video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_060.mp4,1165,38.833333333333336,30.0,0.011284294854397017,0.9990000128746033,0.017609608268527234,0.03865078902877115,22.86319923400879,0.09693877551020408,False,4,47,1.5666666666666667,SN103_ToyouraSand_060_g4,0.015351730655608943,0.47387721713792746,0,120,0.0016329183838263038,1.9980234417178562,-0.01428803585848016,0.017294884968758195,1.4116612769460528,0.9998281800508413,1,1.5333333333333334,3.1723374912525695,1.5666666666666667
SN103_ToyouraSand_060.mp4,1166,38.86666666666667,30.0,0.006631560863324386,0.9990000128746033,0.008133190807485837,0.017679590406836306,22.890216827392578,0.05021198620293188,False,4,48,1.6,SN103_ToyouraSand_060_g4,0.012825241708765856,0.47387721713792746,0,120,0.0012246887878697278,1.9985175812883922,0.014915246842900895,0.012971163726569479,1.4122993483028135,0.999871135038131,1,1.5666666666666667,3.173469037369891,1.6
SN103_ToyouraSand_060.mp4,1167,38.9,30.0,0.019704664098646713,0.9990000128746033,0.024352351734660542,0.033282919065601636,22.897048950195312,0.11912546708824374,False,4,49,1.6333333333333333,SN103_ToyouraSand_060_g4,0.016859730217828994,0.47387721713792746,0,120,0.00262726817335303,1.9988881859662941,0.011186435132175671,0.00972837279492711,1.4115696319890696,1.0007577270698236,1,1.6,3.173754976426588,1.6333333333333333
SN103_ToyouraSand_060.mp4,1168,38.93333333333333,30.0,0.0069793414787801406,0.9990000128746033,0.012048136283822867,0.02596281304404498,22.908851623535156,0.06167361310721472,False,4,50,1.6666666666666667,SN103_ToyouraSand_060_g4,0.01517567234092685,0.47387721713792746,0,120,0.0019704511300147726,1.9991661394747207,0.003661720167137004,0.007296279596196165,1.412230614585076,1.0005682953023678,1,1.6333333333333333,3.174248751188197,1.6666666666666667
SN103_ToyouraSand_060.mp4,1169,38.96666666666667,30.0,0.018545201296567955,0.9989086389541626,0.015792041206775777,0.023028998486393983,22.90046501159668,0.09508838746766313,False,4,51,1.7,SN103_ToyouraSand_060_g4,0.015391401443973975,0.47387721713792746,0,120,0.0028713828511621638,1.9993746046060406,0.002746290125352753,0.0054722096971471235,1.4117409667636638,1.0011229937286013,1,1.6666666666666667,3.1738979153003513,1.7
SN103_ToyouraSand_060.mp4,1170,39.0,30.0,0.011824670208432256,0.9990000128746033,0.0069614209765994995,0.01517134558887406,22.9274845123291,0.050283845932739296,False,4,52,1.7333333333333334,SN103_ToyouraSand_060_g4,0.012440908280392909,0.47387721713792746,0,120,0.002153537138371623,1.9995309534545305,0.022560821120409948,0.00410415727285951,1.4123591156660216,1.000842245296451,1,1.7,3.1750277778127844,1.7333333333333334
SN103_ToyouraSand_060.mp4,1171,39.03333333333333,30.0,0.023582195060427687,0.9990000128746033,0.019913090518762513,0.03568563194763239,22.912887573242188,0.08423756826674332,False,4,53,1.7666666666666666,SN103_ToyouraSand_060_g4,0.01505617206382227,0.47387721713792746,0,120,0.004375437592522827,1.9996482150908979,0.01924418590477739,0.0030781179546446324,1.4108709112860183,1.0020118263417104,1,1.7333333333333334,3.174417542611696,1.7666666666666666
SN103_ToyouraSand_060.mp4,1172,39.06666666666667,30.0,0.014001723791858482,0.9990000128746033,0.0066210026512036725,0.01758669268069442,22.915061950683594,0.04834363322793906,False,4,54,1.8,SN103_ToyouraSand_060_g4,0.012103862769405761,0.47387721713792746,0,120,0.003436482865356782,1.9997361613181734,-0.01701386199862482,0.0023085884659834743,1.4115970399145108,1.0015863220917651,1,1.7666666666666666,3.174508467581909,1.8
SN103_ToyouraSand_060.mp4,1173,39.1,30.0,0.015866019967895793,0.9990000128746033,0.03425541601754054,0.04254048535642243,22.927019119262695,0.10398102903133084,False,4,55,1.8333333333333333,SN103_ToyouraSand_060_g4,0.019856906406252935,0.47387721713792746,0,120,0.003241180125947839,1.99980212098863,-0.004938407479595567,0.0017314413494884384,1.411781780336196,1.001521650557289,1,1.8,3.17500832747766,1.8333333333333333
SN103_ToyouraSand_060.mp4,1174,39.13333333333333,30.0,0.015912047154722674,0.9990000128746033,0.011109194794224331,0.02211058058563377,22.935714721679688,0.06176343776947399,False,4,56,1.8666666666666667,SN103_ToyouraSand_060_g4,0.016795207342042925,0.47387721713792746,0,120,0.003107255700050411,1.9998515907414727,-0.0011353553193325884,0.0012985810121146635,1.4119114596036133,1.0014794232207616,1,1.8333333333333333,3.1753716833420187,1.8666666666666667
SN103_ToyouraSand_060.mp4,1175,39.166666666666664,30.0,0.01649405523096128,0.9990000128746033,0.014998861514422349,0.029726889773318256,22.911800384521484,0.07383587237711986,False,4,57,1.9,SN103_ToyouraSand_060_g4,0.016166486302375722,0.47387721713792746,0,120,0.0031654897713256666,1.9998886930561044,-0.010997075573342417,0.0009739357590843323,1.4118965171951923,1.001527091413715,1,1.8666666666666667,3.1743720770261454,1.9
SN103_ToyouraSand_060.mp4,1176,39.2,30.0,0.012083771991986505,0.9990000128746033,0.010053632665488447,0.016155213047461064,22.931676864624023,0.04354699626329405,False,4,58,1.9333333333333333,SN103_ToyouraSand_060_g4,0.014026987529465176,0.47387721713792746,0,120,0.00237411732849425,1.9999165197920783,0.01827940110501153,0.0007304518193140819,1.4124757784896678,1.0011453185602863,1,1.9,3.175202973206311,1.9333333333333333
SN103_ToyouraSand_060.mp4,1177,39.233333333333334,30.0,0.02300322229099815,0.9990000128746033,0.021266952136774427,0.05671155753238879,22.949844360351562,0.13189853406151192,False,4,59,1.9666666666666666,SN103_ToyouraSand_060_g4,0.016560975142023412,0.47387721713792746,0,120,0.004384116511659769,1.9999373898440587,0.013709550828758651,0.0005478388644863941,1.411069251792351,1.0021607531778591,1,1.9333333333333333,3.1759618253118655,1.9666666666666666
SN103_ToyouraSand_060.mp4,1178,39.266666666666666,30.0,0.009439633964784824,0.9990000128746033,0.01502079619705729,0.021933515268372176,22.931522369384766,0.06788947973555619,False,4,60,2.0,SN103_ToyouraSand_060_g4,0.01602191251128527,0.47387721713792746,0,120,0.0032880873837448266,1.999953042383044,-0.02877076460776723,0.00041087914836479555,1.411855329437537,1.0016205648833945,1,1.9666666666666666,3.175196517505826,2.0
SN103_ToyouraSand_060.mp4,1179,39.3,30.0,0.009042099704775397,0.9990000128746033,0.008048823529923832,0.011381665412090743,22.936180114746094,0.027719890773210694,False,4,61,2.033333333333333,SN103_ToyouraSand_060_g4,0.013231331367808767,0.47387721713792746,0,120,0.00246606553780862,1.999964781787283,-0.021578073455825426,0.00030815936127193133,1.4124448876714266,1.001215423662546,1,2.0,3.175391126611102,2.033333333333333
SN103_ToyouraSand_060.mp4,1180,39.333333333333336,30.0,0.011068616653709194,0.9990000128746033,0.01004642443872427,0.02499413334363956,22.972515106201172,0.04899037079620581,False,4,62,2.066666666666667,SN103_ToyouraSand_060_g4,0.012116613942629193,0.47387721713792746,0,120,0.001849549153356465,1.9999735863404622,-0.004803126309477943,0.00023111952095478117,1.4128870563468436,1.0009115677469094,1,2.033333333333333,3.176907970192593,2.066666666666667
SN103_ToyouraSand_060.mp4,1181,39.36666666666667,30.0,0.016213961666726204,0.9990000128746033,0.009925288589933731,0.03654746952761682,22.945497512817383,0.07342267893072722,False,4,63,2.1,SN103_ToyouraSand_060_g4,0.011349650069185781,0.47387721713792746,0,120,0.002145857117176757,1.9999801897553466,0.00982056044155448,0.0001733396407177512,1.4126822042957505,1.0010630234362616,1,2.066666666666667,3.1757803108941327,2.1
SN103_ToyouraSand_060.mp4,1182,39.4,30.0,0.016713525682492444,0.9990000128746033,0.007164419134276173,0.017414400125897102,22.94270133972168,0.055026588100028744,False,4,64,2.1333333333333333,SN103_ToyouraSand_060_g4,0.009884819241967418,0.47387721713792746,0,120,0.0025042531827934303,1.99998514231651,-0.004015008451225267,0.00013000473053748074,1.4124322819969852,1.0012446977496516,1,2.1,3.175663531680636,2.1333333333333333
SN103_ToyouraSand_060.mp4,1183,39.43333333333333,30.0,0.009123274945723051,0.9990000128746033,0.007171125768995497,0.013491977710654288,22.96847915649414,0.0435290313308422,False,4,65,2.1666666666666665,SN103_ToyouraSand_060_g4,0.008935026526427244,0.47387721713792746,0,120,0.0018781898870950727,1.9999888567373825,0.06282084382228878,9.750354790227789e-05,1.4128776020910128,1.0009335233122387,1,2.1333333333333333,3.1767395986442497,2.1666666666666665
SN103_ToyouraSand_060.mp4,1184,39.46666666666667,30.0,0.032947426172368746,0.9990000128746033,0.019499088809984556,0.040299790807253454,22.93959617614746,0.08145300373670596,False,4,66,2.2,SN103_ToyouraSand_060_g4,0.012632448325672303,0.47387721713792746,0,120,0.006692309437612683,1.9999916425530369,0.059400778587834435,7.312766092670842e-05,1.4094754753805392,1.0033419759953248,1,2.1666666666666665,3.1755338318232917,2.2
SN103_ToyouraSand_060.mp4,1185,39.5,30.0,0.016435213751443054,0.9990000128746033,0.010707595479611006,0.024861136061986852,22.949844360351562,0.045289594711123884,False,4,67,2.2333333333333334,SN103_ToyouraSand_060_g4,0.01195874982955085,0.47387721713792746,0,120,0.005838241792950702,1.9999937319147776,-0.02671757114759178,5.484574569503131e-05,1.410080869805527,1.0029159868538642,1,2.2,3.1759618253118655,2.2333333333333334
SN103_ToyouraSand_060.mp4,1186,39.53333333333333,30.0,0.015384477741249344,0.9990000128746033,0.01784061493119948,0.026130173935248337,22.942235946655273,0.07706956021845358,False,4,68,2.2666666666666666,SN103_ToyouraSand_060_g4,0.01401740261512787,0.47387721713792746,0,120,0.0049111380277732306,1.9999952989360832,-0.03232332408181168,4.113430927210615e-05,1.410737539216139,1.0024532184819281,1,2.2333333333333334,3.175644093707328,2.2666666666666666
SN103_ToyouraSand_060.mp4,1187,39.56666666666667,30.0,0.006962838778010262,0.9990000128746033,0.009293927527278638,0.022793815129759046,22.965839385986328,0.043385311871227364,False,4,69,2.3,SN103_ToyouraSand_060_g4,0.012364186334380639,0.47387721713792746,0,120,0.003683353520829923,1.9999964742020624,-0.03222934330726183,3.085073195574495e-05,1.411606545005378,1.0018399138614462,1,2.2666666666666666,3.17662945749316,2.3
SN103_ToyouraSand_060.mp4,1188,39.6,30.0,0.007715473020308749,0.9990000128746033,0.008564928280636494,0.019932995994845753,22.937267303466797,0.0417325380856568,False,4,70,2.3333333333333335,SN103_ToyouraSand_060_g4,0.011034446015570187,0.47387721713792746,0,120,0.002762515140622442,1.999997355651547,-0.018161541500709866,2.313804896680871e-05,1.4122582993473072,1.0013799353960846,1,2.3,3.1754365458896174,2.3333333333333335
SN103_ToyouraSand_060.mp4,1189,39.63333333333333,30.0,0.014901707087622007,0.9990000128746033,0.009704450209627234,0.02146850703197375,22.97857093811035,0.04911612532336879,False,4,71,2.3666666666666667,SN103_ToyouraSand_060_g4,0.010568947483490153,0.47387721713792746,0,120,0.002472584087449265,1.9999980167386602,-0.013621156125532398,1.7353536724273866e-05,1.4124637790202634,1.0012353004130548,1,2.3333333333333335,3.1771605539165897,2.3666666666666667
SN103_ToyouraSand_060.mp4,1190,39.666666666666664,30.0,0.013010384943371978,0.9990000128746033,0.016411506943440828,0.02336655068934334,22.941925048828125,0.03041463064098879,False,4,72,2.4,SN103_ToyouraSand_060_g4,0.01261384329447289,0.47387721713792746,0,120,0.001854438065586949,1.9999985125539952,-0.016226333073885803,1.3015152542372732e-05,1.4129012248584714,1.000926475309791,1,2.3666666666666667,3.1756311082933335,2.4
SN103_ToyouraSand_060.mp4,1191,39.7,30.0,0.007448515291010147,0.9990000128746033,0.004379412777667109,0.014311479940820306,22.941614151000977,0.01683314170738718,False,4,73,2.433333333333333,SN103_ToyouraSand_060_g4,0.009731792613590867,0.47387721713792746,0,120,0.0013908285491902117,1.9999988844154963,-0.012169749805414352,9.761364406779549e-06,1.4132293092371273,1.0006948564823432,1,2.4,3.175618122710716,2.433333333333333
SN103_ToyouraSand_060.mp4,1192,39.733333333333334,30.0,0.0037093585710781998,0.9990000128746033,0.011407976594076764,0.016867159765605273,22.943477630615234,0.016006754814601898,False,4,74,2.466666666666667,SN103_ToyouraSand_060_g4,0.010318457006760932,0.47387721713792746,0,120,0.0010431214118926588,1.9999991633116223,-0.009127312354060765,7.3210233042519945e-06,1.413475372521119,1.0005211423617575,1,2.433333333333333,3.175695954016697,2.466666666666667
SN103_ToyouraSand_060.mp4,1193,39.766666666666666,30.0,0.012112770621400431,0.9990000128746033,0.017141137511096315,0.017999007858832003,22.971118927001953,0.03584004024144869,False,4,75,2.5,SN103_ToyouraSand_060_g4,0.012706395183278315,0.47387721713792746,0,120,0.000782341058919494,1.9999993724837166,-0.006845484265545574,5.490767477356329e-06,1.4136599199841131,1.000390856771318,1,2.466666666666667,3.176849727665602,2.5
SN103_ToyouraSand_060.mp4,1194,39.8,30.0,0.0074942690213722985,0.9990000128746033,0.011773676291747692,0.018051454267959524,22.955280303955078,0.01990514515665421,False,4,76,2.533333333333333,SN103_ToyouraSand_060_g4,0.012379943571242596,0.47387721713792746,0,120,0.0005867557941896205,1.9999995293627875,-0.00513411319915918,4.118075610515248e-06,1.4137983305813584,1.0002931425784884,1,2.5,3.1761887715379715,2.533333333333333
SN103_ToyouraSand_060.mp4,1195,39.833333333333336,30.0,0.006116726763157622,0.9990000128746033,0.0030847566580610103,0.01998684868117634,22.95030975341797,0.009126185685541823,False,4,77,2.566666666666667,SN103_ToyouraSand_060_g4,0.00912662815162904,0.47387721713792746,0,120,0.0004400668456422154,1.9999996470220907,-0.0038505848993693847,3.088556707053769e-06,1.4139021385292927,1.0002198569338665,1,2.533333333333333,3.1759812571101564,2.566666666666667
SN103_ToyouraSand_060.mp4,1196,39.86666666666667,30.0,0.006079542082603402,0.9990000128746033,0.003002545492371446,0.009036350054444054,22.952173233032227,0.006718884736993389,False,4,78,2.6,SN103_ToyouraSand_060_g4,0.0069831992208888825,0.47387721713792746,0,120,0.00033005013423166157,1.999999735266568,-0.002887938674527038,2.316417527792325e-06,1.4139799944902431,1.0001648927003999,1,2.566666666666667,3.1760590601591434,2.6
SN103_ToyouraSand_060.mp4,1197,39.9,30.0,0.00772315116814764,0.9990000128746033,0.011897127387579892,0.010474508216683043,22.968944549560547,0.018432020695602184,False,4,79,2.6333333333333333,SN103_ToyouraSand_060_g4,0.008703074079230735,0.47387721713792746,0,120,0.0002475376006737462,1.9999998014499258,1.6159737519830335,-4.53316847110178,1.414038386460956,1.0001236695252997,1,2.6,3.1767590153350285,2.6333333333333333
SN103_ToyouraSand_060.mp4,1198,39.93333333333333,30.0,0.4958755400632044,0.8306495547294617,0.4978051336528444,0.8375643611833545,22.955434799194336,1.8997916067835585,False,4,80,2.6666666666666665,SN103_ToyouraSand_060_g4,0.17988879492999552,0.47387721713792746,0,120,0.10806163359976723,1.6977885038597826,1.4859312149602437,-3.399876353326332,1.1241066501953236,0.902925068729775,1,2.6333333333333333,3.1761952208359596,2.6666666666666665
SN103_ToyouraSand_060.mp4,1199,39.96666666666667,30.0,0.08249131009420928,0.9986996650695801,0.07855436328425425,0.04895771005312386,22.947669982910156,0.09821428571428571,False,4,81,2.7,SN103_ToyouraSand_060_g4,0.14442174385398607,0.47387721713792746,0,120,0.09930961859802333,1.773341377894837,6.996308705231254,-5.516737056579824,1.1837192089204231,0.9363254982464302,1,2.6666666666666665,3.1758710323981743,2.7
SN103_ToyouraSand_060.mp4,1200,40.0,30.0,8.306079902917222,-0.022177020087838173,9.960360956488188,15.908310378930583,20.83416175842285,37.73672391491808,False,4,82,2.7333333333333334,SN103_ToyouraSand_060_g4,3.5800004682759567,0.47387721713792746,1,120,0.5744822139485175,1.3300060334211277,12.473280627950473,-11.61196208240921,0.5342360160970435,0.9522441236848226,1,2.7,3.083475796387145,2.7333333333333334
SN103_ToyouraSand_060.mp4,1201,40.03333333333333,30.0,10.482331955219474,0.019579211249947548,15.105769583897562,11.31002930287989,17.013975143432617,32.031366772060935,False,4,83,2.7666666666666666,SN103_ToyouraSand_060_g4,7.614019658743517,0.47387721713792746,1,120,0.9308616604613882,0.9992105724008897,8.818280402319012,-8.706111077741376,0.04832997911914372,0.965036116431139,0,0.0,2.8911478535134036,2.7666666666666666
SN103_ToyouraSand_060.mp4,1202,40.06666666666667,30.0,4.413522732227355,0.0105344383046031,8.796333899409134,18.344997041343902,8.565838813781738,26.94495544696752,False,4,84,2.8,SN103_ToyouraSand_060_g4,8.027829642976483,0.47387721713792746,1,120,1.1623675741031183,0.7495986282383693,-0.8119673706330588,0.4024636484905064,0.29187172068418693,0.9559831011707438,2,0.0,2.258198295208318,2.8
SN103_ToyouraSand_060.mp4,1203,40.1,30.0,0.03172211762150878,0.9923107624053955,0.026168813267708264,0.08878764161921066,8.574844360351562,0.0622664558781259,False,4,85,2.8333333333333335,SN103_ToyouraSand_060_g4,5.227248352578412,0.47387721713792746,1,120,0.8767305024191843,1.0260414823002568,-0.07229545933094994,0.29898725230234957,0.10557880637951457,0.9513859923597205,1,0.0,2.2591392801410284,2.8333333333333335
SN103_ToyouraSand_060.mp4,1204,40.13333333333333,30.0,6.184425213757684,-0.014468883164227009,6.7215632355731465,14.606869715711344,2.9635093212127686,42.8008587237712,False,4,86,2.8666666666666667,SN103_ToyouraSand_060_g4,5.750258561626569,0.47387721713792746,1,120,1.1575478768143883,0.7695311117251926,7.371456077874105,-6.733397227595434,0.2743692858086379,0.9635394942697905,2,0.0,1.3771298250553379,2.8666666666666667
SN103_ToyouraSand_060.mp4,1205,40.166666666666664,30.0,7.31450713900349,-0.010401126928627491,3.0603255368075017,2.3077958779907006,3.1077640056610107,20.333842339752803,False,4,87,2.9,SN103_ToyouraSand_060_g4,4.808782002939895,0.47387721713792746,1,120,1.3681609076107912,0.5771483337938945,1.1967735381210187,-4.981336403092114,0.5593303549497521,0.9726546207023429,2,0.03333333333333333,1.4128788429139527,2.9
SN103_ToyouraSand_060.mp4,1206,40.2,30.0,1.1720941476047497,0.03672775253653526,0.24232222965299527,12.774366805272074,9.282918930053711,28.42684679505605,False,4,88,2.933333333333333,SN103_ToyouraSand_060_g4,3.2105210822894805,0.47387721713792746,1,120,1.2373327793557896,0.4374420181857183,0.6714594082123582,-3.736002302319087,0.5656081814318265,0.837387398770754,2,0.06666666666666667,2.3304841623351735,2.933333333333333
SN103_ToyouraSand_060.mp4,1207,40.233333333333334,30.0,4.833566853152517,-0.011372439563274384,0.5367598640067237,11.183685042843315,13.6866455078125,23.588243748203507,False,4,89,2.966666666666667,SN103_ToyouraSand_060_g4,2.274704655890516,0.47387721713792746,1,120,1.4129248681582818,0.3280815136392887,4.822539955285409,-2.7186238193988634,0.7671000925055418,0.8705031908987853,2,0.1,2.6869386120204717,2.966666666666667
