video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_060.mp4,939,37.56,25.0,0.01889373902335079,0.9957631826400757,0.011833930918324924,0.07345437045993068,22.47307014465332,0.28926609105180534,False,4,138,5.52,SN101_Alumina_060_g4,0.013808663756649438,0.7245623746191414,0,56,0.011007463443233462,1.95780291687197,-0.0075169859749703435,0.30768706447522054,1.376592266702599,0.9844051901576018,1,3.32,3.15585381275453,5.52
SN101_Alumina_060.mp4,940,37.6,25.0,0.027561246378603747,0.9953086972236633,0.009254593085632305,0.07528685914492769,22.648855209350586,0.266287284144427,False,4,139,5.56,SN101_Alumina_060_g4,0.012214739021793443,0.7245623746191414,0,56,0.01209081327703317,1.9683521876539776,0.012846510252683307,0.2307652983564168,1.3832856835952527,0.9902215004655054,1,3.36,3.1633147082420687,5.56
SN101_Alumina_060.mp4,941,37.64,25.0,0.024346465231936232,0.9958988428115845,0.01115431146864965,0.07629497945213612,22.59797477722168,0.25706436420722134,False,4,140,5.6,SN101_Alumina_060_g4,0.011843589378193114,0.7245623746191414,0,56,0.012035184263448127,1.9762641407404833,-0.02365765328687533,0.1730739737673126,1.3889196149278875,0.9941496625019657,1,3.4,3.1611608938247824,5.6
SN101_Alumina_060.mp4,942,37.68,25.0,0.017730369867293243,0.9961526989936829,0.0070529048626601495,0.0770341030118796,22.615331649780273,0.18816718995290424,False,4,141,5.64,SN101_Alumina_060_g4,0.010166849797756576,0.7245623746191414,0,56,0.010198201014083143,1.9821981055553626,-0.003007267907292779,0.10621453827887872,1.3944145050003631,0.9961981532847228,1,3.44,3.1618961472799647,5.64
SN101_Alumina_060.mp4,943,37.72,25.0,0.028714372630079532,0.9948863387107849,0.013365300201507058,0.06048745025457954,22.330808639526367,0.32040816326530613,False,4,142,5.68,SN101_Alumina_060_g4,0.011286307439069245,0.7245623746191414,0,56,0.011794602830864705,1.9847613038027936,0.014625357931051866,0.07966090370915835,1.395098133312502,0.9982779533168291,1,3.48,3.1497747463639256,5.68
SN101_Alumina_060.mp4,944,37.76,25.0,0.02270325392313685,0.995551347732544,0.010959560487313202,0.062186382081865096,22.318897247314453,0.22135007849293564,False,4,143,5.72,SN101_Alumina_060_g4,0.011171946005954631,0.7245623746191414,0,56,0.011368229648567292,1.9885709778520952,0.0681156873279025,0.0833366198284724,1.3980934710353923,0.9999696037503313,1,3.52,3.1492640725131764,5.72
SN101_Alumina_060.mp4,945,37.8,25.0,0.0458301764800212,0.9950442910194397,0.015384638043828008,0.05494970130931819,22.197397232055664,0.3274529042386185,False,4,144,5.76,SN101_Alumina_060_g4,0.012646388219210313,0.7245623746191414,0,56,0.017243857817096905,1.9914282333890714,0.12102816166042168,0.06250246487135291,1.3959591592794731,1.004336045603084,1,3.56,3.1440400841052263,5.76
SN101_Alumina_060.mp4,946,37.84,25.0,0.04356738054795872,0.995796263217926,0.008397105415733963,0.05046043226353567,22.333532333374023,0.24811616954474097,False,4,145,5.8,SN101_Alumina_060_g4,0.01115913923799359,0.7245623746191414,0,56,0.021050482581401027,1.9935711750418035,0.042350578758145685,-0.2551914524978438,1.3947827576695349,1.0073108288116022,1,3.6,3.1498914819180537,5.8
SN101_Alumina_060.mp4,947,37.88,25.0,0.031309669409905753,0.9933331608772278,0.019667409121140882,0.06182950640335736,22.304262161254883,0.41983908948194665,False,4,146,5.84,SN101_Alumina_060_g4,0.014137033697095142,0.7245623746191414,0,56,0.02063190411774856,1.9710129171892439,0.012124877778507464,-0.503973966305471,1.3791276402403427,0.9958224106534962,1,3.64,3.1486362692185943,5.84
SN101_Alumina_060.mp4,948,37.92,25.0,0.03766656950147245,0.9932661056518555,0.012078411071804903,0.07755455711911152,22.496383666992188,0.35890894819466246,False,4,147,5.88,SN101_Alumina_060_g4,0.013416515778243557,0.7245623746191414,0,56,0.022020472803681624,1.9532532577373658,0.056134596333582254,-0.5281740124600948,1.3655877982763893,0.9876368652705237,1,3.68,3.1568465227973985,5.88
SN101_Alumina_060.mp4,949,37.96,25.0,0.045413640297959676,0.9923086166381836,0.015397700795254926,0.09002238124139965,22.294902801513672,0.394701726844584,False,4,148,5.92,SN101_Alumina_060_g4,0.014109930534197537,0.7245623746191414,0,56,0.02512267182443514,1.9287589961924363,-0.0105174629902009,-0.12174403529466027,1.3460741538736478,0.9769408340084357,1,3.72,3.1482345727558125,5.92
SN101_Alumina_060.mp4,950,38.0,25.0,0.022019826897752882,0.9948146939277649,0.011557000549569542,0.07777522598135375,22.3861141204834,0.2917778649921507,False,4,149,5.96,SN101_Alumina_060_g4,0.01321640503957774,0.7245623746191414,0,56,0.021179075764465552,1.943513734913793,-0.03441743729749287,-0.046318926961830265,1.3592958731944198,0.9823464053391293,1,3.76,3.1521424325695317,5.96
SN101_Alumina_060.mp4,951,38.04,25.0,0.037435976917931865,0.9926309585571289,0.012656058979853323,0.0734252660994401,22.29983901977539,0.42525510204081635,False,4,150,6.0,SN101_Alumina_060_g4,0.013020283918674193,0.7245623746191414,0,56,0.02236927684063571,1.9250534820354899,-0.0008310258396480082,0.0034547076603053117,1.3454009039498178,0.9737113794380627,1,3.8,3.148446451525272,6.0
SN101_Alumina_060.mp4,952,38.08,25.0,0.029418915872862342,0.9951068758964539,0.01236907952425107,0.05753816865932835,22.442100524902344,0.2808673469387755,False,4,151,6.04,SN101_Alumina_060_g4,0.0127923623806261,0.7245623746191414,0,56,0.02111259369729371,1.9437901115266174,-0.006098739477804942,-0.101514408404213,1.3595383108920338,0.9824513526119556,1,3.84,3.1545335735309523,6.04
SN101_Alumina_060.mp4,953,38.12,25.0,0.03579703747697682,0.9918636083602905,0.015233220673165819,0.0806000704196908,22.30715560913086,0.4368328100470958,False,4,152,6.08,SN101_Alumina_060_g4,0.013646662783015,0.7245623746191414,0,56,0.021881377682411315,1.9169323293631528,-0.03463349620911774,-0.07613580630315975,1.3400033786274725,0.9694068535227821,1,3.88,3.1487604211117612,6.08
SN101_Alumina_060.mp4,954,38.16,25.0,0.020522540279758656,0.995373547077179,0.010061299763081151,0.04455666786581848,22.487024307250977,0.25869309262166407,False,4,153,6.12,SN101_Alumina_060_g4,0.012391785726038154,0.7245623746191414,0,56,0.018341914000564292,1.9376992470223646,-0.06282165741232333,0.22260058113212078,1.3571905856998414,0.9780205805114645,1,3.92,3.156448111516968,6.12
SN101_Alumina_060.mp4,955,38.2,25.0,0.02483512065081918,0.9937653541564941,0.01720888297592881,0.05970353874334727,22.377094268798828,0.4243131868131868,False,4,154,6.16,SN101_Alumina_060_g4,0.014077769763499885,0.7245623746191414,0,56,0.01685564508942545,1.9347403758537225,-0.049167453513709686,0.1669504358490892,1.3561492986575703,0.975798010471574,1,3.96,3.151756665548529,6.16
SN101_Alumina_060.mp4,956,38.24,25.0,0.01991827494525694,0.9954619407653809,0.012446447002837337,0.05963712554505814,22.478857040405273,0.29032574568288855,False,4,155,6.2,SN101_Alumina_060_g4,0.013506806797267994,0.7245623746191414,0,56,0.014408517719467518,1.9510552818902918,-0.030810307025118715,0.06584622726490408,1.3694160597081741,0.9827318998048796,1,4.0,3.1561003157684935,6.2
SN101_Alumina_060.mp4,957,38.28,25.0,0.026631544864838826,0.9934027791023254,0.01798798637888511,0.0780624190067317,22.40857696533203,0.41016483516483515,False,4,156,6.24,SN101_Alumina_060_g4,0.015075219650833985,0.7245623746191414,0,56,0.014390820527415952,1.9400080740349148,-0.023869625219098127,0.049384670448679446,1.3616170179249676,0.9771994472811654,1,4.04,3.1531024921853885,6.24
SN101_Alumina_060.mp4,958,38.32,25.0,0.01969391973339467,0.9953117370605469,0.012389278097964763,0.06032052879534291,22.45656394958496,0.2966640502354788,False,4,157,6.28,SN101_Alumina_060_g4,0.014135140107329757,0.7245623746191414,0,56,0.012498947701939668,1.9550060555261861,-0.008768300201323166,0.07677098058057885,1.3735599484455925,0.9837525016140629,1,4.08,3.1551503682863347,6.28
SN101_Alumina_060.mp4,959,38.36,25.0,0.029342785394738877,0.9936476945877075,0.016866861924177304,0.08177372006210608,22.34765625,0.42013343799058084,False,4,158,6.32,SN101_Alumina_060_g4,0.015091242743226398,0.7245623746191414,0,56,0.013689356511310098,1.9461497524813611,0.013278430305709868,-0.1378710881624584,1.3664558503648638,0.9799195544963356,1,4.12,3.1504966043446916,6.32
SN101_Alumina_060.mp4,960,38.4,25.0,0.02555666683871242,0.9939767718315125,0.013602538993174106,0.07511832641920146,22.379478454589844,0.3226844583987441,False,4,159,6.36,SN101_Alumina_060_g4,0.014570196430708096,0.7245623746191414,0,56,0.013561222126396457,1.9439763684731894,0.018455982390967372,-0.10053181878371398,1.3650096404870387,0.978768795299793,1,4.16,3.1518586484636235,6.36
SN101_Alumina_060.mp4,961,38.44,25.0,0.031871443785343616,0.9936650395393372,0.016366727384752488,0.07163377504547014,22.270910263061523,0.38353610675039246,False,4,160,6.4,SN101_Alumina_060_g4,0.015198982264623632,0.7245623746191414,0,56,0.015165835102587488,1.938107206978664,0.030714016068039696,0.12005045951010707,1.3597248838777363,0.9766365210406257,1,4.2,3.1472040939991337,6.4
SN101_Alumina_060.mp4,962,38.48,25.0,0.030565179526930226,0.9957746267318726,0.011753801336240217,0.053485037970484595,22.447546005249023,0.2682103610675039,False,4,161,6.44,SN101_Alumina_060_g4,0.013993168939689438,0.7245623746191414,0,56,0.016018343411839633,1.953580405233998,0.01528752430740635,0.15590694324947862,1.3700632728842366,0.9847993743229189,1,4.24,3.1547658414525137,6.44
SN101_Alumina_060.mp4,963,38.52,25.0,0.029565481158162522,0.9940502047538757,0.014004155510964417,0.08133646763420672,22.333532333374023,0.42358712715855573,False,4,162,6.48,SN101_Alumina_060_g4,0.013997014239635681,0.7245623746191414,0,56,0.016388837047179996,1.9505797624386223,0.0034525091550926656,0.11693020743711036,1.3676795194537723,0.9834842997429012,1,4.28,3.1498914819180537,6.48
SN101_Alumina_060.mp4,964,38.56,25.0,0.028183414024379887,0.9951478838920593,0.011158415928058349,0.07104854797686937,22.616012573242188,0.33312401883830456,False,4,163,6.52,SN101_Alumina_060_g4,0.013003504830583615,0.7245623746191414,0,56,0.016294544144247046,1.9629348218289668,-0.008655447584971594,0.04228218413745155,1.3764825408817292,0.9896146829866069,1,4.32,3.161924980821468,6.52
SN101_Alumina_060.mp4,965,38.6,25.0,0.026227949185864234,0.9937872290611267,0.015145420393918814,0.08163982152666299,22.445842742919922,0.36134222919937203,False,4,164,6.56,SN101_Alumina_060_g4,0.013753175277750935,0.7245623746191414,0,56,0.01569640124038227,1.9539623371696184,-0.019448828078318645,0.03171163810308797,1.3705609870384532,0.9848293692050003,1,4.36,3.1546931974242054,6.56
SN101_Alumina_060.mp4,966,38.64,25.0,0.024343739103095837,0.995455265045166,0.011413758784819351,0.07552758475463728,22.61294937133789,0.27215463108320254,False,4,165,6.6,SN101_Alumina_060_g4,0.01293437950522488,0.7245623746191414,0,56,0.014738637897981554,1.9654717528772139,0.008013058514955759,-0.12178237882877474,1.3793766138869723,0.9901051953875977,1,4.4,3.1617952637249043,6.6
SN101_Alumina_060.mp4,967,38.68,25.0,0.0329466822851185,0.9928637146949768,0.010820862866252001,0.0788426244150497,22.45281982421875,0.3917386185243328,False,4,166,6.64,SN101_Alumina_060_g4,0.012194648681584373,0.7245623746191414,0,56,0.01633744592157873,1.9442197468633164,-0.01751846102597326,-0.3302961392072201,1.363218648325427,0.9802785963924476,1,4.44,3.1549907360305705,6.64
SN101_Alumina_060.mp4,968,38.72,25.0,0.01740813207254332,0.9937219619750977,0.011128620734388387,0.07614289081062423,22.645963668823242,0.35429748822605966,False,4,167,6.68,SN101_Alumina_060_g4,0.011821538900065778,0.7245623746191414,0,56,0.013337161015903693,1.9390480617406363,-0.004107793216954992,-0.4325750923519639,1.3616832365073128,0.97619261137827,1,4.48,3.1631924309778974,6.68
SN101_Alumina_060.mp4,969,38.76,25.0,0.035643838638742875,0.9914913773536682,0.01724024479856191,0.08313147409457392,22.5355224609375,0.4126569858712716,False,4,168,6.72,SN101_Alumina_060_g4,0.013718085964539425,0.7245623746191414,0,56,0.01600882246422233,1.9096137394751593,0.008096331285718773,-0.15849386616751393,1.338980877706623,0.9628112809696908,1,4.52,3.15851087392421,6.72
SN101_Alumina_060.mp4,970,38.8,25.0,0.020697040495013246,0.9946397542953491,0.00907067984963721,0.07727845893837654,22.70841407775879,0.2607927786499215,False,4,169,6.76,SN101_Alumina_060_g4,0.01209149382432365,0.7245623746191414,0,56,0.013984867518761195,1.9263685524472351,-0.012169537272581594,0.13948609796403666,1.3522594718434418,0.9701767099829982,1,4.56,3.165830009512851,6.76
SN101_Alumina_060.mp4,971,38.84,25.0,0.030203098840545214,0.9933459758758545,0.015924390584867415,0.08666498017204614,22.490598678588867,0.45166797488226057,False,4,170,6.8,SN101_Alumina_060_g4,0.013433007690513967,0.7245623746191414,0,56,0.015035259482415802,1.9207726273122823,0.010633275005966824,0.14754515736223328,1.3475598159531001,0.9679039433973491,1,4.6,3.15660028487601,6.8
SN101_Alumina_060.mp4,972,38.88,25.0,0.026537624354861542,0.9948545694351196,0.012365522565061059,0.07420498931480184,22.601037979125977,0.30527864992150705,False,4,171,6.84,SN101_Alumina_060_g4,0.01305938789660545,0.7245623746191414,0,56,0.014835529519238541,1.9381721650362138,-0.021330118982363526,0.05257134296244026,1.3600043774785722,0.9765038472777262,1,4.64,3.161290693230732,6.84
SN101_Alumina_060.mp4,973,38.92,25.0,0.021522434130414637,0.9929676651954651,0.017197419638911467,0.09128446246983396,22.41197967529297,0.39050235478806905,False,4,172,6.88,SN101_Alumina_060_g4,0.014507699006412557,0.7245623746191414,0,56,0.01332884996382672,1.9249783347492775,-0.04494691842681763,-0.17295323421656073,1.351740313943562,0.9691535923565521,1,4.68,3.15324784329657,6.88
SN101_Alumina_060.mp4,974,38.96,25.0,0.017992410415029657,0.9937009215354919,0.010734729585485388,0.07758056491245771,22.59763526916504,0.34093406593406594,False,4,173,6.92,SN101_Alumina_060_g4,0.013187159709088047,0.7245623746191414,0,56,0.01123977604509313,1.924335906298889,-0.008736042355381732,0.11766901790714601,1.3527632467642017,0.967787841171991,1,4.72,3.1611465065520545,6.92
SN101_Alumina_060.mp4,975,39.0,25.0,0.028915573364856843,0.9944435954093933,0.01660733720979339,0.0701153632736698,22.462350845336914,0.3821624803767661,False,4,174,6.96,SN101_Alumina_060_g4,0.014384221834334916,0.7245623746191414,0,56,0.012629966575396182,1.9343918561818492,0.03095817889298858,0.3307248229687254,1.3588908639665962,0.9735109113786227,1,4.76,3.15539704474109,6.96
SN101_Alumina_060.mp4,976,39.04,25.0,0.02907832624890708,0.9953122735023499,0.011297118138388807,0.06164034298509803,22.543010711669922,0.29513343799058084,False,4,175,7.0,SN101_Alumina_060_g4,0.013303735540753779,0.7245623746191414,0,56,0.013716430356532217,1.950793892136387,0.018676788194756273,-0.008904639547407944,1.3697206089081606,0.9822551612464596,1,4.8,3.1588289913459286,7.0
SN101_Alumina_060.mp4,977,39.08,25.0,0.02756707365100009,0.9929033517837524,0.018516593270862625,0.09205203906005872,22.345783233642578,0.37270408163265306,False,4,176,7.04,SN101_Alumina_060_g4,0.015128235746291876,0.7245623746191414,0,56,0.014124109630976683,1.9336794850180565,-0.03341449298279089,-0.05394224350055432,1.3573306227992927,0.9739017973245166,1,4.84,3.150416378241019,7.04
SN101_Alumina_060.mp4,978,39.12,25.0,0.015083017252561778,0.9947696924209595,0.013318988602720946,0.07402025514945026,22.471710205078125,0.26346153846153847,False,4,177,7.08,SN101_Alumina_060_g4,0.014494999246042051,0.7245623746191414,0,56,0.011043270917908946,1.9464785126563426,-0.03421938249795922,-0.06816722124679542,1.3685593839806713,0.9787608917871258,1,4.88,3.1557958749149897,7.08
SN101_Alumina_060.mp4,979,39.16,25.0,0.024853232184551936,0.9927136898040771,0.024909051220352245,0.0845569498862347,22.297115325927734,0.41679748822605966,False,4,178,7.12,SN101_Alumina_060_g4,0.018139917437050616,0.7245623746191414,0,56,0.011386559031139946,1.928226107318313,0.003991809057904958,-0.1592173401995578,1.3554102430404185,0.9698063331747264,1,4.92,3.1483295471529154,7.12
SN101_Alumina_060.mp4,980,39.2,25.0,0.02381280108364053,0.9942024350166321,0.010636256202367685,0.06734761834993915,22.34816551208496,0.26593406593406593,False,4,179,7.16,SN101_Alumina_060_g4,0.01551363600491159,0.7245623746191414,0,56,0.011362615642541343,1.933741125440378,-0.03433266322131166,-0.2691111587713041,1.3593268802853402,0.9725518705414596,1,4.96,3.150518416235596,7.16
SN101_Alumina_060.mp4,981,39.24,25.0,0.01386660679667069,0.9915983080863953,0.014982758047117014,0.07986203884854057,22.238067626953125,0.35096153846153844,False,4,180,7.2,SN101_Alumina_060_g4,0.015327828719683488,0.7245623746191414,0,56,0.008639945973435013,1.9066972146166086,-0.036639405561156954,-0.11775898019537046,1.3421291657380046,0.9576685802950218,1,5.0,3.145791779944624,7.2
SN101_Alumina_060.mp4,982,39.28,25.0,0.02059850704588089,0.9946486353874207,0.013316349676635508,0.07651398417443633,22.447546005249023,0.2915620094191523,False,4,181,7.24,SN101_Alumina_060_g4,0.014623811054616695,0.7245623746191414,0,56,0.008431463197648786,1.9243204070247484,0.02128873886219542,0.18011616584782397,1.3547380641804745,0.9663759351111986,1,5.04,3.1547658414525137,7.24
SN101_Alumina_060.mp4,983,39.32,25.0,0.028244765455962804,0.9934924244880676,0.011736987982030843,0.07049939280232435,22.3260440826416,0.30824175824175826,False,4,182,7.28,SN101_Alumina_060_g4,0.013613422979211648,0.7245623746191414,0,56,0.010343045082410646,1.9211065078844345,0.010553354901506204,0.2063684236072172,1.3511138017908004,0.9657247764834226,1,5.08,3.149570508117094,7.28
SN101_Alumina_060.mp4,984,39.36,25.0,0.019004489729110986,0.9951247572898865,0.01080888333409131,0.06267114283112149,22.495702743530273,0.25143249607535323,False,4,183,7.32,SN101_Alumina_060_g4,0.012631834103419531,0.7245623746191414,0,56,0.009275731589769283,1.9408298809133258,0.0008602034190786185,0.43144878500699924,1.3658150372156999,0.9750528062515476,1,5.12,3.156817542451388,7.32
SN101_Alumina_060.mp4,985,39.4,25.0,0.02615227641587007,0.9951973557472229,0.012018327030219749,0.0668375615722978,22.302391052246094,0.29705651491365775,False,4,184,7.36,SN101_Alumina_060_g4,0.012417106627799608,0.7245623746191414,0,56,0.010411861355936936,1.9556224106849944,0.0007839001445485595,0.3235865887552508,1.3754715702661857,0.9830171360204657,1,5.16,3.148555975574628,7.36
