video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_060.mp4,721,28.84,25.0,0.0327432461196922,0.9946979880332947,0.00997546802107316,0.05941966914435946,22.14362335205078,0.2552590266875981,False,3,120,4.8,SN101_Alumina_060_g3,0.01190746714797559,0.6446089205662593,0,68
SN101_Alumina_060.mp4,722,28.88,25.0,0.043464223684559114,0.9915158748626709,0.01735535866582092,0.0715939425556318,22.101591110229492,0.4493524332810047,False,3,121,4.84,SN101_Alumina_060_g3,0.013814229179221454,0.6446089205662593,0,68
SN101_Alumina_060.mp4,723,28.92,25.0,0.022090765770643908,0.9949658513069153,0.00973411760503297,0.060079266482378664,22.221731185913086,0.2841640502354788,False,3,122,4.88,SN101_Alumina_060_g3,0.012386190128255486,0.6446089205662593,0,68
SN101_Alumina_060.mp4,724,28.96,25.0,0.026730242681395528,0.9918200373649597,0.019747978651532463,0.08719103260465705,22.126605987548828,0.43180926216640503,False,3,123,4.92,SN101_Alumina_060_g3,0.014962816111402428,0.6446089205662593,0,68
SN101_Alumina_060.mp4,725,29.0,25.0,0.025521932801902708,0.9945622086524963,0.012805121215175233,0.0706611239798573,22.303922653198242,0.3313186813186813,False,3,124,4.96,SN101_Alumina_060_g3,0.01420762289772291,0.6446089205662593,0,68
SN101_Alumina_060.mp4,726,29.04,25.0,0.022496730894865844,0.9921762943267822,0.017429036993465236,0.06563384193009592,22.127456665039062,0.455298273155416,False,3,125,5.0,SN101_Alumina_060_g3,0.015335117831232724,0.6446089205662593,0,68
SN101_Alumina_060.mp4,727,29.08,25.0,0.021662621710952033,0.9943000078201294,0.010796595905934786,0.06909268152290382,22.288097381591797,0.34077708006279434,False,3,126,5.04,SN101_Alumina_060_g3,0.013746635157378445,0.6446089205662593,0,68
SN101_Alumina_060.mp4,728,29.12,25.0,0.03244414584910671,0.9929104447364807,0.015612353636518356,0.0868542768371734,22.0626220703125,0.4476255886970173,False,3,127,5.08,SN101_Alumina_060_g3,0.014399636625077414,0.6446089205662593,0,68
SN101_Alumina_060.mp4,729,29.16,25.0,0.026375325303395203,0.9945822954177856,0.011010201532601271,0.07757548444838232,22.247426986694336,0.2897370486656201,False,3,128,5.12,SN101_Alumina_060_g3,0.013213334342710764,0.6446089205662593,0,68
SN101_Alumina_060.mp4,730,29.2,25.0,0.030883194505650243,0.9939093589782715,0.013709640698067713,0.06925632539694485,22.08661651611328,0.3834183673469388,False,3,129,5.16,SN101_Alumina_060_g3,0.013387041567085697,0.6446089205662593,0,68
SN101_Alumina_060.mp4,731,29.24,25.0,0.03146643405819055,0.9951943755149841,0.01152903394518489,0.06526611265712523,22.257125854492188,0.30610282574568287,False,3,130,5.2,SN101_Alumina_060_g3,0.012736738899420414,0.6446089205662593,0,68
SN101_Alumina_060.mp4,732,29.28,25.0,0.02827315223150691,0.9931307435035706,0.014167489295786541,0.08508121869865502,22.078447341918945,0.4303571428571429,False,3,131,5.24,SN101_Alumina_060_g3,0.01323750153814856,0.6446089205662593,0,68
SN101_Alumina_060.mp4,733,29.32,25.0,0.020423517032670212,0.9951004981994629,0.011138086170370098,0.055625423803285355,22.249467849731445,0.31259811616954475,False,3,132,5.28,SN101_Alumina_060_g3,0.012502706159426098,0.6446089205662593,0,68
SN101_Alumina_060.mp4,734,29.36,25.0,0.029024694428386708,0.9932796359062195,0.013869303607024167,0.08420035356647002,22.12371253967285,0.40559262166405025,False,3,133,5.32,SN101_Alumina_060_g3,0.012981015266085423,0.6446089205662593,0,68
SN101_Alumina_060.mp4,735,29.4,25.0,0.0294114561422478,0.9932823181152344,0.012023698714823608,0.09177025768197582,22.36263084411621,0.41489403453689166,False,3,134,5.36,SN101_Alumina_060_g3,0.012645954473143787,0.6446089205662593,0,68
SN101_Alumina_060.mp4,736,29.44,25.0,0.039354755417528,0.9928295016288757,0.01689988157269436,0.08586729085607663,22.256786346435547,0.3907967032967033,False,3,135,5.4,SN101_Alumina_060_g3,0.014134828957986487,0.6446089205662593,0,68
SN101_Alumina_060.mp4,737,29.48,25.0,0.026674174136315086,0.9959844350814819,0.012163797785024511,0.058166623345300116,22.33846664428711,0.23100470957613814,False,3,136,5.44,SN101_Alumina_060_g3,0.013444968047449796,0.6446089205662593,0,68
SN101_Alumina_060.mp4,738,29.52,25.0,0.03358500178835985,0.9929680228233337,0.017687385866552375,0.06308407095145642,22.20811653137207,0.4155023547880691,False,3,137,5.48,SN101_Alumina_060_g3,0.014929814284135697,0.6446089205662593,0,68
SN101_Alumina_060.mp4,739,29.56,25.0,0.033133564975439095,0.9943640828132629,0.01890029684374658,0.0613830928401154,22.3830509185791,0.33463500784929356,False,3,138,5.52,SN101_Alumina_060_g3,0.016319483179999504,0.6446089205662593,0,68
SN101_Alumina_060.mp4,740,29.6,25.0,0.026393237850150828,0.9926391243934631,0.02073273987848801,0.062210092496131644,22.167957305908203,0.4078885400313972,False,3,139,5.56,SN101_Alumina_060_g3,0.01786412302447048,0.6446089205662593,0,68
SN101_Alumina_060.mp4,741,29.64,25.0,0.023827086451498374,0.9953319430351257,0.010588839153792062,0.05749314590680097,22.277545928955078,0.25680926216640504,False,3,140,5.6,SN101_Alumina_060_g3,0.015317773669733034,0.6446089205662593,0,68
SN101_Alumina_060.mp4,742,29.68,25.0,0.04287865013661322,0.9924991726875305,0.01762663374957203,0.08246560627218258,22.28350257873535,0.41442307692307695,False,3,141,5.64,SN101_Alumina_060_g3,0.016125874697676682,0.6446089205662593,0,68
SN101_Alumina_060.mp4,743,29.72,25.0,0.02642570334190039,0.9946341514587402,0.01415795406250593,0.07337095833734876,22.466943740844727,0.31819073783359497,False,3,142,5.68,SN101_Alumina_060_g3,0.01543710247536692,0.6446089205662593,0,68
SN101_Alumina_060.mp4,744,29.76,25.0,0.04010744545717564,0.9925805926322937,0.016432613540426536,0.08403606632005808,22.292861938476562,0.49660518053375197,False,3,143,5.72,SN101_Alumina_060_g3,0.015785531348137788,0.6446089205662593,0,68
SN101_Alumina_060.mp4,745,29.8,25.0,0.027816783118687353,0.9949661493301392,0.009214249022601324,0.05978848243243945,22.4158935546875,0.26357927786499213,False,3,144,5.76,SN101_Alumina_060_g3,0.013485582534200026,0.6446089205662593,0,68
SN101_Alumina_060.mp4,746,29.84,25.0,0.020070451333787244,0.9929577708244324,0.01587859727283809,0.07418601040901503,22.164554595947266,0.4376569858712716,False,3,145,5.8,SN101_Alumina_060_g3,0.014323137692723347,0.6446089205662593,0,68
SN101_Alumina_060.mp4,747,29.88,25.0,0.022790981285657437,0.9938808083534241,0.01272825984128203,0.06126979600459096,22.278226852416992,0.33712715855573,False,3,146,5.84,SN101_Alumina_060_g3,0.013764930444718885,0.6446089205662593,0,68
SN101_Alumina_060.mp4,748,29.92,25.0,0.03547933765833418,0.9926739931106567,0.02012180579094963,0.08015250953041914,22.168468475341797,0.43202511773940344,False,3,147,5.88,SN101_Alumina_060_g3,0.015989836815899647,0.6446089205662593,0,68
SN101_Alumina_060.mp4,749,29.96,25.0,0.022912128816808215,0.995643138885498,0.011759003806741998,0.060859337783415034,22.315494537353516,0.24821428571428572,False,3,148,5.92,SN101_Alumina_060_g3,0.014509045262694469,0.6446089205662593,0,68
SN101_Alumina_060.mp4,750,30.0,25.0,0.04469335133595825,0.9942830204963684,0.018513748881786186,0.06537300040561156,22.16166114807129,0.4210753532182104,False,3,149,5.96,SN101_Alumina_060_g3,0.01591069152937657,0.6446089205662593,0,68
SN101_Alumina_060.mp4,751,30.04,25.0,0.0420309230659328,0.9942387342453003,0.015675062195626487,0.08402139522208148,22.328937530517578,0.335596546310832,False,3,150,6.0,SN101_Alumina_060_g3,0.015828221262564043,0.6446089205662593,0,68
SN101_Alumina_060.mp4,752,30.08,25.0,0.039902571658700994,0.9918330311775208,0.018222241950039533,0.08139986669393562,22.201650619506836,0.44395604395604393,False,3,151,6.04,SN101_Alumina_060_g3,0.016666128503180465,0.6446089205662593,0,68
SN101_Alumina_060.mp4,753,30.12,25.0,0.030707711283951708,0.9939398765563965,0.013284331091740242,0.06294167341418035,22.30545425415039,0.28593014128728417,False,3,152,6.08,SN101_Alumina_060_g3,0.015482499409176387,0.6446089205662593,0,68
SN101_Alumina_060.mp4,754,30.16,25.0,0.029137853499351687,0.9917917251586914,0.015452443036163223,0.0925919392365235,22.096656799316406,0.46960361067503925,False,3,153,6.12,SN101_Alumina_060_g3,0.01547197967862178,0.6446089205662593,0,68
SN101_Alumina_060.mp4,755,30.2,25.0,0.035006094451926345,0.9933308362960815,0.014764036362898041,0.06832884778460763,22.239938735961914,0.33437990580847726,False,3,154,6.16,SN101_Alumina_060_g3,0.015224199518118472,0.6446089205662593,0,68
SN101_Alumina_060.mp4,756,30.24,25.0,0.032523914622414926,0.9906988143920898,0.0137892536750053,0.08156762979782069,22.054454803466797,0.3815541601255887,False,3,155,6.2,SN101_Alumina_060_g3,0.014721968473028861,0.6446089205662593,0,68
SN101_Alumina_060.mp4,757,30.28,25.0,0.019328727403083123,0.9946016073226929,0.011182805433748935,0.06506229707157546,22.22836685180664,0.2451530612244898,False,3,156,6.24,SN101_Alumina_060_g3,0.013483261409280887,0.6446089205662593,0,68
SN101_Alumina_060.mp4,758,30.32,25.0,0.03917710527373537,0.9913990497589111,0.015638865529698596,0.08033287933200078,22.011741638183594,0.45317896389324963,False,3,157,6.28,SN101_Alumina_060_g3,0.014237722851427086,0.6446089205662593,0,68
SN101_Alumina_060.mp4,759,30.36,25.0,0.02717904839794228,0.9915212988853455,0.011134221374208955,0.08752334045792123,22.27788734436035,0.37578492935635793,False,3,158,6.32,SN101_Alumina_060_g3,0.01315149733440074,0.6446089205662593,0,68
SN101_Alumina_060.mp4,760,30.4,25.0,0.021944246896036145,0.9915309548377991,0.01251615690616459,0.09756606577185305,22.034034729003906,0.402276295133438,False,3,159,6.36,SN101_Alumina_060_g3,0.012929128184518088,0.6446089205662593,0,68
SN101_Alumina_060.mp4,761,30.44,25.0,0.025176902618958656,0.9954721927642822,0.013061148227402019,0.05514438201085855,22.174592971801758,0.27910125588697016,False,3,160,6.4,SN101_Alumina_060_g3,0.012975335199527465,0.6446089205662593,0,68
SN101_Alumina_060.mp4,762,30.48,25.0,0.03766493315086991,0.9918110370635986,0.016975128758177385,0.08132473274000601,22.05870819091797,0.45820251177394034,False,3,161,6.44,SN101_Alumina_060_g3,0.014375262945054937,0.6446089205662593,0,68
SN101_Alumina_060.mp4,763,30.52,25.0,0.022595459012436436,0.9940420389175415,0.014096152029855487,0.07435914681553334,22.23006820678711,0.3237048665620094,False,3,162,6.48,SN101_Alumina_060_g3,0.01427757412473513,0.6446089205662593,0,68
SN101_Alumina_060.mp4,764,30.56,25.0,0.03119313662226658,0.992555558681488,0.018454986880721565,0.09712774037795086,22.045604705810547,0.4109497645211931,False,3,163,6.52,SN101_Alumina_060_g3,0.01573966858933038,0.6446089205662593,0,68
SN101_Alumina_060.mp4,765,30.6,25.0,0.026453597491842815,0.9943724870681763,0.011699304996776941,0.06398833814179679,22.209989547729492,0.28120094191522765,False,3,164,6.56,SN101_Alumina_060_g3,0.014325541331936678,0.6446089205662593,0,68
SN101_Alumina_060.mp4,766,30.64,25.0,0.05206212769774137,0.9930997490882874,0.017000150598224326,0.06861656911826448,21.97821807861328,0.4111067503924647,False,3,165,6.6,SN101_Alumina_060_g3,0.015261654575137354,0.6446089205662593,0,68
SN101_Alumina_060.mp4,767,30.68,25.0,0.04258128218041922,0.9943030476570129,0.015328855067570759,0.07758608234785608,22.074705123901367,0.34562401883830457,False,3,166,6.64,SN101_Alumina_060_g3,0.015285174747489045,0.6446089205662593,0,68
SN101_Alumina_060.mp4,768,30.72,25.0,0.02290223659597783,0.9926353096961975,0.014572010774471211,0.07884770359721958,21.96698760986328,0.38702904238618524,False,3,167,6.68,SN101_Alumina_060_g3,0.015035567356932802,0.6446089205662593,0,68
SN101_Alumina_060.mp4,769,30.76,25.0,0.017613762479291008,0.9949190616607666,0.013391203517969722,0.06089726487520856,22.170509338378906,0.2709576138147567,False,3,168,6.72,SN101_Alumina_060_g3,0.014460040013295724,0.6446089205662593,0,68
SN101_Alumina_060.mp4,770,30.8,25.0,0.04392675070742324,0.9930328726768494,0.02072505164465236,0.06530703116336664,22.015485763549805,0.406063579277865,False,3,169,6.76,SN101_Alumina_060_g3,0.016652794084270547,0.6446089205662593,0,68
SN101_Alumina_060.mp4,771,30.84,25.0,0.0347742767608174,0.9947660565376282,0.014870436068248718,0.06399814969444467,22.086956024169922,0.2910910518053375,False,3,170,6.8,SN101_Alumina_060_g3,0.016028968778662906,0.6446089205662593,0,68
SN101_Alumina_060.mp4,772,30.88,25.0,0.031214251070282056,0.9923923015594482,0.015559196806905347,0.07687372464079748,21.853824615478516,0.3988029827315542,False,3,171,6.84,SN101_Alumina_060_g3,0.01586454858854776,0.6446089205662593,0,68
SN101_Alumina_060.mp4,773,30.92,25.0,0.026377441357660607,0.9940752983093262,0.010125408210343615,0.05423686850494347,21.969539642333984,0.2568485086342229,False,3,172,6.88,SN101_Alumina_060_g3,0.013855849456176308,0.6446089205662593,0,68
SN101_Alumina_060.mp4,774,30.96,25.0,0.02659465178526078,0.9939543008804321,0.01722818037304078,0.05529314998944533,21.85297393798828,0.35133437990580846,False,3,173,6.92,SN101_Alumina_060_g3,0.015036165277078874,0.6446089205662593,0,68
SN101_Alumina_060.mp4,775,31.0,25.0,0.03264463376072501,0.9942488074302673,0.013520532406895073,0.07140022744743534,22.104312896728516,0.28993328100470955,False,3,174,6.96,SN101_Alumina_060_g3,0.014505693772514542,0.6446089205662593,0,68
SN101_Alumina_060.mp4,776,31.04,25.0,0.02743950516752308,0.9934726357460022,0.013888809241287913,0.08118161654019802,22.027057647705078,0.3420918367346939,False,3,175,7.0,SN101_Alumina_060_g3,0.014289784186585223,0.6446089205662593,0,68
SN101_Alumina_060.mp4,777,31.08,25.0,0.014871480924586386,0.9954748749732971,0.0096947154412874,0.07195053982612987,22.13460350036621,0.22588304552590266,False,3,176,7.04,SN101_Alumina_060_g3,0.012681510125730985,0.6446089205662593,0,68
SN101_Alumina_060.mp4,778,31.12,25.0,0.027062913549284195,0.9945958852767944,0.014220619386221274,0.06260151851340742,22.027908325195312,0.3426020408163265,False,3,177,7.08,SN101_Alumina_060_g3,0.013220198366902585,0.6446089205662593,0,68
SN101_Alumina_060.mp4,779,31.16,25.0,0.02011070787124284,0.9959481954574585,0.010675560470681553,0.0667528515417796,22.160640716552734,0.2512755102040816,False,3,178,7.12,SN101_Alumina_060_g3,0.012329575103225224,0.6446089205662593,0,68
SN101_Alumina_060.mp4,780,31.2,25.0,0.02204413835855618,0.9940902590751648,0.01594971389533902,0.07620639545087965,22.006465911865234,0.3163657770800628,False,3,179,7.16,SN101_Alumina_060_g3,0.013596623680465053,0.6446089205662593,0,68
SN101_Alumina_060.mp4,781,31.24,25.0,0.017276017667572835,0.9962553381919861,0.010435608483419958,0.05555536814575903,22.202842712402344,0.21444270015698588,False,3,180,7.2,SN101_Alumina_060_g3,0.01249026836149927,0.6446089205662593,0,68
SN101_Alumina_060.mp4,782,31.28,25.0,0.03191989001731216,0.9946576356887817,0.012705315262164806,0.07429842832955792,22.027908325195312,0.3211342229199372,False,3,181,7.24,SN101_Alumina_060_g3,0.012565534776732208,0.6446089205662593,0,68
SN101_Alumina_060.mp4,783,31.32,25.0,0.029369604255698404,0.9955703020095825,0.013245888558061502,0.053601444170024735,22.21730613708496,0.24793956043956045,False,3,182,7.28,SN101_Alumina_060_g3,0.012803658600197462,0.6446089205662593,0,68
SN101_Alumina_060.mp4,784,31.36,25.0,0.037403089107015536,0.9943467378616333,0.01125635958333337,0.0793891065171276,22.002552032470703,0.2876177394034537,False,3,183,7.32,SN101_Alumina_060_g3,0.012262103944295031,0.6446089205662593,0,68
SN101_Alumina_060.mp4,785,31.4,25.0,0.01471032012546738,0.9966064095497131,0.008725350574910742,0.04834450115039723,22.08287239074707,0.19354395604395605,False,3,184,7.36,SN101_Alumina_060_g3,0.01102424026501053,0.6446089205662593,0,68
SN101_Alumina_060.mp4,786,31.44,25.0,0.029304847336258943,0.9946194887161255,0.014334876701530498,0.06907746598270283,21.88037109375,0.30400313971742543,False,3,185,7.4,SN101_Alumina_060_g3,0.012182963017792519,0.6446089205662593,0,68
SN101_Alumina_060.mp4,787,31.48,25.0,0.022136964054159065,0.9952820539474487,0.009981071576674166,0.06583808726139496,21.915084838867188,0.23710753532182102,False,3,186,7.44,SN101_Alumina_060_g3,0.011412301013401094,0.6446089205662593,0,68
SN101_Alumina_060.mp4,788,31.52,25.0,0.022078485300658226,0.9949122071266174,0.013543727128322405,0.08123560559269166,21.934484481811523,0.233339874411303,False,3,187,7.48,SN101_Alumina_060_g3,0.012158300153623552,0.6446089205662593,0,68
SN101_Alumina_060.mp4,789,31.56,25.0,0.02087548816827889,0.9954320788383484,0.010966616493353865,0.06352300402878296,22.038288116455078,0.21728806907378337,False,3,188,7.52,SN101_Alumina_060_g3,0.01174121087252916,0.6446089205662593,0,68
SN101_Alumina_060.mp4,790,31.6,25.0,0.012589451627642622,0.9956110119819641,0.011304433156685886,0.07226880773527984,21.989959716796875,0.1967032967032967,False,3,189,7.56,SN101_Alumina_060_g3,0.011588338671984014,0.6446089205662593,0,68
SN101_Alumina_060.mp4,791,31.64,25.0,0.01289625835225442,0.9955881237983704,0.006542259640674777,0.07598335739115815,22.096145629882812,0.17745290423861854,False,3,190,7.6,SN101_Alumina_060_g3,0.00982221101102578,0.6446089205662593,0,68
SN101_Alumina_060.mp4,792,31.68,25.0,0.024727345716275575,0.9950928688049316,0.008540455614498281,0.057836799119784954,22.010210037231445,0.15245290423861851,False,3,191,7.64,SN101_Alumina_060_g3,0.009373596622241156,0.6446089205662593,0,68
SN101_Alumina_060.mp4,793,31.72,25.0,0.014981802690240537,0.9966253638267517,0.00690081413438752,0.055870684384285565,22.11009979248047,0.1293956043956044,False,3,192,7.68,SN101_Alumina_060_g3,0.008508122751492384,0.6446089205662593,0,68
SN101_Alumina_060.mp4,794,31.76,25.0,0.02442978579882579,0.996663510799408,0.0057151055280182566,0.07229852818684697,22.0297794342041,0.14699764521193093,False,3,193,7.72,SN101_Alumina_060_g3,0.007530566723276439,0.6446089205662593,0,68
SN101_Alumina_060.mp4,795,31.8,25.0,0.022965983468236115,0.9947130084037781,0.007245306046132945,0.0939784663131596,22.120820999145508,0.17368524332810048,False,3,194,7.76,SN101_Alumina_060_g3,0.007430725486276216,0.6446089205662593,0,68
SN101_Alumina_060.mp4,796,31.84,25.0,0.024990102822823716,0.9972792267799377,0.007699877193590974,0.07058853318226281,21.967496871948242,0.10885007849293564,False,3,195,7.8,SN101_Alumina_060_g3,0.007524928583836381,0.6446089205662593,0,68
SN101_Alumina_060.mp4,797,31.88,25.0,0.018963511332465394,0.9980624318122864,0.0047701471811764555,0.05809067076397723,21.968177795410156,0.06546310832025118,False,3,196,7.84,SN101_Alumina_060_g3,0.006560755092905407,0.6446089205662593,0,68
SN101_Alumina_060.mp4,798,31.92,25.0,0.010628630757533916,0.9982658624649048,0.008002492044093446,0.051499635348772305,22.021270751953125,0.054532967032967034,False,3,197,7.88,SN101_Alumina_060_g3,0.007065363025821221,0.6446089205662593,0,68
SN101_Alumina_060.mp4,799,31.96,25.0,0.03091450399293024,0.9957213401794434,0.019987357581079463,0.08719607043626307,22.042713165283203,0.1130298273155416,False,3,198,7.92,SN101_Alumina_060_g3,0.011588061120161607,0.6446089205662593,0,68
