permutation,model,rho,median_factor_error
6083,pm,-0.12613124477737825,2.6949829822136153
6084,pm,-0.23424374030084538,5.715010262292242
6085,pm,0.7387687194103584,3.025789689890003
6086,pm,-0.36037498507822363,5.715010262292242
6087,pm,-0.34235623582431246,4.760249966114372
6088,pm,-0.10811249552346709,3.340268136964335
6089,pm,-0.14414999403128945,5.715010262292242
6090,pm,0.054056247761733546,5.164576961960242
6091,pm,0.41443123283995714,2.4074363522217355
6092,pm,0.07207499701564472,3.162514874804981
6093,pm,-0.10811249552346709,5.164576961960242
6094,pm,-0.16216874328520064,3.340268136964335
6095,pm,0.14414999403128945,3.1992782479416495
6096,pm,0.6666937223947136,2.6648008441626696
6097,pm,0.5765999761251578,3.025789689890003
6098,pm,0.594618725379069,2.5202956088815447
6099,pm,0.12613124477737825,2.8495042012924476
6100,pm,0.198206241793023,2.5202956088815447
6101,pm,-0.09009374626955591,2.4074363522217355
6102,pm,-0.2882999880625789,4.760249966114372
6103,pm,0.2882999880625789,4.760249966114372
6104,pm,0.14414999403128945,3.162514874804981
6105,pm,-0.12613124477737825,4.506931991186835
6106,pm,-0.054056247761733546,3.9850130879322845
6107,pm,0.4504687313477795,2.4074363522217355
6108,pm,0.01801874925391118,2.154960516330441
6109,pm,0.792824967172092,2.6648008441626696
6110,pm,0.8288624656799143,2.5229927546224697
6111,pm,0.3243374865704013,3.1992782479416495
6112,pm,-0.48650622985560193,8.606539839912317
6113,pm,-0.054056247761733546,5.164576961960242
6114,pm,-0.36037498507822363,2.8495042012924476
6115,pm,-0.10811249552346709,4.506931991186835
6116,pm,0.10811249552346709,3.1992782479416495
6117,pm,0.7207499701564473,3.1992782479416495
6118,pm,0.2882999880625789,2.38617740408026
6119,pm,-0.2522624895547565,4.010223584359625
6120,pm,-0.37839373433213486,6.039210335889014
6121,pm,0.198206241793023,2.6949829822136153
6122,pm,-0.37839373433213486,2.38617740408026
6123,pm,0.10811249552346709,1.85758977794887
6124,pm,-0.34235623582431246,4.010223584359625
6125,pm,-0.396412483586046,5.164576961960242
6126,pm,-0.34235623582431246,2.8495042012924476
6127,pm,0.2882999880625789,2.4074363522217355
6128,pm,0.01801874925391118,3.9850130879322845
6129,pm,0.054056247761733546,2.38617740408026
6130,pm,0.3243374865704013,2.6949829822136153
6131,pm,0.37839373433213486,2.4074363522217355
6132,pm,0.41443123283995714,2.4074363522217355
6133,pm,-0.14414999403128945,2.8180914066394793
6134,pm,0.36037498507822363,3.340268136964335
6135,pm,0.10811249552346709,1.9774551756017364
6136,pm,0.46848748060169076,3.340268136964335
6137,pm,-0.18018749253911182,5.715010262292242
6138,pm,-0.34235623582431246,2.8180914066394793
6139,pm,-0.14414999403128945,4.760249966114372
6140,pm,0.504524979109513,3.9850130879322845
6141,pm,-0.594618725379069,2.6949829822136153
6142,pm,0.16216874328520064,2.38617740408026
6143,pm,-0.16216874328520064,5.164576961960242
6144,pm,0.41443123283995714,4.010223584359625
6145,pm,0.5405624776173354,1.85758977794887
6146,pm,-0.14414999403128945,2.8495042012924476
6147,pm,0.2522624895547565,3.9850130879322845
6148,pm,-0.198206241793023,4.010223584359625
6149,pm,-0.2522624895547565,5.164576961960242
6150,pm,-0.2882999880625789,6.039210335889014
6151,pm,-0.41443123283995714,2.5229927546224697
6152,pm,0.36037498507822363,3.025789689890003
6153,pm,-0.48650622985560193,6.039210335889014
6154,pm,-0.2882999880625789,2.154960516330441
6155,pm,-0.396412483586046,3.9850130879322845
6156,pm,0.23424374030084538,3.9850130879322845
6157,pm,0.14414999403128945,2.5202956088815447
6158,pm,0.5405624776173354,3.9850130879322845
6159,pm,0.396412483586046,3.025789689890003
6160,pm,0.03603749850782236,2.150004919225905
6161,pm,0.6486749731408026,2.5202956088815447
6162,pm,-0.12613124477737825,4.506931991186835
6163,pm,-0.4504687313477795,3.162514874804981
6164,pm,0.46848748060169076,2.5229927546224697
6165,pm,0.07207499701564472,5.164576961960242
6166,pm,0.0,1.9774551756017364
6167,pm,0.43244998209386837,1.85758977794887
6168,pm,0.5225437283634242,2.4074363522217355
6169,pm,0.6306562238868914,2.5229927546224697
6170,pm,0.41443123283995714,2.4074363522217355
6171,pm,-0.14414999403128945,1.662778176180896
6172,pm,0.30631873731649006,3.1992782479416495
6173,pm,-0.10811249552346709,5.715010262292242
6174,pm,-0.03603749850782236,5.164576961960242
6175,pm,-0.2882999880625789,2.8180914066394793
6176,pm,0.12613124477737825,5.164576961960242
6177,pm,-0.6306562238868914,10.788104807061652
6178,pm,0.7748062179181807,3.025789689890003
6179,pm,0.7567874686642697,2.5229927546224697
6180,pm,0.7748062179181807,2.8180914066394793
6181,pm,-0.7387687194103584,4.506931991186835
6182,pm,0.48650622985560193,4.010223584359625
6183,pm,0.4504687313477795,3.1992782479416495
6184,pm,-0.09009374626955591,3.1992782479416495
6185,pm,-0.6666937223947136,6.039210335889014
6186,pm,0.198206241793023,1.85758977794887
6187,pm,0.5225437283634242,3.162514874804981
6188,pm,-0.2702812388086677,3.340268136964335
6189,pm,-0.504524979109513,5.164576961960242
6190,pm,0.01801874925391118,2.8495042012924476
6191,pm,0.18018749253911182,4.010223584359625
6192,pm,-0.10811249552346709,2.38617740408026
6193,pm,-0.34235623582431246,4.760249966114372
6194,pm,0.18018749253911182,3.162514874804981
6195,pm,-0.396412483586046,3.9850130879322845
6196,pm,-0.21622499104693418,5.164576961960242
6197,pm,0.6666937223947136,3.1992782479416495
6198,pm,-0.03603749850782236,5.164576961960242
6199,pm,0.198206241793023,3.1992782479416495
6200,pm,-0.594618725379069,7.897614188977306
6201,pm,0.2522624895547565,1.85758977794887
6202,pm,0.12613124477737825,3.162514874804981
6203,pm,-0.21622499104693418,2.150004919225905
6204,pm,0.03603749850782236,2.5229927546224697
6205,pm,0.14414999403128945,3.9850130879322845
6206,pm,0.7748062179181807,2.4074363522217355
6207,pm,0.18018749253911182,3.1992782479416495
6208,pm,-0.46848748060169076,4.506931991186835
6209,pm,-0.7748062179181807,10.788104807061652
6210,pm,-0.07207499701564472,3.162514874804981
6211,pm,0.21622499104693418,3.025789689890003
6212,pm,-0.504524979109513,2.8495042012924476
6213,pm,-0.2702812388086677,3.340268136964335
6214,pm,0.09009374626955591,2.8180914066394793
6215,pm,0.0,2.6949829822136153
6216,pm,-0.4504687313477795,4.760249966114372
6217,pm,0.01801874925391118,1.662778176180896
6218,pm,0.43244998209386837,2.6648008441626696
6219,pm,-0.16216874328520064,5.164576961960242
6220,pm,0.054056247761733546,4.760249966114372
6221,pm,-0.03603749850782236,5.164576961960242
6222,pm,0.18018749253911182,3.340268136964335
6223,pm,-0.2882999880625789,2.5202956088815447
6224,pm,-0.6486749731408026,5.164576961960242
6225,pm,0.0,5.164576961960242
6226,pm,0.5225437283634242,2.5229927546224697
6227,pm,-0.07207499701564472,8.606539839912317
6228,pm,0.07207499701564472,3.340268136964335
6229,pm,0.30631873731649006,2.4074363522217355
6230,pm,-0.7748062179181807,10.235307988914586
6231,pm,-0.37839373433213486,5.164576961960242
6232,pm,0.054056247761733546,5.164576961960242
6233,pm,0.03603749850782236,3.1992782479416495
6234,pm,0.4504687313477795,2.38617740408026
6235,pm,0.23424374030084538,2.5229927546224697
6236,pm,0.46848748060169076,2.5202956088815447
6237,pm,-0.03603749850782236,4.010223584359625
6238,pm,-0.6666937223947136,6.039210335889014
6239,pm,0.09009374626955591,4.506931991186835
6240,pm,0.37839373433213486,2.38617740408026
6241,pm,0.16216874328520064,2.6949829822136153
6242,pm,-0.01801874925391118,5.164576961960242
6243,pm,0.01801874925391118,5.164576961960242
6244,pm,-0.9189562119494703,7.897614188977306
6245,pm,0.18018749253911182,2.5202956088815447
6246,pm,0.5405624776173354,4.010223584359625
6247,pm,0.054056247761733546,2.5229927546224697
6248,pm,0.37839373433213486,2.5202956088815447
6249,pm,0.4504687313477795,3.9850130879322845
6250,pm,0.10811249552346709,5.164576961960242
6251,pm,-0.30631873731649006,5.715010262292242
6252,pm,0.2522624895547565,4.506931991186835
6253,pm,0.5225437283634242,2.4074363522217355
6254,pm,0.16216874328520064,5.164576961960242
6255,pm,0.46848748060169076,3.1992782479416495
6256,pm,-0.4504687313477795,5.715010262292242
6257,pm,-0.03603749850782236,2.38617740408026
6258,pm,-0.23424374030084538,5.715010262292242
6259,pm,-0.4504687313477795,3.9850130879322845
6260,pm,0.5225437283634242,2.5229927546224697
6261,pm,0.5405624776173354,2.5202956088815447
6262,pm,0.36037498507822363,3.1992782479416495
6263,pm,0.16216874328520064,2.38617740408026
6264,pm,0.03603749850782236,4.010223584359625
6265,pm,0.36037498507822363,1.85758977794887
6266,pm,0.2702812388086677,2.6949829822136153
6267,pm,-0.396412483586046,6.039210335889014
6268,pm,0.054056247761733546,2.5229927546224697
6269,pm,-0.2702812388086677,3.340268136964335
6270,pm,0.504524979109513,2.5202956088815447
6271,pm,-0.30631873731649006,4.506931991186835
6272,pm,-0.21622499104693418,3.340268136964335
6273,pm,-0.18018749253911182,2.6648008441626696
6274,pm,-0.8108437164260032,10.235307988914586
6275,pm,-0.7748062179181807,10.235307988914586
6276,pm,0.5225437283634242,2.5229927546224697
6277,pm,-0.5405624776173354,6.039210335889014
6278,pm,0.07207499701564472,4.010223584359625
6279,pm,-0.23424374030084538,2.8180914066394793
6280,pm,-0.2882999880625789,5.164576961960242
6281,pm,0.396412483586046,2.6648008441626696
6282,pm,-0.8468812149338255,11.406658288600946
6283,pm,0.2702812388086677,2.6949829822136153
6284,pm,0.0,2.8495042012924476
6285,pm,-0.01801874925391118,2.5229927546224697
6286,pm,0.37839373433213486,3.9850130879322845
6287,pm,0.594618725379069,2.5202956088815447
6288,pm,-0.03603749850782236,3.1992782479416495
6289,pm,0.14414999403128945,2.6648008441626696
6290,pm,-0.8468812149338255,7.897614188977306
6291,pm,-0.01801874925391118,3.162514874804981
6292,pm,-0.23424374030084538,2.8180914066394793
6293,pm,-0.21622499104693418,5.715010262292242
6294,pm,-0.198206241793023,7.897614188977306
6295,pm,0.21622499104693418,1.85758977794887
6296,pm,0.03603749850782236,2.5229927546224697
6297,pm,-0.30631873731649006,4.010223584359625
6298,pm,-0.6306562238868914,6.039210335889014
6299,pm,-0.16216874328520064,4.506931991186835
6300,pm,-0.6306562238868914,10.788104807061652
6301,pm,0.09009374626955591,4.010223584359625
6302,pm,0.34235623582431246,4.010223584359625
6303,pm,0.2522624895547565,2.5202956088815447
6304,pm,0.6847124716486249,1.9774551756017364
6305,pm,0.594618725379069,2.5202956088815447
6306,pm,0.10811249552346709,5.164576961960242
6307,pm,-0.4504687313477795,3.162514874804981
6308,pm,0.03603749850782236,3.9850130879322845
6309,pm,0.16216874328520064,4.760249966114372
6310,pm,0.10811249552346709,5.164576961960242
6311,pm,0.198206241793023,3.340268136964335
6312,pm,0.16216874328520064,4.010223584359625
6313,pm,-0.6126374746329801,6.039210335889014
6314,pm,-0.2522624895547565,2.8180914066394793
6315,pm,0.03603749850782236,1.662778176180896
6316,pm,-0.4504687313477795,2.8180914066394793
6317,pm,0.12613124477737825,3.1992782479416495
6318,pm,0.054056247761733546,4.010223584359625
6319,pm,-0.6126374746329801,8.606539839912317
6320,pm,0.198206241793023,3.1992782479416495
6321,pm,-0.01801874925391118,2.5202956088815447
6322,pm,-0.12613124477737825,5.164576961960242
6323,pm,0.10811249552346709,1.662778176180896
6324,pm,-0.5765999761251578,5.164576961960242
6325,pm,0.30631873731649006,2.4074363522217355
6326,pm,0.2882999880625789,1.9774551756017364
6327,pm,0.21622499104693418,2.6648008441626696
6328,pm,0.5585812268712466,3.1992782479416495
6329,pm,0.09009374626955591,3.025789689890003
6330,pm,0.6306562238868914,3.1992782479416495
6331,pm,0.5585812268712466,4.010223584359625
6332,pm,-0.46848748060169076,3.162514874804981
6333,pm,-0.07207499701564472,2.154960516330441
6334,pm,0.34235623582431246,4.760249966114372
6335,pm,0.054056247761733546,2.38617740408026
6336,pm,-0.10811249552346709,2.38617740408026
6337,pm,0.01801874925391118,2.5229927546224697
6338,pm,0.4504687313477795,3.9850130879322845
6339,pm,-0.07207499701564472,4.760249966114372
6340,pm,0.18018749253911182,2.5229927546224697
6341,pm,0.36037498507822363,2.4074363522217355
6342,pm,0.48650622985560193,2.38617740408026
6343,pm,0.10811249552346709,1.662778176180896
6344,pm,-0.10811249552346709,2.8495042012924476
6345,pm,-0.09009374626955591,4.760249966114372
6346,pm,0.0,2.6949829822136153
6347,pm,-0.48650622985560193,2.5229927546224697
6348,pm,-0.6666937223947136,2.8180914066394793
6349,pm,-0.09009374626955591,4.010223584359625
6350,pm,0.34235623582431246,1.85758977794887
6351,pm,0.054056247761733546,2.4074363522217355
6352,pm,0.054056247761733546,2.4074363522217355
6353,pm,0.054056247761733546,3.162514874804981
6354,pm,-0.21622499104693418,2.5229927546224697
6355,pm,0.09009374626955591,5.164576961960242
6356,pm,-0.2522624895547565,4.506931991186835
6357,pm,-0.7387687194103584,7.897614188977306
6358,pm,0.12613124477737825,3.162514874804981
6359,pm,0.48650622985560193,2.38617740408026
6360,pm,-0.7567874686642697,4.760249966114372
6361,pm,0.43244998209386837,3.162514874804981
6362,pm,-0.37839373433213486,3.340268136964335
6363,pm,-0.054056247761733546,3.9850130879322845
6364,pm,-0.23424374030084538,5.715010262292242
6365,pm,0.8288624656799143,3.025789689890003
6366,pm,-0.2882999880625789,5.164576961960242
6367,pm,0.7567874686642697,2.38617740408026
6368,pm,-0.16216874328520064,2.8495042012924476
6369,pm,-0.2702812388086677,5.715010262292242
6370,pm,0.5225437283634242,4.010223584359625
6371,pm,0.594618725379069,2.38617740408026
6372,pm,-0.37839373433213486,3.9850130879322845
6373,pm,0.12613124477737825,3.1992782479416495
6374,pm,-0.10811249552346709,4.506931991186835
6375,pm,0.09009374626955591,1.85758977794887
6376,pm,-0.01801874925391118,5.164576961960242
6377,pm,-0.18018749253911182,5.164576961960242
6378,pm,0.01801874925391118,2.150004919225905
6379,pm,0.0,2.5229927546224697
6380,pm,0.43244998209386837,2.6648008441626696
6381,pm,0.21622499104693418,1.85758977794887
6382,pm,-0.12613124477737825,4.760249966114372
6383,pm,0.30631873731649006,3.025789689890003
6384,pm,0.198206241793023,4.760249966114372
6385,pm,-0.7748062179181807,10.235307988914586
6386,pm,0.2702812388086677,2.5202956088815447
6387,pm,0.41443123283995714,2.4074363522217355
6388,pm,-0.7387687194103584,11.406658288600946
6389,pm,-0.6306562238868914,6.039210335889014
6390,pm,-0.5765999761251578,5.164576961960242
6391,pm,0.2882999880625789,3.1992782479416495
6392,pm,-0.3243374865704013,4.010223584359625
6393,pm,-0.21622499104693418,2.8495042012924476
6394,pm,-0.5585812268712466,8.606539839912317
6395,pm,0.504524979109513,3.025789689890003
6396,pm,0.36037498507822363,2.8180914066394793
6397,pm,0.2702812388086677,4.760249966114372
6398,pm,-0.46848748060169076,5.164576961960242
6399,pm,-0.01801874925391118,5.164576961960242
6400,pm,-0.09009374626955591,2.5202956088815447
6401,pm,-0.198206241793023,2.8495042012924476
6402,pm,-0.03603749850782236,4.506931991186835
6403,pm,-0.23424374030084538,3.9850130879322845
6404,pm,-0.8468812149338255,7.897614188977306
6405,pm,-0.48650622985560193,2.38617740408026
6406,pm,0.10811249552346709,2.8495042012924476
6407,pm,0.7387687194103584,2.5229927546224697
6408,pm,0.5585812268712466,2.6648008441626696
6409,pm,0.0,5.164576961960242
6410,pm,-0.07207499701564472,2.5229927546224697
6411,pm,0.8829187134416479,2.5229927546224697
6412,pm,-0.48650622985560193,8.606539839912317
6413,pm,-0.5405624776173354,5.164576961960242
6414,pm,0.7748062179181807,2.4074363522217355
6415,pm,-0.2882999880625789,4.506931991186835
6416,pm,-0.16216874328520064,4.010223584359625
6417,pm,0.07207499701564472,4.506931991186835
6418,pm,0.6486749731408026,2.5202956088815447
6419,pm,0.37839373433213486,2.38617740408026
6420,pm,0.23424374030084538,3.340268136964335
6421,pm,0.198206241793023,4.506931991186835
6422,pm,-0.01801874925391118,3.9850130879322845
6423,pm,-0.09009374626955591,3.9850130879322845
6424,pm,-0.2882999880625789,5.164576961960242
6425,pm,0.198206241793023,5.164576961960242
6426,pm,-0.14414999403128945,5.164576961960242
6427,pm,-0.6486749731408026,4.760249966114372
6428,pm,0.37839373433213486,2.8180914066394793
6429,pm,0.5405624776173354,2.6648008441626696
6430,pm,-0.36037498507822363,5.164576961960242
6431,pm,0.6306562238868914,2.4074363522217355
6432,pm,0.5585812268712466,3.1992782479416495
6433,pm,-0.12613124477737825,6.039210335889014
6434,pm,-0.21622499104693418,3.162514874804981
6435,pm,0.09009374626955591,4.506931991186835
6436,pm,0.594618725379069,3.025789689890003
6437,pm,0.6666937223947136,2.5229927546224697
6438,pm,0.10811249552346709,2.6648008441626696
6439,pm,-0.396412483586046,10.235307988914586
6440,pm,0.03603749850782236,5.164576961960242
6441,pm,-0.07207499701564472,3.9850130879322845
6442,pm,-0.03603749850782236,4.760249966114372
6443,pm,-0.5225437283634242,4.760249966114372
6444,pm,-0.09009374626955591,5.164576961960242
6445,pm,-0.12613124477737825,2.6949829822136153
6446,pm,0.5585812268712466,2.6648008441626696
6447,pm,0.198206241793023,3.162514874804981
6448,pm,-0.5405624776173354,6.039210335889014
6449,pm,0.36037498507822363,3.9850130879322845
6450,pm,0.09009374626955591,3.9850130879322845
6451,pm,0.6126374746329801,2.6648008441626696
6452,pm,-0.5585812268712466,3.162514874804981
6453,pm,-0.900937462695559,11.406658288600946
6454,pm,0.2522624895547565,2.5202956088815447
6455,pm,-0.01801874925391118,4.760249966114372
6456,pm,-0.09009374626955591,3.1992782479416495
6457,pm,-0.07207499701564472,5.715010262292242
6458,pm,-0.34235623582431246,3.9850130879322845
6459,pm,0.16216874328520064,1.85758977794887
6460,pm,-0.37839373433213486,3.340268136964335
6461,pm,0.03603749850782236,2.8180914066394793
6462,pm,-0.12613124477737825,2.8495042012924476
6463,pm,-0.18018749253911182,2.8180914066394793
6464,pm,0.14414999403128945,3.1992782479416495
6465,pm,0.03603749850782236,2.5229927546224697
6466,pm,0.23424374030084538,3.9850130879322845
6467,pm,0.4504687313477795,2.5229927546224697
