Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241111l,S2,diagnostic,0.057,0.311,0.254,0.02100000000000002,43,21,11,0.9149299351650648,1.255835128252559,1.482475400504378,3.9048861414024696,1.3631758312601754,0,0.018867924528301886,-0.08507006483493518,0.25583512825255905,0.4824754005043781,-0.08042185070451102,0.16640690341687137,-0.48216068009229196,-0.04104421360216876,0.12343415596674237,0.08205394250597557,0.10994076649946112,0.14013774252235825,0.05410604030333176,0.04926735524126521,0.050581172425718676
241111l,S2,diagnostic,0.062,0.311,0.249,0.02100000000000002,43,21,11,0.8402639212969121,1.62873968388492,1.4043099025138601,1.1725368479450222,0.49737496546035187,0,0.018867924528301886,-0.15973607870308792,0.62873968388492,0.4043099025138601,-0.07466601386815275,0.3729045556323609,-0.07816549799051797,-0.06458287840839176,0.2542056802981072,0.08205394250597557,0.08864594321304828,0.12109338850468812,0.04584970737264249,0.029210103742049676,0.029274207162259296
241111l,S2,diagnostic,0.067,0.311,0.244,0.02100000000000002,43,21,11,0.8102374759564809,1.7940315299508731,0.44912680334112604,0.5067998140736751,1.7500230266185763,0,0.018867924528301886,-0.18976252404351912,0.7940315299508731,-0.550873196658874,-0.030026445340431196,0.16529184606595315,-0.9551830991727341,0.10453508822590982,-0.43741068715197395,0.08205394250597557,0.0796327847408411,0.08230593255503528,0.10655899075450657,0.05159778826584461,0.05231811519420923
241111l,S2,diagnostic,0.072,0.311,0.239,0.02100000000000002,43,21,11,0.8306940775496195,1.477971270871274,0.7749833073670582,1.4916964941706166,2.3579257621810257,0,0.018867924528301886,-0.16930592245038045,0.477971270871274,-0.22501669263294177,0.020456601593138668,-0.3160602590795991,0.3258565040259322,0.03809665871295394,-0.10755151454501802,0.08205394250597557,0.08258818908784768,0.056747313494228256,0.08760949401315672,0.055225378490459366,0.051899016830628815
241111l,S2,diagnostic,0.077,0.311,0.23399999999999999,0.02100000000000002,43,21,11,0.840154435363755,1.2276067711809475,1.165382691345689,2.495014469284696,1.786865616652836,0,0.018867924528301886,-0.159845564636245,0.22760677118094752,0.16538269134568906,0.009460357814135456,-0.2503644996903265,0.39039938397863083,-0.026435689679213496,0.03764222038640752,0.08205394250597557,0.08530738462951272,0.06773389317403192,0.059003124219026815,0.05138478675564235,0.05113486317120787
241111l,S2,diagnostic,0.082,0.311,0.22899999999999998,0.02100000000000002,43,21,11,0.8392043955212302,1.0945977270401903,1.4392256749872872,3.025804807101184,1.1789628810904702,0,0.018867924528301886,-0.16079560447876984,0.09459772704019032,0.43922567498728715,-0.0009500398425248413,-0.1330090441407572,0.2738429836415981,-0.07062555791217653,0.041549750511490735,0.08205394250597557,0.08547579463431311,0.07927009893937324,0.04241696762843986,0.043329997589671786,0.04682709767755887
241111l,S2,diagnostic,0.087,0.311,0.224,0.02100000000000002,43,21,11,0.8008847961807414,1.1341811896741152,1.7929373996789533,2.3926263411665696,0.2763194252556129,0,0.018867924528301886,-0.19911520381925862,0.1341811896741152,0.7929373996789533,-0.038319599340488786,0.03958346263392487,0.3537117246916661,-0.15788589195298772,0.10639728362602131,0.08205394250597557,0.07778657770138633,0.08573610537839264,0.024857943680399244,0.022489842795930682,0.02791961749051616
241111l,S2,diagnostic,0.092,0.311,0.219,0.02100000000000002,43,21,11,0.7340876689487658,1.227876704153201,1.7384795321638045,1.5919426112399417,0.2394768352214438,0,0.018867924528301886,-0.26591233105123424,0.22787670415320105,0.7384795321638045,-0.06679712723197562,0.09369551447908586,-0.054457867515148806,-0.19637081383130214,0.1682822818740856,0.08205394250597557,0.06477340210160354,0.0738179322045404,0.01979331934177592,0.012955075175439219,0.017819291889460673
241111l,S2,diagnostic,0.097,0.311,0.214,0.02100000000000002,43,21,11,0.6716520533551957,1.5779004684278446,0.950831792976008,0.5509252416724193,0.6079027355622895,0,0.018867924528301886,-0.32834794664480427,0.5779004684278446,-0.04916820702399205,-0.062435615593570026,0.35002376427464355,-0.7876477391877965,0.01614427981653443,-0.028414329870922246,0.08205394250597557,0.05368372138998648,0.06941732049930446,0.03629718667469199,0.021039083942213228,0.021310416529285656
241111l,S2,diagnostic,0.102,0.311,0.20900000000000002,0.02100000000000002,43,21,11,0.6968541321600917,1.825720754869713,0.896347482724545,0.19449460320312495,0.239476835221486,0,0.018867924528301886,-0.30314586783990827,0.825720754869713,-0.10365251727545499,0.025202078804896,0.24782028644186838,-0.05448431025146294,0.03142183230325889,-0.08558803480883466,0.08205394250597557,0.055555086232363333,0.05657067538663195,0.04280096424133845,0.01719025397834836,0.01623720971332257
241111l,S2,diagnostic,0.107,0.311,0.20400000000000001,0.02100000000000002,43,21,11,0.7458170089962554,1.7876973731093095,0.4831829368334265,0.25232890151244414,0.7921156857327074,0,0.018867924528301886,-0.25418299100374464,0.7876973731093095,-0.5168170631665735,0.04896287683616363,-0.03802338176040343,-0.4131645458911185,0.13136610691745088,-0.40709544303437806,0.08205394250597557,0.06355486946814062,0.04939286044445423,0.07901637889926362,0.029784800138563383,0.026902625460187207
241111l,S2,diagnostic,0.112,0.311,0.199,0.02100000000000002,43,21,11,0.7846575824973978,1.5315508241981663,0.5454545454545523,0.6631666206134375,1.7684443216358026,0,0.018867924528301886,-0.2153424175026022,0.5315508241981663,-0.4545454545454477,0.03884057350114245,-0.2561465489111432,0.062271608621125796,0.09788291704663589,-0.24161401099916288,0.08205394250597557,0.07160035356862811,0.04958094611148834,0.09093817043337019,0.05540303299368266,0.04951714076788998
241111l,S2,diagnostic,0.117,0.311,0.194,0.02100000000000002,43,21,11,0.7920844147829545,1.2312402778147054,1.729405034324964,1.2950598799188575,0.20263424518741768,0,0.018867924528301886,-0.20791558521704545,0.23124027781470535,0.7294050343249641,0.007426832285556739,-0.300310546383461,1.1839504888704118,-0.15165467457193402,0.16866782277674938,0.08205394250597557,0.07424022167781737,0.05530628738597614,0.027257806817215305,0.018080048492582188,0.02053463335559117
241111l,S2,diagnostic,0.122,0.311,0.189,0.02100000000000002,43,21,11,0.7960128782559613,1.143877764238745,1.5849230062054798,1.4771308190407533,0.38684719535781925,0,0.018867924528301886,-0.20398712174403866,0.143877764238745,0.5849230062054798,0.0039284634730067935,-0.08736251357596037,-0.1444820281194843,-0.11931676047772628,0.08415741438464999,0.08205394250597557,0.07521897361332201,0.0705639894609215,0.02833713695207307,0.018744759490684885,0.022680331509107636
241111l,S2,diagnostic,0.127,0.311,0.184,0.02100000000000002,43,21,11,0.7708337157373278,1.3987475990032745,1.0160183066361705,0.7608423244246856,0.736851800681543,0,0.018867924528301886,-0.22916628426267216,0.3987475990032745,0.016018306636170543,-0.025179162518633502,0.2548698347645295,-0.5689046995693092,-0.0036708558119913064,0.006387261311271222,0.08205394250597557,0.07080836339698279,0.08706085335533394,0.049502180230037364,0.041964519942383004,0.043122330208347145
241111l,S2,diagnostic,0.132,0.311,0.179,0.02100000000000002,43,21,11,0.7284515234553174,1.656232875093356,0.5924151696606433,0.3178744395963351,0.7552730956986338,0,0.018867924528301886,-0.2715484765446826,0.6562328750933559,-0.40758483033935666,-0.042382192282010456,0.2574852760900814,-0.4236031369755272,0.11067903974137523,-0.2674705650580337,0.08205394250597557,0.0629841940853474,0.07281099680078744,0.07097896016756018,0.052896700337953795,0.04746816406962456
241111l,S2,diagnostic,0.137,0.311,0.174,0.02100000000000002,43,21,11,0.731657749960197,1.7548825991054375,0.7897350993376175,0.20434785402620337,0.3131620152897181,0,0.018867924528301886,-0.26834225003980305,0.7548825991054375,-0.21026490066238246,0.0032062265048795613,0.09864972401208161,0.1973199296769742,0.056422956548139384,-0.1587253147126659,0.08205394250597557,0.06225285233037435,0.0578378880103595,0.05865097005952972,0.030052414809280538,0.027457861463445848
241111l,S2,diagnostic,0.142,0.311,0.169,0.02100000000000002,43,21,11,0.7617119458749014,1.5748822320252702,1.4140802422406642,0.40012766385848897,0.1657916551533818,0,0.018867924528301886,-0.23828805412509857,0.5748822320252702,0.4140802422406642,0.030054195914704485,-0.1800003670801673,0.6243451429030467,-0.09867037517517732,0.2380473738968776,0.08205394250597557,0.06719749980126292,0.04947197861237559,0.032254410044925345,0.011383220089967717,0.011840926560021843
241111l,S2,diagnostic,0.147,0.311,0.164,0.02100000000000002,43,21,11,0.817818046170355,1.7450320847263077,0.8803905614321176,0.23176559544697373,0.2947407202726411,0,0.018867924528301886,-0.18218195382964497,0.7450320847263077,-0.11960943856788242,0.0561061002954536,0.17014985270103744,-0.5336896808085466,0.021790681214763713,-0.08911286936917266,0.08205394250597557,0.0782711210820843,0.07627358423360124,0.06486921163932806,0.025621950792370486,0.02572278213332669
241111l,S2,diagnostic,0.152,0.311,0.159,0.02100000000000002,43,21,11,0.7864525619814432,1.3214804852742974,0.8098305893581597,0.7269985498585583,1.0684351109883337,0,0.018867924528301886,-0.2135474380185568,0.3214804852742974,-0.19016941064184034,-0.03136548418891183,-0.42355159945201026,-0.07055997207395792,0.040610190432063875,-0.06113575441746597,0.08205394250597557,0.07433798032605689,0.049695520841185975,0.07130333414020076,0.043807535131964635,0.04149802426333993
241111l,S2,diagnostic,0.157,0.311,0.154,0.02100000000000002,43,21,11,0.7918686358084666,1.1367343824383769,1.3683615819209722,1.037590151890013,0.47895367044296083,0,0.018867924528301886,-0.20813136419153344,0.13673438243837688,0.36836158192097224,0.00541607382702336,-0.18474610283592052,0.5585309925628126,-0.07666759856096325,0.05036769341798771,0.08205394250597557,0.07426183507152175,0.06349352589814214,0.03915701196859099,0.03860930081237091,0.04161745310877059
241111l,S2,diagnostic,0.162,0.311,0.149,0.02100000000000002,43,21,11,0.7800444465069053,1.3250065326581475,0.7893639207507693,0.6486009454836656,0.9947499309201531,0,0.018867924528301886,-0.2199555534930947,0.3250065326581475,-0.21063607924923067,-0.011824189301561261,0.18827215021977062,-0.5789976611702029,0.04633057539687989,-0.06845810176949924,0.08205394250597557,0.07230331744854455,0.0844129353059241,0.06601390412143987,0.07187077539920174,0.06943580100601765
241111l,S2,diagnostic,0.167,0.311,0.144,0.02100000000000002,43,21,11,0.7308383726596146,1.599470301065345,1.0683333333334097,0.2746058164167766,0.23947683522145802,0,0.018867924528301886,-0.2691616273403854,0.599470301065345,0.06833333333340974,-0.0492060738472907,0.27446376840719755,0.2789694125826404,-0.01839271120161357,0.040963803906177716,0.08205394250597557,0.06363229884932393,0.07641319966446256,0.04472284927469856,0.03532124325184452,0.03465804954435419
241111l,S2,diagnostic,0.172,0.311,0.139,0.02100000000000002,43,21,11,0.7257450759993023,1.5439473821489498,1.6126126126126714,0.3067359821441964,0.07368518006814506,0,0.018867924528301886,-0.27425492400069773,0.5439473821489498,0.6126126126126714,-0.00509329666031233,-0.05552291891639527,0.5442792792792617,-0.16801202551395708,0.33322902690209133,0.08205394250597557,0.06140706322935141,0.05247791991080424,0.022473738607514882,0.008093198492306795,0.00944489316217387
241111l,S2,diagnostic,0.177,0.311,0.134,0.02100000000000002,43,21,11,0.7410057701538292,1.797144960939112,0.4159631619339258,0.11609699882830338,0.44211108040898717,0,0.018867924528301886,-0.2589942298461708,0.7971449609391119,-0.5840368380660742,0.01526069415452691,0.25319757879016214,-1.1966494506787457,0.15126217107671566,-0.46556202246718315,0.08205394250597557,0.06364379035859481,0.06712187749206068,0.07929309170826915,0.03355129291941622,0.03138881891234097
241111l,S2,diagnostic,0.182,0.311,0.129,0.02100000000000002,43,21,11,0.697652793023316,1.3826766896955536,0.5671008785216807,0.40098446827789097,1.0131712259371413,0,0.018867924528301886,-0.30234720697668405,0.3826766896955536,-0.4328991214783193,-0.043352977130513226,-0.41446827124355834,0.15113771658775488,0.1308858402816301,-0.16566040277943656,0.08205394250597557,0.05750190856332176,0.03729922339421014,0.0691552351843251,0.046935616613902255,0.037840978369265206
241111l,S2,diagnostic,0.187,0.311,0.124,0.02100000000000002,43,21,11,0.7992688451214365,1.644396123243261,0.304702900591405,0.23176559544696107,1.2894906511927775,0,0.018867924528301886,-0.20073115487856352,0.6443961232432609,-0.695297099408595,0.10161605209812052,0.2617194335477073,-0.2623979779302757,0.13956778974800266,-0.44804675536118277,0.08205394250597557,0.07260940896351097,0.07554902921931154,0.11452564503920894,0.11014570604468056,0.10029683034661842
241111l,S2,diagnostic,0.192,0.311,0.119,0.02100000000000002,43,21,11,0.7918098092263166,1.2935413205531592,0.5778770949720631,0.5539240571402879,1.3631758312609537,0,0.018867924528301886,-0.2081901907736834,0.2935413205531592,-0.4221229050279369,-0.00745903589511987,-0.3508548026901017,0.2731741943806581,0.08788184812770762,-0.1239105149776364,0.08205394250597557,0.0746889113110367,0.05284620374179757,0.09626606328433795,0.09659594751024296,0.08440118468073876
241111l,S2,diagnostic,0.197,0.311,0.11399999999999999,0.02100000000000002,43,21,11,0.7654052910190027,1.6153869070042692,0.9201793721973682,0.21977033357536546,0.2578981302385075,0,0.018867924528301886,-0.23459470898099732,0.6153869070042692,-0.07982062780263177,-0.02640451820731393,0.32184558645111006,0.34230227722530515,0.018725496950038903,-0.04912056925860055,0.08205394250597557,0.06972675195911941,0.08608662148087198,0.06020346078983009,0.05844793269042904,0.05492829510113024
241111l,S2,diagnostic,0.202,0.311,0.10899999999999999,0.02100000000000002,43,21,11,0.7348647617257672,1.4298781991843537,0.6798245614034312,0.33201171251637396,0.6447453255964248,0,0.018867924528301886,-0.2651352382742328,0.42987819918435366,-0.32017543859656883,-0.030540529293235474,-0.18550870781991557,-0.24035481079393706,0.08488979120185827,-0.1376364409669536,0.08205394250597557,0.06383988439594675,0.05106569193239747,0.06638842787274216,0.04346016021977461,0.038982375428219425
241111l,S2,diagnostic,0.207,0.311,0.10400000000000001,0.02100000000000002,43,21,11,0.7204124278763253,1.7082956005016343,0.30541871921173,0.13280468500652765,0.7368518006816429,0,0.018867924528301886,-0.2795875721236747,0.7082956005016343,-0.69458128078827,-0.01445233384944189,0.27841740131728065,-0.37440584219170114,0.19419629393814478,-0.49196886537312196,0.08205394250597557,0.0607064038253295,0.06863676886820792,0.09348306386232992,0.0807027378569037,0.06666773382787315
241111l,S2,diagnostic,0.212,0.311,0.099,0.02100000000000002,43,21,11,0.7598585931985465,1.6206427216158146,0.28663239074550684,0.19106738552557134,1.1421202910564163,0,0.018867924528301886,-0.24014140680145346,0.6206427216158146,-0.7133676092544932,0.03944616532222123,-0.08765287888581974,-0.01878632846622319,0.17130910125296353,-0.4427464145202756,0.08205394250597557,0.06654136551947276,0.05235823949042676,0.10955129741736261,0.08162823922331601,0.06845957126054521
241111l,S2,diagnostic,0.217,0.311,0.094,0.02100000000000002,43,21,11,0.8254190441660338,1.927786140650409,0.10547396528713147,0.0338437745662139,0.6079027355622542,0,0.018867924528301886,-0.17458095583396616,0.9277861406504091,-0.8945260347128685,0.0655604509674873,0.3071434190345945,-0.18115842545837535,0.15616721015854018,-0.8299288574575662,0.08205394250597557,0.07967832920434682,0.08346313349240429,0.16233748554993946,0.1257119494730091,0.12656061731495175
241111l,S2,diagnostic,0.222,0.311,0.089,0.02100000000000002,43,21,11,0.8487398909812409,1.5384675216370345,0.7114317425082098,0.27460581641676063,0.4973749654601225,0,0.018867924528301886,-0.15126010901875908,0.5384675216370345,-0.28856825749179016,0.023320846815207075,-0.3893186190133746,0.6059577772210784,0.04364886608756152,-0.15538463443472186,0.08205394250597557,0.08690284039924968,0.05499496027064891,0.10362260104020701,0.06425269476381176,0.05986865763561004
241111l,S2,diagnostic,0.227,0.311,0.08399999999999999,0.02100000000000002,43,21,11,0.8762435133490529,1.5456535001039469,1.6653696498055959,0.2750342186265202,0.05526388505109381,0,0.018867924528301886,-0.12375648665094707,0.5456535001039469,0.6653696498055959,0.02750362236781201,0.007185978466912379,0.953937907297386,-0.08234381018411155,0.3630612782793608,0.08205394250597557,0.09387927669890576,0.0866633974433546,0.03955914929915077,0.021219752501620365,0.019316655336553867
