# tToFail   Slip
 -1037.930     0.042
 -1037.830     0.040
 -1037.731     0.039
 -1037.631     0.034
 -1037.532     0.029
 -1037.432     0.028
 -1037.332     0.027
 -1037.233     0.029
 -1037.133     0.028
 -1037.033     0.028
 -1036.934     0.028
 -1036.834     0.027
 -1036.735     0.029
 -1036.635     0.029
 -1036.535     0.031
 -1036.436     0.034
 -1036.336     0.038
 -1036.237     0.041
 -1036.137     0.043
 -1036.037     0.043
 -1035.938     0.043
 -1035.838     0.042
 -1035.739     0.040
 -1035.639     0.038
 -1035.539     0.031
 -1035.440     0.028
 -1035.340     0.027
 -1035.240     0.028
 -1035.141     0.028
 -1035.041     0.029
 -1034.942     0.030
 -1034.842     0.029
 -1034.742     0.029
 -1034.643     0.029
 -1034.543     0.029
 -1034.444     0.029
 -1034.344     0.028
 -1034.244     0.028
 -1034.145     0.030
 -1034.045     0.030
 -1033.945     0.031
 -1033.846     0.031
 -1033.746     0.030
 -1033.647     0.029
 -1033.547     0.030
 -1033.448     0.029
 -1033.348     0.029
 -1033.248     0.031
 -1033.149     0.029
 -1033.049     0.030
 -1032.950     0.029
 -1032.850     0.031
 -1032.750     0.029
 -1032.651     0.029
 -1032.551     0.029
 -1032.451     0.030
 -1032.352     0.030
 -1032.252     0.029
 -1032.153     0.028
 -1032.053     0.029
 -1031.953     0.030
 -1031.854     0.032
 -1031.754     0.034
 -1031.655     0.035
 -1031.555     0.039
 -1031.455     0.043
 -1031.356     0.044
 -1031.256     0.045
 -1031.157     0.044
 -1031.057     0.045
 -1030.957     0.043
 -1030.858     0.043
 -1030.758     0.039
 -1030.658     0.034
 -1030.559     0.031
 -1030.459     0.029
 -1030.360     0.028
 -1030.260     0.029
 -1030.160     0.028
 -1030.061     0.029
 -1029.961     0.027
 -1029.862     0.029
 -1029.762     0.029
 -1029.662     0.029
 -1029.563     0.032
 -1029.463     0.031
 -1029.364     0.034
 -1029.264     0.035
 -1029.164     0.041
 -1029.065     0.044
 -1028.965     0.045
 -1028.865     0.044
 -1028.766     0.043
 -1028.666     0.043
 -1028.567     0.041
 -1028.467     0.041
 -1028.367     0.039
 -1028.268     0.032
 -1028.168     0.029
 -1028.069     0.028
 -1027.969     0.028
 -1027.869     0.028
 -1027.770     0.028
 -1027.670     0.031
 -1027.570     0.032
 -1027.471     0.032
 -1027.371     0.033
 -1027.272     0.033
 -1027.172     0.035
 -1027.073     0.036
 -1026.973     0.042
 -1026.873     0.043
 -1026.774     0.043
 -1026.674     0.043
 -1026.575     0.043
 -1026.475     0.042
 -1026.375     0.041
 -1026.276     0.039
 -1026.176     0.033
 -1026.076     0.030
 -1025.977     0.028
 -1025.877     0.029
 -1025.778     0.029
 -1025.678     0.029
 -1025.578     0.028
 -1025.479     0.029
 -1025.379     0.031
 -1025.280     0.032
 -1025.180     0.032
 -1025.080     0.033
 -1024.981     0.033
 -1024.881     0.035
 -1024.782     0.037
 -1024.682     0.042
 -1024.582     0.044
 -1024.483     0.044
 -1024.383     0.044
 -1024.283     0.043
 -1024.184     0.044
 -1024.084     0.042
 -1023.985     0.042
 -1023.885     0.039
 -1023.785     0.034
 -1023.686     0.032
 -1023.586     0.030
 -1023.487     0.028
 -1023.387     0.029
 -1023.287     0.030
 -1023.188     0.032
 -1023.088     0.032
 -1022.989     0.034
 -1022.889     0.035
 -1022.789     0.036
 -1022.690     0.041
 -1022.590     0.043
 -1022.490     0.044
 -1022.391     0.043
 -1022.291     0.042
 -1022.192     0.041
 -1022.092     0.038
 -1021.992     0.034
 -1021.893     0.030
 -1021.793     0.028
 -1021.694     0.029
 -1021.594     0.029
 -1021.494     0.030
 -1021.395     0.031
 -1021.295     0.029
 -1021.195     0.030
 -1021.096     0.030
 -1020.996     0.031
 -1020.897     0.031
 -1020.797     0.033
 -1020.698     0.032
 -1020.598     0.032
 -1020.498     0.032
 -1020.399     0.032
 -1020.299     0.032
 -1020.200     0.031
 -1020.100     0.031
 -1020.000     0.032
 -1019.901     0.032
 -1019.801     0.032
 -1019.701     0.032
 -1019.602     0.032
 -1019.502     0.030
 -1019.403     0.030
 -1019.303     0.033
 -1019.203     0.033
 -1019.104     0.033
 -1019.004     0.032
 -1018.905     0.030
 -1018.805     0.031
 -1018.705     0.032
 -1018.606     0.031
 -1018.506     0.032
 -1018.407     0.032
 -1018.307     0.033
 -1018.207     0.033
 -1018.108     0.034
 -1018.008     0.037
 -1017.908     0.038
 -1017.809     0.039
 -1017.709     0.043
 -1017.610     0.046
 -1017.510     0.047
 -1017.410     0.046
 -1017.311     0.046
 -1017.211     0.045
 -1017.112     0.044
 -1017.012     0.043
 -1016.912     0.040
 -1016.813     0.036
 -1016.713     0.031
 -1016.614     0.031
 -1016.514     0.030
 -1016.414     0.030
 -1016.315     0.032
 -1016.215     0.033
 -1016.115     0.031
 -1016.016     0.033
 -1015.916     0.033
 -1015.817     0.033
 -1015.717     0.033
 -1015.617     0.033
 -1015.518     0.030
 -1015.418     0.032
 -1015.319     0.031
 -1015.219     0.031
 -1015.119     0.031
 -1015.020     0.031
 -1014.920     0.031
 -1014.820     0.029
 -1014.721     0.032
 -1014.621     0.032
 -1014.522     0.032
 -1014.422     0.031
 -1014.323     0.032
 -1014.223     0.031
 -1014.123     0.032
 -1014.024     0.031
 -1013.924     0.031
 -1013.825     0.031
 -1013.725     0.031
 -1013.625     0.031
 -1013.526     0.032
 -1013.426     0.033
 -1013.326     0.032
 -1013.227     0.032
 -1013.127     0.032
 -1013.028     0.032
 -1012.928     0.032
 -1012.828     0.032
 -1012.729     0.032
 -1012.629     0.033
 -1012.530     0.032
 -1012.430     0.033
 -1012.330     0.033
 -1012.231     0.034
 -1012.131     0.033
 -1012.032     0.032
 -1011.932     0.032
 -1011.832     0.032
 -1011.733     0.032
 -1011.633     0.032
 -1011.533     0.030
 -1011.434     0.031
 -1011.334     0.031
 -1011.235     0.032
 -1011.135     0.032
 -1011.035     0.032
 -1010.936     0.034
 -1010.836     0.033
 -1010.737     0.033
 -1010.637     0.034
 -1010.537     0.036
 -1010.438     0.036
 -1010.338     0.037
 -1010.239     0.037
 -1010.139     0.037
 -1010.039     0.038
 -1009.940     0.037
 -1009.840     0.037
 -1009.740     0.037
 -1009.641     0.035
 -1009.541     0.033
 -1009.442     0.032
 -1009.342     0.031
 -1009.242     0.032
 -1009.143     0.031
 -1009.043     0.031
 -1008.944     0.032
 -1008.844     0.031
 -1008.744     0.032
 -1008.645     0.033
 -1008.545     0.034
 -1008.445     0.034
 -1008.346     0.036
 -1008.246     0.036
 -1008.147     0.037
 -1008.047     0.040
 -1007.948     0.044
 -1007.848     0.046
 -1007.748     0.046
 -1007.649     0.044
 -1007.549     0.044
 -1007.450     0.042
 -1007.350     0.042
 -1007.250     0.041
 -1007.151     0.036
 -1007.051     0.033
 -1006.951     0.030
 -1006.852     0.031
 -1006.752     0.032
 -1006.653     0.033
 -1006.553     0.034
 -1006.453     0.035
 -1006.354     0.034
 -1006.254     0.035
 -1006.155     0.036
 -1006.055     0.033
 -1005.955     0.033
 -1005.856     0.033
 -1005.756     0.033
 -1005.657     0.032
 -1005.557     0.033
 -1005.457     0.032
 -1005.358     0.032
 -1005.258     0.031
 -1005.158     0.032
 -1005.059     0.033
 -1004.959     0.033
 -1004.860     0.033
 -1004.760     0.032
 -1004.660     0.032
 -1004.561     0.034
 -1004.461     0.036
 -1004.362     0.035
 -1004.262     0.039
 -1004.162     0.041
 -1004.063     0.046
 -1003.963     0.047
 -1003.864     0.048
 -1003.764     0.048
 -1003.664     0.047
 -1003.565     0.045
 -1003.465     0.043
 -1003.365     0.041
 -1003.266     0.036
 -1003.166     0.034
 -1003.067     0.034
 -1002.967     0.035
 -1002.867     0.032
 -1002.768     0.034
 -1002.668     0.032
 -1002.569     0.033
 -1002.469     0.035
 -1002.369     0.035
 -1002.270     0.033
 -1002.170     0.033
 -1002.070     0.034
 -1001.971     0.035
 -1001.871     0.035
 -1001.772     0.036
 -1001.672     0.036
 -1001.573     0.036
 -1001.473     0.035
 -1001.373     0.035
 -1001.274     0.034
 -1001.174     0.034
 -1001.075     0.033
 -1000.975     0.033
 -1000.875     0.034
 -1000.776     0.034
 -1000.676     0.034
 -1000.576     0.035
 -1000.477     0.036
 -1000.377     0.037
 -1000.278     0.037
 -1000.178     0.036
 -1000.078     0.034
  -999.979     0.035
  -999.879     0.033
  -999.780     0.033
  -999.680     0.034
  -999.580     0.034
  -999.481     0.035
  -999.381     0.034
  -999.282     0.034
  -999.182     0.034
  -999.082     0.033
  -998.983     0.034
  -998.883     0.035
  -998.783     0.034
  -998.684     0.033
  -998.584     0.034
  -998.485     0.034
  -998.385     0.034
  -998.285     0.033
  -998.186     0.033
  -998.086     0.034
  -997.987     0.034
  -997.887     0.035
  -997.787     0.037
  -997.688     0.037
  -997.588     0.036
  -997.489     0.035
  -997.389     0.036
  -997.289     0.036
  -997.190     0.036
  -997.090     0.034
  -996.990     0.035
  -996.891     0.034
  -996.791     0.034
  -996.692     0.034
  -996.592     0.034
  -996.492     0.036
  -996.393     0.036
  -996.293     0.038
  -996.194     0.040
  -996.094     0.042
  -995.994     0.048
  -995.895     0.049
  -995.795     0.050
  -995.695     0.049
  -995.596     0.048
  -995.496     0.047
  -995.397     0.043
  -995.297     0.036
  -995.198     0.034
  -995.098     0.034
  -994.998     0.033
  -994.899     0.033
  -994.799     0.033
  -994.700     0.036
  -994.600     0.035
  -994.500     0.036
  -994.401     0.038
  -994.301     0.037
  -994.201     0.040
  -994.102     0.040
  -994.002     0.042
  -993.903     0.046
  -993.803     0.048
  -993.703     0.048
  -993.604     0.048
  -993.504     0.047
  -993.405     0.047
  -993.305     0.048
  -993.205     0.048
  -993.106     0.046
  -993.006     0.045
  -992.907     0.043
  -992.807     0.042
  -992.707     0.035
  -992.608     0.033
  -992.508     0.034
  -992.408     0.034
  -992.309     0.034
  -992.209     0.035
  -992.110     0.035
  -992.010     0.036
  -991.910     0.034
  -991.811     0.037
  -991.711     0.037
  -991.612     0.037
  -991.512     0.038
  -991.412     0.036
  -991.313     0.034
  -991.213     0.035
  -991.114     0.035
  -991.014     0.036
  -990.914     0.036
  -990.815     0.037
  -990.715     0.037
  -990.615     0.037
  -990.516     0.035
  -990.416     0.034
  -990.317     0.036
  -990.217     0.034
  -990.117     0.034
  -990.018     0.035
  -989.918     0.036
  -989.819     0.037
  -989.719     0.038
  -989.619     0.039
  -989.520     0.040
  -989.420     0.042
  -989.320     0.048
  -989.221     0.049
  -989.121     0.048
  -989.022     0.048
  -988.922     0.049
  -988.823     0.047
  -988.723     0.047
  -988.623     0.045
  -988.524     0.043
  -988.424     0.037
  -988.325     0.036
  -988.225     0.035
  -988.125     0.034
  -988.026     0.035
  -987.926     0.035
  -987.826     0.036
  -987.727     0.034
  -987.627     0.034
  -987.528     0.034
  -987.428     0.034
  -987.328     0.035
  -987.229     0.034
  -987.129     0.038
  -987.030     0.041
  -986.930     0.045
  -986.830     0.049
  -986.731     0.050
  -986.631     0.052
  -986.532     0.049
  -986.432     0.051
  -986.332     0.050
  -986.233     0.050
  -986.133     0.049
  -986.033     0.047
  -985.934     0.043
  -985.834     0.037
  -985.735     0.036
  -985.635     0.036
  -985.535     0.036
  -985.436     0.037
  -985.336     0.036
  -985.237     0.036
  -985.137     0.037
  -985.037     0.035
  -984.938     0.036
  -984.838     0.036
  -984.739     0.037
  -984.639     0.038
  -984.539     0.037
  -984.440     0.038
  -984.340     0.039
  -984.240     0.038
  -984.141     0.039
  -984.041     0.039
  -983.942     0.039
  -983.842     0.040
  -983.742     0.040
  -983.643     0.037
  -983.543     0.036
  -983.444     0.036
  -983.344     0.036
  -983.244     0.035
  -983.145     0.037
  -983.045     0.037
  -982.945     0.036
  -982.846     0.036
  -982.746     0.037
  -982.647     0.037
  -982.547     0.038
  -982.448     0.036
  -982.348     0.036
  -982.248     0.037
  -982.149     0.036
  -982.049     0.037
  -981.950     0.038
  -981.850     0.037
  -981.750     0.038
  -981.651     0.036
  -981.551     0.036
  -981.451     0.037
  -981.352     0.039
  -981.252     0.040
  -981.153     0.041
  -981.053     0.043
  -980.953     0.048
  -980.854     0.050
  -980.754     0.053
  -980.655     0.051
  -980.555     0.050
  -980.455     0.048
  -980.356     0.046
  -980.256     0.041
  -980.157     0.037
  -980.057     0.037
  -979.957     0.036
  -979.858     0.036
  -979.758     0.036
  -979.658     0.035
  -979.559     0.036
  -979.459     0.036
  -979.360     0.036
  -979.260     0.038
  -979.160     0.037
  -979.061     0.038
  -978.961     0.037
  -978.862     0.037
  -978.762     0.039
  -978.662     0.039
  -978.563     0.041
  -978.463     0.042
  -978.364     0.042
  -978.264     0.043
  -978.164     0.046
  -978.065     0.051
  -977.965     0.052
  -977.865     0.053
  -977.766     0.053
  -977.666     0.052
  -977.567     0.052
  -977.467     0.051
  -977.367     0.049
  -977.268     0.047
  -977.168     0.041
  -977.069     0.039
  -976.969     0.037
  -976.869     0.037
  -976.770     0.036
  -976.670     0.038
  -976.570     0.037
  -976.471     0.036
  -976.371     0.038
  -976.272     0.037
  -976.172     0.038
  -976.073     0.038
  -975.973     0.039
  -975.873     0.042
  -975.774     0.041
  -975.674     0.044
  -975.575     0.047
  -975.475     0.051
  -975.375     0.053
  -975.276     0.052
  -975.176     0.053
  -975.076     0.051
  -974.977     0.049
  -974.877     0.042
  -974.778     0.038
  -974.678     0.037
  -974.578     0.037
  -974.479     0.037
  -974.379     0.037
  -974.280     0.037
  -974.180     0.038
  -974.080     0.037
  -973.981     0.039
  -973.881     0.038
  -973.782     0.039
  -973.682     0.040
  -973.582     0.039
  -973.483     0.038
  -973.383     0.040
  -973.283     0.039
  -973.184     0.039
  -973.084     0.037
  -972.985     0.037
  -972.885     0.038
  -972.785     0.038
  -972.686     0.038
  -972.586     0.038
  -972.487     0.039
  -972.387     0.040
  -972.287     0.041
  -972.188     0.040
  -972.088     0.040
  -971.989     0.041
  -971.889     0.040
  -971.789     0.039
  -971.690     0.039
  -971.590     0.038
  -971.490     0.039
  -971.391     0.039
  -971.291     0.039
  -971.192     0.038
  -971.092     0.038
  -970.992     0.038
  -970.893     0.039
  -970.793     0.038
  -970.694     0.039
  -970.594     0.039
  -970.494     0.041
  -970.395     0.041
  -970.295     0.042
  -970.195     0.043
  -970.096     0.043
  -969.996     0.044
  -969.897     0.045
  -969.797     0.046
  -969.698     0.047
  -969.598     0.051
  -969.498     0.053
  -969.399     0.054
  -969.299     0.054
  -969.200     0.052
  -969.100     0.050
  -969.000     0.049
  -968.901     0.046
  -968.801     0.041
  -968.701     0.040
  -968.602     0.039
  -968.502     0.039
  -968.403     0.040
  -968.303     0.039
  -968.203     0.039
  -968.104     0.039
  -968.004     0.040
  -967.905     0.040
  -967.805     0.041
  -967.705     0.042
  -967.606     0.041
  -967.506     0.042
  -967.407     0.041
  -967.307     0.041
  -967.207     0.040
  -967.108     0.039
  -967.008     0.039
  -966.908     0.039
  -966.809     0.040
  -966.709     0.041
  -966.610     0.038
  -966.510     0.039
  -966.410     0.038
  -966.311     0.040
  -966.211     0.038
  -966.112     0.039
  -966.012     0.039
  -965.912     0.039
  -965.813     0.039
  -965.713     0.039
  -965.614     0.038
  -965.514     0.039
  -965.414     0.039
  -965.315     0.040
  -965.215     0.040
  -965.115     0.041
  -965.016     0.043
  -964.916     0.044
  -964.817     0.045
  -964.717     0.047
  -964.617     0.053
  -964.518     0.054
  -964.418     0.054
  -964.319     0.053
  -964.219     0.053
  -964.119     0.053
  -964.020     0.051
  -963.920     0.049
  -963.820     0.047
  -963.721     0.041
  -963.621     0.040
  -963.522     0.039
  -963.422     0.039
  -963.323     0.039
  -963.223     0.040
  -963.123     0.040
  -963.024     0.040
  -962.924     0.039
  -962.825     0.040
  -962.725     0.040
  -962.625     0.041
  -962.526     0.041
  -962.426     0.044
  -962.326     0.044
  -962.227     0.045
  -962.127     0.049
  -962.028     0.053
  -961.928     0.054
  -961.828     0.053
  -961.729     0.055
  -961.629     0.055
  -961.530     0.054
  -961.430     0.055
  -961.330     0.055
  -961.231     0.054
  -961.131     0.052
  -961.032     0.049
  -960.932     0.045
  -960.832     0.041
  -960.733     0.040
  -960.633     0.039
  -960.533     0.038
  -960.434     0.040
  -960.334     0.039
  -960.235     0.041
  -960.135     0.041
  -960.035     0.042
  -959.936     0.041
  -959.836     0.040
  -959.737     0.040
  -959.637     0.039
  -959.537     0.040
  -959.438     0.041
  -959.338     0.039
  -959.239     0.040
  -959.139     0.040
  -959.039     0.040
  -958.940     0.041
  -958.840     0.041
  -958.740     0.040
  -958.641     0.040
  -958.541     0.041
  -958.442     0.039
  -958.342     0.041
  -958.242     0.041
  -958.143     0.040
  -958.043     0.039
  -957.944     0.042
  -957.844     0.041
  -957.744     0.043
  -957.645     0.041
  -957.545     0.043
  -957.445     0.044
  -957.346     0.045
  -957.246     0.044
  -957.147     0.044
  -957.047     0.045
  -956.948     0.043
  -956.848     0.043
  -956.748     0.041
  -956.649     0.040
  -956.549     0.041
  -956.450     0.040
  -956.350     0.040
  -956.250     0.042
  -956.151     0.042
  -956.051     0.042
  -955.951     0.043
  -955.852     0.042
  -955.752     0.043
  -955.653     0.042
  -955.553     0.041
  -955.453     0.042
  -955.354     0.040
  -955.254     0.042
  -955.155     0.041
  -955.055     0.042
  -954.955     0.043
  -954.856     0.041
  -954.756     0.041
  -954.657     0.042
  -954.557     0.041
  -954.457     0.041
  -954.358     0.040
  -954.258     0.042
  -954.158     0.041
  -954.059     0.040
  -953.959     0.040
  -953.860     0.040
  -953.760     0.040
  -953.660     0.041
  -953.561     0.041
  -953.461     0.042
  -953.362     0.042
  -953.262     0.044
  -953.162     0.043
  -953.063     0.044
  -952.963     0.045
  -952.864     0.045
  -952.764     0.046
  -952.664     0.045
  -952.565     0.046
  -952.465     0.047
  -952.365     0.047
  -952.266     0.046
  -952.166     0.045
  -952.067     0.045
  -951.967     0.044
  -951.867     0.043
  -951.768     0.042
  -951.668     0.042
  -951.569     0.041
  -951.469     0.042
  -951.369     0.041
  -951.270     0.042
  -951.170     0.042
