# tToFail   Slip
 -1635.180     0.030
 -1635.080     0.029
 -1634.981     0.029
 -1634.881     0.029
 -1634.782     0.031
 -1634.682     0.031
 -1634.582     0.031
 -1634.483     0.032
 -1634.383     0.033
 -1634.284     0.030
 -1634.184     0.030
 -1634.084     0.030
 -1633.985     0.030
 -1633.885     0.030
 -1633.785     0.031
 -1633.686     0.033
 -1633.586     0.035
 -1633.487     0.035
 -1633.387     0.037
 -1633.287     0.039
 -1633.188     0.039
 -1633.088     0.046
 -1632.989     0.050
 -1632.889     0.050
 -1632.789     0.052
 -1632.690     0.050
 -1632.590     0.052
 -1632.490     0.049
 -1632.391     0.047
 -1632.291     0.046
 -1632.192     0.044
 -1632.092     0.037
 -1631.993     0.032
 -1631.893     0.031
 -1631.793     0.031
 -1631.694     0.030
 -1631.594     0.029
 -1631.494     0.031
 -1631.395     0.032
 -1631.295     0.033
 -1631.196     0.037
 -1631.096     0.037
 -1630.996     0.037
 -1630.897     0.038
 -1630.797     0.038
 -1630.698     0.041
 -1630.598     0.045
 -1630.498     0.049
 -1630.399     0.050
 -1630.299     0.049
 -1630.200     0.050
 -1630.100     0.050
 -1630.000     0.047
 -1629.901     0.045
 -1629.801     0.042
 -1629.701     0.033
 -1629.602     0.029
 -1629.502     0.028
 -1629.403     0.028
 -1629.303     0.031
 -1629.203     0.030
 -1629.104     0.030
 -1629.004     0.031
 -1628.905     0.032
 -1628.805     0.031
 -1628.705     0.033
 -1628.606     0.033
 -1628.506     0.032
 -1628.407     0.033
 -1628.307     0.033
 -1628.207     0.033
 -1628.108     0.032
 -1628.008     0.034
 -1627.909     0.031
 -1627.809     0.030
 -1627.709     0.033
 -1627.610     0.034
 -1627.510     0.035
 -1627.410     0.033
 -1627.311     0.034
 -1627.211     0.035
 -1627.112     0.034
 -1627.012     0.035
 -1626.912     0.036
 -1626.813     0.035
 -1626.713     0.034
 -1626.614     0.034
 -1626.514     0.034
 -1626.414     0.032
 -1626.315     0.032
 -1626.215     0.032
 -1626.115     0.033
 -1626.016     0.031
 -1625.916     0.031
 -1625.817     0.033
 -1625.717     0.033
 -1625.618     0.034
 -1625.518     0.032
 -1625.418     0.032
 -1625.319     0.033
 -1625.219     0.031
 -1625.119     0.032
 -1625.020     0.032
 -1624.920     0.031
 -1624.821     0.033
 -1624.721     0.034
 -1624.621     0.035
 -1624.522     0.034
 -1624.422     0.032
 -1624.323     0.032
 -1624.223     0.033
 -1624.123     0.034
 -1624.024     0.034
 -1623.924     0.034
 -1623.825     0.034
 -1623.725     0.033
 -1623.625     0.032
 -1623.526     0.033
 -1623.426     0.033
 -1623.326     0.032
 -1623.227     0.032
 -1623.127     0.032
 -1623.028     0.032
 -1622.928     0.032
 -1622.828     0.033
 -1622.729     0.032
 -1622.629     0.032
 -1622.530     0.033
 -1622.430     0.033
 -1622.330     0.033
 -1622.231     0.033
 -1622.131     0.034
 -1622.032     0.034
 -1621.932     0.036
 -1621.832     0.037
 -1621.733     0.039
 -1621.633     0.041
 -1621.534     0.041
 -1621.434     0.042
 -1621.334     0.048
 -1621.235     0.050
 -1621.135     0.051
 -1621.035     0.050
 -1620.936     0.051
 -1620.836     0.050
 -1620.737     0.051
 -1620.637     0.049
 -1620.537     0.048
 -1620.438     0.045
 -1620.338     0.043
 -1620.239     0.036
 -1620.139     0.033
 -1620.039     0.031
 -1619.940     0.031
 -1619.840     0.031
 -1619.740     0.031
 -1619.641     0.030
 -1619.541     0.031
 -1619.442     0.031
 -1619.342     0.031
 -1619.243     0.031
 -1619.143     0.035
 -1619.043     0.033
 -1618.944     0.036
 -1618.844     0.036
 -1618.744     0.038
 -1618.645     0.038
 -1618.545     0.038
 -1618.446     0.040
 -1618.346     0.044
 -1618.246     0.049
 -1618.147     0.051
 -1618.047     0.051
 -1617.948     0.050
 -1617.848     0.047
 -1617.748     0.048
 -1617.649     0.047
 -1617.549     0.048
 -1617.450     0.046
 -1617.350     0.042
 -1617.250     0.034
 -1617.151     0.031
 -1617.051     0.030
 -1616.951     0.032
 -1616.852     0.031
 -1616.752     0.032
 -1616.653     0.030
 -1616.553     0.032
 -1616.453     0.031
 -1616.354     0.031
 -1616.254     0.031
 -1616.155     0.032
 -1616.055     0.033
 -1615.955     0.032
 -1615.856     0.034
 -1615.756     0.035
 -1615.657     0.037
 -1615.557     0.037
 -1615.457     0.041
 -1615.358     0.041
 -1615.258     0.047
 -1615.159     0.052
 -1615.059     0.052
 -1614.959     0.052
 -1614.860     0.052
 -1614.760     0.052
 -1614.660     0.053
 -1614.561     0.050
 -1614.461     0.048
 -1614.362     0.043
 -1614.262     0.036
 -1614.162     0.032
 -1614.063     0.032
 -1613.963     0.031
 -1613.864     0.032
 -1613.764     0.032
 -1613.664     0.032
 -1613.565     0.033
 -1613.465     0.033
 -1613.365     0.035
 -1613.266     0.036
 -1613.166     0.036
 -1613.067     0.034
 -1612.967     0.033
 -1612.868     0.035
 -1612.768     0.035
 -1612.668     0.035
 -1612.569     0.036
 -1612.469     0.033
 -1612.369     0.032
 -1612.270     0.032
 -1612.170     0.034
 -1612.071     0.034
 -1611.971     0.035
 -1611.871     0.033
 -1611.772     0.032
 -1611.672     0.033
 -1611.573     0.033
 -1611.473     0.035
 -1611.373     0.035
 -1611.274     0.035
 -1611.174     0.038
 -1611.075     0.039
 -1610.975     0.039
 -1610.875     0.038
 -1610.776     0.037
 -1610.676     0.037
 -1610.576     0.035
 -1610.477     0.033
 -1610.377     0.032
 -1610.278     0.033
 -1610.178     0.035
 -1610.078     0.036
 -1609.979     0.037
 -1609.879     0.039
 -1609.780     0.043
 -1609.680     0.049
 -1609.580     0.052
 -1609.481     0.054
 -1609.381     0.053
 -1609.282     0.053
 -1609.182     0.053
 -1609.082     0.054
 -1608.983     0.051
 -1608.883     0.051
 -1608.784     0.050
 -1608.684     0.048
 -1608.584     0.044
 -1608.485     0.037
 -1608.385     0.034
 -1608.285     0.033
 -1608.186     0.032
 -1608.086     0.033
 -1607.987     0.032
 -1607.887     0.034
 -1607.787     0.034
 -1607.688     0.035
 -1607.588     0.036
 -1607.489     0.036
 -1607.389     0.035
 -1607.289     0.036
 -1607.190     0.038
 -1607.090     0.037
 -1606.990     0.036
 -1606.891     0.035
 -1606.791     0.033
 -1606.692     0.033
 -1606.592     0.033
 -1606.493     0.032
 -1606.393     0.034
 -1606.293     0.036
 -1606.194     0.035
 -1606.094     0.035
 -1605.994     0.037
 -1605.895     0.038
 -1605.795     0.038
 -1605.696     0.035
 -1605.596     0.037
 -1605.496     0.036
 -1605.397     0.038
 -1605.297     0.037
 -1605.198     0.036
 -1605.098     0.034
 -1604.998     0.034
 -1604.899     0.034
 -1604.799     0.033
 -1604.700     0.033
 -1604.600     0.033
 -1604.500     0.035
 -1604.401     0.036
 -1604.301     0.038
 -1604.201     0.041
 -1604.102     0.043
 -1604.002     0.048
 -1603.903     0.052
 -1603.803     0.053
 -1603.703     0.054
 -1603.604     0.053
 -1603.504     0.051
 -1603.405     0.049
 -1603.305     0.047
 -1603.205     0.039
 -1603.106     0.035
 -1603.006     0.033
 -1602.907     0.034
 -1602.807     0.034
 -1602.707     0.034
 -1602.608     0.034
 -1602.508     0.031
 -1602.409     0.033
 -1602.309     0.033
 -1602.209     0.034
 -1602.110     0.034
 -1602.010     0.037
 -1601.910     0.036
 -1601.811     0.037
 -1601.711     0.039
 -1601.612     0.040
 -1601.512     0.042
 -1601.412     0.047
 -1601.313     0.051
 -1601.213     0.052
 -1601.114     0.053
 -1601.014     0.054
 -1600.914     0.052
 -1600.815     0.051
 -1600.715     0.048
 -1600.615     0.044
 -1600.516     0.037
 -1600.416     0.033
 -1600.317     0.033
 -1600.217     0.032
 -1600.118     0.033
 -1600.018     0.033
 -1599.918     0.033
 -1599.819     0.036
 -1599.719     0.035
 -1599.619     0.034
 -1599.520     0.036
 -1599.420     0.037
 -1599.321     0.038
 -1599.221     0.037
 -1599.121     0.039
 -1599.022     0.039
 -1598.922     0.042
 -1598.823     0.043
 -1598.723     0.040
 -1598.623     0.040
 -1598.524     0.039
 -1598.424     0.039
 -1598.325     0.036
 -1598.225     0.035
 -1598.125     0.034
 -1598.026     0.035
 -1597.926     0.035
 -1597.826     0.035
 -1597.727     0.034
 -1597.627     0.035
 -1597.528     0.035
 -1597.428     0.037
 -1597.328     0.035
 -1597.229     0.035
 -1597.129     0.037
 -1597.030     0.036
 -1596.930     0.037
 -1596.830     0.036
 -1596.731     0.036
 -1596.631     0.034
 -1596.532     0.035
 -1596.432     0.035
 -1596.332     0.036
 -1596.233     0.034
 -1596.133     0.034
 -1596.034     0.033
 -1595.934     0.033
 -1595.834     0.036
 -1595.735     0.037
 -1595.635     0.038
 -1595.535     0.042
 -1595.436     0.044
 -1595.336     0.050
 -1595.237     0.053
 -1595.137     0.054
 -1595.037     0.055
 -1594.938     0.056
 -1594.838     0.055
 -1594.739     0.053
 -1594.639     0.051
 -1594.539     0.047
 -1594.440     0.039
 -1594.340     0.034
 -1594.240     0.033
 -1594.141     0.034
 -1594.041     0.033
 -1593.942     0.035
 -1593.842     0.034
 -1593.743     0.035
 -1593.643     0.034
 -1593.543     0.034
 -1593.444     0.035
 -1593.344     0.035
 -1593.244     0.035
 -1593.145     0.036
 -1593.045     0.035
 -1592.946     0.036
 -1592.846     0.037
 -1592.746     0.037
 -1592.647     0.037
 -1592.547     0.037
 -1592.448     0.037
 -1592.348     0.037
 -1592.248     0.036
 -1592.149     0.036
 -1592.049     0.035
 -1591.950     0.037
 -1591.850     0.037
 -1591.750     0.038
 -1591.651     0.037
 -1591.551     0.038
 -1591.451     0.037
 -1591.352     0.036
 -1591.252     0.035
 -1591.153     0.037
 -1591.053     0.036
 -1590.953     0.039
 -1590.854     0.038
 -1590.754     0.038
 -1590.655     0.038
 -1590.555     0.037
 -1590.455     0.037
 -1590.356     0.037
 -1590.256     0.036
 -1590.157     0.036
 -1590.057     0.036
 -1589.957     0.036
 -1589.858     0.036
 -1589.758     0.035
 -1589.659     0.037
 -1589.559     0.036
 -1589.459     0.036
 -1589.360     0.037
 -1589.260     0.038
 -1589.160     0.040
 -1589.061     0.040
 -1588.961     0.041
 -1588.862     0.041
 -1588.762     0.043
 -1588.662     0.041
 -1588.563     0.042
 -1588.463     0.043
 -1588.364     0.046
 -1588.264     0.048
 -1588.164     0.050
 -1588.065     0.053
 -1587.965     0.054
 -1587.865     0.051
 -1587.766     0.054
 -1587.666     0.053
 -1587.567     0.053
 -1587.467     0.053
 -1587.368     0.052
 -1587.268     0.051
 -1587.168     0.049
 -1587.069     0.045
 -1586.969     0.036
 -1586.869     0.034
 -1586.770     0.033
 -1586.670     0.032
 -1586.571     0.033
 -1586.471     0.036
 -1586.371     0.038
 -1586.272     0.040
 -1586.172     0.045
 -1586.073     0.050
 -1585.973     0.053
 -1585.873     0.054
 -1585.774     0.055
 -1585.674     0.054
 -1585.575     0.055
 -1585.475     0.052
 -1585.375     0.049
 -1585.276     0.042
 -1585.176     0.036
 -1585.076     0.035
 -1584.977     0.033
 -1584.877     0.035
 -1584.778     0.035
 -1584.678     0.038
 -1584.578     0.038
 -1584.479     0.038
 -1584.379     0.040
 -1584.280     0.041
 -1584.180     0.041
 -1584.080     0.041
 -1583.981     0.040
 -1583.881     0.040
 -1583.782     0.039
 -1583.682     0.037
 -1583.582     0.035
 -1583.483     0.036
 -1583.383     0.037
 -1583.284     0.036
 -1583.184     0.036
 -1583.084     0.034
 -1582.985     0.036
 -1582.885     0.037
 -1582.785     0.037
 -1582.686     0.037
 -1582.586     0.036
 -1582.487     0.036
 -1582.387     0.036
 -1582.287     0.037
 -1582.188     0.038
 -1582.088     0.037
 -1581.989     0.038
 -1581.889     0.039
 -1581.789     0.040
 -1581.690     0.039
 -1581.590     0.036
 -1581.490     0.037
 -1581.391     0.035
 -1581.291     0.037
 -1581.192     0.034
 -1581.092     0.035
 -1580.993     0.035
 -1580.893     0.037
 -1580.793     0.037
 -1580.694     0.039
 -1580.594     0.038
 -1580.494     0.038
 -1580.395     0.037
 -1580.295     0.036
 -1580.196     0.037
 -1580.096     0.035
 -1579.996     0.036
 -1579.897     0.036
 -1579.797     0.035
 -1579.698     0.037
 -1579.598     0.037
 -1579.498     0.036
 -1579.399     0.036
 -1579.299     0.036
 -1579.200     0.036
 -1579.100     0.036
 -1579.000     0.038
 -1578.901     0.036
 -1578.801     0.037
 -1578.701     0.038
 -1578.602     0.036
 -1578.502     0.037
 -1578.403     0.037
 -1578.303     0.036
 -1578.203     0.037
 -1578.104     0.041
 -1578.004     0.043
 -1577.905     0.045
 -1577.805     0.051
 -1577.705     0.055
 -1577.606     0.056
 -1577.506     0.058
 -1577.407     0.058
 -1577.307     0.057
 -1577.207     0.057
 -1577.108     0.055
 -1577.008     0.053
 -1576.909     0.047
 -1576.809     0.040
 -1576.709     0.035
 -1576.610     0.035
 -1576.510     0.035
 -1576.410     0.037
 -1576.311     0.036
 -1576.211     0.036
 -1576.112     0.035
 -1576.012     0.035
 -1575.912     0.034
 -1575.813     0.035
 -1575.713     0.036
 -1575.614     0.037
 -1575.514     0.037
 -1575.414     0.039
 -1575.315     0.041
 -1575.215     0.040
 -1575.115     0.040
 -1575.016     0.040
 -1574.916     0.041
 -1574.817     0.040
 -1574.717     0.038
 -1574.618     0.039
 -1574.518     0.037
 -1574.418     0.034
 -1574.319     0.037
 -1574.219     0.036
 -1574.119     0.035
 -1574.020     0.036
 -1573.920     0.038
 -1573.821     0.036
 -1573.721     0.036
 -1573.621     0.036
 -1573.522     0.038
 -1573.422     0.038
 -1573.323     0.040
 -1573.223     0.039
 -1573.123     0.040
 -1573.024     0.039
 -1572.924     0.037
 -1572.825     0.037
 -1572.725     0.037
 -1572.625     0.037
 -1572.526     0.035
 -1572.426     0.036
 -1572.326     0.037
 -1572.227     0.036
 -1572.127     0.036
 -1572.028     0.038
 -1571.928     0.039
 -1571.828     0.042
 -1571.729     0.049
 -1571.629     0.054
 -1571.530     0.058
 -1571.430     0.057
 -1571.330     0.058
 -1571.231     0.060
 -1571.131     0.057
 -1571.032     0.056
 -1570.932     0.056
 -1570.832     0.056
 -1570.733     0.053
 -1570.633     0.049
 -1570.534     0.041
 -1570.434     0.038
 -1570.334     0.037
 -1570.235     0.036
 -1570.135     0.035
 -1570.035     0.037
 -1569.936     0.039
 -1569.836     0.042
 -1569.737     0.044
 -1569.637     0.048
 -1569.537     0.051
 -1569.438     0.055
 -1569.338     0.057
 -1569.239     0.056
 -1569.139     0.055
 -1569.039     0.055
 -1568.940     0.054
 -1568.840     0.052
 -1568.740     0.050
 -1568.641     0.043
 -1568.541     0.038
 -1568.442     0.035
 -1568.342     0.035
 -1568.243     0.036
 -1568.143     0.037
 -1568.043     0.037
 -1567.944     0.037
 -1567.844     0.037
 -1567.744     0.038
 -1567.645     0.038
 -1567.545     0.039
 -1567.446     0.038
 -1567.346     0.037
 -1567.246     0.040
 -1567.147     0.037
 -1567.047     0.038
 -1566.948     0.037
 -1566.848     0.040
 -1566.748     0.041
 -1566.649     0.042
 -1566.549     0.043
 -1566.450     0.045
 -1566.350     0.044
 -1566.250     0.046
 -1566.151     0.049
 -1566.051     0.054
 -1565.951     0.056
 -1565.852     0.058
 -1565.752     0.058
 -1565.653     0.055
 -1565.553     0.054
 -1565.453     0.052
 -1565.354     0.049
 -1565.254     0.041
 -1565.155     0.039
 -1565.055     0.036
 -1564.955     0.035
 -1564.856     0.037
 -1564.756     0.039
 -1564.657     0.040
 -1564.557     0.042
 -1564.457     0.040
 -1564.358     0.043
 -1564.258     0.045
 -1564.159     0.050
 -1564.059     0.054
 -1563.959     0.058
 -1563.860     0.058
 -1563.760     0.056
 -1563.660     0.055
 -1563.561     0.055
 -1563.461     0.054
 -1563.362     0.050
 -1563.262     0.045
 -1563.162     0.038
 -1563.063     0.038
 -1562.963     0.037
 -1562.864     0.037
 -1562.764     0.038
 -1562.664     0.039
 -1562.565     0.039
 -1562.465     0.039
 -1562.365     0.041
 -1562.266     0.041
 -1562.166     0.039
 -1562.067     0.040
 -1561.967     0.039
 -1561.868     0.040
 -1561.768     0.039
 -1561.668     0.039
 -1561.569     0.038
 -1561.469     0.038
 -1561.369     0.038
 -1561.270     0.040
 -1561.170     0.039
 -1561.071     0.037
 -1560.971     0.038
 -1560.871     0.038
 -1560.772     0.039
 -1560.672     0.040
 -1560.573     0.039
 -1560.473     0.038
 -1560.373     0.040
 -1560.274     0.041
 -1560.174     0.041
 -1560.075     0.042
 -1559.975     0.040
 -1559.875     0.039
 -1559.776     0.039
 -1559.676     0.040
 -1559.576     0.038
 -1559.477     0.038
 -1559.377     0.039
 -1559.278     0.040
 -1559.178     0.038
 -1559.078     0.039
 -1558.979     0.041
 -1558.879     0.043
 -1558.780     0.044
 -1558.680     0.045
 -1558.580     0.048
 -1558.481     0.050
 -1558.381     0.058
 -1558.282     0.062
 -1558.182     0.060
 -1558.082     0.062
 -1557.983     0.059
 -1557.883     0.060
 -1557.784     0.060
 -1557.684     0.059
 -1557.584     0.059
 -1557.485     0.056
 -1557.385     0.055
 -1557.285     0.052
 -1557.186     0.044
 -1557.086     0.041
 -1556.987     0.040
 -1556.887     0.040
 -1556.787     0.040
 -1556.688     0.037
 -1556.588     0.038
 -1556.489     0.039
 -1556.389     0.038
 -1556.289     0.038
 -1556.190     0.039
 -1556.090     0.038
 -1555.990     0.039
 -1555.891     0.041
 -1555.791     0.042
 -1555.692     0.043
 -1555.592     0.044
 -1555.493     0.044
 -1555.393     0.046
 -1555.293     0.047
 -1555.194     0.048
 -1555.094     0.056
 -1554.994     0.058
 -1554.895     0.058
 -1554.795     0.056
 -1554.696     0.058
 -1554.596     0.057
 -1554.496     0.056
 -1554.397     0.056
 -1554.297     0.057
 -1554.198     0.056
 -1554.098     0.055
 -1553.998     0.052
 -1553.899     0.048
 -1553.799     0.041
 -1553.700     0.038
 -1553.600     0.038
 -1553.500     0.037
 -1553.401     0.038
 -1553.301     0.038
 -1553.201     0.038
 -1553.102     0.039
 -1553.002     0.039
 -1552.903     0.040
 -1552.803     0.040
 -1552.703     0.040
 -1552.604     0.039
 -1552.504     0.039
 -1552.405     0.040
 -1552.305     0.040
 -1552.205     0.040
 -1552.106     0.040
 -1552.006     0.040
 -1551.907     0.038
 -1551.807     0.039
 -1551.707     0.039
 -1551.608     0.039
 -1551.508     0.041
 -1551.409     0.043
 -1551.309     0.045
 -1551.209     0.045
 -1551.110     0.046
 -1551.010     0.047
 -1550.910     0.049
 -1550.811     0.055
 -1550.711     0.058
 -1550.612     0.058
 -1550.512     0.059
 -1550.412     0.058
 -1550.313     0.059
 -1550.213     0.059
 -1550.114     0.058
 -1550.014     0.056
 -1549.914     0.055
 -1549.815     0.051
 -1549.715     0.043
 -1549.615     0.041
 -1549.516     0.037
 -1549.416     0.038
 -1549.317     0.040
 -1549.217     0.041
 -1549.118     0.040
 -1549.018     0.042
 -1548.918     0.040
 -1548.819     0.042
 -1548.719     0.042
 -1548.619     0.042
 -1548.520     0.039
 -1548.420     0.036
