# tToFail   Slip
  -521.888     0.041
  -521.788     0.041
  -521.689     0.043
  -521.589     0.044
  -521.489     0.044
  -521.390     0.041
  -521.290     0.041
  -521.190     0.038
  -521.091     0.033
  -520.991     0.031
  -520.892     0.029
  -520.792     0.029
  -520.692     0.028
  -520.593     0.029
  -520.493     0.030
  -520.394     0.029
  -520.294     0.028
  -520.194     0.030
  -520.095     0.028
  -519.995     0.030
  -519.895     0.030
  -519.796     0.030
  -519.696     0.030
  -519.597     0.030
  -519.497     0.031
  -519.398     0.030
  -519.298     0.031
  -519.198     0.028
  -519.099     0.030
  -518.999     0.031
  -518.900     0.028
  -518.800     0.029
  -518.700     0.029
  -518.601     0.030
  -518.501     0.029
  -518.401     0.029
  -518.302     0.030
  -518.202     0.030
  -518.103     0.031
  -518.003     0.033
  -517.903     0.033
  -517.804     0.033
  -517.704     0.034
  -517.605     0.038
  -517.505     0.043
  -517.405     0.042
  -517.306     0.045
  -517.206     0.041
  -517.106     0.043
  -517.007     0.043
  -516.907     0.043
  -516.808     0.042
  -516.708     0.041
  -516.608     0.039
  -516.509     0.036
  -516.409     0.031
  -516.310     0.029
  -516.210     0.029
  -516.110     0.028
  -516.011     0.029
  -515.911     0.030
  -515.812     0.030
  -515.712     0.031
  -515.612     0.031
  -515.513     0.031
  -515.413     0.030
  -515.314     0.029
  -515.214     0.031
  -515.114     0.030
  -515.015     0.032
  -514.915     0.031
  -514.815     0.033
  -514.716     0.032
  -514.616     0.034
  -514.517     0.035
  -514.417     0.038
  -514.317     0.042
  -514.218     0.044
  -514.118     0.044
  -514.019     0.042
  -513.919     0.044
  -513.819     0.043
  -513.720     0.041
  -513.620     0.040
  -513.520     0.039
  -513.421     0.037
  -513.321     0.031
  -513.222     0.030
  -513.122     0.030
  -513.023     0.030
  -512.923     0.032
  -512.823     0.033
  -512.724     0.033
  -512.624     0.034
  -512.525     0.038
  -512.425     0.043
  -512.325     0.044
  -512.226     0.043
  -512.126     0.042
  -512.026     0.040
  -511.927     0.039
  -511.827     0.036
  -511.728     0.031
  -511.628     0.029
  -511.528     0.029
  -511.429     0.031
  -511.329     0.030
  -511.230     0.032
  -511.130     0.033
  -511.030     0.032
  -510.931     0.034
  -510.831     0.032
  -510.731     0.034
  -510.632     0.035
  -510.532     0.033
  -510.433     0.032
  -510.333     0.032
  -510.233     0.031
  -510.134     0.031
  -510.034     0.032
  -509.935     0.032
  -509.835     0.033
  -509.735     0.033
  -509.636     0.034
  -509.536     0.033
  -509.437     0.032
  -509.337     0.031
  -509.237     0.031
  -509.138     0.031
  -509.038     0.031
  -508.939     0.031
  -508.839     0.029
  -508.739     0.030
  -508.640     0.031
  -508.540     0.035
  -508.440     0.036
  -508.341     0.044
  -508.241     0.045
  -508.142     0.045
  -508.042     0.045
  -507.942     0.045
  -507.843     0.045
  -507.743     0.044
  -507.644     0.042
  -507.544     0.041
  -507.444     0.034
  -507.345     0.031
  -507.245     0.030
  -507.145     0.030
  -507.046     0.030
  -506.946     0.032
  -506.847     0.034
  -506.747     0.035
  -506.648     0.035
  -506.548     0.035
  -506.448     0.036
  -506.349     0.038
  -506.249     0.043
  -506.150     0.044
  -506.050     0.046
  -505.950     0.044
  -505.851     0.044
  -505.751     0.042
  -505.651     0.040
  -505.552     0.039
  -505.452     0.034
  -505.353     0.029
  -505.253     0.030
  -505.153     0.029
  -505.054     0.031
  -504.954     0.030
  -504.855     0.032
  -504.755     0.031
  -504.655     0.032
  -504.556     0.032
  -504.456     0.032
  -504.356     0.032
  -504.257     0.031
  -504.157     0.032
  -504.058     0.031
  -503.958     0.032
  -503.858     0.034
  -503.759     0.032
  -503.659     0.032
  -503.560     0.032
  -503.460     0.032
  -503.360     0.032
  -503.261     0.032
  -503.161     0.034
  -503.062     0.034
  -502.962     0.036
  -502.862     0.039
  -502.763     0.044
  -502.663     0.045
  -502.564     0.046
  -502.464     0.046
  -502.364     0.046
  -502.265     0.046
  -502.165     0.044
  -502.065     0.044
  -501.966     0.042
  -501.866     0.037
  -501.767     0.033
  -501.667     0.033
  -501.567     0.031
  -501.468     0.033
  -501.368     0.032
  -501.269     0.032
  -501.169     0.032
  -501.069     0.032
  -500.970     0.033
  -500.870     0.032
  -500.770     0.032
  -500.671     0.031
  -500.571     0.033
  -500.472     0.032
  -500.372     0.033
  -500.273     0.033
  -500.173     0.032
  -500.073     0.034
  -499.974     0.034
  -499.874     0.034
  -499.775     0.033
  -499.675     0.032
  -499.575     0.032
  -499.476     0.032
  -499.376     0.033
  -499.276     0.034
  -499.177     0.036
  -499.077     0.038
  -498.978     0.041
  -498.878     0.045
  -498.778     0.048
  -498.679     0.047
  -498.579     0.047
  -498.480     0.046
  -498.380     0.045
  -498.280     0.042
  -498.181     0.039
  -498.081     0.034
  -497.981     0.033
  -497.882     0.033
  -497.782     0.033
  -497.683     0.034
  -497.583     0.033
  -497.483     0.034
  -497.384     0.032
  -497.284     0.032
  -497.185     0.033
  -497.085     0.033
  -496.985     0.034
  -496.886     0.035
  -496.786     0.034
  -496.687     0.035
  -496.587     0.034
  -496.487     0.034
  -496.388     0.034
  -496.288     0.034
  -496.189     0.035
  -496.089     0.033
  -495.989     0.033
  -495.890     0.034
  -495.790     0.035
  -495.690     0.035
  -495.591     0.033
  -495.491     0.033
  -495.392     0.034
  -495.292     0.035
  -495.192     0.035
  -495.093     0.035
  -494.993     0.034
  -494.894     0.035
  -494.794     0.036
  -494.694     0.035
  -494.595     0.037
  -494.495     0.035
  -494.395     0.036
  -494.296     0.036
  -494.196     0.035
  -494.097     0.035
  -493.997     0.034
  -493.898     0.034
  -493.798     0.033
  -493.698     0.035
  -493.599     0.034
  -493.499     0.036
  -493.400     0.036
  -493.300     0.036
  -493.200     0.036
  -493.101     0.034
  -493.001     0.033
  -492.901     0.033
  -492.802     0.033
  -492.702     0.035
  -492.603     0.034
  -492.503     0.034
  -492.403     0.035
  -492.304     0.036
  -492.204     0.035
  -492.105     0.036
  -492.005     0.035
  -491.905     0.033
  -491.806     0.035
  -491.706     0.035
  -491.606     0.034
  -491.507     0.036
  -491.407     0.036
  -491.308     0.034
  -491.208     0.033
  -491.108     0.033
  -491.009     0.033
  -490.909     0.035
  -490.810     0.034
  -490.710     0.036
  -490.610     0.035
  -490.511     0.035
  -490.411     0.034
  -490.312     0.035
  -490.212     0.034
  -490.112     0.034
  -490.013     0.034
  -489.913     0.035
  -489.814     0.035
  -489.714     0.036
  -489.614     0.037
  -489.515     0.040
  -489.415     0.043
  -489.315     0.047
  -489.216     0.048
  -489.116     0.048
  -489.017     0.047
  -488.917     0.049
  -488.817     0.049
  -488.718     0.048
  -488.618     0.046
  -488.519     0.043
  -488.419     0.040
  -488.319     0.035
  -488.220     0.034
  -488.120     0.035
  -488.020     0.033
  -487.921     0.034
  -487.821     0.035
  -487.722     0.034
  -487.622     0.034
  -487.523     0.035
  -487.423     0.036
  -487.323     0.037
  -487.224     0.038
  -487.124     0.038
  -487.025     0.039
  -486.925     0.039
  -486.825     0.040
  -486.726     0.042
  -486.626     0.045
  -486.526     0.046
  -486.427     0.048
  -486.327     0.047
  -486.228     0.047
  -486.128     0.045
  -486.028     0.044
  -485.929     0.041
  -485.829     0.035
  -485.730     0.034
  -485.630     0.035
  -485.530     0.033
  -485.431     0.033
  -485.331     0.033
  -485.231     0.034
  -485.132     0.033
  -485.032     0.034
  -484.933     0.034
  -484.833     0.035
  -484.733     0.037
  -484.634     0.037
  -484.534     0.036
  -484.435     0.038
  -484.335     0.037
  -484.235     0.039
  -484.136     0.037
  -484.036     0.038
  -483.937     0.039
  -483.837     0.038
  -483.737     0.038
  -483.638     0.037
  -483.538     0.037
  -483.439     0.036
  -483.339     0.036
  -483.239     0.035
  -483.140     0.034
  -483.040     0.035
  -482.940     0.037
  -482.841     0.036
  -482.741     0.036
  -482.642     0.036
  -482.542     0.035
  -482.442     0.036
  -482.343     0.036
  -482.243     0.038
  -482.144     0.037
  -482.044     0.038
  -481.944     0.038
  -481.845     0.036
  -481.745     0.037
  -481.645     0.037
  -481.546     0.036
  -481.446     0.036
  -481.347     0.035
  -481.247     0.035
  -481.148     0.035
  -481.048     0.036
  -480.948     0.034
  -480.849     0.035
  -480.749     0.035
  -480.650     0.036
  -480.550     0.037
  -480.450     0.037
  -480.351     0.036
  -480.251     0.037
  -480.151     0.037
  -480.052     0.038
  -479.952     0.037
  -479.853     0.037
  -479.753     0.036
  -479.653     0.036
  -479.554     0.037
  -479.454     0.036
  -479.355     0.036
  -479.255     0.036
  -479.155     0.036
  -479.056     0.037
  -478.956     0.037
  -478.856     0.036
  -478.757     0.038
  -478.657     0.037
  -478.558     0.037
  -478.458     0.036
  -478.358     0.037
  -478.259     0.036
  -478.159     0.036
  -478.060     0.038
  -477.960     0.038
  -477.860     0.037
  -477.761     0.038
  -477.661     0.041
  -477.562     0.045
  -477.462     0.048
  -477.362     0.050
  -477.263     0.051
  -477.163     0.051
  -477.064     0.050
  -476.964     0.047
  -476.864     0.047
  -476.765     0.044
  -476.665     0.037
  -476.565     0.035
  -476.466     0.036
  -476.366     0.034
  -476.267     0.035
  -476.167     0.036
  -476.067     0.038
  -475.968     0.037
  -475.868     0.038
  -475.769     0.039
  -475.669     0.040
  -475.569     0.043
  -475.470     0.047
  -475.370     0.050
  -475.270     0.048
  -475.171     0.050
  -475.071     0.049
  -474.972     0.049
  -474.872     0.046
  -474.773     0.046
  -474.673     0.044
  -474.573     0.040
  -474.474     0.035
  -474.374     0.036
  -474.275     0.035
  -474.175     0.036
  -474.075     0.036
  -473.976     0.037
  -473.876     0.037
  -473.776     0.036
  -473.677     0.037
  -473.577     0.038
  -473.478     0.037
  -473.378     0.038
  -473.278     0.037
  -473.179     0.038
  -473.079     0.037
  -472.980     0.038
  -472.880     0.037
  -472.780     0.039
  -472.681     0.037
  -472.581     0.038
  -472.481     0.039
  -472.382     0.038
  -472.282     0.037
  -472.183     0.039
  -472.083     0.038
  -471.983     0.039
  -471.884     0.038
  -471.784     0.038
  -471.685     0.038
  -471.585     0.037
  -471.485     0.039
  -471.386     0.038
  -471.286     0.039
  -471.187     0.036
  -471.087     0.038
  -470.987     0.038
  -470.888     0.038
  -470.788     0.039
  -470.689     0.040
  -470.589     0.038
  -470.489     0.039
  -470.390     0.039
  -470.290     0.038
  -470.190     0.039
  -470.091     0.038
  -469.991     0.039
  -469.892     0.040
  -469.792     0.040
  -469.692     0.040
  -469.593     0.039
  -469.493     0.037
  -469.394     0.038
  -469.294     0.039
  -469.194     0.036
  -469.095     0.037
  -468.995     0.040
  -468.895     0.041
  -468.796     0.041
  -468.696     0.039
  -468.597     0.038
  -468.497     0.039
  -468.398     0.038
  -468.298     0.038
  -468.198     0.038
  -468.099     0.040
  -467.999     0.040
  -467.900     0.042
  -467.800     0.042
  -467.700     0.041
  -467.601     0.042
  -467.501     0.041
  -467.401     0.039
  -467.302     0.038
  -467.202     0.037
  -467.103     0.041
  -467.003     0.038
  -466.903     0.040
  -466.804     0.041
  -466.704     0.044
  -466.605     0.045
  -466.505     0.050
  -466.405     0.051
  -466.306     0.051
  -466.206     0.052
  -466.106     0.050
  -466.007     0.048
  -465.907     0.043
  -465.808     0.039
  -465.708     0.039
  -465.608     0.040
  -465.509     0.039
  -465.409     0.041
  -465.310     0.041
  -465.210     0.040
  -465.110     0.039
  -465.011     0.039
  -464.911     0.039
  -464.812     0.039
  -464.712     0.039
  -464.612     0.039
  -464.513     0.040
  -464.413     0.039
  -464.314     0.040
  -464.214     0.040
  -464.114     0.042
  -464.015     0.043
  -463.915     0.044
  -463.815     0.045
  -463.716     0.046
  -463.616     0.045
  -463.517     0.045
  -463.417     0.047
  -463.317     0.051
  -463.218     0.052
  -463.118     0.051
  -463.019     0.054
  -462.919     0.052
  -462.819     0.052
  -462.720     0.050
  -462.620     0.048
  -462.520     0.042
  -462.421     0.039
  -462.321     0.037
  -462.222     0.038
  -462.122     0.039
  -462.023     0.039
  -461.923     0.037
  -461.823     0.041
  -461.724     0.042
  -461.624     0.041
  -461.525     0.043
  -461.425     0.046
  -461.325     0.048
  -461.226     0.052
  -461.126     0.053
  -461.026     0.053
  -460.927     0.054
  -460.827     0.053
  -460.728     0.054
  -460.628     0.051
  -460.528     0.049
  -460.429     0.043
  -460.329     0.042
  -460.230     0.041
  -460.130     0.041
  -460.030     0.041
  -459.931     0.042
  -459.831     0.042
  -459.731     0.043
  -459.632     0.042
  -459.532     0.042
  -459.433     0.043
  -459.333     0.041
  -459.233     0.043
  -459.134     0.040
  -459.034     0.041
  -458.935     0.040
  -458.835     0.041
  -458.735     0.042
  -458.636     0.041
  -458.536     0.042
  -458.437     0.042
  -458.337     0.044
  -458.237     0.043
  -458.138     0.043
  -458.038     0.042
  -457.939     0.042
  -457.839     0.043
  -457.739     0.042
  -457.640     0.042
  -457.540     0.042
  -457.440     0.041
  -457.341     0.043
  -457.241     0.043
  -457.142     0.044
  -457.042     0.043
  -456.942     0.044
  -456.843     0.044
  -456.743     0.042
  -456.644     0.042
  -456.544     0.042
  -456.444     0.042
  -456.345     0.041
  -456.245     0.044
  -456.145     0.045
  -456.046     0.045
  -455.946     0.045
  -455.847     0.046
  -455.747     0.047
  -455.648     0.046
  -455.548     0.048
  -455.448     0.047
  -455.349     0.045
  -455.249     0.047
  -455.150     0.047
  -455.050     0.047
  -454.950     0.045
  -454.851     0.046
  -454.751     0.044
  -454.651     0.040
  -454.552     0.044
  -454.452     0.043
  -454.353     0.045
  -454.253     0.045
  -454.153     0.045
  -454.054     0.045
  -453.954     0.046
  -453.855     0.045
  -453.755     0.045
  -453.655     0.043
  -453.556     0.043
  -453.456     0.042
  -453.356     0.043
  -453.257     0.044
  -453.157     0.043
  -453.058     0.042
  -452.958     0.042
  -452.858     0.045
  -452.759     0.044
  -452.659     0.045
  -452.560     0.045
  -452.460     0.047
  -452.360     0.051
  -452.261     0.055
  -452.161     0.058
  -452.062     0.060
  -451.962     0.057
  -451.862     0.056
  -451.763     0.054
  -451.663     0.049
  -451.564     0.044
  -451.464     0.042
  -451.364     0.042
  -451.265     0.042
  -451.165     0.044
  -451.065     0.045
  -450.966     0.046
  -450.866     0.046
  -450.767     0.045
  -450.667     0.044
  -450.567     0.044
  -450.468     0.045
  -450.368     0.046
  -450.269     0.044
  -450.169     0.045
  -450.069     0.044
  -449.970     0.043
  -449.870     0.043
  -449.770     0.046
  -449.671     0.045
  -449.571     0.044
  -449.472     0.044
  -449.372     0.044
  -449.273     0.043
  -449.173     0.045
  -449.073     0.045
  -448.974     0.044
  -448.874     0.043
  -448.775     0.045
  -448.675     0.044
  -448.575     0.045
  -448.476     0.045
  -448.376     0.046
  -448.276     0.046
  -448.177     0.047
  -448.077     0.046
  -447.978     0.047
  -447.878     0.045
