# tToFail   Slip
  -924.316     0.016
  -924.216     0.016
  -924.116     0.015
  -924.017     0.018
  -923.917     0.020
  -923.818     0.021
  -923.718     0.027
  -923.618     0.030
  -923.519     0.032
  -923.419     0.033
  -923.320     0.033
  -923.220     0.030
  -923.120     0.028
  -923.021     0.023
  -922.921     0.018
  -922.821     0.016
  -922.722     0.016
  -922.622     0.016
  -922.523     0.015
  -922.423     0.016
  -922.323     0.017
  -922.224     0.018
  -922.124     0.023
  -922.025     0.029
  -921.925     0.032
  -921.825     0.032
  -921.726     0.033
  -921.626     0.033
  -921.526     0.031
  -921.427     0.029
  -921.327     0.026
  -921.228     0.019
  -921.128     0.016
  -921.029     0.015
  -920.929     0.015
  -920.829     0.014
  -920.730     0.016
  -920.630     0.017
  -920.530     0.018
  -920.431     0.020
  -920.331     0.023
  -920.232     0.029
  -920.132     0.032
  -920.032     0.033
  -919.933     0.033
  -919.833     0.032
  -919.734     0.032
  -919.634     0.029
  -919.534     0.027
  -919.435     0.018
  -919.335     0.014
  -919.235     0.014
  -919.136     0.013
  -919.036     0.014
  -918.937     0.015
  -918.837     0.017
  -918.738     0.021
  -918.638     0.025
  -918.538     0.031
  -918.439     0.032
  -918.339     0.032
  -918.239     0.032
  -918.140     0.032
  -918.040     0.032
  -917.941     0.031
  -917.841     0.030
  -917.741     0.030
  -917.642     0.030
  -917.542     0.029
  -917.443     0.028
  -917.343     0.020
  -917.243     0.015
  -917.144     0.016
  -917.044     0.015
  -916.945     0.015
  -916.845     0.015
  -916.745     0.015
  -916.646     0.015
  -916.546     0.016
  -916.446     0.017
  -916.347     0.016
  -916.247     0.016
  -916.148     0.017
  -916.048     0.014
  -915.948     0.015
  -915.849     0.016
  -915.749     0.018
  -915.650     0.022
  -915.550     0.029
  -915.450     0.031
  -915.351     0.033
  -915.251     0.034
  -915.151     0.035
  -915.052     0.034
  -914.952     0.032
  -914.853     0.031
  -914.753     0.028
  -914.654     0.021
  -914.554     0.018
  -914.454     0.017
  -914.355     0.015
  -914.255     0.016
  -914.155     0.015
  -914.056     0.016
  -913.956     0.016
  -913.857     0.016
  -913.757     0.016
  -913.657     0.016
  -913.558     0.017
  -913.458     0.015
  -913.359     0.016
  -913.259     0.016
  -913.159     0.014
  -913.060     0.017
  -912.960     0.016
  -912.860     0.016
  -912.761     0.017
  -912.661     0.019
  -912.562     0.020
  -912.462     0.022
  -912.363     0.028
  -912.263     0.032
  -912.163     0.034
  -912.064     0.033
  -911.964     0.034
  -911.864     0.032
  -911.765     0.031
  -911.665     0.031
  -911.566     0.027
  -911.466     0.021
  -911.366     0.017
  -911.267     0.016
  -911.167     0.016
  -911.068     0.016
  -910.968     0.017
  -910.868     0.018
  -910.769     0.019
  -910.669     0.020
  -910.570     0.021
  -910.470     0.023
  -910.370     0.029
  -910.271     0.033
  -910.171     0.032
  -910.071     0.033
  -909.972     0.032
  -909.872     0.031
  -909.773     0.027
  -909.673     0.021
  -909.573     0.018
  -909.474     0.017
  -909.374     0.017
  -909.275     0.017
  -909.175     0.017
  -909.075     0.017
  -908.976     0.017
  -908.876     0.017
  -908.776     0.018
  -908.677     0.019
  -908.577     0.019
  -908.478     0.019
  -908.378     0.019
  -908.279     0.019
  -908.179     0.020
  -908.079     0.020
  -907.980     0.019
  -907.880     0.019
  -907.780     0.017
  -907.681     0.017
  -907.581     0.017
  -907.482     0.016
  -907.382     0.016
  -907.282     0.016
  -907.183     0.016
  -907.083     0.016
  -906.984     0.015
  -906.884     0.017
  -906.784     0.016
  -906.685     0.018
  -906.585     0.016
  -906.485     0.015
  -906.386     0.016
  -906.286     0.017
  -906.187     0.016
  -906.087     0.017
  -905.988     0.016
  -905.888     0.015
  -905.788     0.017
  -905.689     0.017
  -905.589     0.018
  -905.489     0.019
  -905.390     0.023
  -905.290     0.029
  -905.191     0.032
  -905.091     0.033
  -904.991     0.035
  -904.892     0.034
  -904.792     0.032
  -904.693     0.029
  -904.593     0.021
  -904.493     0.019
  -904.394     0.017
  -904.294     0.016
  -904.195     0.017
  -904.095     0.017
  -903.995     0.017
  -903.896     0.016
  -903.796     0.017
  -903.696     0.019
  -903.597     0.017
  -903.497     0.022
  -903.398     0.026
  -903.298     0.031
  -903.198     0.034
  -903.099     0.031
  -902.999     0.033
  -902.900     0.032
  -902.800     0.030
  -902.700     0.025
  -902.601     0.020
  -902.501     0.018
  -902.401     0.017
  -902.302     0.018
  -902.202     0.017
  -902.103     0.016
  -902.003     0.017
  -901.904     0.017
  -901.804     0.018
  -901.704     0.020
  -901.605     0.020
  -901.505     0.023
  -901.405     0.025
  -901.306     0.032
  -901.206     0.033
  -901.107     0.035
  -901.007     0.034
  -900.907     0.034
  -900.808     0.032
  -900.708     0.026
  -900.609     0.021
  -900.509     0.017
  -900.409     0.017
  -900.310     0.018
  -900.210     0.018
  -900.110     0.017
  -900.011     0.018
  -899.911     0.017
  -899.812     0.016
  -899.712     0.018
  -899.613     0.017
  -899.513     0.019
  -899.413     0.017
  -899.314     0.018
  -899.214     0.019
  -899.114     0.019
  -899.015     0.020
  -898.915     0.020
  -898.816     0.022
  -898.716     0.019
  -898.616     0.020
  -898.517     0.019
  -898.417     0.021
  -898.318     0.018
  -898.218     0.016
  -898.118     0.016
  -898.019     0.017
  -897.919     0.018
  -897.820     0.019
  -897.720     0.021
  -897.620     0.023
  -897.521     0.029
  -897.421     0.031
  -897.321     0.032
  -897.222     0.035
  -897.122     0.035
  -897.023     0.033
  -896.923     0.030
  -896.823     0.026
  -896.724     0.020
  -896.624     0.019
  -896.525     0.017
  -896.425     0.017
  -896.325     0.018
  -896.226     0.019
  -896.126     0.019
  -896.026     0.017
  -895.927     0.017
  -895.827     0.018
  -895.728     0.020
  -895.628     0.022
  -895.529     0.030
  -895.429     0.032
  -895.329     0.033
  -895.230     0.034
  -895.130     0.034
  -895.030     0.034
  -894.931     0.034
  -894.831     0.033
  -894.732     0.031
  -894.632     0.023
  -894.532     0.019
  -894.433     0.017
  -894.333     0.017
  -894.234     0.017
  -894.134     0.017
  -894.034     0.016
  -893.935     0.018
  -893.835     0.018
  -893.735     0.019
  -893.636     0.019
  -893.536     0.019
  -893.437     0.020
  -893.337     0.018
  -893.238     0.018
  -893.138     0.017
  -893.038     0.017
  -892.939     0.017
  -892.839     0.018
  -892.739     0.019
  -892.640     0.017
  -892.540     0.019
  -892.441     0.018
  -892.341     0.018
  -892.241     0.018
  -892.142     0.017
  -892.042     0.018
  -891.943     0.018
  -891.843     0.017
  -891.743     0.019
  -891.644     0.019
  -891.544     0.020
  -891.445     0.022
  -891.345     0.023
  -891.245     0.026
  -891.146     0.031
  -891.046     0.036
  -890.946     0.035
  -890.847     0.036
  -890.747     0.034
  -890.648     0.033
  -890.548     0.030
  -890.448     0.022
  -890.349     0.019
  -890.249     0.017
  -890.150     0.018
  -890.050     0.017
  -889.950     0.018
  -889.851     0.016
  -889.751     0.018
  -889.651     0.019
  -889.552     0.019
  -889.452     0.020
  -889.353     0.022
  -889.253     0.028
  -889.154     0.033
  -889.054     0.033
  -888.954     0.034
  -888.855     0.033
  -888.755     0.034
  -888.655     0.034
  -888.556     0.033
  -888.456     0.035
  -888.357     0.034
  -888.257     0.033
  -888.157     0.031
  -888.058     0.031
  -887.958     0.026
  -887.859     0.020
  -887.759     0.019
  -887.659     0.017
  -887.560     0.017
  -887.460     0.015
  -887.360     0.016
  -887.261     0.016
  -887.161     0.016
  -887.062     0.017
  -886.962     0.017
  -886.863     0.017
  -886.763     0.017
  -886.663     0.018
  -886.564     0.018
  -886.464     0.018
  -886.364     0.018
  -886.265     0.019
  -886.165     0.019
  -886.066     0.019
  -885.966     0.018
  -885.866     0.019
  -885.767     0.018
  -885.667     0.018
  -885.568     0.020
  -885.468     0.021
  -885.368     0.022
  -885.269     0.023
  -885.169     0.028
  -885.070     0.032
  -884.970     0.035
  -884.870     0.035
  -884.771     0.035
  -884.671     0.034
  -884.571     0.032
  -884.472     0.029
  -884.372     0.022
  -884.273     0.022
  -884.173     0.019
  -884.073     0.019
  -883.974     0.019
  -883.874     0.018
  -883.775     0.018
  -883.675     0.017
  -883.575     0.018
  -883.476     0.019
  -883.376     0.019
  -883.276     0.021
  -883.177     0.020
  -883.077     0.020
  -882.978     0.017
  -882.878     0.017
  -882.779     0.017
  -882.679     0.019
  -882.579     0.021
  -882.480     0.022
  -882.380     0.024
  -882.280     0.032
  -882.181     0.035
  -882.081     0.035
  -881.982     0.035
  -881.882     0.034
  -881.782     0.035
  -881.683     0.032
  -881.583     0.030
  -881.484     0.023
  -881.384     0.019
  -881.284     0.019
  -881.185     0.019
  -881.085     0.020
  -880.985     0.018
  -880.886     0.019
  -880.786     0.020
  -880.687     0.021
  -880.587     0.021
  -880.488     0.021
  -880.388     0.019
  -880.288     0.019
  -880.189     0.018
  -880.089     0.018
  -879.989     0.017
  -879.890     0.020
  -879.790     0.020
  -879.691     0.019
  -879.591     0.019
  -879.491     0.019
  -879.392     0.021
  -879.292     0.018
  -879.193     0.019
  -879.093     0.020
  -878.993     0.020
  -878.894     0.021
  -878.794     0.022
  -878.695     0.021
  -878.595     0.020
  -878.495     0.021
  -878.396     0.020
  -878.296     0.019
  -878.196     0.020
  -878.097     0.020
  -877.997     0.020
  -877.898     0.021
  -877.798     0.022
  -877.698     0.023
  -877.599     0.023
  -877.499     0.026
  -877.400     0.033
  -877.300     0.035
  -877.200     0.034
  -877.101     0.036
  -877.001     0.035
  -876.901     0.035
  -876.802     0.034
  -876.702     0.033
  -876.603     0.028
  -876.503     0.021
  -876.404     0.019
  -876.304     0.019
  -876.204     0.017
  -876.105     0.017
  -876.005     0.017
  -875.905     0.017
  -875.806     0.018
  -875.706     0.018
  -875.607     0.021
  -875.507     0.026
  -875.407     0.032
  -875.308     0.035
  -875.208     0.035
  -875.109     0.035
  -875.009     0.036
  -874.909     0.035
  -874.810     0.035
  -874.710     0.036
  -874.610     0.034
  -874.511     0.030
  -874.411     0.023
  -874.312     0.020
  -874.212     0.019
  -874.113     0.019
  -874.013     0.020
  -873.913     0.018
  -873.814     0.020
  -873.714     0.020
  -873.614     0.020
  -873.515     0.020
  -873.415     0.022
  -873.316     0.023
  -873.216     0.024
  -873.116     0.028
  -873.017     0.032
  -872.917     0.034
  -872.818     0.035
  -872.718     0.036
  -872.618     0.036
  -872.519     0.034
  -872.419     0.029
  -872.320     0.022
  -872.220     0.020
  -872.120     0.020
  -872.021     0.019
  -871.921     0.020
  -871.821     0.018
  -871.722     0.018
  -871.622     0.019
  -871.523     0.020
  -871.423     0.021
  -871.323     0.023
  -871.224     0.022
  -871.124     0.025
  -871.025     0.032
  -870.925     0.034
  -870.825     0.036
  -870.726     0.035
  -870.626     0.033
  -870.526     0.030
  -870.427     0.026
  -870.327     0.020
  -870.228     0.018
  -870.128     0.016
  -870.029     0.018
  -869.929     0.016
  -869.829     0.017
  -869.730     0.020
  -869.630     0.022
  -869.530     0.027
  -869.431     0.033
  -869.331     0.033
  -869.232     0.035
  -869.132     0.036
  -869.032     0.034
  -868.933     0.033
  -868.833     0.030
  -868.734     0.025
  -868.634     0.019
  -868.534     0.018
  -868.435     0.019
  -868.335     0.018
  -868.235     0.018
  -868.136     0.019
  -868.036     0.021
  -867.937     0.023
  -867.837     0.026
  -867.738     0.032
  -867.638     0.034
  -867.538     0.035
  -867.439     0.034
  -867.339     0.034
  -867.239     0.035
  -867.140     0.035
  -867.040     0.034
  -866.941     0.035
  -866.841     0.030
  -866.741     0.027
  -866.642     0.021
  -866.542     0.019
  -866.443     0.019
  -866.343     0.017
  -866.243     0.021
  -866.144     0.021
  -866.044     0.024
  -865.945     0.026
  -865.845     0.033
  -865.745     0.035
  -865.646     0.035
  -865.546     0.036
  -865.446     0.035
  -865.347     0.034
  -865.247     0.035
  -865.148     0.033
  -865.048     0.031
  -864.948     0.025
  -864.849     0.021
  -864.749     0.020
  -864.650     0.018
  -864.550     0.018
  -864.450     0.019
  -864.351     0.018
  -864.251     0.021
  -864.151     0.020
  -864.052     0.019
  -863.952     0.020
  -863.853     0.020
  -863.753     0.021
  -863.654     0.022
  -863.554     0.023
  -863.454     0.022
  -863.355     0.019
  -863.255     0.019
  -863.155     0.019
  -863.056     0.020
  -862.956     0.019
  -862.857     0.018
  -862.757     0.020
  -862.657     0.020
  -862.558     0.021
  -862.458     0.020
  -862.359     0.020
  -862.259     0.022
  -862.159     0.024
  -862.060     0.025
  -861.960     0.032
  -861.860     0.036
  -861.761     0.037
  -861.661     0.038
  -861.562     0.036
  -861.462     0.036
  -861.363     0.035
  -861.263     0.033
  -861.163     0.030
  -861.064     0.022
  -860.964     0.022
  -860.864     0.021
  -860.765     0.021
  -860.665     0.021
  -860.566     0.021
  -860.466     0.022
  -860.366     0.022
  -860.267     0.028
  -860.167     0.032
  -860.068     0.037
  -859.968     0.036
  -859.868     0.035
  -859.769     0.035
  -859.669     0.032
  -859.570     0.025
  -859.470     0.021
  -859.370     0.020
  -859.271     0.020
  -859.171     0.021
  -859.071     0.020
  -858.972     0.021
  -858.872     0.021
  -858.773     0.023
  -858.673     0.022
  -858.573     0.022
  -858.474     0.022
  -858.374     0.021
  -858.275     0.021
  -858.175     0.021
  -858.075     0.020
  -857.976     0.022
  -857.876     0.022
  -857.776     0.022
  -857.677     0.020
  -857.577     0.020
  -857.478     0.021
  -857.378     0.022
  -857.279     0.023
  -857.179     0.025
  -857.079     0.026
  -856.980     0.033
  -856.880     0.036
  -856.780     0.037
  -856.681     0.036
  -856.581     0.037
  -856.482     0.036
  -856.382     0.034
  -856.282     0.032
  -856.183     0.026
  -856.083     0.021
  -855.984     0.020
  -855.884     0.020
  -855.784     0.021
  -855.685     0.020
  -855.585     0.022
  -855.485     0.022
  -855.386     0.023
  -855.286     0.022
  -855.187     0.022
  -855.087     0.023
  -854.988     0.022
  -854.888     0.023
  -854.788     0.022
  -854.689     0.021
  -854.589     0.020
  -854.489     0.021
  -854.390     0.021
  -854.290     0.024
  -854.191     0.024
  -854.091     0.023
  -853.991     0.023
  -853.892     0.023
  -853.792     0.023
  -853.693     0.024
  -853.593     0.021
  -853.493     0.020
  -853.394     0.021
  -853.294     0.021
  -853.195     0.021
  -853.095     0.021
  -852.995     0.021
  -852.896     0.023
  -852.796     0.023
  -852.696     0.023
  -852.597     0.025
  -852.497     0.026
  -852.398     0.027
  -852.298     0.033
  -852.198     0.036
  -852.099     0.036
  -851.999     0.038
  -851.900     0.038
  -851.800     0.037
  -851.700     0.034
  -851.601     0.033
  -851.501     0.026
  -851.401     0.022
  -851.302     0.021
  -851.202     0.020
  -851.103     0.021
  -851.003     0.021
  -850.904     0.024
  -850.804     0.025
  -850.704     0.034
  -850.605     0.037
  -850.505     0.037
  -850.405     0.039
  -850.306     0.037
  -850.206     0.040
  -850.107     0.040
  -850.007     0.037
  -849.907     0.032
  -849.808     0.023
  -849.708     0.023
  -849.609     0.022
  -849.509     0.022
  -849.409     0.022
  -849.310     0.021
  -849.210     0.022
  -849.110     0.022
  -849.011     0.024
  -848.911     0.024
  -848.812     0.023
  -848.712     0.022
  -848.613     0.021
  -848.513     0.022
  -848.413     0.021
  -848.314     0.020
  -848.214     0.020
  -848.114     0.021
  -848.015     0.021
  -847.915     0.023
  -847.816     0.022
  -847.716     0.021
  -847.616     0.021
  -847.517     0.020
  -847.417     0.022
  -847.318     0.021
  -847.218     0.021
  -847.118     0.020
  -847.019     0.022
  -846.919     0.023
  -846.820     0.024
  -846.720     0.027
  -846.620     0.031
  -846.521     0.036
  -846.421     0.038
  -846.321     0.039
  -846.222     0.038
  -846.122     0.038
  -846.023     0.037
  -845.923     0.035
  -845.823     0.032
  -845.724     0.026
  -845.624     0.022
  -845.525     0.023
  -845.425     0.022
  -845.325     0.021
  -845.226     0.021
  -845.126     0.021
  -845.026     0.021
  -844.927     0.022
  -844.827     0.024
  -844.728     0.026
  -844.628     0.035
  -844.529     0.037
  -844.429     0.037
