Name,Time_s,D_px,D_mm
,0.301,11,0.0650887573964497
,0.302,11,0.0650887573964497
,0.303,11,0.0650887573964497
,0.304,11,0.0650887573964497
,0.305,10,0.0591715976331361
,0.306,11,0.0650887573964497
,0.307,10,0.0591715976331361
,0.308,9,0.0532544378698225
,0.309,11,0.0650887573964497
,0.31,9,0.0532544378698225
,0.311,9,0.0532544378698225
,0.312,9,0.0532544378698225
,0.313,9,0.0532544378698225
,0.314,9,0.0532544378698225
,0.315,8,0.0473372781065089
,0.316,8,0.0473372781065089
,0.317,8,0.0473372781065089
,0.318,8,0.0473372781065089
,0.319,8,0.0473372781065089
,0.32,8,0.0473372781065089
,0.321,7,0.0414201183431953
,0.322,8,0.0473372781065089
,0.323,7,0.0414201183431953
,0.324,7,0.0414201183431953
,0.325,8,0.0473372781065089
,0.326,7,0.0414201183431953
,0.327,6,0.0355029585798817
,0.328,6,0.0355029585798817
,0.329,6,0.0355029585798817
,0.33,6,0.0355029585798817
,0.331,6,0.0355029585798817
,0.332,6,0.0355029585798817
,0.333,6,0.0355029585798817
,0.334,6,0.0355029585798817
,0.335,5,0.029585798816568
,0.336,6,0.0355029585798817
,0.337,5,0.029585798816568
,0.338,5,0.029585798816568
,0.339,5,0.029585798816568
,0.34,5,0.029585798816568
,0.341,4,0.0236686390532544
,0.342,4,0.0236686390532544
,0.343,4,0.0236686390532544
,0.344,4,0.0236686390532544
,0.345,4,0.0236686390532544
,0.346,4,0.0236686390532544
,0.347,3,0.0177514792899408
,0.348,4,0.0236686390532544
,0.349,3,0.0177514792899408
,0.35,3,0.0177514792899408
,0.351,2,0.0118343195266272
,0.352,2,0.0118343195266272
,0.353,2,0.0118343195266272
,0.354,2,0.0118343195266272
,0.355,NaN,NaN
,0.356,NaN,NaN
,0,0,0
250723k,0,122,1.03389830508475
,0.001,122,1.03389830508475
,0.002,122,1.03389830508475
,0.003,120,1.01694915254237
,0.004,120,1.01694915254237
,0.005,118,1
,0.006,116,0.983050847457627
,0.007,115,0.974576271186441
,0.008,114,0.966101694915254
,0.009,110,0.932203389830508
,0.01,108,0.915254237288136
,0.011,106,0.898305084745763
,0.012,102,0.864406779661017
,0.013,100,0.847457627118644
,0.014,98,0.830508474576271
,0.015,95,0.805084745762712
,0.016,92,0.779661016949153
,0.017,90,0.76271186440678
,0.018,88,0.745762711864407
,0.019,86,0.728813559322034
,0.02,84,0.711864406779661
,0.021,82,0.694915254237288
,0.022,79,0.669491525423729
,0.023,77,0.652542372881356
,0.024,76,0.644067796610169
,0.025,74,0.627118644067797
,0.026,72,0.610169491525424
,0.027,70,0.593220338983051
,0.028,69,0.584745762711864
,0.029,67,0.567796610169492
,0.03,67,0.567796610169492
,0.031,65,0.550847457627119
,0.032,64,0.542372881355932
,0.033,63,0.533898305084746
,0.034,61,0.516949152542373
,0.035,61,0.516949152542373
,0.036,59,0.5
,0.037,59,0.5
,0.038,57,0.483050847457627
,0.039,57,0.483050847457627
,0.04,56,0.474576271186441
,0.041,55,0.466101694915254
,0.042,55,0.466101694915254
,0.043,53,0.449152542372881
,0.044,53,0.449152542372881
,0.045,53,0.449152542372881
,0.046,51,0.432203389830508
,0.047,51,0.432203389830508
,0.048,51,0.432203389830508
,0.049,51,0.432203389830508
,0.05,50,0.423728813559322
,0.051,50,0.423728813559322
,0.052,49,0.415254237288136
,0.053,49,0.415254237288136
,0.054,49,0.415254237288136
,0.055,47,0.398305084745763
,0.056,47,0.398305084745763
,0.057,47,0.398305084745763
,0.058,47,0.398305084745763
,0.059,45,0.38135593220339
,0.06,45,0.38135593220339
,0.061,45,0.38135593220339
,0.062,45,0.38135593220339
,0.063,45,0.38135593220339
,0.064,44,0.372881355932203
,0.065,43,0.364406779661017
,0.066,43,0.364406779661017
,0.067,43,0.364406779661017
,0.068,43,0.364406779661017
,0.069,41,0.347457627118644
,0.07,41,0.347457627118644
,0.071,41,0.347457627118644
,0.072,41,0.347457627118644
,0.073,41,0.347457627118644
,0.074,40,0.338983050847458
,0.075,39,0.330508474576271
,0.076,39,0.330508474576271
,0.077,39,0.330508474576271
,0.078,38,0.322033898305085
,0.079,38,0.322033898305085
,0.08,37,0.313559322033898
,0.081,37,0.313559322033898
,0.082,37,0.313559322033898
,0.083,36,0.305084745762712
,0.084,36,0.305084745762712
,0.085,35,0.296610169491525
,0.086,35,0.296610169491525
,0.087,35,0.296610169491525
,0.088,34,0.288135593220339
,0.089,34,0.288135593220339
,0.09,33,0.279661016949153
,0.091,33,0.279661016949153
,0.092,33,0.279661016949153
,0.093,32,0.271186440677966
,0.094,32,0.271186440677966
,0.095,31,0.26271186440678
,0.096,31,0.26271186440678
,0.097,31,0.26271186440678
,0.098,31,0.26271186440678
,0.099,31,0.26271186440678
,0.1,30,0.254237288135593
,0.101,29,0.245762711864407
,0.102,29,0.245762711864407
,0.103,29,0.245762711864407
,0.104,29,0.245762711864407
,0.105,28,0.23728813559322
,0.106,28,0.23728813559322
,0.107,28,0.23728813559322
,0.108,27,0.228813559322034
,0.109,27,0.228813559322034
,0.11,27,0.228813559322034
,0.111,27,0.228813559322034
,0.112,27,0.228813559322034
,0.113,27,0.228813559322034
,0.114,27,0.228813559322034
,0.115,26,0.220338983050847
,0.116,25,0.211864406779661
,0.117,26,0.220338983050847
,0.118,26,0.220338983050847
,0.119,25,0.211864406779661
,0.12,25,0.211864406779661
,0.121,25,0.211864406779661
,0.122,25,0.211864406779661
,0.123,24,0.203389830508475
,0.124,25,0.211864406779661
,0.125,24,0.203389830508475
,0.126,23,0.194915254237288
,0.127,23,0.194915254237288
,0.128,23,0.194915254237288
,0.129,23,0.194915254237288
,0.13,23,0.194915254237288
,0.131,23,0.194915254237288
,0.132,23,0.194915254237288
,0.133,23,0.194915254237288
,0.134,23,0.194915254237288
,0.135,21,0.177966101694915
,0.136,21,0.177966101694915
,0.137,21,0.177966101694915
,0.138,21,0.177966101694915
,0.139,21,0.177966101694915
,0.14,21,0.177966101694915
,0.141,21,0.177966101694915
,0.142,20,0.169491525423729
,0.143,21,0.177966101694915
,0.144,20,0.169491525423729
,0.145,19,0.161016949152542
,0.146,20,0.169491525423729
,0.147,19,0.161016949152542
,0.148,19,0.161016949152542
,0.149,19,0.161016949152542
,0.15,19,0.161016949152542
,0.151,19,0.161016949152542
,0.152,18,0.152542372881356
,0.153,18,0.152542372881356
,0.154,18,0.152542372881356
,0.155,18,0.152542372881356
,0.156,17,0.144067796610169
,0.157,17,0.144067796610169
,0.158,17,0.144067796610169
,0.159,17,0.144067796610169
,0.16,17,0.144067796610169
,0.161,17,0.144067796610169
,0.162,17,0.144067796610169
,0.163,16,0.135593220338983
,0.164,16,0.135593220338983
,0.165,17,0.144067796610169
,0.166,16,0.135593220338983
,0.167,16,0.135593220338983
,0.168,16,0.135593220338983
,0.169,15,0.127118644067797
,0.17,15,0.127118644067797
,0.171,15,0.127118644067797
,0.172,15,0.127118644067797
,0.173,15,0.127118644067797
,0.174,15,0.127118644067797
,0.175,15,0.127118644067797
,0.176,15,0.127118644067797
,0.177,15,0.127118644067797
,0.178,15,0.127118644067797
,0.179,14,0.11864406779661
,0.18,13,0.110169491525424
,0.181,14,0.11864406779661
,0.182,13,0.110169491525424
,0.183,13,0.110169491525424
,0.184,13,0.110169491525424
,0.185,13,0.110169491525424
,0.186,13,0.110169491525424
,0.187,13,0.110169491525424
,0.188,13,0.110169491525424
,0.189,13,0.110169491525424
,0.19,13,0.110169491525424
,0.191,12,0.101694915254237
,0.192,13,0.110169491525424
,0.193,12,0.101694915254237
,0.194,12,0.101694915254237
,0.195,12,0.101694915254237
,0.196,12,0.101694915254237
,0.197,12,0.101694915254237
,0.198,12,0.101694915254237
,0.199,12,0.101694915254237
,0.2,11,0.0932203389830508
,0.201,12,0.101694915254237
,0.202,11,0.0932203389830508
,0.203,11,0.0932203389830508
,0.204,11,0.0932203389830508
,0.205,11,0.0932203389830508
,0.206,11,0.0932203389830508
,0.207,11,0.0932203389830508
,0.208,11,0.0932203389830508
,0.209,11,0.0932203389830508
,0.21,11,0.0932203389830508
,0.211,10,0.0847457627118644
,0.212,10,0.0847457627118644
,0.213,9,0.076271186440678
,0.214,10,0.0847457627118644
,0.215,10,0.0847457627118644
,0.216,9,0.076271186440678
,0.217,10,0.0847457627118644
,0.218,9,0.076271186440678
,0.219,9,0.076271186440678
,0.22,9,0.076271186440678
,0.221,9,0.076271186440678
,0.222,10,0.0847457627118644
,0.223,10,0.0847457627118644
,0.224,9,0.076271186440678
,0.225,9,0.076271186440678
,0.226,9,0.076271186440678
,0.227,8,0.0677966101694915
,0.228,8,0.0677966101694915
,0.229,8,0.0677966101694915
,0.23,8,0.0677966101694915
,0.231,7,0.0593220338983051
,0.232,8,0.0677966101694915
,0.233,8,0.0677966101694915
,0.234,8,0.0677966101694915
,0.235,8,0.0677966101694915
,0.236,7,0.0593220338983051
,0.237,7,0.0593220338983051
,0.238,7,0.0593220338983051
,0.239,7,0.0593220338983051
,0.24,7,0.0593220338983051
,0.241,7,0.0593220338983051
,0.242,7,0.0593220338983051
,0.243,6,0.0508474576271186
,0.244,7,0.0593220338983051
,0.245,6,0.0508474576271186
,0.246,6,0.0508474576271186
,0.247,6,0.0508474576271186
,0.248,6,0.0508474576271186
,0.249,6,0.0508474576271186
,0.25,6,0.0508474576271186
,0.251,5,0.0423728813559322
,0.252,5,0.0423728813559322
,0.253,5,0.0423728813559322
,0.254,5,0.0423728813559322
,0.255,5,0.0423728813559322
,0.256,5,0.0423728813559322
,0.257,5,0.0423728813559322
,0.258,5,0.0423728813559322
,0.259,5,0.0423728813559322
,0.26,5,0.0423728813559322
,0.261,4,0.0338983050847458
,0.262,5,0.0423728813559322
,0.263,4,0.0338983050847458
,0.264,4,0.0338983050847458
,0.265,4,0.0338983050847458
,0.266,4,0.0338983050847458
,0.267,4,0.0338983050847458
,0.268,4,0.0338983050847458
,0.269,4,0.0338983050847458
,0.27,4,0.0338983050847458
,0.271,4,0.0338983050847458
,0.272,4,0.0338983050847458
,0.273,4,0.0338983050847458
,0.274,3,0.0254237288135593
,0.275,3,0.0254237288135593
,0.276,3,0.0254237288135593
,0.277,3,0.0254237288135593
,0.278,3,0.0254237288135593
,0.279,2,0.0169491525423729
,0.28,2,0.0169491525423729
,0.281,NaN,NaN
,0.282,NaN,NaN
,0,0,0
250723l,0,122,1.04273504273504
,0.001,121,1.03418803418803
,0.002,119,1.01709401709402
,0.003,115,0.982905982905983
,0.004,112,0.957264957264957
,0.005,107,0.914529914529915
,0.006,105,0.897435897435897
,0.007,101,0.863247863247863
,0.008,99,0.846153846153846
,0.009,97,0.829059829059829
,0.01,93,0.794871794871795
,0.011,91,0.777777777777778
,0.012,90,0.769230769230769
,0.013,87,0.743589743589744
,0.014,85,0.726495726495726
,0.015,83,0.709401709401709
,0.016,81,0.692307692307692
,0.017,81,0.692307692307692
,0.018,79,0.675213675213675
,0.019,78,0.666666666666667
,0.02,77,0.658119658119658
,0.021,76,0.64957264957265
,0.022,75,0.641025641025641
,0.023,74,0.632478632478632
,0.024,73,0.623931623931624
,0.025,72,0.615384615384615
,0.026,71,0.606837606837607
,0.027,71,0.606837606837607
,0.028,69,0.58974358974359
,0.029,69,0.58974358974359
,0.03,69,0.58974358974359
,0.031,68,0.581196581196581
,0.032,67,0.572649572649573
,0.033,67,0.572649572649573
,0.034,65,0.555555555555556
,0.035,65,0.555555555555556
,0.036,65,0.555555555555556
,0.037,64,0.547008547008547
,0.038,63,0.538461538461538
,0.039,63,0.538461538461538
,0.04,62,0.52991452991453
,0.041,61,0.521367521367521
,0.042,61,0.521367521367521
,0.043,60,0.512820512820513
,0.044,59,0.504273504273504
,0.045,59,0.504273504273504
,0.046,58,0.495726495726496
,0.047,58,0.495726495726496
,0.048,57,0.487179487179487
,0.049,56,0.478632478632479
,0.05,55,0.47008547008547
,0.051,55,0.47008547008547
,0.052,54,0.461538461538462
,0.053,53,0.452991452991453
,0.054,53,0.452991452991453
,0.055,52,0.444444444444444
,0.056,52,0.444444444444444
,0.057,51,0.435897435897436
,0.058,50,0.427350427350427
,0.059,50,0.427350427350427
,0.06,49,0.418803418803419
,0.061,48,0.41025641025641
,0.062,48,0.41025641025641
,0.063,48,0.41025641025641
,0.064,47,0.401709401709402
,0.065,46,0.393162393162393
,0.066,46,0.393162393162393
,0.067,46,0.393162393162393
,0.068,46,0.393162393162393
,0.069,44,0.376068376068376
,0.07,44,0.376068376068376
,0.071,44,0.376068376068376
,0.072,44,0.376068376068376
,0.073,44,0.376068376068376
,0.074,44,0.376068376068376
,0.075,44,0.376068376068376
,0.076,43,0.367521367521368
,0.077,42,0.358974358974359
,0.078,42,0.358974358974359
,0.079,42,0.358974358974359
,0.08,41,0.35042735042735
,0.081,41,0.35042735042735
,0.082,41,0.35042735042735
,0.083,40,0.341880341880342
,0.084,40,0.341880341880342
,0.085,40,0.341880341880342
,0.086,40,0.341880341880342
,0.087,39,0.333333333333333
,0.088,38,0.324786324786325
,0.089,38,0.324786324786325
,0.09,38,0.324786324786325
,0.091,38,0.324786324786325
,0.092,38,0.324786324786325
,0.093,38,0.324786324786325
,0.094,36,0.307692307692308
,0.095,36,0.307692307692308
,0.096,36,0.307692307692308
,0.097,36,0.307692307692308
,0.098,36,0.307692307692308
,0.099,35,0.299145299145299
,0.1,35,0.299145299145299
,0.101,34,0.290598290598291
,0.102,34,0.290598290598291
,0.103,34,0.290598290598291
,0.104,34,0.290598290598291
,0.105,32,0.273504273504274
,0.106,32,0.273504273504274
,0.107,32,0.273504273504274
,0.108,32,0.273504273504274
,0.109,32,0.273504273504274
,0.11,32,0.273504273504274
,0.111,32,0.273504273504274
,0.112,31,0.264957264957265
,0.113,31,0.264957264957265
,0.114,31,0.264957264957265
,0.115,30,0.256410256410256
,0.116,30,0.256410256410256
,0.117,30,0.256410256410256
,0.118,30,0.256410256410256
,0.119,30,0.256410256410256
,0.12,30,0.256410256410256
,0.121,29,0.247863247863248
,0.122,28,0.239316239316239
,0.123,29,0.247863247863248
,0.124,28,0.239316239316239
,0.125,28,0.239316239316239
,0.126,28,0.239316239316239
,0.127,28,0.239316239316239
,0.128,28,0.239316239316239
,0.129,28,0.239316239316239
,0.13,28,0.239316239316239
,0.131,28,0.239316239316239
,0.132,27,0.230769230769231
,0.133,27,0.230769230769231
,0.134,26,0.222222222222222
,0.135,26,0.222222222222222
,0.136,27,0.230769230769231
,0.137,26,0.222222222222222
,0.138,26,0.222222222222222
,0.139,26,0.222222222222222
,0.14,26,0.222222222222222
,0.141,25,0.213675213675214
,0.142,25,0.213675213675214
,0.143,25,0.213675213675214
,0.144,24,0.205128205128205
,0.145,24,0.205128205128205
,0.146,25,0.213675213675214
,0.147,24,0.205128205128205
,0.148,24,0.205128205128205
,0.149,24,0.205128205128205
,0.15,24,0.205128205128205
,0.151,24,0.205128205128205
,0.152,24,0.205128205128205
,0.153,22,0.188034188034188
,0.154,22,0.188034188034188
,0.155,22,0.188034188034188
,0.156,22,0.188034188034188
,0.157,22,0.188034188034188
,0.158,22,0.188034188034188
,0.159,22,0.188034188034188
,0.16,22,0.188034188034188
,0.161,21,0.179487179487179
,0.162,22,0.188034188034188
,0.163,21,0.179487179487179
,0.164,20,0.170940170940171
,0.165,20,0.170940170940171
,0.166,20,0.170940170940171
,0.167,20,0.170940170940171
,0.168,20,0.170940170940171
,0.169,20,0.170940170940171
,0.17,20,0.170940170940171
,0.171,20,0.170940170940171
,0.172,20,0.170940170940171
,0.173,20,0.170940170940171
,0.174,20,0.170940170940171
,0.175,20,0.170940170940171
,0.176,20,0.170940170940171
,0.177,20,0.170940170940171
,0.178,20,0.170940170940171
,0.179,19,0.162393162393162
,0.18,18,0.153846153846154
,0.181,18,0.153846153846154
,0.182,18,0.153846153846154
,0.183,18,0.153846153846154
,0.184,18,0.153846153846154
,0.185,18,0.153846153846154
,0.186,18,0.153846153846154
,0.187,18,0.153846153846154
,0.188,18,0.153846153846154
,0.189,18,0.153846153846154
,0.19,16,0.136752136752137
,0.191,18,0.153846153846154
,0.192,16,0.136752136752137
,0.193,16,0.136752136752137
,0.194,17,0.145299145299145
,0.195,16,0.136752136752137
,0.196,16,0.136752136752137
,0.197,16,0.136752136752137
,0.198,16,0.136752136752137
,0.199,16,0.136752136752137
,0.2,16,0.136752136752137
,0.201,16,0.136752136752137
,0.202,16,0.136752136752137
,0.203,16,0.136752136752137
,0.204,16,0.136752136752137
,0.205,15,0.128205128205128
,0.206,14,0.11965811965812
,0.207,14,0.11965811965812
,0.208,14,0.11965811965812
,0.209,14,0.11965811965812
,0.21,14,0.11965811965812
,0.211,14,0.11965811965812
,0.212,14,0.11965811965812
,0.213,14,0.11965811965812
,0.214,14,0.11965811965812
,0.215,14,0.11965811965812
,0.216,14,0.11965811965812
,0.217,14,0.11965811965812
,0.218,13,0.111111111111111
,0.219,13,0.111111111111111
,0.22,14,0.11965811965812
,0.221,13,0.111111111111111
,0.222,12,0.102564102564103
,0.223,12,0.102564102564103
,0.224,13,0.111111111111111
,0.225,12,0.102564102564103
,0.226,12,0.102564102564103
,0.227,12,0.102564102564103
,0.228,12,0.102564102564103
,0.229,12,0.102564102564103
,0.23,12,0.102564102564103
,0.231,12,0.102564102564103
,0.232,12,0.102564102564103
,0.233,12,0.102564102564103
,0.234,12,0.102564102564103
,0.235,12,0.102564102564103
,0.236,12,0.102564102564103
,0.237,12,0.102564102564103
,0.238,11,0.094017094017094
,0.239,12,0.102564102564103
,0.24,10,0.0854700854700855
,0.241,10,0.0854700854700855
,0.242,10,0.0854700854700855
,0.243,10,0.0854700854700855
,0.244,11,0.094017094017094
,0.245,10,0.0854700854700855
,0.246,10,0.0854700854700855
,0.247,10,0.0854700854700855
,0.248,10,0.0854700854700855
,0.249,10,0.0854700854700855
,0.25,10,0.0854700854700855
,0.251,10,0.0854700854700855
,0.252,9,0.0769230769230769
,0.253,9,0.0769230769230769
,0.254,8,0.0683760683760684
,0.255,8,0.0683760683760684
,0.256,9,0.0769230769230769
,0.257,8,0.0683760683760684
,0.258,8,0.0683760683760684
,0.259,8,0.0683760683760684
,0.26,8,0.0683760683760684
,0.261,8,0.0683760683760684
,0.262,8,0.0683760683760684
,0.263,8,0.0683760683760684
,0.264,8,0.0683760683760684
,0.265,8,0.0683760683760684
,0.266,8,0.0683760683760684
,0.267,8,0.0683760683760684
,0.268,8,0.0683760683760684
,0.269,8,0.0683760683760684
,0.27,7,0.0598290598290598
,0.271,8,0.0683760683760684
,0.272,8,0.0683760683760684
,0.273,7,0.0598290598290598
,0.274,8,0.0683760683760684
,0.275,7,0.0598290598290598
,0.276,6,0.0512820512820513
,0.277,6,0.0512820512820513
,0.278,6,0.0512820512820513
,0.279,6,0.0512820512820513
,0.28,6,0.0512820512820513
,0.281,6,0.0512820512820513
,0.282,6,0.0512820512820513
,0.283,6,0.0512820512820513
,0.284,6,0.0512820512820513
,0.285,6,0.0512820512820513
,0.286,6,0.0512820512820513
,0.287,6,0.0512820512820513
,0.288,6,0.0512820512820513
,0.289,6,0.0512820512820513
,0.29,5,0.0427350427350427
,0.291,6,0.0512820512820513
,0.292,5,0.0427350427350427
,0.293,4,0.0341880341880342
,0.294,5,0.0427350427350427
,0.295,4,0.0341880341880342
,0.296,4,0.0341880341880342
,0.297,5,0.0427350427350427
,0.298,4,0.0341880341880342
,0.299,4,0.0341880341880342
,0.3,4,0.0341880341880342
,0.301,4,0.0341880341880342
,0.302,4,0.0341880341880342
,0.303,3,0.0256410256410256
,0.304,4,0.0341880341880342
,0.305,3,0.0256410256410256
,0.306,3,0.0256410256410256
,0.307,3,0.0256410256410256
,0.308,3,0.0256410256410256
,0.309,3,0.0256410256410256
,0.31,3,0.0256410256410256
,0.311,3,0.0256410256410256
,0.312,2,0.0170940170940171
,0.313,2,0.0170940170940171
,0.314,NaN,NaN
,0,0,0
250723m,0,119,1.02586206896552
,0.001,118,1.01724137931034
,0.002,117,1.00862068965517
,0.003,116,1
,0.004,114,0.982758620689655
,0.005,110,0.948275862068966
,0.006,108,0.931034482758621
,0.007,105,0.905172413793103
,0.008,102,0.879310344827586
,0.009,98,0.844827586206897
,0.01,96,0.827586206896552
,0.011,94,0.810344827586207
,0.012,92,0.793103448275862
,0.013,89,0.767241379310345
,0.014,88,0.758620689655172
,0.015,86,0.741379310344828
,0.016,84,0.724137931034483
,0.017,82,0.706896551724138
,0.018,81,0.698275862068966
,0.019,81,0.698275862068966
,0.02,79,0.681034482758621
,0.021,78,0.672413793103448
,0.022,76,0.655172413793103
,0.023,76,0.655172413793103
,0.024,75,0.646551724137931
,0.025,74,0.637931034482759
,0.026,73,0.629310344827586
,0.027,72,0.620689655172414
,0.028,72,0.620689655172414
,0.029,71,0.612068965517241
,0.03,70,0.603448275862069
,0.031,70,0.603448275862069
,0.032,68,0.586206896551724
,0.033,68,0.586206896551724
,0.034,68,0.586206896551724
,0.035,67,0.577586206896552
,0.036,67,0.577586206896552
,0.037,65,0.560344827586207
,0.038,65,0.560344827586207
,0.039,64,0.551724137931034
,0.04,63,0.543103448275862
,0.041,63,0.543103448275862
,0.042,62,0.53448275862069
,0.043,62,0.53448275862069
,0.044,61,0.525862068965517
,0.045,60,0.517241379310345
,0.046,59,0.508620689655172
