medium,event,relative_row,source_row,source_position,stress_mpa
dry,2,-1409,34516,345.16002,91.7606569654163
dry,2,-1408,34517,345.17002,91.7519750607434
dry,2,-1407,34518,345.18002,91.7583923089854
dry,2,-1406,34519,345.19002,91.7696419789805
dry,2,-1405,34520,345.20002,91.7758254003636
dry,2,-1404,34521,345.21002,91.7932498314877
dry,2,-1403,34522,345.22002,91.7944319561639
dry,2,-1402,34523,345.23002,91.7866637082919
dry,2,-1401,34524,345.24002,91.792626293197
dry,2,-1400,34525,345.25002,91.8039062740813
dry,2,-1399,34526,345.26002,91.8159959887181
dry,2,-1398,34527,345.27002,91.8186849975969
dry,2,-1397,34528,345.28002,91.8112978009026
dry,2,-1396,34529,345.29002,91.8188452122966
dry,2,-1395,34530,345.30002,91.8343254163892
dry,2,-1394,34531,345.31002,91.8529622830786
dry,2,-1393,34532,345.32002,91.8563917436776
dry,2,-1392,34533,345.33002,91.849610764766
dry,2,-1391,34534,345.34002,91.8471209417301
dry,2,-1390,34535,345.35002,91.8453196088903
dry,2,-1389,34536,345.36002,91.8469304161413
dry,2,-1388,34537,345.37002,91.8499355242924
dry,2,-1387,34538,345.38002,91.8613064378441
dry,2,-1386,34539,345.39002,91.8589768295079
dry,2,-1385,34540,345.40002,91.8623023670585
dry,2,-1384,34541,345.41002,91.8758080332305
dry,2,-1383,34542,345.42002,91.8806144742215
dry,2,-1382,34543,345.43002,91.8992470107839
dry,2,-1381,34544,345.44002,91.9034429038652
dry,2,-1380,34545,345.45002,91.9149350609735
dry,2,-1379,34546,345.46002,91.9106482352247
dry,2,-1378,34547,345.47002,91.9213176681994
dry,2,-1377,34548,345.48002,91.9225863954159
dry,2,-1376,34549,345.49002,91.9221187416979
dry,2,-1375,34550,345.50002,91.9217939821714
dry,2,-1374,34551,345.51002,91.9280899868569
dry,2,-1373,34552,345.52002,91.9192651879924
dry,2,-1372,34553,345.53002,91.9176024192171
dry,2,-1371,34554,345.54002,91.9250632280707
dry,2,-1370,34555,345.55002,91.9351004625006
dry,2,-1369,34556,345.56002,91.9385645641157
dry,2,-1368,34557,345.57002,91.965861684843
dry,2,-1367,34558,345.58002,91.9663423289421
dry,2,-1366,34559,345.59002,91.9768212363279
dry,2,-1365,34560,345.60002,91.9823767892932
dry,2,-1364,34561,345.61002,91.9911582868876
dry,2,-1363,34562,345.62002,91.9941330841496
dry,2,-1362,34563,345.63002,91.9888243484244
dry,2,-1361,34564,345.64002,91.9922451487693
dry,2,-1360,34565,345.65002,91.9961076220702
dry,2,-1359,34566,345.66002,92.0005546625186
dry,2,-1358,34567,345.67002,92.0088252051248
dry,2,-1357,34568,345.68002,92.0071494459684
dry,2,-1356,34569,345.69002,92.0181912698667
dry,2,-1355,34570,345.70002,92.0140949697068
dry,2,-1354,34571,345.71002,92.0300471576445
dry,2,-1353,34572,345.72002,92.0451203297974
dry,2,-1352,34573,345.73002,92.0489654825902
dry,2,-1351,34574,345.74002,92.0528625969072
dry,2,-1350,34575,345.75002,92.0513903537208
dry,2,-1349,34576,345.76002,92.0518796580739
dry,2,-1348,34577,345.77002,92.0698107140593
dry,2,-1347,34578,345.78002,92.0776352535825
dry,2,-1346,34579,345.79002,92.0758122701075
dry,2,-1345,34580,345.80002,92.0775919523123
dry,2,-1344,34581,345.81002,92.0787957276235
dry,2,-1343,34582,345.82002,92.0822078677144
dry,2,-1342,34583,345.83002,92.0915869228374
dry,2,-1341,34584,345.84002,92.1048154608802
dry,2,-1340,34585,345.85002,92.1142291570194
dry,2,-1339,34586,345.86002,92.1214388185059
dry,2,-1338,34587,345.87002,92.1182388546389
dry,2,-1337,34588,345.88002,92.1202393733216
dry,2,-1336,34589,345.89002,92.1312725369658
dry,2,-1335,34590,345.90002,92.130159694322
dry,2,-1334,34591,345.91002,92.1295751271744
dry,2,-1333,34592,345.92002,92.1334462607293
dry,2,-1332,34593,345.93002,92.1483895290716
dry,2,-1331,34594,345.94002,92.1413097713957
dry,2,-1330,34595,345.95002,92.136797779042
dry,2,-1329,34596,345.96002,92.1483462278014
dry,2,-1328,34597,345.97002,92.1604575930734
dry,2,-1327,34598,345.98002,92.1654762102883
dry,2,-1326,34599,345.99002,92.1679530429431
dry,2,-1325,34600,346.00002,92.1737640734025
dry,2,-1324,34601,346.01002,92.1743746213122
dry,2,-1323,34602,346.02002,92.1758382042446
dry,2,-1322,34603,346.03002,92.17729745705
dry,2,-1321,34604,346.04002,92.1790165174765
dry,2,-1320,34605,346.05002,92.1813764367018
dry,2,-1319,34606,346.06002,92.1871658165261
dry,2,-1318,34607,346.07002,92.1978698905169
dry,2,-1317,34608,346.08002,92.2044863246018
dry,2,-1316,34609,346.09002,92.2088467625098
dry,2,-1315,34610,346.10002,92.2168185263517
dry,2,-1314,34611,346.11002,92.222387069698
dry,2,-1313,34612,346.12002,92.2362131652694
dry,2,-1312,34613,346.13002,92.2448690891802
dry,2,-1311,34614,346.14002,92.2559109130785
dry,2,-1310,34615,346.15002,92.2615963698544
dry,2,-1309,34616,346.16002,92.2629300489762
dry,2,-1308,34617,346.17002,92.2674810124731
dry,2,-1307,34618,346.18002,92.2676542175538
dry,2,-1306,34619,346.19002,92.2674290509488
dry,2,-1305,34620,346.20002,92.2727204661659
dry,2,-1304,34621,346.21002,92.2769250195013
dry,2,-1303,34622,346.22002,92.2726598443877
dry,2,-1302,34623,346.23002,92.2846023347059
dry,2,-1301,34624,346.24002,92.2939380885587
dry,2,-1300,34625,346.25002,92.3039666627345
dry,2,-1299,34626,346.26002,92.3088423857578
dry,2,-1298,34627,346.27002,92.312315147627
dry,2,-1297,34628,346.28002,92.3163594862626
dry,2,-1296,34629,346.29002,92.3212741804291
dry,2,-1295,34630,346.30002,92.3189705528551
dry,2,-1294,34631,346.31002,92.3277520504494
dry,2,-1293,34632,346.32002,92.330852421395
dry,2,-1292,34633,346.33002,92.3353427631136
dry,2,-1291,34634,346.34002,92.3336670039573
dry,2,-1290,34635,346.35002,92.3425047932029
dry,2,-1289,34636,346.36002,92.3564478022038
dry,2,-1288,34637,346.37002,92.3601197499159
dry,2,-1287,34638,346.38002,92.3650993959876
dry,2,-1286,34639,346.39002,92.3686977315404
dry,2,-1285,34640,346.40002,92.3777260463748
dry,2,-1284,34641,346.41002,92.3796139817551
dry,2,-1283,34642,346.42002,92.3824891860956
dry,2,-1282,34643,346.43002,92.383498105691
dry,2,-1281,34644,346.44002,92.387382229627
dry,2,-1280,34645,346.45002,92.3961593970944
dry,2,-1279,34646,346.46002,92.3972462589761
dry,2,-1278,34647,346.47002,92.4030572894355
dry,2,-1277,34648,346.48002,92.4124623253206
dry,2,-1276,34649,346.49002,92.4197196182043
dry,2,-1275,34650,346.50002,92.4322466756701
dry,2,-1274,34651,346.51002,92.4351218800106
dry,2,-1273,34652,346.52002,92.4425870189913
dry,2,-1272,34653,346.53002,92.449393978665
dry,2,-1271,34654,346.54002,92.4444100024662
dry,2,-1270,34655,346.55002,92.4396338723643
dry,2,-1269,34656,346.56002,92.4492467543464
dry,2,-1268,34657,346.57002,92.4563351722763
dry,2,-1267,34658,346.58002,92.4500521579719
dry,2,-1266,34659,346.59002,92.4637570099868
dry,2,-1265,34660,346.60002,92.4765871763438
dry,2,-1264,34661,346.61002,92.4842428409133
dry,2,-1263,34662,346.62002,92.4907856628389
dry,2,-1262,34663,346.63002,92.495379927606
dry,2,-1261,34664,346.64002,92.5079243055798
dry,2,-1260,34665,346.65002,92.5154847073548
dry,2,-1259,34666,346.66002,92.5176107997211
dry,2,-1258,34667,346.67002,92.5257947397869
dry,2,-1257,34668,346.68002,92.5241752722818
dry,2,-1256,34669,346.69002,92.5252448136555
dry,2,-1255,34670,346.70002,92.5443103629198
dry,2,-1254,34671,346.71002,92.5423314948721
dry,2,-1253,34672,346.72002,92.5442973725387
dry,2,-1252,34673,346.73002,92.5490908231487
dry,2,-1251,34674,346.74002,92.5497923037257
dry,2,-1250,34675,346.75002,92.5492640282294
dry,2,-1249,34676,346.76002,92.5545857543357
dry,2,-1248,34677,346.77002,92.5478740574564
dry,2,-1247,34678,346.78002,92.5593055927863
dry,2,-1246,34679,346.79002,92.5589288717357
dry,2,-1245,34680,346.80002,92.5746905340845
dry,2,-1244,34681,346.81002,92.5713909772961
dry,2,-1243,34682,346.82002,92.5771673667394
dry,2,-1242,34683,346.83002,92.5890665557874
dry,2,-1241,34684,346.84002,92.5963281787981
dry,2,-1240,34685,346.85002,92.594020221097
dry,2,-1239,34686,346.86002,92.5996537163486
dry,2,-1238,34687,346.87002,92.6158397311454
dry,2,-1237,34688,346.88002,92.6202607908317
dry,2,-1236,34689,346.89002,92.6181260382113
dry,2,-1235,34690,346.90002,92.6247944338205
dry,2,-1234,34691,346.91002,92.6349442515528
dry,2,-1233,34692,346.92002,92.6484325972168
dry,2,-1232,34693,346.93002,92.6387071319323
dry,2,-1231,34694,346.94002,92.6481251581984
dry,2,-1230,34695,346.95002,92.6446350758212
dry,2,-1229,34696,346.96002,92.6490561355075
dry,2,-1228,34697,346.97002,92.6507838561881
dry,2,-1227,34698,346.98002,92.6580108381826
dry,2,-1226,34699,346.99002,92.6785789415225
dry,2,-1225,34700,347.00002,92.6886508169685
dry,2,-1224,34701,347.01002,92.6829956710818
dry,2,-1223,34702,347.02002,92.6721660234075
dry,2,-1222,34703,347.03002,92.6901533710441
dry,2,-1221,34704,347.04002,92.7145016752715
dry,2,-1220,34705,347.05002,92.7338660033001
dry,2,-1219,34706,347.06002,92.7420456132388
dry,2,-1218,34707,347.07002,92.7347926504822
dry,2,-1217,34708,347.08002,92.7446177086881
dry,2,-1216,34709,347.09002,92.7451806252006
dry,2,-1215,34710,347.10002,92.7391877294064
dry,2,-1214,34711,347.11002,92.7446783304664
dry,2,-1213,34712,347.12002,92.7370183357699
dry,2,-1212,34713,347.13002,92.7407552353872
dry,2,-1211,34714,347.14002,92.7518663413178
dry,2,-1210,34715,347.15002,92.7651338505038
dry,2,-1209,34716,347.16002,92.7739413288602
dry,2,-1208,34717,347.17002,92.7740365916547
dry,2,-1207,34718,347.18002,92.7679614234471
dry,2,-1206,34719,347.19002,92.7806183847234
dry,2,-1205,34720,347.20002,92.7765653858337
dry,2,-1204,34721,347.21002,92.7543388438456
dry,2,-1203,34722,347.22002,92.7825149803577
dry,2,-1202,34723,347.23002,92.7879146487503
dry,2,-1201,34724,347.24002,92.7838919607497
dry,2,-1200,34725,347.25002,92.8065125442966
dry,2,-1199,34726,347.26002,92.8060578809596
dry,2,-1198,34727,347.27002,92.8049666889508
dry,2,-1197,34728,347.28002,92.8287650670468
dry,2,-1196,34729,347.29002,92.8234606614486
dry,2,-1195,34730,347.30002,92.8263878273134
dry,2,-1194,34731,347.31002,92.8479561899947
dry,2,-1193,34732,347.32002,92.8559322839635
dry,2,-1192,34733,347.33002,92.8473239914499
dry,2,-1191,34734,347.34002,92.838655077158
dry,2,-1190,34735,347.35002,92.8515978268176
dry,2,-1189,34736,347.36002,92.8611587472754
dry,2,-1188,34737,347.37002,92.8605958307629
dry,2,-1187,34738,347.38002,92.861072144735
dry,2,-1186,34739,347.39002,92.8724300679056
dry,2,-1185,34740,347.40002,92.8756430221537
dry,2,-1184,34741,347.41002,92.8842036832701
dry,2,-1183,34742,347.42002,92.9053563537575
dry,2,-1182,34743,347.43002,92.9120593903828
dry,2,-1181,34744,347.44002,92.9109162368498
dry,2,-1180,34745,347.45002,92.9341733490684
dry,2,-1179,34746,347.46002,92.9124058005443
dry,2,-1178,34747,347.47002,92.920334263116
dry,2,-1177,34748,347.48002,92.9077249332369
dry,2,-1176,34749,347.49002,92.9176582446183
dry,2,-1175,34750,347.50002,92.908668900927
dry,2,-1174,34751,347.51002,92.9202693112107
dry,2,-1173,34752,347.52002,92.9331860801081
dry,2,-1172,34753,347.53002,92.9374599154758
dry,2,-1171,34754,347.54002,92.9375378577621
dry,2,-1170,34755,347.55002,92.9603619572789
dry,2,-1169,34756,347.56002,92.9551008529509
dry,2,-1168,34757,347.57002,92.957421801033
dry,2,-1167,34758,347.58002,92.9554602534935
dry,2,-1166,34759,347.59002,92.9738503029428
dry,2,-1165,34760,347.60002,92.9772667731608
dry,2,-1164,34761,347.61002,92.9874512319093
dry,2,-1163,34762,347.62002,93.0039966472485
dry,2,-1162,34763,347.63002,93.0036069358169
dry,2,-1161,34764,347.64002,93.0029617468911
dry,2,-1160,34765,347.65002,93.019429219944
dry,2,-1159,34766,347.66002,93.013024962083
dry,2,-1158,34767,347.67002,93.0289511692586
dry,2,-1157,34768,347.68002,93.034996026577
dry,2,-1156,34769,347.69002,93.0444919951295
dry,2,-1155,34770,347.70002,93.0400925860783
dry,2,-1154,34771,347.71002,93.0377586476151
dry,2,-1153,34772,347.72002,93.0464492125421
dry,2,-1152,34773,347.73002,93.0477092795046
dry,2,-1151,34774,347.74002,93.0426257103844
dry,2,-1150,34775,347.75002,93.0561530271915
dry,2,-1149,34776,347.76002,93.064969165802
dry,2,-1148,34777,347.77002,93.0792975561076
dry,2,-1147,34778,347.78002,93.0888887874545
dry,2,-1146,34779,347.79002,93.0868882687718
dry,2,-1145,34780,347.80002,93.0915041841739
dry,2,-1144,34781,347.81002,93.1065470454377
dry,2,-1143,34782,347.82002,93.1166232510107
dry,2,-1142,34783,347.83002,93.110747268646
dry,2,-1141,34784,347.84002,93.1087554102173
dry,2,-1140,34785,347.85002,93.1085259134853
dry,2,-1139,34786,347.86002,93.1224992333754
dry,2,-1138,34787,347.87002,93.122867294172
dry,2,-1137,34788,347.88002,93.1202432371985
dry,2,-1136,34789,347.89002,93.1311335066511
dry,2,-1135,34790,347.90002,93.1323329518354
dry,2,-1134,34791,347.91002,93.1391312512551
dry,2,-1133,34792,347.92002,93.1496188188949
dry,2,-1132,34793,347.93002,93.1563954676795
dry,2,-1131,34794,347.94002,93.1698405120733
dry,2,-1130,34795,347.95002,93.1721441396473
dry,2,-1129,34796,347.96002,93.174590661413
dry,2,-1128,34797,347.97002,93.185558873152
dry,2,-1127,34798,347.98002,93.1856454756923
dry,2,-1126,34799,347.99002,93.193348771659
dry,2,-1125,34800,348.00002,93.1900665353787
dry,2,-1124,34801,348.01002,93.1913049517061
dry,2,-1123,34802,348.02002,93.2005497728915
dry,2,-1122,34803,348.03002,93.1998049910442
dry,2,-1121,34804,348.04002,93.2147872305297
dry,2,-1120,34805,348.05002,93.213263025819
dry,2,-1119,34806,348.06002,93.2142156537632
dry,2,-1118,34807,348.07002,93.2277862718405
dry,2,-1117,34808,348.08002,93.2328871614688
dry,2,-1116,34809,348.09002,93.233861440048
dry,2,-1115,34810,348.10002,93.2450807991541
dry,2,-1114,34811,348.11002,93.2612668139508
dry,2,-1113,34812,348.12002,93.2631677397121
dry,2,-1112,34813,348.13002,93.2635184800006
dry,2,-1111,34814,348.14002,93.2549188477411
dry,2,-1110,34815,348.15002,93.2564257319436
dry,2,-1109,34816,348.16002,93.2685630779777
dry,2,-1108,34817,348.17002,93.2764265886441
dry,2,-1107,34818,348.18002,93.2783058637703
dry,2,-1106,34819,348.19002,93.2845715575667
dry,2,-1105,34820,348.20002,93.2991900663825
dry,2,-1104,34821,348.21002,93.3025589052032
dry,2,-1103,34822,348.22002,93.3073523558132
dry,2,-1102,34823,348.23002,93.3103271530752
dry,2,-1101,34824,348.24002,93.3089891438263
dry,2,-1100,34825,348.25002,93.3087899579835
dry,2,-1099,34826,348.26002,93.3166058372526
dry,2,-1098,34827,348.27002,93.3212910346871
dry,2,-1097,34828,348.28002,93.3293407408153
dry,2,-1096,34829,348.29002,93.3294446638637
dry,2,-1095,34830,348.30002,93.3299339682169
dry,2,-1094,34831,348.31002,93.3299945899951
dry,2,-1093,34832,348.32002,93.3369790848766
dry,2,-1092,34833,348.33002,93.3441021438228
dry,2,-1091,34834,348.34002,93.3483629888094
dry,2,-1090,34835,348.35002,93.357192117801
dry,2,-1089,34836,348.36002,93.3607341617025
dry,2,-1088,34837,348.37002,93.3716504119172
dry,2,-1087,34838,348.38002,93.3809125536106
dry,2,-1086,34839,348.39002,93.3860610746361
dry,2,-1085,34840,348.40002,93.3908545252461
dry,2,-1084,34841,348.41002,93.3914780635368
dry,2,-1083,34842,348.42002,93.3942320243209
dry,2,-1082,34843,348.43002,93.4066724792462
dry,2,-1081,34844,348.44002,93.3971202190425
dry,2,-1080,34845,348.45002,93.4053994219026
dry,2,-1079,34846,348.46002,93.4130853973612
dry,2,-1078,34847,348.47002,93.4207497221847
dry,2,-1077,34848,348.48002,93.4221267025767
dry,2,-1076,34849,348.49002,93.4282451720545
dry,2,-1075,34850,348.50002,93.4303496137857
dry,2,-1074,34851,348.51002,93.4363121986907
dry,2,-1073,34852,348.52002,93.4505929575991
dry,2,-1072,34853,348.53002,93.4570924782545
dry,2,-1071,34854,348.54002,93.4622539896611
dry,2,-1070,34855,348.55002,93.4636223097991
dry,2,-1069,34856,348.56002,93.4637478834826
dry,2,-1068,34857,348.57002,93.4682468854553
dry,2,-1067,34858,348.58002,93.4680087284692
dry,2,-1066,34859,348.59002,93.4729580636519
dry,2,-1065,34860,348.60002,93.4767296042853
dry,2,-1064,34861,348.61002,93.4721353395183
dry,2,-1063,34862,348.62002,93.4855977044201
dry,2,-1062,34863,348.63002,93.4937426733427
dry,2,-1061,34864,348.64002,93.4990124379247
dry,2,-1060,34865,348.65002,93.5034811290083
dry,2,-1059,34866,348.66002,93.5046545934304
dry,2,-1058,34867,348.67002,93.50960825874
dry,2,-1057,34868,348.68002,93.5071314260852
dry,2,-1056,34869,348.69002,93.5165321318433
dry,2,-1055,34870,348.70002,93.5204465666684
dry,2,-1054,34871,348.71002,93.5175367213117
dry,2,-1053,34872,348.72002,93.5242051169208
dry,2,-1052,34873,348.73002,93.5323890569866
dry,2,-1051,34874,348.74002,93.5371305460723
dry,2,-1050,34875,348.75002,93.5474882099015
dry,2,-1049,34876,348.76002,93.5628471704377
dry,2,-1048,34877,348.77002,93.5680260023523
dry,2,-1047,34878,348.78002,93.5679090889228
dry,2,-1046,34879,348.79002,93.5687967649617
dry,2,-1045,34880,348.80002,93.5670906949162
dry,2,-1044,34881,348.81002,93.5699572390028
dry,2,-1043,34882,348.82002,93.5825146073576
dry,2,-1042,34883,348.83002,93.5916728260026
dry,2,-1041,34884,348.84002,93.6039184252121
dry,2,-1040,34885,348.85002,93.6121326761671
dry,2,-1039,34886,348.86002,93.6056764567818
dry,2,-1038,34887,348.87002,93.6031476626028
dry,2,-1037,34888,348.88002,93.6185715750442
dry,2,-1036,34889,348.89002,93.6289249087464
dry,2,-1035,34890,348.90002,93.6269243900637
dry,2,-1034,34891,348.91002,93.6240448555961
dry,2,-1033,34892,348.92002,93.6312328664475
dry,2,-1032,34893,348.93002,93.6448554460491
dry,2,-1031,34894,348.94002,93.6541695492667
dry,2,-1030,34895,348.95002,93.646920916637
dry,2,-1029,34896,348.96002,93.6458297246283
dry,2,-1028,34897,348.97002,93.6616649991365
dry,2,-1027,34898,348.98002,93.6603529706497
dry,2,-1026,34899,348.99002,93.6661986421253
dry,2,-1025,34900,349.00002,93.6769763282754
dry,2,-1024,34901,349.01002,93.6939460960626
dry,2,-1023,34902,349.02002,93.6880441329358
dry,2,-1022,34903,349.03002,93.6970984285323
dry,2,-1021,34904,349.04002,93.7026366609895
dry,2,-1020,34905,349.05002,93.700454276972
dry,2,-1019,34906,349.06002,93.6980727071116
dry,2,-1018,34907,349.07002,93.7014675266944
dry,2,-1017,34908,349.08002,93.7087118291971
dry,2,-1016,34909,349.09002,93.7137953983173
dry,2,-1015,34910,349.10002,93.7263267859101
dry,2,-1014,34911,349.11002,93.7350823027423
dry,2,-1013,34912,349.12002,93.7359396678921
dry,2,-1012,34913,349.13002,93.7367407413906
dry,2,-1011,34914,349.14002,93.7528877850441
dry,2,-1010,34915,349.15002,93.7549749062672
dry,2,-1009,34916,349.16002,93.7633363815408
dry,2,-1008,34917,349.17002,93.7660860121978
dry,2,-1007,34918,349.18002,93.7715506324957
dry,2,-1006,34919,349.19002,93.774369545185
dry,2,-1005,34920,349.20002,93.7660124000385
dry,2,-1004,34921,349.21002,93.7707019276
dry,2,-1003,34922,349.22002,93.7769936021585
dry,2,-1002,34923,349.23002,93.7828695845232
dry,2,-1001,34924,349.24002,93.786498230965
dry,2,-1000,34925,349.25002,93.7873859070039
dry,2,-999,34926,349.26002,93.7913652937343
dry,2,-998,34927,349.27002,93.8040092646295
dry,2,-997,34928,349.28002,93.8076942027226
dry,2,-996,34929,349.29002,93.8124746629515
dry,2,-995,34930,349.30002,93.8058798795017
dry,2,-994,34931,349.31002,93.8128557141292
dry,2,-993,34932,349.32002,93.8232177080855
dry,2,-992,34933,349.33002,93.8342725223648
dry,2,-991,34934,349.34002,93.8418415843939
dry,2,-990,34935,349.35002,93.8448250419099
dry,2,-989,34936,349.36002,93.8434220807557
dry,2,-988,34937,349.37002,93.8480033551418
dry,2,-987,34938,349.38002,93.8635311906316
dry,2,-986,34939,349.39002,93.8617125372837
dry,2,-985,34940,349.40002,93.8669736416117
dry,2,-984,34941,349.41002,93.8733778994726
dry,2,-983,34942,349.42002,93.8806698333725
dry,2,-982,34943,349.43002,93.8762574339402
dry,2,-981,34944,349.44002,93.8704637239889
dry,2,-980,34945,349.45002,93.8856234986822
dry,2,-979,34946,349.46002,93.8861690946866
dry,2,-978,34947,349.47002,93.8861690946866
dry,2,-977,34948,349.48002,93.8958512587009
dry,2,-976,34949,349.49002,93.8987827546927
dry,2,-975,34950,349.50002,93.9273745833986
dry,2,-974,34951,349.51002,93.9211738415075
dry,2,-973,34952,349.52002,93.9202775052146
dry,2,-972,34953,349.53002,93.9362167027713
dry,2,-971,34954,349.54002,93.9407546758871
dry,2,-970,34955,349.55002,93.9512162627648
dry,2,-969,34956,349.56002,93.9623663398385
dry,2,-968,34957,349.57002,93.9585211870457
