split,family,control,lag,median_rho,n_phase_paths
calibration,irrational rotation,phase_reflected,307,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,308,1.0,120
calibration,irrational rotation,phase_reflected,309,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,310,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,311,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,312,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,313,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,314,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,315,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,316,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,317,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,318,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,319,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,320,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,321,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,322,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,323,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,324,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,325,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,326,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,327,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,328,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,329,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,330,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,331,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,332,1.0,120
calibration,irrational rotation,phase_reflected,333,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,334,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,335,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,336,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,337,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,338,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,339,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,340,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,341,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,342,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,343,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,344,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,345,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,346,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,347,1.0,120
calibration,irrational rotation,phase_reflected,348,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,349,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,350,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,351,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,352,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,353,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,354,1.0,120
calibration,irrational rotation,phase_reflected,355,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,356,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,357,1.0,120
calibration,irrational rotation,phase_reflected,358,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,359,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,360,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,361,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,362,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,363,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,364,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,365,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,366,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,367,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,368,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,369,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,370,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,371,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,372,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,373,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,374,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,375,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,376,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,377,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,378,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,379,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,380,1.0,120
calibration,irrational rotation,phase_reflected,381,1.0,120
calibration,irrational rotation,phase_reflected,382,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,383,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,384,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,385,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,386,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,387,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,388,1.0,120
calibration,irrational rotation,phase_reflected,389,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,390,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,391,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,392,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,393,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,394,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,395,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,396,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,397,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,398,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,399,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,400,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,401,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,402,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,403,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,404,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,405,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,406,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,407,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,408,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,409,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,410,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,411,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,412,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,413,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,414,1.0,120
calibration,irrational rotation,phase_reflected,415,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,416,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,417,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,418,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,419,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,420,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,421,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,422,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,423,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,424,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,425,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,426,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,427,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,428,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,429,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,430,1.0,120
calibration,irrational rotation,phase_reflected,431,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,432,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,433,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,434,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,435,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,436,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,437,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,438,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,439,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,440,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,441,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,442,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,443,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,444,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,445,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,446,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,447,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,448,1.0,120
calibration,irrational rotation,phase_reflected,449,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,450,1.0000000000000002,120
