start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
2336,2592,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2368,2624,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2400,2656,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2432,2688,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2464,2720,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2496,2752,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2528,2784,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2560,2816,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2592,2848,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2624,2880,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2656,2912,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2688,2944,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2720,2976,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2752,3008,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2784,3040,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2816,3072,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2848,3104,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2880,3136,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2912,3168,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2944,3200,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2976,3232,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3008,3264,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3040,3296,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3072,3328,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3104,3360,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3136,3392,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3168,3424,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3200,3456,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3232,3488,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3264,3520,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3296,3552,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3328,3584,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3360,3616,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3392,3648,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3424,3680,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3456,3712,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3488,3744,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3520,3776,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3552,3808,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
3584,3840,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
0,64,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
32,96,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
64,128,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
96,160,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
128,192,1.5048830910661555,-0.014372917699872463,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
160,224,1.5048830910661555,-0.014372917699872463,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
192,256,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
224,288,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
256,320,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
288,352,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
320,384,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
352,416,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
384,448,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
416,480,1.4987437316215728,-0.0061550305625861414,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
448,512,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
480,544,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
512,576,1.5018297397354938,-0.010285830626317653,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
544,608,1.4956243606113693,-0.0019795723356215334,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
576,640,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
608,672,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
640,704,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
672,736,1.4987437316215728,-0.0061550305625861414,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
704,768,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
736,800,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
768,832,1.5018297397354938,-0.010285830626317653,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
800,864,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
832,896,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
864,928,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
896,960,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
928,992,1.506391645044394,-0.016392204312029878,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
960,1024,1.5048830910661555,-0.014372917699872463,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
992,1056,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1024,1088,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1056,1120,1.4910261050762383,0.004175458226964608,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1088,1152,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1120,1184,1.4972314842003627,-0.004130800063731215,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1152,1216,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1184,1248,1.4987437316215728,-0.0061550305625861414,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1216,1280,1.4941454760864419,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1248,1312,1.4987437316215728,-0.0061550305625861414,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1280,1344,1.4987437316215728,-0.0061550305625861414,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1312,1376,1.4972314842003627,-0.004130800063731215,0.0008691624648571467,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1344,1408,1.4941454760864419,-0.0,0.0008691624648571536,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1376,1440,1.4910261050762383,0.004175458226964608,0.0008691624648571538,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1408,1472,1.4910261050762383,0.004175458226964608,0.0008691624648571538,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1440,1504,1.4972314842003627,-0.004130800063731215,0.0008691624648571538,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1472,1536,1.4972314842003627,-0.004130800063731215,0.0008691624648571502,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1504,1568,1.3496080971426718,0.1934716281072594,0.16447574449860666,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1536,1600,1.1096379496405724,0.5146855277479344,0.3485314144274766,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1568,1632,0.7088814428083724,1.0511212540493466,0.10661108321492284,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1600,1664,0.04276608156660356,1.942755130272028,0.033129453146482565,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1632,1696,0.0,2.0,0.03590210699444416,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1664,1728,0.0,2.0,0.03590210699444414,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1696,1760,0.0,2.0,0.03590210699444417,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1728,1792,0.0,2.0,0.03590210699444416,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1760,1824,0.0,2.0,0.03590210699443658,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1792,1856,0.0,2.0,0.033847881424444656,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1824,1888,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1856,1920,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1888,1952,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1920,1984,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1952,2016,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
1984,2048,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2016,2080,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2048,2112,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2080,2144,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2112,2176,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2144,2208,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2176,2240,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2208,2272,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2240,2304,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2272,2336,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2304,2368,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2336,2400,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2368,2432,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2400,2464,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2432,2496,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2464,2528,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2496,2560,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2528,2592,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2560,2624,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2592,2656,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2624,2688,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2656,2720,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2688,2752,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2720,2784,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2752,2816,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2784,2848,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2816,2880,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2848,2912,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2880,2944,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2912,2976,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2944,3008,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
2976,3040,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3008,3072,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3040,3104,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3072,3136,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3104,3168,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3136,3200,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3168,3232,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3200,3264,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3232,3296,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3264,3328,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3296,3360,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3328,3392,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3360,3424,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3392,3456,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3424,3488,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3456,3520,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3488,3552,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3520,3584,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3552,3616,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3584,3648,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3616,3680,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3648,3712,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3680,3744,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3712,3776,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3744,3808,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3776,3840,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3808,3872,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3840,3904,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3872,3936,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3904,3968,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
3936,4000,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,abrupt,128,1601
