time_to_mainshock_s,medium,event,coupling
-27.025,dry,5,1.03607123621833
-27.015,dry,5,1.03400738572907
-27.005,dry,5,1.02979527515459
-26.995,dry,5,1.02412820768338
-26.985,dry,5,1.0190533119086
-26.975,dry,5,1.01571916298111
-26.965,dry,5,1.01571916298111
-26.955,dry,5,1.01950107984307
-26.945,dry,5,1.0253017351003
-26.935,dry,5,1.031960109893
-26.925,dry,5,1.03684161633927
-26.915,dry,5,1.03947896538973
-26.905,dry,5,1.03874268577416
-26.895,dry,5,1.03545051354181
-26.885,dry,5,1.03020452128088
-26.875,dry,5,1.02357820012101
-26.865,dry,5,1.01709785673989
-26.855,dry,5,1.01270113331574
-26.845,dry,5,1.01206400920747
-26.835,dry,5,1.01436414057745
-26.825,dry,5,1.01910541161196
-26.815,dry,5,1.02406292387365
-26.805,dry,5,1.02786196419136
-26.795,dry,5,1.03024723423256
-26.785,dry,5,1.03043198324727
-26.775,dry,5,1.02818878746149
-26.765,dry,5,1.02355699750619
-26.755,dry,5,1.01735385344685
-26.745,dry,5,1.0110030566791
-26.735,dry,5,1.00657109770007
-26.725,dry,5,1.00593397359179
-26.715,dry,5,1.00865282672368
-26.705,dry,5,1.01500362349145
-26.695,dry,5,1.02230438349037
-26.685,dry,5,1.02818242301164
-26.675,dry,5,1.03206812564648
-26.665,dry,5,1.03297828623373
-26.655,dry,5,1.03041884095541
-26.645,dry,5,1.02513307057556
-26.635,dry,5,1.01964144969356
-26.625,dry,5,1.01397635612252
-26.615,dry,5,1.01069455869249
-26.605,dry,5,1.01152730833012
-26.595,dry,5,1.01524959291519
-26.585,dry,5,1.02013973967525
-26.575,dry,5,1.02594004702256
-26.565,dry,5,1.03036116127273
-26.555,dry,5,1.03337591887257
-26.545,dry,5,1.03392606038307
-26.535,dry,5,1.03169964456942
-26.525,dry,5,1.0267559908387
-26.515,dry,5,1.02069540350622
-26.505,dry,5,1.01416393295824
-26.495,dry,5,1.00957535540678
-26.485,dry,5,1.00894330814643
-26.475,dry,5,1.01190688930552
-26.465,dry,5,1.01702184136603
-26.455,dry,5,1.02330357122943
-26.445,dry,5,1.02944227968677
-26.435,dry,5,1.03365439026124
-26.425,dry,5,1.03553756697031
-26.415,dry,5,1.03422454299853
-26.405,dry,5,1.02959275304321
-26.395,dry,5,1.02348519841693
-26.385,dry,5,1.01859505165686
-26.375,dry,5,1.01563147049779
-26.365,dry,5,1.01626859460609
-26.355,dry,5,1.01968365197018
-26.345,dry,5,1.02595108690002
-26.335,dry,5,1.03354307048491
-26.325,dry,5,1.04044548593695
-26.315,dry,5,1.04459414808097
-26.305,dry,5,1.04626986291263
-26.295,dry,5,1.04478600220828
-26.285,dry,5,1.04057389163383
-26.275,dry,5,1.0342433743735
-26.265,dry,5,1.02876029788217
-26.255,dry,5,1.02582030221936
-26.245,dry,5,1.02560448825014
-26.235,dry,5,1.02822748438058
-26.225,dry,5,1.03246463197594
-26.215,dry,5,1.03817437937188
-26.205,dry,5,1.04344843169955
-26.195,dry,5,1.04742291860647
-26.185,dry,5,1.04798556333315
-26.175,dry,5,1.04514883714491
-26.165,dry,5,1.0399151521972
-26.155,dry,5,1.03348533723329
-26.145,dry,5,1.02684977787262
-26.135,dry,5,1.02148421010138
-26.125,dry,5,1.01931644470434
-26.115,dry,5,1.02167247505777
-26.105,dry,5,1.02629775831072
-26.095,dry,5,1.03306163806543
-26.085,dry,5,1.03899374610248
-26.075,dry,5,1.04296823300939
-26.065,dry,5,1.04352249554527
-26.055,dry,5,1.04053038317102
-26.045,dry,5,1.0351225229862
-26.035,dry,5,1.02828741628131
-26.025,dry,5,1.02271723348741
-26.015,dry,5,1.01930217612332
-26.005,dry,5,1.01930217612334
-25.995,dry,5,1.02210968268176
-25.985,dry,5,1.02734769321233
-25.975,dry,5,1.03405850905681
-25.965,dry,5,1.04016606368308
-25.955,dry,5,1.04378837208857
-25.945,dry,5,1.04471914124604
-25.935,dry,5,1.04321279300037
-25.925,dry,5,1.03971546482642
-25.915,dry,5,1.03427517655583
-25.905,dry,5,1.02907867478793
-25.895,dry,5,1.02497217592494
-25.885,dry,5,1.02388422572269
-25.875,dry,5,1.02669173228113
-25.865,dry,5,1.0327730291059
-25.855,dry,5,1.04007101748089
-25.845,dry,5,1.04657570997833
-25.835,dry,5,1.05120749993363
-25.825,dry,5,1.05273685085087
-25.815,dry,5,1.05099642335492
-25.805,dry,5,1.04661917050743
-25.795,dry,5,1.04109279852759
-25.785,dry,5,1.03529214327037
-25.775,dry,5,1.0316189883858
-25.765,dry,5,1.03053103818353
-25.755,dry,5,1.03311187383738
-25.745,dry,5,1.03905302069684
-25.735,dry,5,1.04545420959162
-25.725,dry,5,1.0508944978622
-25.715,dry,5,1.05460082971188
-25.705,dry,5,1.05556018388441
-25.695,dry,5,1.05381975638848
-25.685,dry,5,1.05005577344998
-25.675,dry,5,1.04434602605403
-25.665,dry,5,1.03826472922924
-25.655,dry,5,1.03395885322849
-25.645,dry,5,1.03286202091588
-25.635,dry,5,1.03416233899762
-25.625,dry,5,1.03820317087429
-25.615,dry,5,1.04381768802646
-25.605,dry,5,1.04841250942826
-25.595,dry,5,1.05133709363367
-25.585,dry,5,1.05247531744851
-25.575,dry,5,1.05053395518091
-25.565,dry,5,1.04676997224242
-25.555,dry,5,1.04074485959466
-25.545,dry,5,1.03405631899383
-25.535,dry,5,1.0293562897284
-25.525,dry,5,1.02720597815901
-25.515,dry,5,1.02849582941497
-25.505,dry,5,1.03273297701033
-25.495,dry,5,1.03857990336925
-25.485,dry,5,1.04343183651
-25.475,dry,5,1.04695615128
-25.465,dry,5,1.04869657877597
-25.455,dry,5,1.04734307133875
-25.445,dry,5,1.04299961538079
-25.435,dry,5,1.03724423925594
-25.425,dry,5,1.0313059320312
-25.415,dry,5,1.0268383119725
-25.405,dry,5,1.0257678053407
-25.395,dry,5,1.02814292221054
-25.385,dry,5,1.03257488118959
-25.375,dry,5,1.03705592721055
-25.365,dry,5,1.04103399067272
-25.355,dry,5,1.04468398645063
-25.345,dry,5,1.04581363500632
-25.335,dry,5,1.04393045829727
-25.325,dry,5,1.0404598078159
-25.315,dry,5,1.03601376622078
-25.305,dry,5,1.03081726445288
-25.295,dry,5,1.02631355090615
-25.285,dry,5,1.02480255711929
-25.275,dry,5,1.02587306375109
-25.265,dry,5,1.02861368227611
-25.255,dry,5,1.03290718537614
-25.245,dry,5,1.0372506413341
-25.235,dry,5,1.04046633370559
-25.225,dry,5,1.04177935767736
-25.215,dry,5,1.04026157346409
-25.205,dry,5,1.03619522253768
-25.195,dry,5,1.03034945518647
-25.185,dry,5,1.02515295341857
-25.175,dry,5,1.0226132696652
-25.165,dry,5,1.02197614555693
-25.155,dry,5,1.02368235196139
-25.145,dry,5,1.02785240448094
-25.135,dry,5,1.03329269275151
-25.125,dry,5,1.037602741966
-25.115,dry,5,1.03913209288321
-25.105,dry,5,1.03913209288321
-25.095,dry,5,1.03741799295123
-25.085,dry,5,1.03371166110155
-25.075,dry,5,1.02911683969974
-25.065,dry,5,1.02482333659972
-25.055,dry,5,1.02228365284636
-25.045,dry,5,1.02185720444322
-25.035,dry,5,1.02395640104153
-25.025,dry,5,1.02745754309571
-25.015,dry,5,1.03143560655789
-25.005,dry,5,1.0355019574843
-24.995,dry,5,1.03836027314768
-24.985,dry,5,1.03893149166261
-24.975,dry,5,1.03680399128994
-24.965,dry,5,1.03291698566006
-24.955,dry,5,1.02792080255442
-24.945,dry,5,1.02317953151992
-24.935,dry,5,1.01942760857469
-24.925,dry,5,1.01858820984157
-24.915,dry,5,1.02085217337179
-24.905,dry,5,1.02536863910586
-24.895,dry,5,1.03022057224663
-24.885,dry,5,1.03413757980146
-24.875,dry,5,1.03663320460494
-24.865,dry,5,1.0368221683056
-24.855,dry,5,1.03450991891821
-24.845,dry,5,1.03005486087509
-24.835,dry,5,1.02509734861341
-24.825,dry,5,1.02083744512335
-24.815,dry,5,1.01897069627689
-24.805,dry,5,1.01876169260117
-24.795,dry,5,1.02021342615229
-24.785,dry,5,1.02371456820647
-24.775,dry,5,1.02750788265393
-24.765,dry,5,1.03118588460808
-24.755,dry,5,1.03366259171959
-24.745,dry,5,1.03442713450841
-24.735,dry,5,1.03292078626277
-24.725,dry,5,1.02945013578137
-24.715,dry,5,1.02474666074669
-24.705,dry,5,1.01967176497186
-24.695,dry,5,1.01594948038677
-24.685,dry,5,1.01430980280567
-24.675,dry,5,1.01512948909647
-24.665,dry,5,1.01857597278647
-24.655,dry,5,1.02298741877218
-24.645,dry,5,1.02723180111015
-24.635,dry,5,1.02988918200185
-24.625,dry,5,1.03026568862345
-24.615,dry,5,1.02725093102365
-24.605,dry,5,1.02321555236141
-24.595,dry,5,1.01890550314689
-24.585,dry,5,1.01483314257778
-24.575,dry,5,1.01256917904757
-24.565,dry,5,1.01256917904757
-24.555,dry,5,1.01422184737035
-24.545,dry,5,1.01687693800298
-24.535,dry,5,1.02103837688125
-24.525,dry,5,1.02492538251114
-24.515,dry,5,1.0281655542017
-24.505,dry,5,1.02910334863007
-24.495,dry,5,1.0274276337984
-24.485,dry,5,1.02496963004446
-24.475,dry,5,1.02129162809029
-24.465,dry,5,1.01728249967363
-24.455,dry,5,1.01438883790117
-24.445,dry,5,1.01417983422543
-24.435,dry,5,1.0162623970411
-24.425,dry,5,1.0197088807311
-24.415,dry,5,1.02395326306907
-24.405,dry,5,1.02798864173132
-24.395,dry,5,1.03024880793929
-24.385,dry,5,1.03024880793929
-24.375,dry,5,1.02853470800732
-24.365,dry,5,1.02503737983337
-24.355,dry,5,1.02127339689486
-24.345,dry,5,1.01804272717405
-24.335,dry,5,1.01558244792513
-24.325,dry,5,1.01455375795863
-24.315,dry,5,1.01537993719448
-24.305,dry,5,1.01820612570464
-24.295,dry,5,1.02230380703966
-24.285,dry,5,1.02577445752106
-24.275,dry,5,1.028232461275
-24.265,dry,5,1.02898550668863
-24.255,dry,5,1.02765247149009
-24.245,dry,5,1.02397446953596
-24.235,dry,5,1.01978059210457
-24.225,dry,5,1.01671636322885
-24.215,dry,5,1.01609428929636
-24.205,dry,5,1.01694041708039
-24.195,dry,5,1.01963776313411
-24.185,dry,5,1.02305739655556
-24.175,dry,5,1.02618933223371
-24.165,dry,5,1.02927359015089
-24.155,dry,5,1.03059656298047
-24.145,dry,5,1.03022005635887
-24.135,dry,5,1.02888702116035
-24.125,dry,5,1.02657477177295
-24.115,dry,5,1.0241716268474
-24.105,dry,5,1.02173061673846
-24.095,dry,5,1.02029031629517
-24.085,dry,5,1.02049766776794
-24.075,dry,5,1.02213734534905
-24.065,dry,5,1.02561099690639
-24.055,dry,5,1.02897786295072
-24.045,dry,5,1.03203868934475
-24.035,dry,5,1.033556473558
-24.025,dry,5,1.03279771212211
-24.015,dry,5,1.0298954712846
-24.005,dry,5,1.02555201532663
-23.995,dry,5,1.02132531835564
-23.985,dry,5,1.01809464863486
-23.975,dry,5,1.01687465043465
-23.965,dry,5,1.01749672436715
-23.955,dry,5,1.02058519752327
-23.945,dry,5,1.02506624354426
-23.935,dry,5,1.02907537196091
-23.925,dry,5,1.03179423738232
-23.915,dry,5,1.03237422716724
-23.905,dry,5,1.03160968437839
-23.895,dry,5,1.02931499434657
-23.885,dry,5,1.02636780768312
-23.875,dry,5,1.02318707974386
-23.865,dry,5,1.02048973369014
-23.855,dry,5,1.0196569840525
-23.845,dry,5,1.02133610136581
-23.835,dry,5,1.02467025029331
-23.825,dry,5,1.02871080915923
-23.815,dry,5,1.03244579963438
-23.805,dry,5,1.0353259522482
-23.795,dry,5,1.03665898744674
-23.785,dry,5,1.03628248082514
-23.775,dry,5,1.03418716793111
-23.765,dry,5,1.03084622857721
-23.755,dry,5,1.02661953160623
-23.745,dry,5,1.02270539289383
-23.735,dry,5,1.02143609966784
-23.725,dry,5,1.02226884930548
-23.715,dry,5,1.02516251107791
-23.705,dry,5,1.02945601417794
-23.695,dry,5,1.03427018020389
-23.685,dry,5,1.03742637054306
-23.675,dry,5,1.03896742090122
-23.665,dry,5,1.03800071471061
-23.655,dry,5,1.03509847387311
-23.645,dry,5,1.03090459644175
-23.635,dry,5,1.02718231185668
-23.625,dry,5,1.02528562598903
-23.615,dry,5,1.02614545691568
-23.605,dry,5,1.02915706877746
-23.595,dry,5,1.03339421637284
-23.585,dry,5,1.03832303032828
-23.575,dry,5,1.04248446920655
-23.565,dry,5,1.04479671859392
-23.555,dry,5,1.04612975379246
-23.545,dry,5,1.04632160791979
-23.535,dry,5,1.04358177272913
-23.525,dry,5,1.04040104478985
-23.515,dry,5,1.03711924735983
-23.505,dry,5,1.03437862883479
-23.495,dry,5,1.03351182116344
-23.485,dry,5,1.03458232779525
-23.475,dry,5,1.03774528609211
-23.465,dry,5,1.04207278812552
-23.455,dry,5,1.04645004097301
-23.445,dry,5,1.04958197665118
-23.435,dry,5,1.05016642802745
-23.425,dry,5,1.04839906165078
-23.415,dry,5,1.04417236467982
-23.405,dry,5,1.03883074171472
-23.395,dry,5,1.03459359411935
-23.385,dry,5,1.03201275846552
-23.375,dry,5,1.03179867794186
-23.365,dry,5,1.0352413603631
-23.355,dry,5,1.03994138962855
-23.345,dry,5,1.04456667288149
-23.335,dry,5,1.04945681964157
-23.325,dry,5,1.05242687187569
-23.315,dry,5,1.05281500753328
-23.305,dry,5,1.05107458003734
-23.295,dry,5,1.04805799084022
-23.285,dry,5,1.04439393859589
-23.275,dry,5,1.04163129220847
-23.265,dry,5,1.04010801149272
-23.255,dry,5,1.04076606720209
-23.245,dry,5,1.04408631546849
-23.235,dry,5,1.04859002901522
-23.225,dry,5,1.05269456841461
-23.215,dry,5,1.05606143445889
-23.205,dry,5,1.05798800005988
-23.195,dry,5,1.05759986440229
-23.185,dry,5,1.05581879340924
-23.175,dry,5,1.05280220421211
-23.165,dry,5,1.04798506683183
-23.155,dry,5,1.04407950274051
-23.145,dry,5,1.04187618599093
-23.135,dry,5,1.04165322335688
-23.125,dry,5,1.04338717977779
-23.115,dry,5,1.04739576754437
-23.105,dry,5,1.05324269390329
-23.095,dry,5,1.05757019593668
-23.085,dry,5,1.06037441725434
-23.075,dry,5,1.06057692798499
-23.065,dry,5,1.05854309713922
-23.055,dry,5,1.05482081255413
-23.045,dry,5,1.04949827716523
-23.035,dry,5,1.04539177830227
-23.025,dry,5,1.04430382810002
-23.015,dry,5,1.04627858502081
-23.005,dry,5,1.05038508388379
-22.995,dry,5,1.05594397592895
-22.985,dry,5,1.06145836544517
-22.975,dry,5,1.06578586747859
-22.965,dry,5,1.06818901240414
-22.955,dry,5,1.06798807763246
-22.945,dry,5,1.06518385631482
-22.935,dry,5,1.06107931691545
-22.925,dry,5,1.0573273939702
-22.915,dry,5,1.0543157821084
-22.905,dry,5,1.05229184606111
-22.895,dry,5,1.05366913423088
-22.885,dry,5,1.05704442797495
-22.875,dry,5,1.06193945130149
-22.865,dry,5,1.06711020768903
-22.855,dry,5,1.071735490942
-22.845,dry,5,1.07501728837205
-22.835,dry,5,1.07603790943449
-22.825,dry,5,1.07418586397392
-22.815,dry,5,1.06998246482366
-22.805,dry,5,1.06547875127695
-22.795,dry,5,1.06130497079418
-22.785,dry,5,1.05926423283531
-22.775,dry,5,1.06040715053919
-22.765,dry,5,1.064967230737
-22.755,dry,5,1.07100575744033
-22.745,dry,5,1.07766814714351
-22.735,dry,5,1.08267568521073
-22.725,dry,5,1.08620464552193
-22.715,dry,5,1.08661446960929
-22.705,dry,5,1.08374356500747
-22.695,dry,5,1.07803877480428
-22.685,dry,5,1.07224151455686
-22.675,dry,5,1.06714398049968
-22.665,dry,5,1.06421942283739
-22.655,dry,5,1.06468230450745
-22.645,dry,5,1.06817187807346
-22.635,dry,5,1.07269428519494
-22.625,dry,5,1.07723453166155
-22.615,dry,5,1.08143793081181
-22.605,dry,5,1.08348781381835
-22.595,dry,5,1.08369191912168
-22.585,dry,5,1.08079825734925
-22.575,dry,5,1.07571009242622
-22.565,dry,5,1.06972101035246
-22.555,dry,5,1.06449575323881
-22.545,dry,5,1.06127984722561
-22.535,dry,5,1.06174272889569
-22.525,dry,5,1.06479181530667
-22.515,dry,5,1.07001707242029
-22.505,dry,5,1.07634844239036
-22.495,dry,5,1.08158645292095
-22.485,dry,5,1.08508759497514
-22.475,dry,5,1.08569992979314
-22.465,dry,5,1.0830655954103
-22.455,dry,5,1.07740621197234
-22.445,dry,5,1.07044298684895
-22.435,dry,5,1.06530340416737
-22.425,dry,5,1.06326266620852
-22.415,dry,5,1.06466320303177
-22.405,dry,5,1.06880023964498
-22.395,dry,5,1.07423121554262
-22.385,dry,5,1.08012321477394
-22.375,dry,5,1.0847484980269
-22.365,dry,5,1.08638817560798
-22.355,dry,5,1.08537552888053
-22.345,dry,5,1.08231130000482
-22.335,dry,5,1.07684088026751
-22.325,dry,5,1.07085179819372
-22.315,dry,5,1.06562654108008
-22.305,dry,5,1.06304709405524
-22.295,dry,5,1.06351387372784
-22.285,dry,5,1.06629286656257
-22.275,dry,5,1.07053559669757
-22.265,dry,5,1.07609448874272
-22.255,dry,5,1.08106243068181
-22.245,dry,5,1.08388861919197
-22.235,dry,5,1.08308795900588
-22.225,dry,5,1.07999948584974
-22.215,dry,5,1.07344346416647
-22.205,dry,5,1.06667209317041
-22.195,dry,5,1.06083450123876
-22.185,dry,5,1.0571887007327
-22.175,dry,5,1.0569601409039
-22.165,dry,5,1.06057584018526
-22.155,dry,5,1.06607368615188
-22.145,dry,5,1.07211135193662
-22.135,dry,5,1.07643885397003
-22.125,dry,5,1.07872079392348
-22.115,dry,5,1.07751030965004
-22.105,dry,5,1.07243541387523
-22.095,dry,5,1.06561783743489
-22.085,dry,5,1.0585789411101
-22.075,dry,5,1.05332356424764
-22.065,dry,5,1.04997596300071
-22.055,dry,5,1.04952448679568
-22.045,dry,5,1.05317028730175
-22.035,dry,5,1.0593572069215
-22.025,dry,5,1.06496114289501
-22.015,dry,5,1.06988995685046
-22.005,dry,5,1.07252429123331
-21.995,dry,5,1.07252429123331
-21.985,dry,5,1.06950770203617
-21.975,dry,5,1.06416607907107
-21.965,dry,5,1.05793655915902
-21.955,dry,5,1.0524387131924
-21.945,dry,5,1.0486123382059
-21.935,dry,5,1.04794888841681
-21.925,dry,5,1.05044355158625
-21.915,dry,5,1.05638379445392
-21.905,dry,5,1.06331070325698
-21.895,dry,5,1.06852802889352
-21.885,dry,5,1.07170875683275
-21.875,dry,5,1.07151091928676
-21.865,dry,5,1.06872840997359
-21.855,dry,5,1.06328812170302
-21.845,dry,5,1.05551294576264
-21.835,dry,5,1.04817035625165
-21.825,dry,5,1.04416803165396
-21.815,dry,5,1.04416803165395
-21.805,dry,5,1.04757136305584
-21.795,dry,5,1.05316013322016
-21.785,dry,5,1.05933964828187
-21.775,dry,5,1.06445460034239
-21.765,dry,5,1.06644139011944
-21.755,dry,5,1.06585242547106
-21.745,dry,5,1.06251148611718
-21.735,dry,5,1.05773464763569
-21.725,dry,5,1.05086273161876
-21.715,dry,5,1.04472617303238
-21.705,dry,5,1.04156324716784
-21.695,dry,5,1.0422376860069
-21.685,dry,5,1.0458533852883
-21.675,dry,5,1.05130659969674
-21.665,dry,5,1.05791548399643
-21.655,dry,5,1.06380724847205
-21.645,dry,5,1.06730457664599
-21.635,dry,5,1.06846024653722
-21.625,dry,5,1.06647345676017
-21.615,dry,5,1.06135850469966
-21.605,dry,5,1.05474962039998
-21.595,dry,5,1.04778639527663
-21.585,dry,5,1.04357835189494
-21.575,dry,5,1.04313058396046
-21.565,dry,5,1.04665818369963
-21.555,dry,5,1.05250252521046
-21.545,dry,5,1.05966983955087
-21.535,dry,5,1.06556160402648
-21.525,dry,5,1.06887691512073
-21.515,dry,5,1.06848877946316
-21.505,dry,5,1.06454142110856
-21.495,dry,5,1.05846898285275
-21.485,dry,5,1.05093627601656
-21.475,dry,5,1.04470675610451
-21.465,dry,5,1.04067137744224
-21.455,dry,5,1.04067137744223
-21.445,dry,5,1.04399162570864
-21.435,dry,5,1.0501785453284
-21.425,dry,5,1.05640806524045
-21.415,dry,5,1.06152301730096
-21.405,dry,5,1.06451620231927
-21.395,dry,5,1.06470805644658
-21.385,dry,5,1.0621739400399
-21.375,dry,5,1.05750675591386
-21.365,dry,5,1.0510545719693
-21.355,dry,5,1.04521023045846
-21.345,dry,5,1.04096750032344
-21.335,dry,5,1.04051602411843
-21.325,dry,5,1.04407262904109
-21.315,dry,5,1.05059732328504
-21.305,dry,5,1.05819048214572
-21.295,dry,5,1.06518873236626
-21.285,dry,5,1.06996557084774
-21.275,dry,5,1.07134002580679
-21.265,dry,5,1.06895548387001
-21.255,dry,5,1.06342911189019
-21.245,dry,5,1.05679355252952
-21.235,dry,5,1.05021550580739
-21.225,dry,5,1.04556295158504
-21.215,dry,5,1.04556295158504
-21.205,dry,5,1.04917865086643
-21.195,dry,5,1.05595002186248
-21.185,dry,5,1.06317505629232
-21.175,dry,5,1.06944249122216
-21.165,dry,5,1.07320647416068
-21.155,dry,5,1.07340128554437
-21.145,dry,5,1.07029332592289
-21.135,dry,5,1.06503505473197
-21.125,dry,5,1.05853126314588
-21.115,dry,5,1.0523947045595
-21.105,dry,5,1.04853653617394
-21.095,dry,5,1.04761072420921
-21.085,dry,5,1.05012618702657
-21.075,dry,5,1.05450247823999
-21.065,dry,5,1.06020726844318
-21.055,dry,5,1.06573364042301
-21.045,dry,5,1.06968099877763
-21.035,dry,5,1.07007212588001
-21.025,dry,5,1.06774211477668
-21.015,dry,5,1.06262716271617
-21.005,dry,5,1.05545984837575
-20.995,dry,5,1.04811725886477
-20.985,dry,5,1.0434263408416
-20.975,dry,5,1.0418260900378
-20.965,dry,5,1.04404751137124
-20.955,dry,5,1.04921826775882
-20.945,dry,5,1.0565689575153
-20.935,dry,5,1.06320451687598
-20.925,dry,5,1.06657138292028
-20.915,dry,5,1.0665713829203
-20.905,dry,5,1.06339065498106
-20.895,dry,5,1.05804903201595
-20.885,dry,5,1.05130687222761
-20.875,dry,5,1.04555612605515
-20.865,dry,5,1.04182280753199
-20.855,dry,5,1.04114836869291
-20.845,dry,5,1.04407292635522
-20.835,dry,5,1.04976860986782
-20.825,dry,5,1.05675117519352
-20.815,dry,5,1.06255183045077
-20.805,dry,5,1.06652989391293
-20.795,dry,5,1.06788340135015
-20.785,dry,5,1.06572296596948
-20.775,dry,5,1.06068765741262
-20.765,dry,5,1.05470225314065
-20.755,dry,5,1.0491433610955
-20.745,dry,5,1.04510798243325
-20.735,dry,5,1.04418217046852
-20.725,dry,5,1.04731909601033
-20.715,dry,5,1.05296862613745
-20.705,dry,5,1.05904992296223
-20.695,dry,5,1.06416487502274
-20.685,dry,5,1.06732106536192
-20.675,dry,5,1.06889803105164
-20.665,dry,5,1.06711696005859
-20.655,dry,5,1.06226502691784
-20.645,dry,5,1.05576123533173
-20.635,dry,5,1.04948110044286
-20.625,dry,5,1.04523837030784
-20.615,dry,5,1.04432786181068
-20.605,dry,5,1.04656761182722
-20.595,dry,5,1.05158258315233
-20.585,dry,5,1.05771269371241
-20.575,dry,5,1.06319577020375
-20.565,dry,5,1.06653670955765
-20.555,dry,5,1.06712116093395
-20.545,dry,5,1.06417397427052
-20.535,dry,5,1.05864760229069
-20.525,dry,5,1.05270645543125
-20.515,dry,5,1.0474510785688
-20.505,dry,5,1.04455050968326
-20.495,dry,5,1.04432570438281
-20.485,dry,5,1.04720257850761
-20.475,dry,5,1.0520976018341
-20.465,dry,5,1.05808671620884
-20.455,dry,5,1.06338641728407
-20.445,dry,5,1.06783245887918
-20.435,dry,5,1.06861474780144
-20.425,dry,5,1.06681981215172
-20.415,dry,5,1.0621158034967
-20.405,dry,5,1.05626887713778
-20.395,dry,5,1.0510560682667
-20.385,dry,5,1.04770846701978
-20.375,dry,5,1.0472606990853
-20.365,dry,5,1.05060830033222
-20.355,dry,5,1.05630398384483
-20.345,dry,5,1.06352901827469
-20.335,dry,5,1.06928395008328
-20.325,dry,5,1.07251461980409
-20.315,dry,5,1.07231678225812
-20.305,dry,5,1.06876516719908
-20.295,dry,5,1.06296485985177
-20.285,dry,5,1.0569317953878
-20.275,dry,5,1.05084498477282
-20.265,dry,5,1.04684266017512
-20.255,dry,5,1.04661785487467
-20.245,dry,5,1.04891397306792
-20.235,dry,5,1.05441181903452
