path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,448,960,704,pre,0.0,0.0,0.0,1.000699795819365,1.0,1.0972603545000012e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,512,1024,768,pre,0.0,0.0,0.0,1.0006997958193466,1.0,1.0315211034323115e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,576,1088,832,pre,0.0,0.0,0.0,1.0006997958193298,1.0,1.1067950966080295e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,640,1152,896,pre,0.0,0.0,0.0,1.0006997958193238,1.0,1.1368400400811713e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,704,1216,960,pre,0.0,0.0,0.0,1.0006997958193236,1.0,1.1368536720881918e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,768,1280,1024,pre,0.0,0.0,0.0,1.0006997958193238,1.0,1.1368542647841492e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,832,1344,1088,pre,0.0,0.0,0.0,1.0006997958193236,1.0,1.136870860270957e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,896,1408,1152,pre,0.0,0.0,0.0,1.0006997958193238,1.0000000000000002,1.1368489305205325e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,960,1472,1216,handover,0.0,0.0,0.0,1.0006997958193236,1.0000000000000002,1.1368791580143605e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1024,1536,1280,handover,0.0,0.0,0.0,1.0006997958193238,1.0000000000000002,1.1368673040952123e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1088,1600,1344,handover,1.0349851365001357,0.6706729412357857,0.3349849748490993,0.998951811688881,0.8581680579326205,0.026292247406743047,False,16,32,58,64,68
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1152,1664,1408,handover,1.5606067512766058,1.3356132929357587,0.6663428834084136,0.9978081034874274,0.7202478223057929,0.057732639395996724,False,16,32,64,105,132
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1216,1728,1472,handover,1.8324387996072162,1.9749662667042271,0.9891694104896035,1.0017076515846561,0.6034570503195972,0.09054522487193388,False,16,32,64,126,193
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1280,1792,1536,handover,1.922941968823042,2.0,1.329223056024851,0.995811686120069,0.5383611970470973,0.12409256654017313,False,16,32,64,128,224
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1344,1856,1600,handover,1.9699250014423135,0.945988364067622,0.47452382409849525,1.0032339553482603,0.6019045685822302,0.15764573207032864,False,16,32,64,128,243
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1408,1920,1664,handover,2.0,0.47888449261593397,0.2402930745598165,1.0035533756676973,0.7182189604580491,0.11372007959633193,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1472,1984,1728,handover,2.0,0.3164641594904525,0.1586338723022933,1.0025392610506922,0.8548806329504931,0.08382733471765695,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1536,2048,1792,handover,2.0,9.826242971774171e-05,4.931410803698554e-05,1.0037225454049945,1.0,0.010309552289988578,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1600,2112,1856,handover,2.0,9.826242971382898e-05,4.931410803502197e-05,1.003722545404996,1.0,0.010309552290009983,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1664,2176,1920,post,2.0,9.826242971458716e-05,4.931410803540249e-05,1.0037225454049965,1.0,0.010309552290010016,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1728,2240,1984,post,2.0,9.826242971510606e-05,4.9314108035662856e-05,1.0037225454049954,1.0,0.010309552290010023,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1792,2304,2048,post,2.0,9.826242971331638e-05,4.931410803476466e-05,1.003722545404995,1.0,0.01030955229001003,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1856,2368,2112,post,2.0,9.826242971469323e-05,4.931410803545561e-05,1.003722545404994,1.0,0.010309552290010026,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1920,2432,2176,post,2.0,9.826242971605536e-05,4.931410803613916e-05,1.0037225454049932,1.0,0.010309552290010033,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,1984,2496,2240,post,2.0,9.826242971677456e-05,4.931410803650009e-05,1.003722545404993,1.0,0.010309552290007525,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2048,2560,2304,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982104,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2112,2624,2368,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982106,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2176,2688,2432,post,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982128,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2240,2752,2496,post,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982109,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2304,2816,2560,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982116,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2368,2880,2624,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.01030955228998211,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2432,2944,2688,post,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.01030955228998212,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2496,3008,2752,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.0103095522899821,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,2560,3072,2816,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982116,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,0,512,256,pre,0.0,0.0,0.0,1.0006997958194135,1.0,0.2857142857133725,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,64,576,320,pre,0.0,0.0,0.0,1.0006997958194197,1.0,1.054072587944016e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,128,640,384,pre,0.0,0.0,0.0,1.0006997958194186,1.0,1.0987109567397507e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,192,704,448,pre,0.0,0.0,0.0,1.0006997958194126,1.0,1.1049748935349232e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,256,768,512,pre,0.0,0.0,0.0,1.000699795819408,1.0,1.0268683546500927e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,320,832,576,pre,0.0,0.0,0.0,1.0006997958193984,1.0,0.2857142857141892,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,384,896,640,pre,0.0,0.0,0.0,1.0006997958193815,1.0000000000000002,1.0349266182377975e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,448,960,704,pre,0.0,0.0,0.0,1.000699795819365,1.0,1.0972603545000012e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,512,1024,768,pre,0.0,0.0,0.0,1.0006997958193466,1.0,1.0315211034323115e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,576,1088,832,pre,0.0,0.0,0.0,1.0006997958193298,1.0,1.1067950966080295e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,640,1152,896,pre,0.0,0.0,0.0,1.0006997958193238,1.0,1.1368400400811713e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,704,1216,960,pre,0.0,0.0,0.0,1.0006997958193236,1.0,1.1368536720881918e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,768,1280,1024,pre,0.0,0.0,0.0,1.0006997958193238,1.0,1.1368542647841492e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,832,1344,1088,pre,0.0,0.0,0.0,1.0006997958193236,1.0,1.136870860270957e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,896,1408,1152,pre,0.0,0.0,0.0,1.0006997958193238,1.0000000000000002,1.1368489305205325e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,960,1472,1216,handover,0.9312479828461118,0.03294846008607665,0.01642855488439104,0.9972274783994177,0.8858450741825968,0.00805829703129706,False,16,29,44,52,60
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1024,1536,1280,handover,1.378784130834387,0.18896029869209918,0.09430284160053905,0.9981233333484569,0.7390244758876454,0.8927017945977616,False,16,32,59,82,109
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1088,1600,1344,handover,1.583355503328345,0.5127128413933524,0.25606134977908984,0.9988489817544477,0.5948282525228534,0.9355466578610054,False,16,32,61,101,140
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1152,1664,1408,handover,1.712364890259643,1.069844915226742,0.5336272256164967,0.9975786546658498,0.4509006850656633,0.0,False,16,32,63,111,167
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1216,1728,1472,handover,1.8331207671535485,1.4438548594859664,0.7221658561419095,1.0003302636651599,0.3101105964014622,0.0,False,16,32,64,120,198
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1280,1792,1536,handover,1.898112991988146,1.51691297027059,0.7589317524257037,1.0006266243347157,0.20645250935098494,0.0,False,16,32,64,124,218
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1344,1856,1600,handover,1.9458828251877962,1.4028729179863655,0.7005955966427602,0.9988012280518901,0.3059160998555723,0.0,False,16,32,64,127,234
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1408,1920,1664,handover,1.9722949350251553,0.8518393095588819,0.42773562084734834,1.0042636352831564,0.44644579286128216,0.0,False,16,32,64,128,244
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1472,1984,1728,handover,1.9840007728272335,0.3010530540614697,0.15116236745876538,1.0042241088037638,0.5903486179248293,0.6158979769558092,False,16,32,64,128,249
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1536,2048,1792,handover,2.0,0.05870677817810419,0.02946897376897007,1.0039376945390297,0.7340584531459796,0.5725554328064293,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1600,2112,1856,handover,2.0,0.005346081020683518,0.0026697075418141724,0.9987531170909338,0.8790993531076927,0.17267291584742067,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1664,2176,1920,post,2.0,9.826242971458716e-05,4.931410803540249e-05,1.0037225454049965,1.0,0.010309552290010033,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1728,2240,1984,post,2.0,9.826242971510604e-05,4.9314108035662856e-05,1.0037225454049956,1.0,0.010309552290010016,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1792,2304,2048,post,2.0,9.826242971331638e-05,4.931410803476466e-05,1.003722545404995,1.0,0.010309552290010024,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1856,2368,2112,post,2.0,9.826242971469238e-05,4.931410803545518e-05,1.003722545404994,1.0,0.010309552290010023,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1920,2432,2176,post,2.0,9.826242971605536e-05,4.931410803613916e-05,1.0037225454049932,1.0,0.010309552290010017,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,1984,2496,2240,post,2.0,9.826242971677458e-05,4.931410803650009e-05,1.0037225454049927,1.0,0.010309552290007512,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,2048,2560,2304,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982106,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,2112,2624,2368,post,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982116,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,2176,2688,2432,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.01030955228998212,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,2240,2752,2496,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982113,False,16,32,64,128,256
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,ordered,0.42857142857142855,0.7320508075688772,2304,2816,2560,post,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.01030955228998211,False,16,32,64,128,256
