trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1839,0.5,0.972384804945621
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1840,0.6666666666666666,0.9725154148502949
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1841,0.8333333333333334,0.9726460422983808
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1842,0.0,0.9727766872922351
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1843,0.16666666666666666,0.9729073498342145
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1844,0.3333333333333333,0.973038029926676
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1845,0.5,0.9731687275719769
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1846,0.6666666666666666,0.9732994427724752
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1847,0.8333333333333334,0.9734301755305285
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1848,0.0,0.9735609258484954
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1849,0.16666666666666666,0.9736916937287343
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1850,0.3333333333333333,0.9738224791736044
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1851,0.5,0.973953282185465
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1852,0.6666666666666666,0.9740841027666753
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1853,0.8333333333333334,0.9742149409195955
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1854,0.0,0.9743457966465858
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1855,0.16666666666666666,0.9744766699500067
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1856,0.3333333333333333,0.974607560832219
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1857,0.5,0.9747384692955838
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1858,0.6666666666666666,0.9748693953424629
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1859,0.8333333333333334,0.9750003389752178
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1860,0.0,0.9751313001962106
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1861,0.16666666666666666,0.975262279007804
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1862,0.3333333333333333,0.9753932754123605
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1863,0.5,0.9755242894122435
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1864,0.6666666666666666,0.9756553210098159
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1865,0.8333333333333334,0.9757863702074419
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1866,0.0,0.9759174370074851
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1867,0.16666666666666666,0.9760485214123101
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1868,0.3333333333333333,0.9761796234242816
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1869,0.5,0.9763107430457644
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1870,0.6666666666666666,0.9764418802791238
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1871,0.8333333333333334,0.9765730351267257
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1872,0.0,0.9767042075909356
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1873,0.16666666666666666,0.9768353976741201
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1874,0.3333333333333333,0.9769666053786455
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1875,0.5,0.977097830706879
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1876,0.6666666666666666,0.9772290736611874
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1877,0.8333333333333334,0.9773603342439385
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1878,0.0,0.9774916124575002
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1879,0.16666666666666666,0.9776229083042404
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1880,0.3333333333333333,0.9777542217865277
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1881,0.5,0.977885552906731
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1882,0.6666666666666666,0.9780169016672191
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1883,0.8333333333333334,0.9781482680703618
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1884,0.0,0.9782796521185286
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1885,0.16666666666666666,0.9784110538140897
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1886,0.3333333333333333,0.9785424731594153
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1887,0.5,0.9786739101568764
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1888,0.6666666666666666,0.9788053648088438
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1889,0.8333333333333334,0.9789368371176889
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1890,0.0,0.9790683270857833
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1891,0.16666666666666666,0.979199834715499
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1892,0.3333333333333333,0.9793313600092083
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1893,0.5,0.9794629029692838
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1894,0.6666666666666666,0.9795944635980984
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1895,0.8333333333333334,0.9797260418980256
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1896,0.0,0.9798576378714386
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1897,0.16666666666666666,0.9799892515207116
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1898,0.3333333333333333,0.9801208828482185
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1899,0.5,0.9802525318563342
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1900,0.6666666666666666,0.9803841985474332
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1901,0.8333333333333334,0.9805158829238908
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1902,0.0,0.9806475849880825
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1903,0.16666666666666666,0.9807793047423841
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1904,0.3333333333333333,0.9809110421891717
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1905,0.5,0.9810427973308218
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1906,0.6666666666666666,0.981174570169711
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1907,0.8333333333333334,0.9813063607082165
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1908,0.0,0.9814381689487157
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1909,0.16666666666666666,0.9815699948935863
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1910,0.3333333333333333,0.9817018385452064
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1911,0.5,0.9818336999059541
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1912,0.6666666666666666,0.9819655789782085
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1913,0.8333333333333334,0.9820974757643482
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1914,0.0,0.9822293902667527
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1915,0.16666666666666666,0.9823613224878017
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1916,0.3333333333333333,0.9824932724298749
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1917,0.5,0.9826252400953529
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1918,0.6666666666666666,0.982757225486616
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1919,0.8333333333333334,0.9828892286060453
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1920,0.0,0.983021249456022
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1921,0.16666666666666666,0.9831532880389275
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1922,0.3333333333333333,0.9832853443571439
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1923,0.5,0.9834174184130532
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1924,0.6666666666666666,0.983549510209038
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1925,0.8333333333333334,0.9836816197474813
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1926,0.0,0.9838137470307659
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1927,0.16666666666666666,0.9839458920612755
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1928,0.3333333333333333,0.9840780548413939
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1929,0.5,0.984210235373505
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1930,0.6666666666666666,0.9843424336599935
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1931,0.8333333333333334,0.984474649703244
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1932,0.0,0.9846068835056417
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1933,0.16666666666666666,0.9847391350695719
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1934,0.3333333333333333,0.9848714043974203
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1935,0.5,0.985003691491573
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1936,0.6666666666666666,0.9851359963544163
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1937,0.8333333333333334,0.9852683189883368
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1938,0.0,0.9854006593957216
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1939,0.16666666666666666,0.9855330175789581
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1940,0.3333333333333333,0.9856653935404338
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1941,0.5,0.9857977872825366
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1942,0.6666666666666666,0.9859301988076551
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1943,0.8333333333333334,0.9860626281181775
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1944,0.0,0.9861950752164929
