split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
holdout,769,3,524,244.0,244.0,0.0
holdout,769,3,525,243.0,243.0,0.0
holdout,769,3,526,242.0,242.0,0.0
holdout,769,3,527,241.0,241.0,0.0
holdout,769,3,528,240.0,240.0,0.0
holdout,769,3,529,239.0,239.0,0.0
holdout,769,3,530,238.0,238.0,0.0
holdout,769,3,531,237.0,237.0,0.0
holdout,769,3,532,236.0,236.0,0.0
holdout,769,3,533,235.0,235.0,0.0
holdout,769,3,534,234.0,234.0,0.0
holdout,769,3,535,233.0,233.0,0.0
holdout,769,3,536,232.0,232.0,0.0
holdout,769,3,537,231.0,231.0,0.0
holdout,769,3,538,230.0,230.0,0.0
holdout,769,3,539,229.0,229.0,0.0
holdout,769,3,540,228.0,228.0,0.0
holdout,769,3,541,227.0,227.0,0.0
holdout,769,3,542,226.0,226.0,0.0
holdout,769,3,543,225.0,225.0,0.0
holdout,769,3,544,224.0,224.0,0.0
holdout,769,3,545,223.0,223.0,0.0
holdout,769,3,546,222.0,222.0,0.0
holdout,769,3,547,221.0,221.0,0.0
holdout,769,3,548,220.0,220.0,0.0
holdout,769,3,549,219.0,219.0,0.0
holdout,769,3,550,218.0,218.0,0.0
holdout,769,3,551,217.0,217.0,0.0
holdout,769,3,552,216.0,216.0,0.0
holdout,769,3,553,215.0,215.0,0.0
holdout,769,3,554,214.0,214.0,0.0
holdout,769,3,555,213.0,213.0,0.0
holdout,769,3,556,212.0,212.0,0.0
holdout,769,3,557,211.0,211.0,0.0
holdout,769,3,558,210.0,210.0,0.0
holdout,769,3,559,209.0,209.0,0.0
holdout,769,3,560,208.0,208.0,0.0
holdout,769,3,561,207.0,207.0,0.0
holdout,769,3,562,206.0,206.0,0.0
holdout,769,3,563,205.0,205.0,0.0
holdout,769,3,564,204.0,204.0,0.0
holdout,769,3,565,203.0,203.0,0.0
holdout,769,3,566,202.0,202.0,0.0
holdout,769,3,567,201.0,201.0,0.0
holdout,769,3,568,200.0,200.0,0.0
holdout,769,3,569,199.0,199.0,0.0
holdout,769,3,570,198.0,198.0,0.0
holdout,769,3,571,197.0,197.0,0.0
holdout,769,3,572,196.0,196.0,0.0
holdout,769,3,573,195.0,195.0,0.0
holdout,769,3,574,194.0,194.0,0.0
holdout,769,3,575,193.0,193.0,0.0
holdout,769,3,576,192.0,192.0,0.0
holdout,769,3,577,191.0,191.0,0.0
holdout,769,3,578,190.0,190.0,0.0
holdout,769,3,579,189.0,189.0,0.0
holdout,769,3,580,188.0,188.0,0.0
holdout,769,3,581,187.0,187.0,0.0
holdout,769,3,582,186.0,186.0,0.0
holdout,769,3,583,185.0,185.0,0.0
holdout,769,3,584,184.0,184.0,0.0
holdout,769,3,585,183.0,183.0,0.0
holdout,769,3,586,182.0,182.0,0.0
holdout,769,3,587,181.0,181.0,0.0
holdout,769,3,588,180.0,180.0,0.0
holdout,769,3,589,179.0,179.0,0.0
holdout,769,3,590,178.0,178.0,0.0
holdout,769,3,591,177.0,177.0,0.0
holdout,769,3,592,176.0,176.0,0.0
holdout,769,3,593,175.0,175.0,0.0
holdout,769,3,594,174.0,174.0,0.0
holdout,769,3,595,173.0,173.0,0.0
holdout,769,3,596,172.0,172.0,0.0
holdout,769,3,597,171.0,171.0,0.0
holdout,769,3,598,170.0,170.0,0.0
holdout,769,3,599,169.0,169.0,0.0
holdout,769,3,600,168.0,168.0,0.0
holdout,769,3,601,167.0,167.0,0.0
holdout,769,3,602,166.0,166.0,0.0
holdout,769,3,603,165.0,165.0,0.0
holdout,769,3,604,164.0,164.0,0.0
holdout,769,3,605,163.0,163.0,0.0
holdout,769,3,606,162.0,162.0,0.0
holdout,769,3,607,161.0,161.0,0.0
holdout,769,3,608,160.0,160.0,0.0
holdout,769,3,609,159.0,159.0,0.0
holdout,769,3,610,158.0,158.0,0.0
holdout,769,3,611,157.0,157.0,0.0
holdout,769,3,612,156.0,156.0,0.0
holdout,769,3,613,155.0,155.0,0.0
holdout,769,3,614,154.0,154.0,0.0
holdout,769,3,615,153.0,153.0,0.0
holdout,769,3,616,152.0,152.0,0.0
holdout,769,3,617,151.0,151.0,0.0
holdout,769,3,618,150.0,150.0,0.0
holdout,769,3,619,149.0,149.0,0.0
holdout,769,3,620,148.0,148.0,0.0
holdout,769,3,621,147.0,147.0,0.0
holdout,769,3,622,146.0,146.0,0.0
holdout,769,3,623,145.0,145.0,0.0
holdout,769,3,624,144.0,144.0,0.0
holdout,769,3,625,143.0,143.0,0.0
holdout,769,3,626,142.0,142.0,0.0
holdout,769,3,627,141.0,141.0,0.0
holdout,769,3,628,140.0,140.0,0.0
holdout,769,3,629,139.0,139.0,0.0
holdout,769,3,630,138.0,138.0,0.0
holdout,769,3,631,137.0,137.0,0.0
holdout,769,3,632,136.0,136.0,0.0
holdout,769,3,633,135.0,135.0,0.0
holdout,769,3,634,134.0,134.0,0.0
holdout,769,3,635,133.0,133.0,0.0
holdout,769,3,636,132.0,132.0,0.0
holdout,769,3,637,131.0,131.0,0.0
holdout,769,3,638,130.0,130.0,0.0
holdout,769,3,639,129.0,129.0,0.0
holdout,769,3,640,128.0,128.0,0.0
holdout,769,3,641,127.0,127.0,0.0
holdout,769,3,642,126.0,126.0,0.0
holdout,769,3,643,125.0,125.0,0.0
holdout,769,3,644,124.0,124.0,0.0
holdout,769,3,645,123.0,123.0,0.0
holdout,769,3,646,122.0,122.0,0.0
holdout,769,3,647,121.0,121.0,0.0
holdout,769,3,648,120.0,120.0,0.0
holdout,769,3,649,119.0,119.0,0.0
holdout,769,3,650,118.0,118.0,0.0
holdout,769,3,651,117.0,117.0,0.0
holdout,769,3,652,116.0,116.0,0.0
holdout,769,3,653,115.0,115.0,0.0
holdout,769,3,654,114.0,114.0,0.0
holdout,769,3,655,113.0,113.0,0.0
holdout,769,3,656,112.0,112.0,0.0
holdout,769,3,657,111.0,111.0,0.0
holdout,769,3,658,110.0,110.0,0.0
holdout,769,3,659,109.0,109.0,0.0
holdout,769,3,660,108.0,108.0,0.0
holdout,769,3,661,107.0,107.0,0.0
holdout,769,3,662,106.0,106.0,0.0
holdout,769,3,663,105.0,105.0,0.0
holdout,769,3,664,104.0,104.0,0.0
holdout,769,3,665,103.0,103.0,0.0
holdout,769,3,666,102.0,102.0,0.0
holdout,769,3,667,101.0,101.0,0.0
holdout,769,3,668,100.0,100.0,0.0
holdout,769,3,669,99.0,99.0,0.0
holdout,769,3,670,98.0,98.0,0.0
holdout,769,3,671,97.0,97.0,0.0
holdout,769,3,672,96.0,96.0,0.0
holdout,769,3,673,95.0,95.0,0.0
holdout,769,3,674,94.0,94.0,0.0
holdout,769,3,675,93.0,93.0,0.0
holdout,769,3,676,92.0,92.0,0.0
holdout,769,3,677,91.0,91.0,0.0
holdout,769,3,678,90.0,90.0,0.0
holdout,769,3,679,89.0,89.0,0.0
holdout,769,3,680,88.0,88.0,0.0
holdout,769,3,681,87.0,87.0,0.0
holdout,769,3,682,86.0,86.0,0.0
holdout,769,3,683,85.0,85.0,0.0
holdout,769,3,684,84.0,84.0,0.0
holdout,769,3,685,83.0,83.0,0.0
holdout,769,3,686,82.0,82.0,0.0
holdout,769,3,687,81.0,81.0,0.0
holdout,769,3,688,80.0,80.0,0.0
holdout,769,3,689,79.0,79.0,0.0
holdout,769,3,690,78.0,78.0,0.0
holdout,769,3,691,77.0,77.0,0.0
holdout,769,3,692,76.0,76.0,0.0
holdout,769,3,693,75.0,75.0,0.0
holdout,769,3,694,74.0,74.0,0.0
holdout,769,3,695,73.0,73.0,0.0
holdout,769,3,696,72.0,72.0,0.0
holdout,769,3,697,71.0,71.0,0.0
holdout,769,3,698,70.0,70.0,0.0
holdout,769,3,699,69.0,69.0,0.0
holdout,769,3,700,68.0,68.0,0.0
holdout,769,3,701,67.0,67.0,0.0
holdout,769,3,702,66.0,66.0,0.0
holdout,769,3,703,65.0,65.0,0.0
holdout,769,3,704,64.0,64.0,0.0
holdout,769,3,705,63.0,63.0,0.0
holdout,769,3,706,62.0,62.0,0.0
holdout,769,3,707,61.0,61.0,0.0
holdout,769,3,708,60.0,60.0,0.0
holdout,769,3,709,59.0,59.0,0.0
holdout,769,3,710,58.0,58.0,0.0
holdout,769,3,711,57.0,57.0,0.0
holdout,769,3,712,56.0,56.0,0.0
holdout,769,3,713,55.0,55.0,0.0
holdout,769,3,714,54.0,54.0,0.0
holdout,769,3,715,53.0,53.0,0.0
holdout,769,3,716,52.0,52.0,0.0
holdout,769,3,717,51.0,51.0,0.0
holdout,769,3,718,50.0,50.0,0.0
holdout,769,3,719,49.0,49.0,0.0
holdout,769,3,720,48.0,48.0,0.0
holdout,769,3,721,47.0,47.0,0.0
holdout,769,3,722,46.0,46.0,0.0
holdout,769,3,723,45.0,45.0,0.0
holdout,769,3,724,44.0,44.0,0.0
holdout,769,3,725,43.0,43.0,0.0
holdout,769,3,726,42.0,42.0,0.0
holdout,769,3,727,41.0,41.0,0.0
holdout,769,3,728,40.0,40.0,0.0
holdout,769,3,729,39.0,39.0,0.0
holdout,769,3,730,38.0,38.0,0.0
holdout,769,3,731,37.0,37.0,0.0
holdout,769,3,732,36.0,36.0,0.0
holdout,769,3,733,35.0,35.0,0.0
holdout,769,3,734,34.0,34.0,0.0
holdout,769,3,735,33.0,33.0,0.0
holdout,769,3,736,32.0,32.0,0.0
holdout,769,3,737,31.0,31.0,0.0
holdout,769,3,738,30.0,30.0,0.0
holdout,769,3,739,29.0,29.0,0.0
holdout,769,3,740,28.0,28.0,0.0
holdout,769,3,741,27.0,27.0,0.0
holdout,769,3,742,26.0,26.0,0.0
holdout,769,3,743,25.0,25.0,0.0
holdout,769,3,744,24.0,24.0,0.0
holdout,769,3,745,23.0,23.0,0.0
holdout,769,3,746,22.0,22.0,0.0
holdout,769,3,747,21.0,21.0,0.0
holdout,769,3,748,20.0,20.0,0.0
holdout,769,3,749,19.0,19.0,0.0
holdout,769,3,750,18.0,18.0,0.0
holdout,769,3,751,17.0,17.0,0.0
holdout,769,3,752,16.0,16.0,0.0
holdout,769,3,753,15.0,15.0,0.0
holdout,769,3,754,14.0,14.0,0.0
holdout,769,3,755,13.0,13.0,0.0
holdout,769,3,756,12.0,12.0,0.0
holdout,769,3,757,11.0,11.0,0.0
holdout,769,3,758,10.0,10.0,0.0
holdout,769,3,759,9.0,9.0,0.0
holdout,769,3,760,8.0,8.0,0.0
holdout,769,3,761,7.0,7.0,0.0
holdout,769,3,762,6.0,6.0,0.0
holdout,769,3,763,5.0,5.0,0.0
holdout,769,3,764,4.0,4.0,0.0
holdout,769,3,765,3.0,3.0,0.0
holdout,769,3,766,2.0,2.0,0.0
holdout,769,3,767,1.0,1.0,0.0
holdout,769,5,385,383.0,383.0000000000349,3.490185918053612e-11
holdout,769,5,386,382.0,381.99999999998266,1.7337242752546445e-11
holdout,769,5,387,381.0,380.99999999998266,1.7337242752546445e-11
holdout,769,5,388,380.0,380.0000000000347,3.467448550509289e-11
holdout,769,5,389,379.0,378.99999999998283,1.716671249596402e-11
holdout,769,5,390,378.0,377.99999999998283,1.716671249596402e-11
holdout,769,5,391,377.0,377.0000000000344,3.439026841078885e-11
holdout,769,5,392,376.0,375.99999999998295,1.7053025658242404e-11
holdout,769,5,393,375.0,374.99999999998295,1.7053025658242404e-11
holdout,769,5,394,374.0,374.0000000000341,3.410605131648481e-11
holdout,769,5,395,373.0,372.99999999998306,1.693933882052079e-11
holdout,769,5,396,372.0,371.99999999998306,1.693933882052079e-11
holdout,769,5,397,371.0,371.0000000000338,3.382183422218077e-11
holdout,769,5,398,370.0,369.99999999998323,1.6768808563938364e-11
holdout,769,5,399,369.0,368.99999999998323,1.6768808563938364e-11
holdout,769,5,400,368.0,368.00000000003354,3.353761712787673e-11
holdout,769,5,401,367.0,366.99999999998334,1.6655121726216748e-11
holdout,769,5,402,366.0,365.99999999998334,1.6655121726216748e-11
holdout,769,5,403,365.0,365.0000000000333,3.3310243452433497e-11
holdout,769,5,404,364.0,363.9999999999835,1.6484591469634324e-11
holdout,769,5,405,363.0,362.9999999999835,1.6484591469634324e-11
holdout,769,5,406,362.0,362.000000000033,3.3026026358129457e-11
holdout,769,5,407,361.0,360.99999999998363,1.6370904631912708e-11
holdout,769,5,408,360.0,359.99999999998363,1.6370904631912708e-11
holdout,769,5,409,359.0,359.00000000003274,3.2741809263825417e-11
holdout,769,5,410,358.0,357.99999999998374,1.6257217794191092e-11
holdout,769,5,411,357.0,356.99999999998374,1.6257217794191092e-11
holdout,769,5,412,356.0,356.00000000003246,3.2457592169521376e-11
holdout,769,5,413,355.0,354.9999999999839,1.6086687537608668e-11
holdout,769,5,414,354.0,353.9999999999839,1.6086687537608668e-11
holdout,769,5,415,353.0,353.0000000000322,3.2173375075217336e-11
holdout,769,5,416,352.0,351.999999999984,1.5973000699887052e-11
holdout,769,5,417,351.0,350.999999999984,1.5973000699887052e-11
holdout,769,5,418,350.0,350.00000000003195,3.1946001399774104e-11
holdout,769,5,419,349.0,348.9999999999842,1.5802470443304628e-11
holdout,769,5,420,348.0,347.9999999999842,1.5802470443304628e-11
holdout,769,5,421,347.0,347.00000000003166,3.1661784305470064e-11
holdout,769,5,422,346.0,345.9999999999843,1.5688783605583012e-11
holdout,769,5,423,345.0,344.9999999999843,1.5688783605583012e-11
holdout,769,5,424,344.0,344.0000000000314,3.1377567211166024e-11
holdout,769,5,425,343.0,342.9999999999844,1.5575096767861396e-11
holdout,769,5,426,342.0,341.9999999999844,1.5575096767861396e-11
holdout,769,5,427,341.0,341.0000000000311,3.1093350116861984e-11
holdout,769,5,428,340.0,339.9999999999846,1.5404566511278972e-11
holdout,769,5,429,339.0,338.9999999999846,1.5404566511278972e-11
holdout,769,5,430,338.0,338.0000000000308,3.0809133022557944e-11
holdout,769,5,431,337.0,336.9999999999847,1.5290879673557356e-11
holdout,769,5,432,336.0,335.9999999999847,1.5290879673557356e-11
holdout,769,5,433,335.0,335.0000000000306,3.058175934711471e-11
holdout,769,5,434,334.0,333.9999999999849,1.5120349416974932e-11
holdout,769,5,435,333.0,332.9999999999849,1.5120349416974932e-11
holdout,769,5,436,332.0,332.0000000000303,3.029754225281067e-11
holdout,769,5,437,331.0,330.999999999985,1.5006662579253316e-11
holdout,769,5,438,330.0,329.999999999985,1.5006662579253316e-11
holdout,769,5,439,329.0,329.00000000003,3.001332515850663e-11
holdout,769,5,440,328.0,327.9999999999851,1.48929757415317e-11
holdout,769,5,441,327.0,326.9999999999851,1.48929757415317e-11
holdout,769,5,442,326.0,326.00000000002973,2.972910806420259e-11
holdout,769,5,443,325.0,324.9999999999853,1.4722445484949276e-11
holdout,769,5,444,324.0,323.9999999999853,1.4722445484949276e-11
holdout,769,5,445,323.0,323.00000000002944,2.944489096989855e-11
holdout,769,5,446,322.0,321.9999999999854,1.460875864722766e-11
holdout,769,5,447,321.0,320.9999999999854,1.460875864722766e-11
holdout,769,5,448,320.0,320.0000000000292,2.921751729445532e-11
holdout,769,5,449,319.0,318.99999999998556,1.4438228390645236e-11
holdout,769,5,450,318.0,317.99999999998556,1.4438228390645236e-11
holdout,769,5,451,317.0,317.00000000002893,2.893330020015128e-11
holdout,769,5,452,316.0,315.9999999999857,1.432454155292362e-11
holdout,769,5,453,315.0,314.9999999999857,1.432454155292362e-11
holdout,769,5,454,314.0,314.00000000002865,2.864908310584724e-11
holdout,769,5,455,313.0,312.9999999999858,1.4210854715202004e-11
holdout,769,5,456,312.0,311.9999999999858,1.4210854715202004e-11
holdout,769,5,457,311.0,311.00000000002836,2.83648660115432e-11
holdout,769,5,458,310.0,309.99999999998596,1.404032445861958e-11
holdout,769,5,459,309.0,308.99999999998596,1.404032445861958e-11
holdout,769,5,460,308.0,308.0000000000281,2.808064891723916e-11
holdout,769,5,461,307.0,306.9999999999861,1.3926637620897964e-11
holdout,769,5,462,306.0,305.9999999999861,1.3926637620897964e-11
holdout,769,5,463,305.0,305.00000000002785,2.7853275241795927e-11
holdout,769,5,464,304.0,303.99999999998624,1.375610736431554e-11
holdout,769,5,465,303.0,302.99999999998624,1.375610736431554e-11
holdout,769,5,466,302.0,302.00000000002757,2.7569058147491887e-11
holdout,769,5,467,301.0,300.99999999998636,1.3642420526593924e-11
holdout,769,5,468,300.0,299.99999999998636,1.3642420526593924e-11
holdout,769,5,469,299.0,299.0000000000273,2.7284841053187847e-11
holdout,769,5,470,298.0,297.99999999998647,1.3528733688872308e-11
holdout,769,5,471,297.0,296.99999999998647,1.3528733688872308e-11
holdout,769,5,472,296.0,296.000000000027,2.7000623958883807e-11
holdout,769,5,473,295.0,294.99999999998664,1.3358203432289883e-11
holdout,769,5,474,294.0,293.99999999998664,1.3358203432289883e-11
holdout,769,5,475,293.0,293.0000000000267,2.6716406864579767e-11
holdout,769,5,476,292.0,291.99999999998676,1.3244516594568267e-11
holdout,769,5,477,291.0,290.99999999998676,1.3244516594568267e-11
holdout,769,5,478,290.0,290.0000000000265,2.6489033189136535e-11
holdout,769,5,479,289.0,288.9999999999869,1.3073986337985843e-11
holdout,769,5,480,288.0,287.9999999999869,1.3073986337985843e-11
holdout,769,5,481,287.0,287.0000000000262,2.6204816094832495e-11
holdout,769,5,482,286.0,285.99999999998704,1.2960299500264227e-11
holdout,769,5,483,285.0,284.99999999998704,1.2960299500264227e-11
holdout,769,5,484,284.0,284.0000000000259,2.5920599000528455e-11
holdout,769,5,485,283.0,282.99999999998715,1.2846612662542611e-11
holdout,769,5,486,282.0,281.99999999998715,1.2846612662542611e-11
holdout,769,5,487,281.0,281.00000000002564,2.5636381906224415e-11
holdout,769,5,488,280.0,279.9999999999873,1.2676082405960187e-11
holdout,769,5,489,279.0,278.9999999999873,1.2676082405960187e-11
holdout,769,5,490,278.0,278.00000000002535,2.5352164811920375e-11
holdout,769,5,491,277.0,276.99999999998744,1.2562395568238571e-11
holdout,769,5,492,276.0,275.99999999998744,1.2562395568238571e-11
holdout,769,5,493,275.0,275.0000000000251,2.5124791136477143e-11
holdout,769,5,494,274.0,273.9999999999876,1.2391865311656147e-11
holdout,769,5,495,273.0,272.9999999999876,1.2391865311656147e-11
holdout,769,5,496,272.0,272.00000000002484,2.4840574042173102e-11
holdout,769,5,497,271.0,270.9999999999877,1.2278178473934531e-11
holdout,769,5,498,270.0,269.9999999999877,1.2278178473934531e-11
holdout,769,5,499,269.0,269.00000000002456,2.4556356947869062e-11
holdout,769,5,500,268.0,267.99999999998784,1.2164491636212915e-11
holdout,769,5,501,267.0,266.99999999998784,1.2164491636212915e-11
holdout,769,5,502,266.0,266.0000000000243,2.4272139853565022e-11
holdout,769,5,503,265.0,264.999999999988,1.1993961379630491e-11
holdout,769,5,504,264.0,263.999999999988,1.1993961379630491e-11
holdout,769,5,505,263.0,263.000000000024,2.3987922759260982e-11
holdout,769,5,506,262.0,261.9999999999881,1.1880274541908875e-11
holdout,769,5,507,261.0,260.9999999999881,1.1880274541908875e-11
holdout,769,5,508,260.0,260.00000000002376,2.376054908381775e-11
holdout,769,5,509,259.0,258.9999999999883,1.1709744285326451e-11
holdout,769,5,510,258.0,257.9999999999883,1.1709744285326451e-11
holdout,769,5,511,257.0,257.0000000000235,2.347633198951371e-11
holdout,769,5,512,256.0,255.9999999999884,1.1596057447604835e-11
holdout,769,5,513,255.0,254.9999999999884,1.1596057447604835e-11
holdout,769,5,514,254.0,254.0000000000232,2.319211489520967e-11
holdout,769,5,515,253.0,252.99999999998855,1.1453948900452815e-11
holdout,769,5,516,252.0,251.99999999998855,1.1453948900452815e-11
holdout,769,5,517,251.0,251.0000000000229,2.290789780090563e-11
holdout,769,5,518,250.0,249.9999999999887,1.1311840353300795e-11
holdout,769,5,519,249.0,248.9999999999887,1.1311840353300795e-11
holdout,769,5,520,248.0,248.00000000002265,2.2652102416031994e-11
holdout,769,5,521,247.0,246.9999999999888,1.1198153515579179e-11
holdout,769,5,522,246.0,245.9999999999888,1.1198153515579179e-11
holdout,769,5,523,245.0,245.00000000002237,2.2367885321727954e-11
holdout,769,5,524,244.0,243.99999999998894,1.1056044968427159e-11
holdout,769,5,525,243.0,242.99999999998894,1.1056044968427159e-11
holdout,769,5,526,242.0,242.0000000000221,2.2112089936854318e-11
holdout,769,5,527,241.0,240.9999999999891,1.0913936421275139e-11
holdout,769,5,528,240.0,239.9999999999891,1.0913936421275139e-11
holdout,769,5,529,239.0,239.00000000002183,2.1827872842550278e-11
holdout,769,5,530,238.0,237.99999999998923,1.0771827874123119e-11
holdout,769,5,531,237.0,236.99999999998923,1.0771827874123119e-11
holdout,769,5,532,236.0,236.00000000002154,2.1543655748246238e-11
holdout,769,5,533,235.0,234.99999999998937,1.0629719326971099e-11
holdout,769,5,534,234.0,233.99999999998937,1.0629719326971099e-11
holdout,769,5,535,233.0,233.0000000000213,2.12878603633726e-11
holdout,769,5,536,232.0,231.99999999998948,1.0516032489249483e-11
holdout,769,5,537,231.0,230.99999999998948,1.0516032489249483e-11
holdout,769,5,538,230.0,230.000000000021,2.100364326906856e-11
holdout,769,5,539,229.0,228.99999999998963,1.0373923942097463e-11
holdout,769,5,540,228.0,227.99999999998963,1.0373923942097463e-11
holdout,769,5,541,227.0,227.00000000002075,2.0747847884194925e-11
holdout,769,5,542,226.0,225.99999999998977,1.0231815394945443e-11
holdout,769,5,543,225.0,224.99999999998977,1.0231815394945443e-11
holdout,769,5,544,224.0,224.00000000002046,2.0463630789890885e-11
holdout,769,5,545,223.0,222.9999999999899,1.0089706847793423e-11
holdout,769,5,546,222.0,221.9999999999899,1.0089706847793423e-11
holdout,769,5,547,221.0,221.00000000002018,2.0179413695586845e-11
holdout,769,5,548,220.0,219.99999999999005,9.947598300641403e-12
holdout,769,5,549,219.0,218.99999999999005,9.947598300641403e-12
holdout,769,5,550,218.0,218.00000000001992,1.992361831071321e-11
holdout,769,5,551,217.0,216.99999999999017,9.833911462919787e-12
holdout,769,5,552,216.0,215.99999999999017,9.833911462919787e-12
holdout,769,5,553,215.0,215.00000000001964,1.963940121640917e-11
holdout,769,5,554,214.0,213.9999999999903,9.691802915767767e-12
holdout,769,5,555,213.0,212.9999999999903,9.691802915767767e-12
holdout,769,5,556,212.0,212.00000000001938,1.9383605831535533e-11
holdout,769,5,557,211.0,210.99999999999045,9.549694368615746e-12
holdout,769,5,558,210.0,209.99999999999045,9.549694368615746e-12
holdout,769,5,559,209.0,209.0000000000191,1.9099388737231493e-11
holdout,769,5,560,208.0,207.9999999999906,9.407585821463726e-12
holdout,769,5,561,207.0,206.9999999999906,9.407585821463726e-12
holdout,769,5,562,206.0,206.00000000001882,1.8815171642927453e-11
holdout,769,5,563,205.0,204.99999999999073,9.265477274311706e-12
holdout,769,5,564,204.0,203.99999999999073,9.265477274311706e-12
holdout,769,5,565,203.0,203.00000000001856,1.8559376258053817e-11
holdout,769,5,566,202.0,201.99999999999085,9.15179043659009e-12
holdout,769,5,567,201.0,200.99999999999085,9.15179043659009e-12
holdout,769,5,568,200.0,200.00000000001828,1.8275159163749777e-11
holdout,769,5,569,199.0,198.999999999991,9.00968188943807e-12
holdout,769,5,570,198.0,197.999999999991,9.00968188943807e-12
holdout,769,5,571,197.0,197.00000000001802,1.801936377887614e-11
holdout,769,5,572,196.0,195.99999999999113,8.86757334228605e-12
holdout,769,5,573,195.0,194.99999999999113,8.86757334228605e-12
holdout,769,5,574,194.0,194.00000000001774,1.77351466845721e-11
holdout,769,5,575,193.0,192.99999999999127,8.72546479513403e-12
holdout,769,5,576,192.0,191.99999999999127,8.72546479513403e-12
holdout,769,5,577,191.0,191.00000000001745,1.745092959026806e-11
holdout,769,5,578,190.0,189.99999999999142,8.58335624798201e-12
holdout,769,5,579,189.0,188.99999999999142,8.58335624798201e-12
holdout,769,5,580,188.0,188.0000000000172,1.7195134205394424e-11
holdout,769,5,581,187.0,186.99999999999153,8.469669410260394e-12
holdout,769,5,582,186.0,185.99999999999153,8.469669410260394e-12
holdout,769,5,583,185.0,185.0000000000169,1.6910917111090384e-11
holdout,769,5,584,184.0,183.99999999999167,8.327560863108374e-12
