split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
calibration,deterministic chaos,shuffled,213,0.01584133881710822,0.009859890169535392,0.02173519732480852,96
calibration,deterministic chaos,shuffled,214,0.014709040681455898,0.010841699278079963,0.022783544352624755,96
calibration,deterministic chaos,shuffled,215,0.015221644689521056,0.010579242368276596,0.023787999350502177,96
calibration,deterministic chaos,shuffled,216,0.015567535026347884,0.011064804902602515,0.02269043577730483,96
calibration,deterministic chaos,shuffled,217,0.01553730686866455,0.010340723657146084,0.023926373921079404,96
calibration,deterministic chaos,shuffled,218,0.015141396270271203,0.010603802871353039,0.022365639698060227,96
calibration,deterministic chaos,shuffled,219,0.015080963029698847,0.00879728261866816,0.02464430292313497,96
calibration,deterministic chaos,shuffled,220,0.013759373317410312,0.009350450890248697,0.019995251654892382,96
calibration,deterministic chaos,shuffled,221,0.015436640628334691,0.01006793178032504,0.023579033797893077,96
calibration,deterministic chaos,shuffled,222,0.014615088903788306,0.009349718867999242,0.020226426458712744,96
calibration,deterministic chaos,shuffled,223,0.01374100511953358,0.008437764504713431,0.019918319139978723,96
calibration,deterministic chaos,shuffled,224,0.01641761469769388,0.012099350935063417,0.024158629947946108,96
calibration,deterministic chaos,shuffled,225,0.01743165589226015,0.009821695123206353,0.024401874612605207,96
calibration,deterministic chaos,shuffled,226,0.01626404614128492,0.010945841629585784,0.02457977986045397,96
calibration,deterministic chaos,shuffled,227,0.015680202129622824,0.01024977700012255,0.02160515368634986,96
calibration,deterministic chaos,shuffled,228,0.01656857452078306,0.010759004664406213,0.025389481775036922,96
calibration,deterministic chaos,shuffled,229,0.01669786257019245,0.012864785215072607,0.022940560104582983,96
calibration,deterministic chaos,shuffled,230,0.01366410292624624,0.008136529326635802,0.019905895639922767,96
calibration,deterministic chaos,shuffled,231,0.016909693608184666,0.010893751694705574,0.02487203974100658,96
calibration,deterministic chaos,shuffled,232,0.015393803831969031,0.010387070579960822,0.01977405963359801,96
calibration,deterministic chaos,shuffled,233,0.015014038985747633,0.00921700489840187,0.021867758986200636,96
calibration,deterministic chaos,shuffled,234,0.014782011486348487,0.01065902512845708,0.022423285304021896,96
calibration,deterministic chaos,shuffled,235,0.014462848298699699,0.009698274016794474,0.021408373343252858,96
calibration,deterministic chaos,shuffled,236,0.0147480467200083,0.010268775173787277,0.022975771726885603,96
calibration,deterministic chaos,shuffled,237,0.015612221708047496,0.010048235331065719,0.021029282287956468,96
calibration,deterministic chaos,shuffled,238,0.015073589573175016,0.009292033932366571,0.02326827375596293,96
calibration,deterministic chaos,shuffled,239,0.01450978693641108,0.0099408707432801,0.02282922429226429,96
calibration,deterministic chaos,shuffled,240,0.01584221958050873,0.009370783902822446,0.020564909217197065,96
calibration,deterministic chaos,shuffled,241,0.015618382386485972,0.009527313962653773,0.02529033887441806,96
calibration,deterministic chaos,shuffled,242,0.017371900645305433,0.00882935048713927,0.025253302974520057,96
calibration,deterministic chaos,shuffled,243,0.014522021569781808,0.009806999705858294,0.021172904935897602,96
calibration,deterministic chaos,shuffled,244,0.016788591051703102,0.009115609735181602,0.02389933270412322,96
calibration,deterministic chaos,shuffled,245,0.015629465064849853,0.010320900510465109,0.02123029348544771,96
calibration,deterministic chaos,shuffled,246,0.014843279840068627,0.009196321251849012,0.024360425849636325,96
calibration,deterministic chaos,shuffled,247,0.015636994374532667,0.00991924546726836,0.02271372575513084,96
calibration,deterministic chaos,shuffled,248,0.01622081632144154,0.01006274375423595,0.023161731368670994,96
calibration,deterministic chaos,shuffled,249,0.01762507616065265,0.010727837320653895,0.022194713807256534,96
calibration,deterministic chaos,shuffled,250,0.016200918639786517,0.011100847044308824,0.02177339865863564,96
calibration,deterministic chaos,shuffled,251,0.015016405794388996,0.009403690765493238,0.021568890956871974,96
calibration,deterministic chaos,shuffled,252,0.014846710473351076,0.007905102658118585,0.025889802849801045,96
calibration,deterministic chaos,shuffled,253,0.01673385957259265,0.010199272141747751,0.022204142654898246,96
calibration,deterministic chaos,shuffled,254,0.016323390972309566,0.010185149631557817,0.023225518145571725,96
calibration,deterministic chaos,shuffled,255,0.016360143573362358,0.009495735894806769,0.02297254331652889,96
calibration,deterministic chaos,shuffled,256,0.01605963011911172,0.01049520912866806,0.02427015988843833,96
calibration,deterministic chaos,shuffled,257,0.013663695704570874,0.008991584758073172,0.02137992805264618,96
calibration,deterministic chaos,shuffled,258,0.017070661410984428,0.009714124513750593,0.021855738025275233,96
calibration,deterministic chaos,shuffled,259,0.015029345690567082,0.009437853970257485,0.02276284960730617,96
calibration,deterministic chaos,shuffled,260,0.01687628525470089,0.01071492464492672,0.02381233565624711,96
calibration,deterministic chaos,shuffled,261,0.013606203139504355,0.00876773274411788,0.021319542244249992,96
calibration,deterministic chaos,shuffled,262,0.016219615215318457,0.009962926228784856,0.022688827210797496,96
calibration,deterministic chaos,shuffled,263,0.015716957827502383,0.011129611174657272,0.02303761947376856,96
calibration,deterministic chaos,shuffled,264,0.017143078473200374,0.01127430291660617,0.022969807170595897,96
calibration,deterministic chaos,shuffled,265,0.0150094679978994,0.009944892807384286,0.01990546110965165,96
calibration,deterministic chaos,shuffled,266,0.017113258357828048,0.011148102835515452,0.023061091653548818,96
calibration,deterministic chaos,shuffled,267,0.015256158097365273,0.010025392200800606,0.020880674336333692,96
calibration,deterministic chaos,shuffled,268,0.014069642556739311,0.009702342574965947,0.021828502630529233,96
calibration,deterministic chaos,shuffled,269,0.01465570636089411,0.009658514322272252,0.02239518096814364,96
calibration,deterministic chaos,shuffled,270,0.01576479018353886,0.01106740907817254,0.022602782197549152,96
calibration,deterministic chaos,shuffled,271,0.014993705379420904,0.010840047363089956,0.02248317964812924,96
calibration,deterministic chaos,shuffled,272,0.014922336591347413,0.010041360429417721,0.021966007855969538,96
calibration,deterministic chaos,shuffled,273,0.016491291925934293,0.009865581111242454,0.023088350817320497,96
calibration,deterministic chaos,shuffled,274,0.015027430684245766,0.009924058901662754,0.020974767301023375,96
calibration,deterministic chaos,shuffled,275,0.015084122446239915,0.009951175029730617,0.0224201994682025,96
calibration,deterministic chaos,shuffled,276,0.017236028267474435,0.010809091825347849,0.02363126658363057,96
calibration,deterministic chaos,shuffled,277,0.016001061239163457,0.008912955814363435,0.021175370591104272,96
calibration,deterministic chaos,shuffled,278,0.01750127970191354,0.010963188103341008,0.022944810034113562,96
calibration,deterministic chaos,shuffled,279,0.014595157361541069,0.009978020761432933,0.02169044054994264,96
calibration,deterministic chaos,shuffled,280,0.016261696600847836,0.011476708852100666,0.023511153020293305,96
calibration,deterministic chaos,shuffled,281,0.015769827199306804,0.009465690451134112,0.023168825344627806,96
calibration,deterministic chaos,shuffled,282,0.018061907184292365,0.012468792942180975,0.023055924514916004,96
calibration,deterministic chaos,shuffled,283,0.014282257907486119,0.010535201733754974,0.02178372181481405,96
calibration,deterministic chaos,shuffled,284,0.015744600621119445,0.008942885161395277,0.022646753101324336,96
calibration,deterministic chaos,shuffled,285,0.017857993770773396,0.010813196008434,0.025153932230200442,96
calibration,deterministic chaos,shuffled,286,0.014449890270994756,0.009067355977523589,0.021891064204818112,96
calibration,deterministic chaos,shuffled,287,0.014130077167069158,0.00961134741474776,0.021936213429853954,96
calibration,deterministic chaos,shuffled,288,0.015418329888821919,0.010680414991158531,0.024028146820310226,96
calibration,deterministic chaos,shuffled,289,0.015107447305181938,0.008830349682246757,0.021083835535022376,96
calibration,deterministic chaos,shuffled,290,0.017578388755167238,0.010767482371045555,0.025301158702384453,96
calibration,deterministic chaos,shuffled,291,0.016180094704563608,0.011213234749060613,0.023725344542760665,96
calibration,deterministic chaos,shuffled,292,0.015802850273100244,0.009282514989715593,0.02385117775819669,96
calibration,deterministic chaos,shuffled,293,0.015508388659731795,0.009475191068049059,0.023440791976621373,96
calibration,deterministic chaos,shuffled,294,0.01543649023312628,0.00958931863033912,0.022950498268084273,96
calibration,deterministic chaos,shuffled,295,0.016504784799258432,0.009226760065446909,0.022618035929076817,96
calibration,deterministic chaos,shuffled,296,0.01719470543764637,0.011545972495565415,0.023075084842300073,96
calibration,deterministic chaos,shuffled,297,0.01643802306555598,0.010822871142632159,0.022688959322667974,96
calibration,deterministic chaos,shuffled,298,0.016538187197198934,0.013218098833574686,0.022856389728006833,96
calibration,deterministic chaos,shuffled,299,0.015241801818403521,0.009993326426602204,0.02386255009572114,96
calibration,deterministic chaos,shuffled,300,0.016896513569545097,0.01025741623290629,0.023977419105782712,96
calibration,deterministic chaos,shuffled,301,0.016744343890435262,0.010734535857115259,0.02252760281041973,96
calibration,deterministic chaos,shuffled,302,0.017491461637426375,0.00967886982076508,0.022688809946989595,96
calibration,deterministic chaos,shuffled,303,0.015595104107989491,0.008533185887057497,0.02339856760437433,96
calibration,deterministic chaos,shuffled,304,0.01598172707214703,0.01057694599214158,0.02304969437432735,96
calibration,deterministic chaos,shuffled,305,0.015548745593713257,0.010397339127972215,0.021105623449741668,96
calibration,deterministic chaos,shuffled,306,0.015913666084024912,0.01049905541270654,0.025035728771384207,96
calibration,deterministic chaos,shuffled,307,0.018149513848865005,0.00985509732172628,0.024355532039942222,96
calibration,deterministic chaos,shuffled,308,0.014608894948115925,0.009815704684740623,0.02206497680767693,96
calibration,deterministic chaos,shuffled,309,0.014981303184875758,0.009934081162058905,0.023546224715451217,96
calibration,deterministic chaos,shuffled,310,0.016438507771401777,0.011857258737685821,0.022019121008238624,96
calibration,deterministic chaos,shuffled,311,0.017087855229278356,0.010710538296286043,0.023148819074488545,96
calibration,deterministic chaos,shuffled,312,0.014698089766954504,0.008196970444585928,0.020227031646976406,96
calibration,deterministic chaos,shuffled,313,0.01755105956345894,0.010384434460932153,0.02312086401284598,96
calibration,deterministic chaos,shuffled,314,0.013635884597007639,0.007718180490948367,0.021474113918707426,96
calibration,deterministic chaos,shuffled,315,0.014226619213791146,0.0112571592872178,0.0247820679660125,96
calibration,deterministic chaos,shuffled,316,0.015504515768019334,0.009242816213517135,0.022596048470292122,96
calibration,deterministic chaos,shuffled,317,0.01678007090552694,0.009762771940157218,0.024821378202139435,96
calibration,deterministic chaos,shuffled,318,0.017482115287974526,0.010040882277130537,0.024496479709897625,96
calibration,deterministic chaos,shuffled,319,0.01482723500487311,0.009927010029060167,0.021137683992050495,96
calibration,deterministic chaos,shuffled,320,0.014238277754283794,0.009578793614888474,0.02060610036378077,96
calibration,deterministic chaos,shuffled,321,0.014601796708568279,0.00886403111521427,0.023114562603851203,96
calibration,deterministic chaos,shuffled,322,0.0149132964776945,0.00959945314973566,0.02400382259368146,96
calibration,deterministic chaos,shuffled,323,0.016428683245344744,0.010326130100465085,0.02206569278030892,96
calibration,deterministic chaos,shuffled,324,0.014984288717677784,0.010146034276993777,0.024089912717623996,96
calibration,deterministic chaos,shuffled,325,0.015139345634241595,0.009691406161110482,0.022971877383111086,96
calibration,deterministic chaos,shuffled,326,0.01718452014518681,0.009942552813608625,0.023448473747972893,96
calibration,deterministic chaos,shuffled,327,0.015070883379211572,0.010421949483747434,0.021506474937158702,96
