window,component,permutation,rho
15,rho_in,210,-0.040740825697419526
15,rho_in,211,-0.06652101821288871
15,rho_in,212,-0.06288954139780038
15,rho_in,213,-0.054954311794019016
15,rho_in,214,-0.04564064822742441
15,rho_in,215,-0.056603421579048414
15,rho_in,216,-0.06463578832556584
15,rho_in,217,-0.042753572443923915
15,rho_in,218,-0.05127429300563474
15,rho_in,219,-0.040849383340383766
15,rho_in,220,-0.05178644933468187
15,rho_in,221,-0.05027519201478716
15,rho_in,222,-0.04845394499274507
15,rho_in,223,-0.06327893002881904
15,rho_in,224,-0.048400282671641426
15,rho_in,225,-0.05904027719859442
15,rho_in,226,-0.05449190584020037
15,rho_in,227,-0.05771353518616148
15,rho_in,228,-0.02416173648470593
15,rho_in,229,-0.046787427414128696
15,rho_in,230,-0.05299656928108835
15,rho_in,231,-0.040836125728588864
15,rho_in,232,-0.0470277695009508
15,rho_in,233,-0.04221089428610378
15,rho_in,234,-0.04754056378537842
15,rho_in,235,-0.04969923884659042
15,rho_in,236,-0.043662290289995555
15,rho_in,237,-0.03142709945853565
15,rho_in,238,-0.05665935890360015
15,rho_in,239,-0.0526535796431975
15,rho_in,240,-0.06679658724637413
15,rho_in,241,-0.04974482338935595
15,rho_in,242,-0.06509448832796608
15,rho_in,243,-0.044135246885109565
15,rho_in,244,-0.03404585718905791
15,rho_in,245,-0.05551592565016675
15,rho_in,246,-0.05060920965588936
15,rho_in,247,-0.05515195982999186
15,rho_in,248,-0.04454860494603011
15,rho_in,249,-0.06490740350819776
15,rho_in,250,-0.03611911629460055
15,rho_in,251,-0.045978269611766376
15,rho_in,252,-0.057474327406497536
15,rho_in,253,-0.04607875662616779
15,rho_in,254,-0.05107424932216344
15,rho_in,255,-0.03641804620313223
15,rho_in,256,-0.02525530328293053
15,rho_in,257,-0.04799297430874324
15,rho_in,258,-0.054171226332863004
15,rho_in,259,-0.05794788191166242
15,rho_in,260,-0.04273885172592334
15,rho_in,261,-0.06866550498938082
15,rho_in,262,-0.0461850808116867
15,rho_in,263,-0.05322511516498045
15,rho_in,264,-0.043617500484103615
15,rho_in,265,-0.06244055516683115
15,rho_in,266,-0.04243157021437026
15,rho_in,267,-0.04458217507742001
15,rho_in,268,-0.03468178151883851
15,rho_in,269,-0.047966022150900754
15,rho_in,270,-0.03569992808799142
15,rho_in,271,-0.05745149686265047
15,rho_in,272,-0.04693324607766094
15,rho_in,273,-0.0477203415378975
15,rho_in,274,-0.03816177003305254
15,rho_in,275,-0.049446196743682815
15,rho_in,276,-0.03821058571562849
15,rho_in,277,-0.05494189313060521
15,rho_in,278,-0.05651537108736323
15,rho_in,279,-0.04179726806752566
15,rho_in,280,-0.061304568049975104
15,rho_in,281,-0.06064331796562143
15,rho_in,282,-0.05502958565473106
15,rho_in,283,-0.06512978472697667
15,rho_in,284,-0.049511238435236755
15,rho_in,285,-0.050434985842146354
15,rho_in,286,-0.03313417249881894
15,rho_in,287,-0.04900364576250263
15,rho_in,288,-0.03756536615677749
15,rho_in,289,-0.053111941307997526
15,rho_in,290,-0.047166088605491666
15,rho_in,291,-0.05639969822726191
15,rho_in,292,-0.052358543877355425
15,rho_in,293,-0.06139190079828835
15,rho_in,294,-0.04718855666931049
15,rho_in,295,-0.057919785493430215
15,rho_in,296,-0.05137267697498536
15,rho_in,297,-0.030368834445256548
15,rho_in,298,-0.03931125992245745
15,rho_in,299,-0.058541844012484905
15,rho_in,300,-0.022704175554268135
15,rho_in,301,-0.055138207908326756
15,rho_in,302,-0.034091490597348305
15,rho_in,303,-0.0400815864925847
15,rho_in,304,-0.054236094177014846
15,rho_in,305,-0.05259780514656399
15,rho_in,306,-0.02457330425953032
15,rho_in,307,-0.07506606712338515
15,rho_in,308,-0.06189441271261237
15,rho_in,309,-0.053442606134815995
15,rho_in,310,-0.057828515132397694
15,rho_in,311,-0.0473497820595967
15,rho_in,312,-0.061040990886609026
15,rho_in,313,-0.03780675023021372
15,rho_in,314,-0.05849909165443948
15,rho_in,315,-0.041725623861760985
15,rho_in,316,-0.04695393229992773
15,rho_in,317,-0.06604265818689238
15,rho_in,318,-0.05531571444624612
15,rho_in,319,-0.04840748294913767
15,rho_in,320,-0.0384043957169317
15,rho_in,321,-0.0679785084852785
15,rho_in,322,-0.061031641669610275
15,rho_in,323,-0.06294717504626272
15,rho_in,324,-0.05956721569249446
15,rho_in,325,-0.03139463224779131
15,rho_in,326,-0.052710971619866084
15,rho_in,327,-0.03655767699182882
15,rho_in,328,-0.0385883582579647
15,rho_in,329,-0.04052778729255802
15,rho_in,330,-0.06008066945941325
15,rho_in,331,-0.06742857186657697
15,rho_in,332,-0.07259896264063809
15,rho_in,333,-0.04999290665587301
15,rho_in,334,-0.05144268167364506
15,rho_in,335,-0.04528830374965298
15,rho_in,336,-0.056492622379133745
15,rho_in,337,-0.04582292715190936
15,rho_in,338,-0.0572414009139932
15,rho_in,339,-0.052772368141757627
15,rho_in,340,-0.05077047930421502
15,rho_in,341,-0.052841275722880165
15,rho_in,342,-0.049265064751203715
15,rho_in,343,-0.040685754113064
15,rho_in,344,-0.04962849274090342
15,rho_in,345,-0.043489694918128284
15,rho_in,346,-0.05225278774111457
15,rho_in,347,-0.055813480629540196
15,rho_in,348,-0.06912992328263226
15,rho_in,349,-0.06442979500352695
15,rho_in,350,-0.04496690809633536
15,rho_in,351,-0.05523618439452747
15,rho_in,352,-0.04253328551805087
15,rho_in,353,-0.058443623381526075
15,rho_in,354,-0.06453305726713218
15,rho_in,355,-0.05105367329363995
15,rho_in,356,-0.060034622071810796
15,rho_in,357,-0.057111682649036107
15,rho_in,358,-0.04247101203722372
15,rho_in,359,-0.05141831627613545
15,rho_in,360,-0.03237829926716649
15,rho_in,361,-0.05316914173706315
15,rho_in,362,-0.04843352348523215
15,rho_in,363,-0.046087420467188916
15,rho_in,364,-0.04627404971975454
15,rho_in,365,-0.05861270457102989
15,rho_in,366,-0.05746645307591286
15,rho_in,367,-0.053748837392544616
15,rho_in,368,-0.05026665378705804
15,rho_in,369,-0.0571949917671566
15,rho_in,370,-0.06742099822271216
15,rho_in,371,-0.0673476784415244
15,rho_in,372,-0.050529024010679845
15,rho_in,373,-0.054561862089722704
15,rho_in,374,-0.058651460811686415
15,rho_in,375,-0.054003473501768574
15,rho_in,376,-0.05089359367198024
15,rho_in,377,-0.04963257545052771
15,rho_in,378,-0.05777891431459854
15,rho_in,379,-0.03750053032106954
15,rho_in,380,-0.0504369504255404
15,rho_in,381,-0.05906533600026269
15,rho_in,382,-0.041927146237351255
15,rho_in,383,-0.0365429854715307
15,rho_in,384,-0.044950134917415514
15,rho_in,385,-0.05366466954433528
15,rho_in,386,-0.056225878093094386
15,rho_in,387,-0.04766639312295178
15,rho_in,388,-0.045529292633405084
15,rho_in,389,-0.0637940404396111
15,rho_in,390,-0.05860183090113375
15,rho_in,391,-0.04180907574361883
15,rho_in,392,-0.03634682875157526
15,rho_in,393,-0.05971869809669254
15,rho_in,394,-0.038112130291114536
15,rho_in,395,-0.05340261522391658
15,rho_in,396,-0.049960585308203305
15,rho_in,397,-0.05480461533227169
15,rho_in,398,-0.038035017959865004
15,rho_in,399,-0.05321549803481335
15,rho_in,400,-0.05387365507953827
15,rho_in,401,-0.04838789086419445
15,rho_in,402,-0.0357922908886617
15,rho_in,403,-0.0387793983367509
15,rho_in,404,-0.0818343140541426
15,rho_in,405,-0.05296276885187131
15,rho_in,406,-0.03905051141165073
15,rho_in,407,-0.056835653901756024
15,rho_in,408,-0.05668242227587557
15,rho_in,409,-0.044096648348134516
15,rho_in,410,-0.053211636660821696
15,rho_in,411,-0.03204450830918866
15,rho_in,412,-0.049534718350173985
15,rho_in,413,-0.04018803262247501
15,rho_in,414,-0.05382688445556895
15,rho_in,415,-0.057630493287341836
15,rho_in,416,-0.041492512789519674
15,rho_in,417,-0.050738973323719516
15,rho_in,418,-0.04097405242100499
15,rho_in,419,-0.0277938414406156
15,rho_in,420,-0.028447316843803333
15,rho_in,421,-0.05740777894370566
15,rho_in,422,-0.03513544645676557
15,rho_in,423,-0.05848704506415877
15,rho_in,424,-0.05311769388025191
15,rho_in,425,-0.06266048220797557
15,rho_in,426,-0.05535464051138917
15,rho_in,427,-0.045720278299665504
15,rho_in,428,-0.05462642648421907
15,rho_in,429,-0.05637271886323999
15,rho_in,430,-0.048303342786168615
15,rho_in,431,-0.03488068737641791
15,rho_in,432,-0.0537950595687769
15,rho_in,433,-0.05473051824608757
15,rho_in,434,-0.050770734536710306
15,rho_in,435,-0.05419795168928006
15,rho_in,436,-0.05889965700853221
15,rho_in,437,-0.06245184589438869
15,rho_in,438,-0.054184219727911195
15,rho_in,439,-0.03114808748549763
15,rho_in,440,-0.036526262435937214
15,rho_in,441,-0.04851858411537189
15,rho_in,442,-0.06745140770450916
15,rho_in,443,-0.054350017374396965
15,rho_in,444,-0.05910446690415784
15,rho_in,445,-0.057064369535670095
15,rho_in,446,-0.0237320442415879
15,rho_in,447,-0.039826389327984685
15,rho_in,448,-0.05419176973416529
15,rho_in,449,-0.05523034034713923
15,rho_in,450,-0.060518856216533704
15,rho_in,451,-0.053799780388626976
15,rho_in,452,-0.03866858392025502
15,rho_in,453,-0.04769091898614262
15,rho_in,454,-0.057344549707276454
15,rho_in,455,-0.05315966390596192
15,rho_in,456,-0.047042436989373285
15,rho_in,457,-0.03786122879575227
15,rho_in,458,-0.04708799266258848
15,rho_in,459,-0.041489486078197614
15,rho_in,460,-0.026331296758098782
15,rho_in,461,-0.05579862013098103
15,rho_in,462,-0.04361070482787053
15,rho_in,463,-0.045119968377840165
15,rho_in,464,-0.045070952494240174
15,rho_in,465,-0.05381212913019528
15,rho_in,466,-0.04062170369835243
15,rho_in,467,-0.048574917406946076
15,rho_in,468,-0.04468542012891349
15,rho_in,469,-0.04157191694826496
15,rho_in,470,-0.057423945586381794
15,rho_in,471,-0.05338389489375475
15,rho_in,472,-0.0559053323269249
15,rho_in,473,-0.061741353690107935
15,rho_in,474,-0.0563597280519526
15,rho_in,475,-0.040412877684246666
15,rho_in,476,-0.03782173033243628
15,rho_in,477,-0.05594602701026431
15,rho_in,478,-0.05164322521667902
15,rho_in,479,-0.04990493687922909
15,rho_in,480,-0.058915559208633034
15,rho_in,481,-0.06476988521950951
15,rho_in,482,-0.04992604606361439
15,rho_in,483,-0.06045980861541951
15,rho_in,484,-0.04308665226025794
15,rho_in,485,-0.036208300989687
15,rho_in,486,-0.05958613698151278
15,rho_in,487,-0.051280118268948335
15,rho_in,488,-0.04873620045503106
15,rho_in,489,-0.03770554689360403
15,rho_in,490,-0.06852994926670829
15,rho_in,491,-0.041293074770695166
15,rho_in,492,-0.05841054854926847
15,rho_in,493,-0.054342951178797706
15,rho_in,494,-0.04858644996023661
15,rho_in,495,-0.055593096847613634
15,rho_in,496,-0.05783849851447191
15,rho_in,497,-0.035432186769586635
15,rho_in,498,-0.0656362244681941
15,rho_in,499,-0.06660853978874925
15,rho_in,500,-0.05009001949959918
15,rho_in,501,-0.045778897490110805
15,rho_in,502,-0.05329059973232242
15,rho_in,503,-0.06318841258558949
15,rho_in,504,-0.03654992225328303
15,rho_in,505,-0.024892201915452723
15,rho_in,506,-0.037693885605377654
15,rho_in,507,-0.06815355448197045
15,rho_in,508,-0.05870140248174958
15,rho_in,509,-0.050220517524009356
15,rho_in,510,-0.040043840969363365
15,rho_in,511,-0.05001665837026884
15,rho_in,512,-0.03930575559628733
15,rho_in,513,-0.041256706158758635
15,rho_in,514,-0.05507563603474889
15,rho_in,515,-0.054997551878386626
15,rho_in,516,-0.058780929397470684
15,rho_in,517,-0.04834578668307015
15,rho_in,518,-0.057072196901526755
15,rho_in,519,-0.04658079236304361
15,rho_in,520,-0.058929970384266464
15,rho_in,521,-0.05057073679823416
15,rho_in,522,-0.04700808249475973
15,rho_in,523,-0.058055691337747926
15,rho_in,524,-0.05788910759674127
15,rho_in,525,-0.058266072877299575
15,rho_in,526,-0.04131767606659514
15,rho_in,527,-0.05894402883885981
15,rho_in,528,-0.060441905801542135
15,rho_in,529,-0.04807526475155055
15,rho_in,530,-0.05074318405011081
15,rho_in,531,-0.052621110184193874
15,rho_in,532,-0.049336707295497856
15,rho_in,533,-0.05652896454500282
15,rho_in,534,-0.06365258303009436
15,rho_in,535,-0.06276159920603498
15,rho_in,536,-0.05755378679415033
15,rho_in,537,-0.06045794030019943
15,rho_in,538,-0.05262915254936181
15,rho_in,539,-0.06109807243847604
15,rho_in,540,-0.04768940443484161
15,rho_in,541,-0.051814142341423605
15,rho_in,542,-0.07141975014250447
15,rho_in,543,-0.04542402377375934
15,rho_in,544,-0.05580791990294323
15,rho_in,545,-0.0473772136709395
15,rho_in,546,-0.045376310559557195
15,rho_in,547,-0.05578816866774246
15,rho_in,548,-0.04738719459557485
15,rho_in,549,-0.05052904146808469
15,rho_in,550,-0.04739973130428806
15,rho_in,551,-0.05578752688074819
15,rho_in,552,-0.04626598637744164
15,rho_in,553,-0.06210782675629763
15,rho_in,554,-0.0503348116907285
15,rho_in,555,-0.04653352667412456
15,rho_in,556,-0.051392886579552814
15,rho_in,557,-0.0677576684370542
15,rho_in,558,-0.05080896118580057
15,rho_in,559,-0.05750579457243325
15,rho_in,560,-0.0652747447292834
15,rho_in,561,-0.044656647728092434
15,rho_in,562,-0.05386356690667185
15,rho_in,563,-0.05650099716937066
15,rho_in,564,-0.035789973648718915
15,rho_in,565,-0.04535239867428352
15,rho_in,566,-0.06889477086298482
15,rho_in,567,-0.04930565847228237
15,rho_in,568,-0.04719740334810417
15,rho_in,569,-0.05253421166294983
15,rho_in,570,-0.053100203301497
15,rho_in,571,-0.033108450732744626
15,rho_in,572,-0.04853771510265713
15,rho_in,573,-0.04928812677769363
15,rho_in,574,-0.05677272303999025
15,rho_in,575,-0.06466469582999214
15,rho_in,576,-0.04771734996569712
15,rho_in,577,-0.03524190570244215
15,rho_in,578,-0.04708339439047317
15,rho_in,579,-0.05236354229133773
15,rho_in,580,-0.03696807011103324
15,rho_in,581,-0.04741324371747421
15,rho_in,582,-0.049600743675792515
15,rho_in,583,-0.048793305099578146
15,rho_in,584,-0.050650849246277906
15,rho_in,585,-0.05433441590567989
15,rho_in,586,-0.05770916312386106
15,rho_in,587,-0.06097219319478726
15,rho_in,588,-0.04589974352066711
15,rho_in,589,-0.04620516348575122
15,rho_in,590,-0.05799465729372591
15,rho_in,591,-0.04388323172554031
15,rho_in,592,-0.05252372372693049
15,rho_in,593,-0.039288522086209456
15,rho_in,594,-0.054680674529369935
15,rho_in,595,-0.04995651997294902
15,rho_in,596,-0.04872513831568701
15,rho_in,597,-0.0651149787237296
15,rho_in,598,-0.047288561283402794
15,rho_in,599,-0.03812819513174479
15,rho_in,600,-0.04884994723973353
15,rho_in,601,-0.06387014147435637
15,rho_in,602,-0.024699620878097798
15,rho_in,603,-0.04053146871160901
15,rho_in,604,-0.04326357661366534
15,rho_in,605,-0.05821718042519609
15,rho_in,606,-0.038853483113736716
15,rho_in,607,-0.04230067380002787
15,rho_in,608,-0.057174718061669086
15,rho_in,609,-0.05805245642132063
15,rho_in,610,-0.039027233867446394
15,rho_in,611,-0.0479943074310454
15,rho_in,612,-0.057912490295933226
15,rho_in,613,-0.032351245366193424
15,rho_in,614,-0.050600549217123265
15,rho_in,615,-0.04144655038123906
15,rho_in,616,-0.05147339809183977
15,rho_in,617,-0.053416270868104236
15,rho_in,618,-0.051273003057491856
15,rho_in,619,-0.05950580299816536
15,rho_in,620,-0.055042085617366815
15,rho_in,621,-0.05209467590397804
15,rho_in,622,-0.05364992955626313
15,rho_in,623,-0.05537082012569807
15,rho_in,624,-0.049211455014013715
15,rho_in,625,-0.06149070947165343
15,rho_in,626,-0.06922478781354004
15,rho_in,627,-0.04307147507875346
15,rho_in,628,-0.054843992073988164
15,rho_in,629,-0.04775022198082074
15,rho_in,630,-0.05080373567961907
15,rho_in,631,-0.058222610585162385
15,rho_in,632,-0.052887615556150736
15,rho_in,633,-0.06749914188729891
15,rho_in,634,-0.0650518719831328
15,rho_in,635,-0.05993859008096603
15,rho_in,636,-0.046207736240764324
15,rho_in,637,-0.050870588800232465
15,rho_in,638,-0.05364539100784228
15,rho_in,639,-0.0684154787287068
15,rho_in,640,-0.0386159089471337
15,rho_in,641,-0.02633599458225098
15,rho_in,642,-0.059272375278889365
15,rho_in,643,-0.04362935913092118
15,rho_in,644,-0.053608684296502236
15,rho_in,645,-0.04200542309349081
15,rho_in,646,-0.048316974879902566
15,rho_in,647,-0.042981545229298285
15,rho_in,648,-0.03990199902431605
15,rho_in,649,-0.05061500504947965
15,rho_in,650,-0.056559900477169286
15,rho_in,651,-0.05806840849247675
15,rho_in,652,-0.04214781737403115
15,rho_in,653,-0.03586761274984434
15,rho_in,654,-0.04644730744825914
15,rho_in,655,-0.04694872113230164
15,rho_in,656,-0.0491107619397448
15,rho_in,657,-0.056602938438542354
15,rho_in,658,-0.04863844786639411
15,rho_in,659,-0.03140028965979749
15,rho_in,660,-0.04964418216265921
15,rho_in,661,-0.05557980017972167
15,rho_in,662,-0.05107261141298421
15,rho_in,663,-0.03913448578292091
15,rho_in,664,-0.07240666491010574
15,rho_in,665,-0.04772669223040209
15,rho_in,666,-0.0429961401224771
15,rho_in,667,-0.0336000638207209
15,rho_in,668,-0.043089492730157636
15,rho_in,669,-0.03916931805405241
15,rho_in,670,-0.03755207117603992
15,rho_in,671,-0.05024025751184816
15,rho_in,672,-0.061646185125698846
15,rho_in,673,-0.04444308992842664
15,rho_in,674,-0.049421369817909844
15,rho_in,675,-0.03980615004404271
15,rho_in,676,-0.059831984088742914
15,rho_in,677,-0.05743463263004353
15,rho_in,678,-0.041139162941143455
15,rho_in,679,-0.04413656855371616
15,rho_in,680,-0.047205380200761
15,rho_in,681,-0.034053829667447216
15,rho_in,682,-0.05017609276692072
15,rho_in,683,-0.04013238418840974
15,rho_in,684,-0.05384595453976801
15,rho_in,685,-0.06909029006163514
15,rho_in,686,-0.05612983563229742
15,rho_in,687,-0.059176326759493615
15,rho_in,688,-0.07849531261830703
15,rho_in,689,-0.06200374131370502
15,rho_in,690,-0.051033563447653314
15,rho_in,691,-0.05393189981369204
15,rho_in,692,-0.038855383692109224
15,rho_in,693,-0.055199763931008713
15,rho_in,694,-0.047904292870697515
15,rho_in,695,-0.05842373525872498
15,rho_in,696,-0.052800980509027026
15,rho_in,697,-0.06267556004762964
15,rho_in,698,-0.04676325781412395
15,rho_in,699,-0.054696028151176634
15,rho_in,700,-0.04731862139571375
15,rho_in,701,-0.05741764244778608
15,rho_in,702,-0.05046846510493065
15,rho_in,703,-0.06723746608367756
15,rho_in,704,-0.057055562498244276
15,rho_in,705,-0.05675192582729616
15,rho_in,706,-0.057913722818296036
15,rho_in,707,-0.0547842283192266
15,rho_in,708,-0.06507024476451335
15,rho_in,709,-0.06398011226388656
15,rho_in,710,-0.04434571596911718
15,rho_in,711,-0.03785774236828322
15,rho_in,712,-0.04514842861989515
15,rho_in,713,-0.06057951321381044
15,rho_in,714,-0.04399118604028688
15,rho_in,715,-0.04127448862578938
15,rho_in,716,-0.04511924312557081
15,rho_in,717,-0.05231374637032776
15,rho_in,718,-0.04047327104718228
15,rho_in,719,-0.022958747131218968
15,rho_in,720,-0.054979875119233
15,rho_in,721,-0.0676927664788483
15,rho_in,722,-0.05582987631245253
15,rho_in,723,-0.03317921579089492
15,rho_in,724,-0.05454817658394659
15,rho_in,725,-0.0461534231827943
15,rho_in,726,-0.05732339898297721
15,rho_in,727,-0.041093446978821814
15,rho_in,728,-0.04846015934278763
15,rho_in,729,-0.05942740164704747
15,rho_in,730,-0.0524156608333311
15,rho_in,731,-0.053332248091820904
15,rho_in,732,-0.055394850941854916
15,rho_in,733,-0.04040497336233788
15,rho_in,734,-0.05227840159093322
15,rho_in,735,-0.04969469981276354
15,rho_in,736,-0.03850509206979001
15,rho_in,737,-0.0634504186412261
15,rho_in,738,-0.04534910563185802
15,rho_in,739,-0.062040913540820315
15,rho_in,740,-0.06965386608916757
15,rho_in,741,-0.03913314898734845
15,rho_in,742,-0.06613829525972519
15,rho_in,743,-0.050913340540091855
15,rho_in,744,-0.04744564489888746
