metric,replicate,estimate
smoothing_score,1897,-0.04977602261240841
smoothing_score,1898,-0.08970169221994856
smoothing_score,1899,-0.0326160950067018
smoothing_score,1900,-0.06807055832602467
smoothing_score,1901,-0.07395591786473425
smoothing_score,1902,-0.08067863990605038
smoothing_score,1903,-0.06910523250194425
smoothing_score,1904,-0.042945685217212
smoothing_score,1905,-0.021564025252259002
smoothing_score,1906,-0.06667570837652832
smoothing_score,1907,-0.057455563121775265
smoothing_score,1908,-0.059778367914064025
smoothing_score,1909,-0.04250810851757183
smoothing_score,1910,-0.03480406545156271
smoothing_score,1911,-0.058295406799878415
smoothing_score,1912,-0.07972731544341202
smoothing_score,1913,-0.044596819993234685
smoothing_score,1914,-0.03319836123189561
smoothing_score,1915,-0.08144258152061847
smoothing_score,1916,-0.07878992645070566
smoothing_score,1917,-0.08819958782171783
smoothing_score,1918,-0.036957051190786974
smoothing_score,1919,-0.08983340308560003
smoothing_score,1920,-0.09190912671844129
smoothing_score,1921,-0.03332889034251051
smoothing_score,1922,-0.0569089224998236
smoothing_score,1923,-0.0561134379609847
smoothing_score,1924,-0.07932960078445009
smoothing_score,1925,-0.1056954296724939
smoothing_score,1926,-0.030489848908524814
smoothing_score,1927,-0.0419529398022675
smoothing_score,1928,-0.08268808804599882
smoothing_score,1929,-0.050763693362641804
smoothing_score,1930,-0.06665372397743016
smoothing_score,1931,-0.04618414340941864
smoothing_score,1932,-0.07400838100002949
smoothing_score,1933,-0.059903621122145374
smoothing_score,1934,-0.06033064136900363
smoothing_score,1935,-0.04113245921272898
smoothing_score,1936,-0.06967868089544887
smoothing_score,1937,-0.061279306595116226
smoothing_score,1938,-0.028157482891716365
smoothing_score,1939,-0.05756902145121308
smoothing_score,1940,-0.06880212576962379
smoothing_score,1941,-0.06931257790301007
smoothing_score,1942,-0.05192685991461176
smoothing_score,1943,-0.060748538203339544
smoothing_score,1944,-0.06427866295411669
smoothing_score,1945,-0.06978200846369272
smoothing_score,1946,-0.07892840007206732
smoothing_score,1947,-0.053111710772850804
smoothing_score,1948,-0.07909204550889994
smoothing_score,1949,-0.05538070035291331
smoothing_score,1950,-0.09984761638900146
smoothing_score,1951,-0.06399850222596244
smoothing_score,1952,-0.05912850630117059
smoothing_score,1953,-0.06588092400486287
smoothing_score,1954,-0.08306947611317417
smoothing_score,1955,-0.04124810342279666
smoothing_score,1956,-0.06276148480447509
smoothing_score,1957,-0.05559979672994672
smoothing_score,1958,-0.09410626013034895
smoothing_score,1959,-0.059115604936756196
smoothing_score,1960,-0.07489899636405103
smoothing_score,1961,-0.05978753930443095
smoothing_score,1962,-0.070121564846608
smoothing_score,1963,-0.05512641565348987
smoothing_score,1964,-0.05256984344716256
smoothing_score,1965,-0.04396912174736438
smoothing_score,1966,-0.06267859601244788
smoothing_score,1967,-0.05946752717251286
smoothing_score,1968,-0.03839839887045985
smoothing_score,1969,-0.08690233516295391
smoothing_score,1970,-0.06412881524986971
smoothing_score,1971,-0.04353496861424152
smoothing_score,1972,-0.0709773501139896
smoothing_score,1973,-0.0581844882128396
smoothing_score,1974,-0.0800973891215221
smoothing_score,1975,-0.04324573648530283
smoothing_score,1976,-0.051076980057173246
smoothing_score,1977,-0.06825562280753475
smoothing_score,1978,-0.06403015949575845
smoothing_score,1979,-0.051809074049224045
smoothing_score,1980,-0.07377753186791067
smoothing_score,1981,-0.06998163371177682
smoothing_score,1982,-0.06364427619367806
smoothing_score,1983,-0.05320958308463124
smoothing_score,1984,-0.06805211124932452
smoothing_score,1985,-0.045362293569847584
smoothing_score,1986,-0.07670300996039008
smoothing_score,1987,-0.06195963901903371
smoothing_score,1988,-0.04139746794175053
smoothing_score,1989,-0.0804144214405106
smoothing_score,1990,-0.0735470483764104
smoothing_score,1991,-0.04492920005094168
smoothing_score,1992,-0.062285194699456606
smoothing_score,1993,-0.03757067971560415
smoothing_score,1994,-0.06108824967427191
smoothing_score,1995,-0.044097459190130216
smoothing_score,1996,-0.06370591355545414
smoothing_score,1997,-0.061226855513245894
smoothing_score,1998,-0.05976770780043751
smoothing_score,1999,-0.06600690625028884
delta_i_ba,0,0.008010118473084714
delta_i_ba,1,-0.001603125321092233
delta_i_ba,2,-0.0017033806379215023
delta_i_ba,3,-0.0079928716437611
delta_i_ba,4,-0.0047291023397714824
delta_i_ba,5,0.0019041336049274817
delta_i_ba,6,-0.0013661127380150484
delta_i_ba,7,-0.006534527806896329
delta_i_ba,8,-0.009169952496268221
delta_i_ba,9,-0.00406772413684626
delta_i_ba,10,-0.005518389101227467
delta_i_ba,11,0.0005299828534555643
delta_i_ba,12,-0.007374325159866322
delta_i_ba,13,-0.01059939938017927
delta_i_ba,14,0.00042996719609202365
delta_i_ba,15,0.008921453170576287
delta_i_ba,16,-0.012102197436953331
delta_i_ba,17,0.0037667991445612748
delta_i_ba,18,-0.007366097987094505
delta_i_ba,19,-0.01606726596261005
delta_i_ba,20,-0.008658300984124956
delta_i_ba,21,-0.008020229592729421
delta_i_ba,22,-0.016905060201479593
delta_i_ba,23,-0.013142400609061081
delta_i_ba,24,-0.007342097717497839
delta_i_ba,25,-0.01293129199640791
delta_i_ba,26,-0.007531824050027264
delta_i_ba,27,-0.013009916983945942
delta_i_ba,28,-0.005998166192609402
delta_i_ba,29,-0.010823474672926969
delta_i_ba,30,-0.011660494240338104
delta_i_ba,31,-0.0015695896763747
delta_i_ba,32,-0.008418343369602557
delta_i_ba,33,-0.007081354549785124
delta_i_ba,34,-0.01272589823117674
delta_i_ba,35,-0.013221221400374576
delta_i_ba,36,0.00030277117830788063
delta_i_ba,37,-0.009487640124151542
delta_i_ba,38,-0.004409060714468481
delta_i_ba,39,-0.0029650667890419786
delta_i_ba,40,-0.0053654775935486
delta_i_ba,41,-0.0118906027450284
delta_i_ba,42,-0.017703489523756305
delta_i_ba,43,-0.009632036602670684
delta_i_ba,44,0.004892372266897329
delta_i_ba,45,-0.010381224276289817
delta_i_ba,46,-0.004533847299363422
delta_i_ba,47,-0.012939608486418022
delta_i_ba,48,-0.013388164091645904
delta_i_ba,49,0.0051409604461521
delta_i_ba,50,-0.0038550064891366698
delta_i_ba,51,-0.005774574497008896
delta_i_ba,52,-0.005562213041967757
delta_i_ba,53,-0.01056923638694257
delta_i_ba,54,0.0008406145828999561
delta_i_ba,55,-0.007729566597626571
delta_i_ba,56,-0.006151902614327887
delta_i_ba,57,-0.013964141833981059
delta_i_ba,58,0.008184826714114786
delta_i_ba,59,-0.00386929097957504
delta_i_ba,60,0.0016183810831701217
delta_i_ba,61,-0.0061210716183681905
delta_i_ba,62,-0.01594603782425577
delta_i_ba,63,-0.015199918490599105
delta_i_ba,64,-0.01136598886059448
delta_i_ba,65,-0.003160353237561572
delta_i_ba,66,-0.01727488213403054
delta_i_ba,67,-0.004178652927820323
delta_i_ba,68,0.0010832540116959884
delta_i_ba,69,-0.003859761876083988
delta_i_ba,70,-0.010022114946500486
delta_i_ba,71,-0.007283753492165343
delta_i_ba,72,0.011115880518977567
delta_i_ba,73,-0.011147706766853656
delta_i_ba,74,-0.0016224727287724055
delta_i_ba,75,-0.0013111823640409735
delta_i_ba,76,-0.014575186953948207
delta_i_ba,77,0.0072231102505769485
delta_i_ba,78,-0.006999002504891054
delta_i_ba,79,-0.02153438466926166
delta_i_ba,80,0.0022871288219852904
delta_i_ba,81,-0.0033165328849230876
delta_i_ba,82,-0.006411721482437595
delta_i_ba,83,-0.00839254082681853
delta_i_ba,84,0.0015365822633071375
delta_i_ba,85,0.003003922946270535
delta_i_ba,86,-0.0015883761914405414
delta_i_ba,87,-0.0030947967990969335
delta_i_ba,88,0.005696897583655499
delta_i_ba,89,-0.012056398735600804
delta_i_ba,90,0.00042459528795226007
delta_i_ba,91,0.004444652016099664
delta_i_ba,92,-0.006273870458849864
delta_i_ba,93,-0.00466944457657959
delta_i_ba,94,-0.014199092781934042
delta_i_ba,95,-0.015516844669670871
delta_i_ba,96,-0.01023777695401296
delta_i_ba,97,-0.006606188756665202
delta_i_ba,98,-0.014910556827623449
delta_i_ba,99,-0.0033158466524981552
delta_i_ba,100,-0.010802071994432883
delta_i_ba,101,0.01032197201465855
delta_i_ba,102,-0.00959455621918451
delta_i_ba,103,-0.011242396207662299
delta_i_ba,104,0.0035451401195021547
delta_i_ba,105,-0.004399957194124797
delta_i_ba,106,-0.0011320784320137012
delta_i_ba,107,-0.0037524817414995673
delta_i_ba,108,-0.0028417942509886803
delta_i_ba,109,-0.02218010216642641
delta_i_ba,110,-0.010617167682170114
delta_i_ba,111,0.0037852522505226437
delta_i_ba,112,-0.0030233892290338696
delta_i_ba,113,-0.0014887174676066514
delta_i_ba,114,-0.009090313811485971
delta_i_ba,115,-0.013323933865423857
delta_i_ba,116,-0.0001579032614102917
delta_i_ba,117,-0.020528502230414154
delta_i_ba,118,-0.002516705909098871
delta_i_ba,119,-0.0040166657310023906
delta_i_ba,120,-0.015866328364440255
delta_i_ba,121,-0.020897222937518757
delta_i_ba,122,-0.0034724979964391453
delta_i_ba,123,-0.010241273466720017
delta_i_ba,124,-0.005481253333215999
delta_i_ba,125,-0.0005927475167594264
delta_i_ba,126,-0.015993568075873266
delta_i_ba,127,-0.020289565533228644
delta_i_ba,128,-0.0015208713986266916
delta_i_ba,129,-0.012127561780174191
delta_i_ba,130,-0.012299153384565845
delta_i_ba,131,-0.0020826411065620718
delta_i_ba,132,0.004473810813566344
delta_i_ba,133,-0.016150000723251325
delta_i_ba,134,0.004762622220726077
delta_i_ba,135,-0.01739877459942465
delta_i_ba,136,-0.009839743709709104
delta_i_ba,137,-0.012525200447950987
delta_i_ba,138,-0.0012703358967795964
delta_i_ba,139,-0.00010555131116525588
delta_i_ba,140,-0.003230920162481346
delta_i_ba,141,-0.002980142161596622
delta_i_ba,142,-0.005694447507163259
delta_i_ba,143,-0.004337419619171617
delta_i_ba,144,-0.001015290182287205
delta_i_ba,145,0.003787722885401855
delta_i_ba,146,-0.009795060952086715
delta_i_ba,147,-0.007837796902760182
delta_i_ba,148,-0.006686991100105695
delta_i_ba,149,-0.0182541484890302
delta_i_ba,150,-0.007434569723782337
delta_i_ba,151,0.011062425707729596
delta_i_ba,152,0.001860824929392021
delta_i_ba,153,-0.01220667424829303
delta_i_ba,154,-0.0016280306544065144
delta_i_ba,155,-0.0015471493985245897
delta_i_ba,156,-0.013227960271041731
delta_i_ba,157,-0.00253904502452559
delta_i_ba,158,-0.0038212104445878225
delta_i_ba,159,-0.01921062780623918
delta_i_ba,160,-0.008207020765082862
delta_i_ba,161,0.005693145958136982
delta_i_ba,162,-0.012299945082930785
delta_i_ba,163,-0.002316290875750693
delta_i_ba,164,0.0023248492806443696
delta_i_ba,165,-0.006067943633700864
delta_i_ba,166,-0.008234822655483635
delta_i_ba,167,-0.010893315082948343
delta_i_ba,168,0.015095374739850738
delta_i_ba,169,-0.006738551196988143
delta_i_ba,170,-0.00021766722979605241
delta_i_ba,171,-0.00682123721656728
delta_i_ba,172,-0.00855776499851056
delta_i_ba,173,-0.010296074827694372
delta_i_ba,174,0.004673106059018931
delta_i_ba,175,-0.0027840538724234675
delta_i_ba,176,0.0029262549670334517
delta_i_ba,177,0.004985532900504863
delta_i_ba,178,-0.015616932744631967
delta_i_ba,179,-0.0009650159190326594
delta_i_ba,180,-0.001843519621188995
delta_i_ba,181,-0.00893113310443271
delta_i_ba,182,-0.013346402247065476
delta_i_ba,183,-0.013980900982145755
delta_i_ba,184,-0.001021575336537005
delta_i_ba,185,-0.008702493169758345
delta_i_ba,186,0.008268936377364254
delta_i_ba,187,0.0028665207991435764
delta_i_ba,188,0.003958923608289509
delta_i_ba,189,-0.004332194489991666
delta_i_ba,190,-0.0026650633829571014
delta_i_ba,191,0.004521289709860233
delta_i_ba,192,-0.024148548124396544
delta_i_ba,193,0.004021138135296245
delta_i_ba,194,-0.007249141233845304
delta_i_ba,195,0.0064963970554064885
delta_i_ba,196,-0.016086958349498418
delta_i_ba,197,-0.015833120768524125
delta_i_ba,198,-0.010501894143511525
delta_i_ba,199,-0.01104801404149485
delta_i_ba,200,-0.014185980857599338
delta_i_ba,201,0.008277983925928458
delta_i_ba,202,-0.0023757993749044986
delta_i_ba,203,-0.000298566159660593
delta_i_ba,204,-0.015487873950154055
delta_i_ba,205,-0.014654008799969706
delta_i_ba,206,-0.006498453518613559
delta_i_ba,207,0.0074050564384650075
delta_i_ba,208,-0.014917539942604174
delta_i_ba,209,-0.011518725401080784
delta_i_ba,210,-0.0035446379460986445
delta_i_ba,211,-0.0012163699547412304
delta_i_ba,212,0.009138199805460111
delta_i_ba,213,-0.0062000227740170956
delta_i_ba,214,-0.0067261516252163445
delta_i_ba,215,-0.00807227152001
delta_i_ba,216,-0.009173044218932063
delta_i_ba,217,-0.008607836020007512
delta_i_ba,218,0.002707353348749691
delta_i_ba,219,-0.010880904588161915
delta_i_ba,220,-0.005540118557659194
delta_i_ba,221,-0.01796860062501783
delta_i_ba,222,-0.012763504050381241
delta_i_ba,223,0.0020134868254411457
delta_i_ba,224,-0.0022525912431090337
delta_i_ba,225,-0.012157059336289654
delta_i_ba,226,-0.007192264543943341
delta_i_ba,227,-0.0033221466322792058
delta_i_ba,228,-0.004331316773557955
delta_i_ba,229,-0.004834497362678596
delta_i_ba,230,0.002801248056699486
delta_i_ba,231,-0.006148036602323323
delta_i_ba,232,-0.01180673529770541
delta_i_ba,233,-0.014951863412368456
delta_i_ba,234,-0.00425399360835343
delta_i_ba,235,0.0009860885075162612
delta_i_ba,236,-0.019042602566611055
delta_i_ba,237,-0.0019491366431785206
delta_i_ba,238,-0.0026532684142883457
delta_i_ba,239,-0.012166482861463592
delta_i_ba,240,-0.005505438339255503
delta_i_ba,241,-0.005282062631206427
delta_i_ba,242,-0.009835976910375915
delta_i_ba,243,-0.011783553157409683
delta_i_ba,244,-0.011137214623122591
delta_i_ba,245,-0.009169543466674994
delta_i_ba,246,-0.027324601778720394
delta_i_ba,247,-0.0026863358375735537
delta_i_ba,248,0.005347645623103005
delta_i_ba,249,-0.004307182357897281
delta_i_ba,250,-0.014002963071540175
delta_i_ba,251,-0.004200197409889623
delta_i_ba,252,-0.007366869271848351
delta_i_ba,253,-0.005775501317370393
delta_i_ba,254,-0.008807538118391073
delta_i_ba,255,-0.01029412397781699
delta_i_ba,256,-0.022079936116767635
delta_i_ba,257,-0.023547421798992062
delta_i_ba,258,-0.006672987442075939
delta_i_ba,259,0.0013150215287651788
delta_i_ba,260,-0.017634018823572378
delta_i_ba,261,0.0015313391861967963
delta_i_ba,262,-0.007075153068211903
delta_i_ba,263,-0.011412847776121497
delta_i_ba,264,-0.008143543874159501
delta_i_ba,265,-0.005089457864828728
delta_i_ba,266,-0.00418393034314809
delta_i_ba,267,-0.014407955536778158
delta_i_ba,268,-0.0012601851434303846
delta_i_ba,269,-0.012275864409737916
delta_i_ba,270,-0.005388503055452726
delta_i_ba,271,-0.0058817643127940305
delta_i_ba,272,-0.0033938360358344902
delta_i_ba,273,-0.016778404627489297
delta_i_ba,274,-0.009141569042264222
delta_i_ba,275,-0.019275235332858156
delta_i_ba,276,-0.012611768387299684
delta_i_ba,277,-0.00810740462339775
delta_i_ba,278,-0.01284006646204338
delta_i_ba,279,-0.00037458618934158803
delta_i_ba,280,-0.019081543266795026
delta_i_ba,281,-0.008524885091900117
delta_i_ba,282,-0.005995291158572207
delta_i_ba,283,-0.010608389137292276
delta_i_ba,284,0.00013041821573045944
delta_i_ba,285,-0.0034131024322760248
delta_i_ba,286,0.006734033747698585
delta_i_ba,287,-0.004819496138875193
delta_i_ba,288,0.004742398045989405
delta_i_ba,289,-0.012813917378683004
delta_i_ba,290,-0.005156796422261367
delta_i_ba,291,-0.0024844225208476294
delta_i_ba,292,-0.000597865667765466
delta_i_ba,293,-0.007431912269300449
delta_i_ba,294,0.0013736714281928316
delta_i_ba,295,-0.007682293244810062
delta_i_ba,296,0.001005340770704239
delta_i_ba,297,-0.010526766200291918
delta_i_ba,298,-0.0065899772210765845
delta_i_ba,299,0.008352488727998663
delta_i_ba,300,-0.0008081768211387121
delta_i_ba,301,-0.010018716244851024
delta_i_ba,302,-0.00992493535722986
delta_i_ba,303,-0.0009072961959770248
delta_i_ba,304,0.006628062995816791
delta_i_ba,305,-0.0019061509975619585
delta_i_ba,306,-0.006344089800952418
delta_i_ba,307,-0.007067228249970074
