Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
241111e,0.162,49.0,0.695035460992908,1.7884937931548623,0.7050132457161735,1.3353347060490952,0.15791588409535828,1.3353347060490952,1.177418821953737,S2,0.423,0.099,0.403
241111e,0.163,49.0,0.695035460992908,1.9401902548268903,0.7286185875839059,1.3943420022349637,0.04298302170643442,1.3943420022349637,1.3513589805285293,S2,0.423,0.099,0.403
241111e,0.164,49.0,0.695035460992908,1.985733678155492,0.7443331778407791,1.4306743165405003,0.01027854866892186,1.4306743165405003,1.4409528652094221,S2,0.423,0.099,0.403
241111e,0.165,49.0,0.695035460992908,1.9974155429265668,0.7525383871364479,1.4443359096779624,0.0018688270307096744,1.4443359096779624,1.4462047367086721,S2,0.423,0.099,0.403
241111e,0.166,49.0,0.695035460992908,1.9092647428076581,0.7533481264662097,1.4353309504523453,0.06821218662106832,1.4353309504523453,1.367118763831277,S2,0.423,0.099,0.403
241111e,0.167,49.0,0.695035460992908,1.7506098783695592,0.746613648354579,1.403663518150427,0.19996449228641255,1.403663518150427,1.2036990258640143,S2,0.423,0.099,0.403
241111e,0.168,49.0,0.695035460992908,1.5227504969286645,0.7465168393497825,1.392320626563655,0.4363711116717526,1.392320626563655,0.9559495148919024,S2,0.423,0.099,0.403
241111e,0.169,49.0,0.695035460992908,1.3932263642913625,0.7538473211817146,1.4031750098524256,0.6111064390435308,1.4031750098524256,0.7920685708088948,S2,0.423,0.099,0.403
241111e,0.17,49.0,0.695035460992908,1.3517544647302153,0.7548228061826651,1.395116297694151,0.669040076995671,1.395116297694151,0.7260762206984799,S2,0.423,0.099,0.403
241111e,0.171,49.0,0.695035460992908,1.283141104781454,0.7493237248248846,1.3681482337788773,0.7643502555620931,1.3681482337788773,0.6037979782167842,S2,0.423,0.099,0.403
241111e,0.172,49.0,0.695035460992908,1.1916078551851517,0.7370234006034764,1.3222744831839837,0.8970369747428006,1.3222744831839837,0.425237508441183,S2,0.423,0.099,0.403
241111e,0.173,48.0,0.680851063829787,1.1529650760252912,0.7322246909956127,1.2986128290393912,0.954036199179578,1.2986128290393912,0.3445766298598132,S2,0.423,0.099,0.403
241111e,0.174,48.0,0.680851063829787,1.083648342311282,0.7196862851224878,1.2541837634003619,1.0605593399302813,1.2541837634003619,0.19362442347008058,S2,0.423,0.099,0.403
241111e,0.175,48.0,0.680851063829787,0.9885202432663448,0.6987622110668457,1.1889907272098608,1.2166063969949121,1.1889907272098608,-0.027615669785051367,S2,0.423,0.099,0.403
241111e,0.176,47.0,0.666666666666667,1.0809810472955736,0.6848206173304895,1.1441512850866769,0.9727244694867156,1.1441512850866769,0.1714268155999612,S2,0.423,0.099,0.403
241111e,0.177,47.0,0.666666666666667,1.163211714111093,0.6785154509862557,1.1196687377397678,0.8054644502377966,1.1196687377397678,0.31420428750197127,S2,0.423,0.099,0.403
241111e,0.178,47.0,0.666666666666667,1.2184819400234448,0.6810059877243533,1.1174151453890984,0.7166951662788748,1.1174151453890984,0.4007199791102236,S2,0.423,0.099,0.403
241111e,0.179,47.0,0.666666666666667,1.2446534315955284,0.6758221989879966,1.0962794806932945,0.6653024229342357,1.0962794806932945,0.4309770577590588,S2,0.423,0.099,0.403
241111e,0.18,47.0,0.666666666666667,1.2371692620985542,0.662604968547413,1.0562648467485976,0.6512862202038798,1.0562648467485976,0.4049786265447177,S2,0.423,0.099,0.403
241111e,0.181,47.0,0.666666666666667,1.1930165687982408,0.6406842646917068,0.9973742839835724,0.6746465580878089,0.9973742839835724,0.3227277258957635,S2,0.423,0.099,0.403
241111e,0.182,47.0,0.666666666666667,1.1113159998856572,0.6090088191517256,0.9196107716846393,0.7353834365860195,0.9196107716846393,0.18422733509861988,S2,0.423,0.099,0.403
241111e,0.183,47.0,0.666666666666667,0.9936493867821792,0.5660295637630413,0.8229772294782127,0.8334968556985136,0.8229772294782127,-0.010519626220300893,S2,0.423,0.099,0.403
241111e,0.184,47.0,0.666666666666667,0.8585203719505486,0.5542652060204591,0.7934425621836683,1.0549528588381432,0.7934425621836683,-0.2615102966544749,S2,0.423,0.099,0.403
241111e,0.185,46.0,0.652482269503546,0.9528489740091302,0.5554127046080004,0.7898953797114285,0.8680701557667254,0.7898953797114285,-0.07817477605529688,S2,0.423,0.099,0.403
241111e,0.186,46.0,0.652482269503546,1.0426480450338114,0.5478086930621643,0.7693554094809616,0.7064166176099493,0.7693554094809616,0.06293879187101226,S2,0.423,0.099,0.403
241111e,0.187,45.0,0.638297872340426,1.256947409267092,0.5525665781893597,0.7729395411557469,0.45692820900961095,0.7729395411557469,0.31601133214613597,S2,0.423,0.099,0.403
241111e,0.188,45.0,0.638297872340426,1.5115804233302936,0.5475003846258134,0.7576673951642485,0.24481634102355665,0.7576673951642485,0.5128510541406919,S2,0.423,0.099,0.403
241111e,0.189,45.0,0.638297872340426,1.823389566278735,0.5321834668573943,0.723541562038055,0.0700810136517851,0.723541562038055,0.6534605483862699,S2,0.423,0.099,0.403
241111e,0.19,45.0,0.638297872340426,1.817636456765039,0.5057304509693494,0.6705645819205042,0.06727777310570371,0.6705645819205042,0.7378423550262079,S2,0.423,0.099,0.403
241111e,0.191,45.0,0.638297872340426,1.6755165392607518,0.4919515991048339,0.6417219674546999,0.12427699754248422,0.6417219674546999,0.7659989649971841,S2,0.423,0.099,0.403
241111e,0.192,45.0,0.638297872340426,1.7315532531276516,0.4929548131917427,0.6388849885505792,0.09904783262784056,0.6388849885505792,0.7379328211784197,S2,0.423,0.099,0.403
241111e,0.193,45.0,0.638297872340426,1.8999322047371805,0.4850552953838576,0.6209418464720113,0.032704473037485915,0.6209418464720113,0.6536463195094973,S2,0.423,0.099,0.403
241111e,0.194,44.0,0.624113475177305,1.8851796684444968,0.4924354306709333,0.6290090859820809,0.03831095412962915,0.6290090859820809,0.6673200401117101,S2,0.423,0.099,0.403
241111e,0.195,44.0,0.624113475177305,1.9703101651099277,0.4897647454999492,0.6201059906674786,0.009344135153581234,0.6201059906674786,0.6107618555138974,S2,0.423,0.099,0.403
241111e,0.196,43.0,0.609929078014184,1.5758705891101974,0.5014337494223098,0.635349016732216,0.17099767331034732,0.635349016732216,0.8063466900425633,S2,0.423,0.099,0.403
241111e,0.197,43.0,0.609929078014184,1.3561330501012814,0.5019305199853027,0.6317573612351093,0.2999467384296355,0.6317573612351093,0.9317040996647448,S2,0.423,0.099,0.403
241111e,0.198,43.0,0.609929078014184,1.40914814704849,0.5415591692447186,0.6952992445661448,0.2915370167914326,0.6952992445661448,0.9868362613575774,S2,0.423,0.099,0.403
241111e,0.199,43.0,0.609929078014184,1.3048907495529491,0.5713941957331651,0.7437484135118988,0.3961913305114293,0.7437484135118988,1.139939744023328,S2,0.423,0.099,0.403
241111e,0.2,43.0,0.609929078014184,1.2566022458432342,0.5923448020789548,0.7771069642949879,0.4597314495557141,0.7771069642949879,1.236838413850702,S2,0.423,0.099,0.403
241111e,0.201,43.0,0.609929078014184,1.245175079308208,0.6049782960425091,0.7953769541219893,0.4821573739242857,0.7953769541219893,1.277534328046275,S2,0.423,0.099,0.403
241111e,0.202,43.0,0.609929078014184,1.2655178004434806,0.6095658749497805,0.7985604020590684,0.46346910361714677,0.7985604020590684,1.2620295056762152,S2,0.423,0.099,0.403
241111e,0.203,43.0,0.609929078014184,1.3217544389097597,0.6061014438024801,0.7866592898846441,0.4036666386342942,0.7866592898846441,1.1903259285189383,S2,0.423,0.099,0.403
241111e,0.204,43.0,0.609929078014184,1.4300777474991997,0.5942961920183412,0.7596755629197562,0.3027499789757293,0.7596755629197562,1.0624255418954855,S2,0.423,0.099,0.403
241111e,0.205,43.0,0.609929078014184,1.6340348664092406,0.5735476147201127,0.7176111308367996,0.1607191246414521,0.7176111308367996,0.8783302554782517,S2,0.423,0.099,0.403
241111e,0.206,41.0,0.581560283687943,1.569521365515063,0.5905097385836644,0.7426962577987237,0.20370214634787587,0.7426962577987237,0.9463984041465996,S2,0.423,0.099,0.403
241111e,0.207,41.0,0.581560283687943,1.7950854081177785,0.6432949724040986,0.8349327845235868,0.09531017856645185,0.8349327845235868,0.9302429630900386,S2,0.423,0.099,0.403
241111e,0.208,41.0,0.581560283687943,1.8277337463486198,0.6854733258068626,0.9120941290322064,0.08596604341288305,0.9120941290322064,0.9980601724450895,S2,0.423,0.099,0.403
241111e,0.209,41.0,0.581560283687943,1.9568302075074608,0.7185113062009663,0.9741820660794878,0.021491510853245188,0.9741820660794878,0.995673576932733,S2,0.423,0.099,0.403
241111e,0.21,41.0,0.581560283687943,1.8715617343757223,0.7434532312197782,1.021198338512862,0.07008101365180774,1.021198338512862,1.0912793521646698,S2,0.423,0.099,0.403
241111e,0.211,41.0,0.581560283687943,1.8628172732412775,0.7610161252576475,1.0531446579640822,0.07755632177465976,1.0531446579640822,1.130700979738742,S2,0.423,0.099,0.403
241111e,0.212,41.0,0.581560283687943,1.9211493802666741,0.771649325622765,1.070022705523495,0.04391743522179725,1.070022705523495,1.1139401407452922,S2,0.423,0.099,0.403
241111e,0.213,41.0,0.581560283687943,1.9440709329108354,0.7755687424950627,1.071834132397241,0.03083564600677624,1.071834132397241,1.0409984863904647,S2,0.423,0.099,0.403
241111e,0.214,41.0,0.581560283687943,1.7565669420578818,0.7727710300769565,1.0585805605479623,0.14670292191106293,1.0585805605479623,0.9118776386368994,S2,0.423,0.099,0.403
241111e,0.215,41.0,0.581560283687943,1.54468330399984,0.7630296084654593,1.0302635833194054,0.3036843924910615,1.0302635833194054,0.7265791908283439,S2,0.423,0.099,0.403
241111e,0.216,41.0,0.581560283687943,1.3258656351286089,0.7458716156597225,0.9868847660454432,0.5017800577467737,0.9868847660454432,0.4851047082986695,S2,0.423,0.099,0.403
241111e,0.217,41.0,0.581560283687943,1.236904088393151,0.7205317234096174,0.9284456466439304,0.5727954849139163,0.9284456466439304,0.35565016173001407,S2,0.423,0.099,0.403
241111e,0.218,41.0,0.581560283687943,1.1141805696358391,0.7081477655117314,0.8979307579022651,0.7138919257328418,0.8979307579022651,0.1840388321694233,S2,0.423,0.099,0.403
241111e,0.219,40.0,0.567375886524823,1.195352059307506,0.709767118855172,0.8953415846293533,0.6026967174053537,0.8953415846293533,0.2926448672239996,S2,0.423,0.099,0.403
241111e,0.22,41.0,0.581560283687943,1.1395671067933815,0.6818751607373853,0.8365823695308243,0.6316635363814243,0.8365823695308243,0.20491883314940007,S2,0.423,0.099,0.403
241111e,0.221,40.0,0.567375886524823,1.167259672411077,0.6912537892924505,0.8487347845992625,0.6054999579514271,0.8487347845992625,0.24323482664783547,S2,0.423,0.099,0.403
241111e,0.222,40.0,0.567375886524823,1.1644222536378863,0.6935805029512278,0.847703022697101,0.6083031984975016,0.847703022697101,0.23939982419959938,S2,0.423,0.099,0.403
241111e,0.223,39.0,0.553191489361702,1.2479955002830343,0.7106993352729686,0.8746026635966546,0.5270092226614329,0.8746026635966546,0.3475934409352217,S2,0.423,0.099,0.403
241111e,0.224,40.0,0.567375886524823,1.1698305112415701,0.6980494723926889,0.845337852363532,0.5998934768592867,0.845337852363532,0.24544437550424525,S2,0.423,0.099,0.403
241111e,0.225,39.0,0.553191489361702,1.1782151381735821,0.700192251999757,0.8440071436657879,0.5886805146749987,0.8440071436657879,0.2553266289907892,S2,0.423,0.099,0.403
241111e,0.226,39.0,0.553191489361702,1.1445481642360138,0.6941380086771851,0.8276288313963791,0.6185817471664226,0.8276288313963791,0.20904708422995655,S2,0.423,0.099,0.403
241111e,0.227,39.0,0.553191489361702,1.071750528569424,0.6794974340964783,0.7962042089320458,0.6895971743335576,0.7962042089320458,0.10660703459848819,S2,0.423,0.099,0.403
241111e,0.228,39.0,0.553191489361702,0.9664882090063558,0.6555215815321492,0.7497345478796777,0.8017267961764034,0.7497345478796777,-0.05199224829672566,S2,0.423,0.099,0.403
241111e,0.229,39.0,0.553191489361702,1.0532898681556018,0.6210179910820542,0.6882210985183168,0.6185817471664123,0.6882210985183168,0.06963935135190447,S2,0.423,0.099,0.403
241111e,0.23,39.0,0.553191489361702,1.1423431983642502,0.6024057290747632,0.6546481119370866,0.4915015090778476,0.6546481119370866,0.163146602859239,S2,0.423,0.099,0.403
241111e,0.231,39.0,0.553191489361702,1.231476370087145,0.5742023707220819,0.6079026023679157,0.37937188723499515,0.6079026023679157,0.22853071513292056,S2,0.423,0.099,0.403
241111e,0.232,39.0,0.553191489361702,1.2901210712066356,0.5651911340971609,0.590968780361173,0.32517590334428204,0.590968780361173,0.2657928770168909,S2,0.423,0.099,0.403
241111e,0.233,39.0,0.553191489361702,1.323249377906373,0.5479817044955165,0.5627336204230768,0.28779936272999485,0.5627336204230768,0.274934257693082,S2,0.423,0.099,0.403
241111e,0.234,38.0,0.539007092198582,1.5708274842248138,0.5515265380915096,0.5643124671415376,0.15417823003393183,0.5643124671415376,0.41013423710760577,S2,0.423,0.099,0.403
241111e,0.235,38.0,0.539007092198582,1.8355362904276487,0.5456818149224079,0.5527234298357189,0.049523916313938265,0.5527234298357189,0.5031995135217806,S2,0.423,0.099,0.403
241111e,0.236,38.0,0.539007092198582,1.9055690116130877,0.5300428408425225,0.5279676210188153,0.026163578429987844,0.5279676210188153,0.5541311994488032,S2,0.423,0.099,0.403
241111e,0.237,38.0,0.539007092198582,1.741054114011147,0.5037871981525708,0.4900461350571603,0.07288425419784339,0.4900461350571603,0.5629303892550037,S2,0.423,0.099,0.403
241111e,0.238,38.0,0.539007092198582,1.6577098716796874,0.46558043045932807,0.43896004852732484,0.09063811098962993,0.43896004852732484,0.5295981595169548,S2,0.423,0.099,0.403
241111e,0.239,37.0,0.524822695035461,1.5084571068302317,0.4837550196891145,0.4588076369471277,0.14950616245713189,0.4588076369471277,0.6083137994042596,S2,0.423,0.099,0.403
241111e,0.24,37.0,0.524822695035461,1.4756842346111454,0.49128763353642235,0.46549272597008695,0.16539119221820764,0.46549272597008695,0.6308839181882946,S2,0.423,0.099,0.403
241111e,0.241,37.0,0.524822695035461,1.6808683873193042,0.5220939726241285,0.5019993625713406,0.09531017856643187,0.5019993625713406,0.5973095411377725,S2,0.423,0.099,0.403
241111e,0.242,37.0,0.524822695035461,1.5602994889136328,0.5435641010541161,0.5272143609024262,0.1485717489417835,0.5272143609024262,0.6757861098442097,S2,0.423,0.099,0.403
241111e,0.243,37.0,0.524822695035461,1.9896928687909825,0.556312430335762,0.541138713667221,0.0028032405460829413,0.541138713667221,0.5439419542133039,S2,0.423,0.099,0.403
241111e,0.244,36.0,0.51063829787234,1.724495460892344,0.5905102382506683,0.5848875924328425,0.09344135153572108,0.5848875924328425,0.6783289439685636,S2,0.423,0.099,0.403
241111e,0.245,36.0,0.51063829787234,1.6270128661895504,0.6144397420288931,0.6154789368756659,0.14109644081893347,0.6154789368756659,0.7565753776945994,S2,0.423,0.099,0.403
241111e,0.246,36.0,0.51063829787234,1.336845097285205,0.6289117040764477,0.6329136931669426,0.3139629411599971,0.6329136931669426,0.9468766343269397,S2,0.423,0.099,0.403
241111e,0.247,36.0,0.51063829787234,1.3749479257688846,0.6343417252709982,0.6371927925567609,0.2896681897607132,0.6371927925567609,0.926860982317474,S2,0.423,0.099,0.403
241111e,0.248,36.0,0.51063829787234,1.2333220486242293,0.6307868035017082,0.6283171516579471,0.3905848494192814,0.6283171516579471,1.0189020010772285,S2,0.423,0.099,0.403
241111e,0.249,36.0,0.51063829787234,1.1344966082500936,0.6179457185448812,0.6062876727236504,0.4625346901017793,0.6062876727236504,1.0688223628254296,S2,0.423,0.099,0.403
241111e,0.25,35.0,0.49645390070922,0.9948307584965477,0.6245863879784801,0.6122194385944775,0.618581747166411,0.6122194385944775,1.2308011857608885,S2,0.423,0.099,0.403
241111e,0.251,35.0,0.49645390070922,1.0310836324742452,0.6790644731094408,0.6890963453189161,0.64754856614248,0.6890963453189161,1.336644911461396,S2,0.423,0.099,0.403
241111e,0.252,35.0,0.49645390070922,1.0887416146118938,0.7230641146743676,0.7546908643243408,0.6316635363814083,0.7546908643243408,1.3863544007057491,S2,0.423,0.099,0.403
241111e,0.253,35.0,0.49645390070922,1.1725283882273416,0.7581329446812175,0.809003843080152,0.5709266578831973,0.809003843080152,1.3799305009633493,S2,0.423,0.099,0.403
241111e,0.254,35.0,0.49645390070922,1.2935371213152114,0.7853923608753886,0.8520361159946586,0.4653379306478467,0.8520361159946586,1.3173740466425052,S2,0.423,0.099,0.403
241111e,0.255,35.0,0.49645390070922,1.474595696239389,0.8056402212946402,0.8837885046579625,0.31489735467535596,0.8837885046579625,1.1986858593333185,S2,0.423,0.099,0.403
241111e,0.256,35.0,0.49645390070922,1.766366218662599,0.8194174048184333,0.9042618180795627,0.11960492996572425,0.9042618180795627,1.023866748045287,S2,0.423,0.099,0.403
241111e,0.257,35.0,0.49645390070922,1.9008334259712987,0.8270493988386729,0.9134568529207983,0.04765508928322193,0.9134568529207983,0.9611119422040202,S2,0.423,0.099,0.403
241111e,0.258,35.0,0.49645390070922,1.8859180049346638,0.8286692968714029,0.9113743937222727,0.05513039740606329,0.9113743937222727,0.8562439963162094,S2,0.423,0.099,0.403
241111e,0.259,35.0,0.49645390070922,1.6526365362609443,0.8242254725006122,0.8980152131263714,0.1887515301021332,0.8980152131263714,0.7092636830242383,S2,0.423,0.099,0.403
241111e,0.26,35.0,0.49645390070922,1.424080132658969,0.8134748645390408,0.8733800720950073,0.35320830880498755,0.8733800720950073,0.5201717632900198,S2,0.423,0.099,0.403
241111e,0.261,35.0,0.49645390070922,1.2084957769840605,0.7959606747585286,0.8374697201226902,0.5485007335146268,0.8374697201226902,0.28896898660806336,S2,0.423,0.099,0.403
241111e,0.262,34.0,0.482269503546099,1.2551604432586738,0.7951340413372202,0.8313990901207717,0.4933703361085571,0.8313990901207717,0.33802875401221466,S2,0.423,0.099,0.403
241111e,0.263,34.0,0.482269503546099,1.2696428896695808,0.7866001945807954,0.8121858875636838,0.467206757678557,0.8121858875636838,0.3449791298851268,S2,0.423,0.099,0.403
241111e,0.264,34.0,0.482269503546099,1.2319353474027626,0.7954536175692357,0.8228138504836935,0.5129930199310524,0.8228138504836935,0.3098208305526411,S2,0.423,0.099,0.403
241111e,0.265,34.0,0.482269503546099,1.1754045396623027,0.7721088577458587,0.7791864681650251,0.5466319064839069,0.7791864681650251,0.2325545616811182,S2,0.423,0.099,0.403
241111e,0.266,33.0,0.468085106382979,1.198680778113196,0.7911321669616767,0.806515846863818,0.5391565983610533,0.806515846863818,0.2673592485027647,S2,0.423,0.099,0.403
241111e,0.267,33.0,0.468085106382979,1.3375520712962203,0.8021102931599279,0.8207054551155593,0.40646987918034516,0.8207054551155593,0.4142355759352141,S2,0.423,0.099,0.403
241111e,0.268,33.0,0.468085106382979,1.4287633195953189,0.8299865642299423,0.8647389894470936,0.345733000682134,0.8647389894470936,0.5190059887649596,S2,0.423,0.099,0.403
241111e,0.269,33.0,0.468085106382979,1.515954700838186,0.8268523056477024,0.8545198983791265,0.2728487464842777,0.8545198983791265,0.5816711518948487,S2,0.423,0.099,0.403
241111e,0.27,33.0,0.468085106382979,1.5254799202729856,0.8405232389460714,0.8741460534549714,0.27191433296891865,0.8741460534549714,0.6022317204860528,S2,0.423,0.099,0.403
241111e,0.271,33.0,0.468085106382979,1.4903139349849541,0.8477978947253738,0.8825039055906565,0.30181556546034205,0.8825039055906565,0.5806883401303145,S2,0.423,0.099,0.403
