control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,3479,,P1,P3,0.2887710388733396,False
balanced_label_shuffle,3480,,P1,P3,0.3718205232082206,False
balanced_label_shuffle,3481,,P3,P2,0.2703856908954958,False
balanced_label_shuffle,3482,,P1,P1,0.4303112374404244,False
balanced_label_shuffle,3483,,P2,P1,0.36335866334896116,False
balanced_label_shuffle,3484,,P1,P3,0.2838416815224026,False
balanced_label_shuffle,3485,,P2,P2,0.4111354459754139,False
balanced_label_shuffle,3486,,P3,P3,0.47424152011501924,False
balanced_label_shuffle,3487,,P1,P2,0.4267588890117537,False
balanced_label_shuffle,3488,,P3,P2,0.3675970454893743,False
balanced_label_shuffle,3489,,P1,P1,0.4258508874944338,False
balanced_label_shuffle,3490,,P1,P2,0.30088279851828625,False
balanced_label_shuffle,3491,,P3,P3,0.46055690190888127,False
balanced_label_shuffle,3492,,P2,P2,0.5065140221768455,False
balanced_label_shuffle,3493,,P1,P2,0.2923439689585163,False
balanced_label_shuffle,3494,,P1,P1,0.4171163540155463,False
balanced_label_shuffle,3495,,P2,P1,0.31477536574541126,False
balanced_label_shuffle,3496,,P3,P3,0.46716125482969656,False
balanced_label_shuffle,3497,,P1,P1,0.40896688132328096,False
balanced_label_shuffle,3498,,P2,P1,0.32925553397991,False
balanced_label_shuffle,3499,,P3,P2,0.4075117843190977,False
balanced_label_shuffle,3500,,P1,P3,0.3906999833453491,False
balanced_label_shuffle,3501,,P2,P1,0.31396429660097747,False
balanced_label_shuffle,3502,,P3,P1,0.4243563486403034,False
balanced_label_shuffle,3503,,P1,P3,0.3590990537423293,False
balanced_label_shuffle,3504,,P1,P2,0.3779636009563556,False
balanced_label_shuffle,3505,,P3,P3,0.4791654511840618,False
balanced_label_shuffle,3506,,P2,P1,0.40268871374242854,False
balanced_label_shuffle,3507,,P3,P2,0.27020663607059614,False
balanced_label_shuffle,3508,,P2,P2,0.4373942065704267,False
balanced_label_shuffle,3509,,P3,P3,0.4026486030756126,False
balanced_label_shuffle,3510,,P2,P1,0.2371886250907577,False
balanced_label_shuffle,3511,,P2,P2,0.3104828175176404,False
balanced_label_shuffle,3512,,P1,P3,0.314163652330447,False
balanced_label_shuffle,3513,,P3,P1,0.32539092308391115,False
balanced_label_shuffle,3514,,P1,P1,0.4313236260311077,False
balanced_label_shuffle,3515,,P3,P2,0.379034682985538,False
balanced_label_shuffle,3516,,P2,P2,0.4055443907055608,False
balanced_label_shuffle,3517,,P3,P2,0.3149724410545128,False
balanced_label_shuffle,3518,,P2,P1,0.3703190760058214,False
balanced_label_shuffle,3519,,P1,P3,0.3793199669224585,False
balanced_label_shuffle,3520,,P2,P3,0.40583500836098313,False
balanced_label_shuffle,3521,,P3,P3,0.5143991007117044,False
balanced_label_shuffle,3522,,P1,P3,0.3411003524862475,False
balanced_label_shuffle,3523,,P3,P3,0.3693402818023658,False
balanced_label_shuffle,3524,,P2,P1,0.3144956853493522,False
balanced_label_shuffle,3525,,P3,P1,0.3628628269895704,False
balanced_label_shuffle,3526,,P3,P1,0.3050071529711442,False
balanced_label_shuffle,3527,,P1,P2,0.34832321275864025,False
balanced_label_shuffle,3528,,P2,P1,0.2822872721203953,False
balanced_label_shuffle,3529,,P1,P3,0.3139522498144947,False
balanced_label_shuffle,3530,,P3,P1,0.3355180139686987,False
balanced_label_shuffle,3531,,P3,P1,0.3510531517164569,False
balanced_label_shuffle,3532,,P1,P2,0.35030065158536794,False
balanced_label_shuffle,3533,,P3,P1,0.3629304723897182,False
balanced_label_shuffle,3534,,P1,P3,0.3316226419548731,False
balanced_label_shuffle,3535,,P3,P2,0.29201581146354033,False
balanced_label_shuffle,3536,,P3,P2,0.346874131634244,False
balanced_label_shuffle,3537,,P3,P2,0.2964194647763135,False
balanced_label_shuffle,3538,,P2,P3,0.394615550100208,False
balanced_label_shuffle,3539,,P3,P2,0.447594970248471,False
balanced_label_shuffle,3540,,P2,P3,0.3693878755886254,False
balanced_label_shuffle,3541,,P2,P2,0.3749777196963269,False
balanced_label_shuffle,3542,,P2,P3,0.28344712216690604,False
balanced_label_shuffle,3543,,P1,P2,0.3998373976608901,False
balanced_label_shuffle,3544,,P1,P2,0.3414839171892185,False
balanced_label_shuffle,3545,,P1,P1,0.43135711546882555,False
balanced_label_shuffle,3546,,P2,P1,0.36013008039545524,False
balanced_label_shuffle,3547,,P2,P1,0.3010640815937188,False
balanced_label_shuffle,3548,,P2,P3,0.28651051400384375,False
balanced_label_shuffle,3549,,P2,P2,0.39062990837818856,False
balanced_label_shuffle,3550,,P1,P3,0.2602839676335449,False
balanced_label_shuffle,3551,,P1,P1,0.41124894751563634,False
balanced_label_shuffle,3552,,P1,P1,0.5082947539355446,False
balanced_label_shuffle,3553,,P1,P2,0.46073220891808947,False
balanced_label_shuffle,3554,,P2,P2,0.48880284510932065,False
balanced_label_shuffle,3555,,P2,P3,0.32451200198032387,False
balanced_label_shuffle,3556,,P3,P3,0.43776669718558125,False
balanced_label_shuffle,3557,,P2,P1,0.2507826722463816,False
balanced_label_shuffle,3558,,P3,P1,0.22261238348962692,False
balanced_label_shuffle,3559,,P3,P1,0.42772850358656106,False
balanced_label_shuffle,3560,,P2,P3,0.42064554615004834,False
balanced_label_shuffle,3561,,P2,P1,0.3298293784696553,False
balanced_label_shuffle,3562,,P1,P2,0.33193862519238493,False
balanced_label_shuffle,3563,,P3,P2,0.32087002681190036,False
balanced_label_shuffle,3564,,P2,P3,0.268369484263662,False
balanced_label_shuffle,3565,,P2,P2,0.3965427158237445,False
balanced_label_shuffle,3566,,P2,P1,0.29068239877531565,False
balanced_label_shuffle,3567,,P2,P1,0.3160408573231603,False
balanced_label_shuffle,3568,,P2,P3,0.32853627817701764,False
balanced_label_shuffle,3569,,P2,P1,0.4222381273282774,False
balanced_label_shuffle,3570,,P1,P1,0.4143835634899953,False
balanced_label_shuffle,3571,,P1,P3,0.33728680404757677,False
balanced_label_shuffle,3572,,P3,P2,0.3573863874405426,False
balanced_label_shuffle,3573,,P2,P3,0.3674388207315495,False
balanced_label_shuffle,3574,,P1,P2,0.31331640926641485,False
balanced_label_shuffle,3575,,P2,P1,0.31970138787126984,False
balanced_label_shuffle,3576,,P3,P3,0.31837706730678206,False
balanced_label_shuffle,3577,,P1,P3,0.28399167611120757,False
balanced_label_shuffle,3578,,P2,P3,0.32077385212871107,False
balanced_label_shuffle,3579,,P3,P3,0.45956280536032323,False
balanced_label_shuffle,3580,,P2,P3,0.2531289388858558,False
balanced_label_shuffle,3581,,P2,P1,0.24608989039281268,False
balanced_label_shuffle,3582,,P3,P2,0.3732276842571128,False
balanced_label_shuffle,3583,,P2,P1,0.4138650617495702,False
balanced_label_shuffle,3584,,P3,P3,0.4427064118913028,False
balanced_label_shuffle,3585,,P1,P3,0.38683728688763463,False
balanced_label_shuffle,3586,,P3,P1,0.3650518412753617,False
balanced_label_shuffle,3587,,P1,P3,0.3497908161915278,False
balanced_label_shuffle,3588,,P3,P1,0.4305426004596328,False
balanced_label_shuffle,3589,,P2,P1,0.24052657939440134,False
balanced_label_shuffle,3590,,P3,P3,0.4032781156087026,False
balanced_label_shuffle,3591,,P1,P3,0.36738099868574975,False
balanced_label_shuffle,3592,,P1,P1,0.45382511714330387,False
balanced_label_shuffle,3593,,P3,P1,0.41386210580129645,False
balanced_label_shuffle,3594,,P3,P3,0.46774028498523224,False
balanced_label_shuffle,3595,,P3,P2,0.3590936193175959,False
balanced_label_shuffle,3596,,P1,P3,0.35047171926686216,False
balanced_label_shuffle,3597,,P2,P3,0.3459190328136984,False
balanced_label_shuffle,3598,,P3,P2,0.3930515533980761,False
balanced_label_shuffle,3599,,P3,P2,0.38082294612605144,False
balanced_label_shuffle,3600,,P2,P3,0.23251971652965875,False
balanced_label_shuffle,3601,,P1,P3,0.25959506958869333,False
balanced_label_shuffle,3602,,P2,P2,0.4591585206214997,False
balanced_label_shuffle,3603,,P1,P1,0.48602676756969887,False
balanced_label_shuffle,3604,,P3,P3,0.42192817088675183,False
balanced_label_shuffle,3605,,P3,P3,0.43294435137549614,False
balanced_label_shuffle,3606,,P2,P1,0.30677517310182173,False
balanced_label_shuffle,3607,,P2,P2,0.40365174304304124,False
balanced_label_shuffle,3608,,P2,P1,0.2656169877532503,False
balanced_label_shuffle,3609,,P3,P1,0.3691576347567087,False
balanced_label_shuffle,3610,,P3,P2,0.2638055651452368,False
balanced_label_shuffle,3611,,P1,P1,0.37746406303816255,False
balanced_label_shuffle,3612,,P3,P3,0.40883374532083916,False
balanced_label_shuffle,3613,,P2,P3,0.3576890881589823,False
balanced_label_shuffle,3614,,P2,P3,0.3365990763110225,False
balanced_label_shuffle,3615,,P2,P3,0.3739171823174353,False
balanced_label_shuffle,3616,,P2,P2,0.39241690515396016,False
balanced_label_shuffle,3617,,P2,P1,0.29224193420522004,False
balanced_label_shuffle,3618,,P3,P3,0.4330813788757977,False
balanced_label_shuffle,3619,,P3,P2,0.40347865506531,False
balanced_label_shuffle,3620,,P1,P1,0.3820411234993021,False
balanced_label_shuffle,3621,,P1,P2,0.2696451740002336,False
balanced_label_shuffle,3622,,P3,P3,0.41101491503952386,False
balanced_label_shuffle,3623,,P1,P2,0.32518456562633696,False
balanced_label_shuffle,3624,,P1,P2,0.3850304568021009,False
balanced_label_shuffle,3625,,P1,P3,0.2557881033765773,False
balanced_label_shuffle,3626,,P2,P3,0.38245668774703684,False
balanced_label_shuffle,3627,,P1,P1,0.4505896514795209,False
balanced_label_shuffle,3628,,P2,P2,0.4203510703120461,False
balanced_label_shuffle,3629,,P2,P1,0.2950819415130434,False
balanced_label_shuffle,3630,,P1,P2,0.3599834430493813,False
balanced_label_shuffle,3631,,P3,P2,0.29688595009107144,False
balanced_label_shuffle,3632,,P1,P2,0.30641080664377707,False
balanced_label_shuffle,3633,,P2,P3,0.34015759479478697,False
balanced_label_shuffle,3634,,P2,P3,0.30446834767635633,False
balanced_label_shuffle,3635,,P3,P1,0.3981545461914944,False
balanced_label_shuffle,3636,,P2,P1,0.32180326786938407,False
balanced_label_shuffle,3637,,P3,P3,0.5496563683644704,False
balanced_label_shuffle,3638,,P1,P2,0.2772456226705076,False
balanced_label_shuffle,3639,,P3,P3,0.3682428496889057,False
balanced_label_shuffle,3640,,P3,P1,0.30240618423003657,False
balanced_label_shuffle,3641,,P2,P1,0.27581891906030326,False
balanced_label_shuffle,3642,,P3,P3,0.4498164771425718,False
balanced_label_shuffle,3643,,P2,P3,0.3061197779352618,False
balanced_label_shuffle,3644,,P3,P2,0.3157830259188007,False
balanced_label_shuffle,3645,,P1,P3,0.3407662367722864,False
balanced_label_shuffle,3646,,P1,P3,0.28830126516813126,False
balanced_label_shuffle,3647,,P1,P3,0.36803243004008146,False
balanced_label_shuffle,3648,,P2,P2,0.43922718013772905,False
balanced_label_shuffle,3649,,P2,P2,0.3961089123603406,False
balanced_label_shuffle,3650,,P3,P1,0.3064127910724077,False
balanced_label_shuffle,3651,,P3,P2,0.2742507882871211,False
balanced_label_shuffle,3652,,P1,P2,0.3039154681431792,False
balanced_label_shuffle,3653,,P1,P2,0.32866644697516545,False
balanced_label_shuffle,3654,,P1,P2,0.2837948182184344,False
balanced_label_shuffle,3655,,P2,P3,0.2558991312895814,False
balanced_label_shuffle,3656,,P3,P2,0.47724780451806614,False
balanced_label_shuffle,3657,,P1,P1,0.4147737043657267,False
balanced_label_shuffle,3658,,P2,P2,0.40800335701219903,False
balanced_label_shuffle,3659,,P3,P1,0.4086967366868041,False
balanced_label_shuffle,3660,,P3,P2,0.3063583093279649,False
balanced_label_shuffle,3661,,P3,P2,0.40927866099666715,False
balanced_label_shuffle,3662,,P2,P3,0.32014196935522726,False
balanced_label_shuffle,3663,,P3,P1,0.415145564873599,False
balanced_label_shuffle,3664,,P2,P1,0.25538579784900123,False
balanced_label_shuffle,3665,,P1,P2,0.3329784481102374,False
balanced_label_shuffle,3666,,P1,P2,0.3487389223762662,False
balanced_label_shuffle,3667,,P2,P2,0.3182080797948248,False
balanced_label_shuffle,3668,,P2,P3,0.400236355236407,False
balanced_label_shuffle,3669,,P1,P3,0.2849150751621391,False
balanced_label_shuffle,3670,,P1,P3,0.34509854974537046,False
balanced_label_shuffle,3671,,P3,P2,0.3722776995715157,False
balanced_label_shuffle,3672,,P3,P2,0.40740599603497163,False
balanced_label_shuffle,3673,,P2,P1,0.3182462326019704,False
balanced_label_shuffle,3674,,P1,P1,0.4636276347903064,False
balanced_label_shuffle,3675,,P1,P2,0.29111268765844933,False
balanced_label_shuffle,3676,,P2,P3,0.3132929523640187,False
balanced_label_shuffle,3677,,P2,P2,0.3958510093694503,False
balanced_label_shuffle,3678,,P3,P2,0.23673729248496,False
balanced_label_shuffle,3679,,P2,P1,0.23818669883361152,False
balanced_label_shuffle,3680,,P2,P1,0.27502392738320175,False
balanced_label_shuffle,3681,,P1,P3,0.4072754801880201,False
balanced_label_shuffle,3682,,P3,P2,0.35189291581208204,False
balanced_label_shuffle,3683,,P1,P1,0.3781074113578177,False
balanced_label_shuffle,3684,,P3,P1,0.2607393275768433,False
balanced_label_shuffle,3685,,P3,P3,0.4665079873082415,False
balanced_label_shuffle,3686,,P3,P1,0.3110327397282994,False
balanced_label_shuffle,3687,,P1,P3,0.340597071675593,False
balanced_label_shuffle,3688,,P2,P3,0.33034301367515334,False
balanced_label_shuffle,3689,,P2,P3,0.294497061682711,False
balanced_label_shuffle,3690,,P1,P2,0.37255043277167593,False
balanced_label_shuffle,3691,,P3,P3,0.49332919970761624,False
balanced_label_shuffle,3692,,P1,P1,0.48095943610647873,False
balanced_label_shuffle,3693,,P3,P3,0.4556748907537872,False
balanced_label_shuffle,3694,,P1,P1,0.35647378545745895,False
balanced_label_shuffle,3695,,P3,P3,0.4331038840380819,False
balanced_label_shuffle,3696,,P2,P3,0.2401829440012937,False
balanced_label_shuffle,3697,,P1,P2,0.35124003227732276,False
balanced_label_shuffle,3698,,P1,P1,0.4733391897204292,False
balanced_label_shuffle,3699,,P2,P2,0.429384265840673,False
balanced_label_shuffle,3700,,P3,P3,0.32598777437542936,False
balanced_label_shuffle,3701,,P2,P3,0.2338469921514671,False
balanced_label_shuffle,3702,,P2,P2,0.393004026449402,False
balanced_label_shuffle,3703,,P2,P1,0.28375365463519936,False
balanced_label_shuffle,3704,,P1,P3,0.33040953691362807,False
balanced_label_shuffle,3705,,P1,P2,0.33599415893054974,False
balanced_label_shuffle,3706,,P1,P1,0.48314727538135493,False
balanced_label_shuffle,3707,,P3,P1,0.3777500152282709,False
balanced_label_shuffle,3708,,P1,P2,0.403475380222272,False
balanced_label_shuffle,3709,,P1,P3,0.3535708760485879,False
balanced_label_shuffle,3710,,P3,P2,0.2679658154962015,False
balanced_label_shuffle,3711,,P1,P2,0.2731120658518001,False
balanced_label_shuffle,3712,,P3,P2,0.3359144714354295,False
balanced_label_shuffle,3713,,P1,P3,0.2806072749241203,False
balanced_label_shuffle,3714,,P3,P1,0.371938761224366,False
balanced_label_shuffle,3715,,P3,P1,0.25823992249880456,False
balanced_label_shuffle,3716,,P3,P1,0.3168075929154536,False
balanced_label_shuffle,3717,,P1,P1,0.4143592135467354,False
balanced_label_shuffle,3718,,P3,P1,0.3234615878358525,False
balanced_label_shuffle,3719,,P3,P3,0.40868310736256147,False
balanced_label_shuffle,3720,,P2,P2,0.41932714170743896,False
balanced_label_shuffle,3721,,P1,P1,0.4917066687548119,False
balanced_label_shuffle,3722,,P1,P3,0.2934779476446092,False
balanced_label_shuffle,3723,,P3,P3,0.36631373983176024,False
balanced_label_shuffle,3724,,P1,P3,0.3592041678518701,False
balanced_label_shuffle,3725,,P2,P1,0.2304683055797341,False
balanced_label_shuffle,3726,,P2,P2,0.38259287543353715,False
balanced_label_shuffle,3727,,P3,P1,0.389126170261865,False
balanced_label_shuffle,3728,,P2,P3,0.35453826772045904,False
balanced_label_shuffle,3729,,P2,P1,0.3848487610539899,False
balanced_label_shuffle,3730,,P3,P1,0.30328563355084287,False
balanced_label_shuffle,3731,,P3,P3,0.4269578704860136,False
balanced_label_shuffle,3732,,P3,P2,0.3865870489546574,False
balanced_label_shuffle,3733,,P1,P1,0.42513600456658424,False
balanced_label_shuffle,3734,,P3,P1,0.4377793713590573,False
balanced_label_shuffle,3735,,P1,P1,0.42434426759673355,False
balanced_label_shuffle,3736,,P2,P1,0.43251582659708826,False
balanced_label_shuffle,3737,,P1,P3,0.40028422641651207,False
balanced_label_shuffle,3738,,P2,P1,0.38139121436007845,False
balanced_label_shuffle,3739,,P1,P3,0.39150382502980063,False
balanced_label_shuffle,3740,,P2,P3,0.349754903768801,False
balanced_label_shuffle,3741,,P1,P1,0.3916311616127246,False
balanced_label_shuffle,3742,,P3,P3,0.4522696884207017,False
balanced_label_shuffle,3743,,P3,P3,0.42550475985151404,False
balanced_label_shuffle,3744,,P2,P1,0.2670266034187057,False
balanced_label_shuffle,3745,,P2,P1,0.27894654548436937,False
balanced_label_shuffle,3746,,P2,P3,0.4285059879781616,False
balanced_label_shuffle,3747,,P3,P1,0.3806774103851244,False
balanced_label_shuffle,3748,,P2,P3,0.2792341151411604,False
balanced_label_shuffle,3749,,P2,P1,0.3279788714360488,False
balanced_label_shuffle,3750,,P3,P2,0.3641198685973375,False
balanced_label_shuffle,3751,,P2,P1,0.2442235523237347,False
balanced_label_shuffle,3752,,P1,P3,0.36040300136329045,False
balanced_label_shuffle,3753,,P2,P3,0.31419603192194295,False
balanced_label_shuffle,3754,,P1,P1,0.41960284934143904,False
balanced_label_shuffle,3755,,P3,P3,0.4336295978569678,False
balanced_label_shuffle,3756,,P3,P1,0.40513192311018187,False
balanced_label_shuffle,3757,,P2,P3,0.2814398789820239,False
balanced_label_shuffle,3758,,P1,P2,0.39894769022198073,False
balanced_label_shuffle,3759,,P1,P1,0.3339264954127523,False
balanced_label_shuffle,3760,,P1,P3,0.27719655831031514,False
balanced_label_shuffle,3761,,P2,P1,0.24013534183464583,False
balanced_label_shuffle,3762,,P2,P2,0.39529818916750736,False
balanced_label_shuffle,3763,,P3,P1,0.38823923963799917,False
balanced_label_shuffle,3764,,P1,P2,0.25167658616171235,False
balanced_label_shuffle,3765,,P1,P3,0.37928628334147974,False
balanced_label_shuffle,3766,,P1,P3,0.3366130047744714,False
balanced_label_shuffle,3767,,P1,P2,0.38850441949508235,False
balanced_label_shuffle,3768,,P3,P3,0.36374515230116217,False
balanced_label_shuffle,3769,,P1,P3,0.2660184864819925,False
balanced_label_shuffle,3770,,P1,P3,0.3610452659765429,False
balanced_label_shuffle,3771,,P3,P2,0.24889440247936917,False
balanced_label_shuffle,3772,,P2,P3,0.3561075606976288,False
balanced_label_shuffle,3773,,P2,P2,0.3670164041622589,False
balanced_label_shuffle,3774,,P1,P1,0.45788442574221727,False
balanced_label_shuffle,3775,,P2,P2,0.44080921316499183,False
balanced_label_shuffle,3776,,P1,P2,0.19670112610036766,False
balanced_label_shuffle,3777,,P3,P3,0.4680785720566658,False
balanced_label_shuffle,3778,,P3,P3,0.4398303938986931,False
balanced_label_shuffle,3779,,P3,P2,0.4471591265499385,False
balanced_label_shuffle,3780,,P2,P1,0.32673341612955464,False
balanced_label_shuffle,3781,,P1,P2,0.315438103897215,False
balanced_label_shuffle,3782,,P3,P3,0.4620303764100583,False
balanced_label_shuffle,3783,,P1,P1,0.42260650734815075,False
balanced_label_shuffle,3784,,P3,P2,0.3957881778445947,False
balanced_label_shuffle,3785,,P3,P2,0.39367448983308445,False
balanced_label_shuffle,3786,,P2,P2,0.33867302223585677,False
balanced_label_shuffle,3787,,P3,P1,0.39770086911600666,False
balanced_label_shuffle,3788,,P1,P1,0.3554535695953884,False
