control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,722,,55.470588681419834,0.5915990424882547,0.975,0.4314724117091341,0.9681895877393176,0.805948137869898,False
balanced_development_labels,723,,58.06448117536104,0.5767114766127734,0.9916666666666667,0.5200826357842527,0.9979179655200896,0.9473276362245553,False
balanced_development_labels,724,,58.68049351298251,0.6689021206656893,0.9666666666666667,0.5023206999863173,0.9391239249884239,0.900945018715104,False
balanced_development_labels,725,,57.77203551567177,0.608729658954639,0.9666666666666667,0.516757114996078,0.9382401104286772,0.8970523024930667,False
balanced_development_labels,726,,73.51115503888956,0.6703881456305784,0.9083333333333333,0.5148409802619226,0.9411923084543781,0.8882065580455739,False
balanced_development_labels,727,,60.28934559628134,0.5765762904979576,0.9958333333333333,0.47551754308988314,0.9687986577912823,0.8687029687797928,False
balanced_development_labels,728,,54.10155303366399,0.6370351932145681,0.9708333333333333,0.4388560713484418,0.9994492035743725,0.7863276863662951,False
balanced_development_labels,729,,49.79604425545548,0.5415484347031048,0.9666666666666667,0.536653962345394,0.8640874772036023,0.8204007251261873,False
balanced_development_labels,730,,50.31345257215938,0.605931478882905,0.9916666666666667,0.4838894839964852,0.9825090059877313,0.9210271990529516,False
balanced_development_labels,731,,72.61493674537162,0.640264762061893,0.975,0.5257310184438138,0.9162872740957553,0.8518111760336122,False
balanced_development_labels,732,,65.04005957127475,0.606368019010456,0.9583333333333333,0.4357317317392789,0.9446390446030294,0.8107926918977827,False
balanced_development_labels,733,,59.43911476647899,0.5253642268114781,1.0,0.5536704452590144,0.834439004453987,0.8669465478200894,False
balanced_development_labels,734,,58.68680989761527,0.6185644625630029,0.9791666666666667,0.5023529705917757,0.9654734445078218,0.92588523194222,False
balanced_development_labels,735,,64.87942811798592,0.6108398665218168,0.975,0.5085239159777093,0.9765998672220237,0.9597214878116671,False
balanced_development_labels,736,,44.08465901314368,0.5815232051762239,0.9708333333333333,0.5105868195303207,0.9791755856200622,0.9112708971663416,False
balanced_development_labels,737,,73.91939624094621,0.5742378521125775,0.9916666666666667,0.4925773329085443,0.966555531142745,0.9245503022180863,False
balanced_development_labels,738,,56.32545589546603,0.6381559922720645,0.9916666666666667,0.5094488446132638,0.9658818120695108,0.8990756575475097,False
balanced_development_labels,739,,56.37165965499006,0.5746805398451571,0.9916666666666667,0.5073020302275134,0.9889433703596388,0.9432568887746657,False
balanced_development_labels,740,,71.82555945199807,0.6019701706302291,0.9958333333333333,0.5203091216803946,0.9621994053234533,0.9241735628832137,False
balanced_development_labels,741,,73.67509949581572,0.638757818327603,0.9416666666666667,0.48675080709549384,0.9649343739335956,0.8845716467190561,False
balanced_development_labels,742,,56.67636073768156,0.5891929664774338,0.9916666666666667,0.503882944265803,0.9913051832141374,0.9410829493223383,False
balanced_development_labels,743,,59.295288823035676,0.6957251614107144,0.9583333333333333,0.4738971672480474,0.9619490676334983,0.839588564933308,False
balanced_development_labels,744,,57.72269042576351,0.6187790086118361,0.975,0.483246013797832,0.9822927728054117,0.9306041835759888,False
balanced_development_labels,745,,48.05549903127384,0.6241144172731423,0.975,0.48536298052835875,0.9848500962482797,0.9185494114319496,False
balanced_development_labels,746,,45.6791525497856,0.6057468278521745,0.9833333333333334,0.4647179423017276,0.9893707347433085,0.8878235501105964,False
balanced_development_labels,747,,61.930849029724165,0.6461203148348408,0.9666666666666666,0.46941599011353297,0.9496400261130621,0.8723403131298116,False
balanced_development_labels,748,,61.0521346565425,0.59058938808995,1.0,0.4997943236757385,0.9928234903194488,0.9738340190086991,False
balanced_development_labels,749,,49.00660275704619,0.6184797646527557,0.9875,0.4908653565819432,0.9898427896346127,0.94449930902678,False
balanced_development_labels,750,,68.116446697809,0.5975953910177316,0.9708333333333333,0.4910602508789143,0.9846846387755015,0.8977561405897572,False
balanced_development_labels,751,,78.54426234654971,0.6479499617626969,0.9624999999999999,0.48385981956468627,0.9811297728200503,0.9173847989186842,False
balanced_development_labels,752,,49.73198040503613,0.5840486181009724,0.9958333333333333,0.5218078072922486,0.9892888155768453,0.9685768934623283,False
balanced_development_labels,753,,57.07522426446865,0.5557019478129382,1.0,0.48166510423853576,0.9305008723060944,0.8212403020411041,False
balanced_development_labels,754,,66.77078078044246,0.5810721673858585,0.9958333333333333,0.5219420596831545,0.9969282902318409,0.9658936351409323,False
balanced_development_labels,755,,66.24431947618042,0.5635453822877469,0.9916666666666667,0.5456205244489729,0.9235697557901807,0.8779109298560746,False
balanced_development_labels,756,,71.16863027791615,0.5824487626701067,0.9958333333333333,0.5204665974714567,0.966249700088465,0.9684339790390989,False
balanced_development_labels,757,,58.712017268069715,0.6644767987147058,0.9541666666666666,0.483743770104699,0.9876146181874668,0.8951116418719782,False
balanced_development_labels,758,,61.7582350986694,0.6144530240564375,0.9791666666666666,0.45662111255255067,0.9992497821755719,0.9053866086469631,False
balanced_development_labels,759,,53.089315177013646,0.5905452469863021,0.9791666666666666,0.48458010138291824,0.9989835021448211,0.8642601944893928,False
balanced_development_labels,760,,68.40132355317024,0.5585562565109632,1.0,0.5319333091965872,0.981402473076966,0.9290311100381697,False
balanced_development_labels,761,,61.95372381412101,0.6018573490690887,0.9958333333333333,0.4986815154585503,0.9960171268784114,0.9556356413855159,False
balanced_development_labels,762,,64.65268583679479,0.5968849057527376,0.9958333333333333,0.5064768182309096,0.9889194143591495,0.9678072287940681,False
balanced_development_labels,763,,70.5994499174597,0.5837322685918538,0.9916666666666667,0.45038190647228127,0.9777413900061365,0.8508750396666886,False
balanced_development_labels,764,,80.89156765366266,0.6139264627943697,0.9666666666666666,0.4522395492827425,0.9328702950868966,0.8300024793431264,False
balanced_development_labels,765,,62.82762494488278,0.6691060301775127,0.95,0.458754583676083,0.9751528562393196,0.8509846646897095,False
balanced_development_labels,766,,41.953574551429256,0.6114391766196636,0.9708333333333333,0.441439424800635,0.9995973135593702,0.8571998511411735,False
balanced_development_labels,767,,66.13133605291809,0.6038862206167126,0.975,0.5736548034713113,0.8652939245171057,0.8605604527656773,False
balanced_development_labels,768,,67.41651357063084,0.6068874211663787,0.9958333333333333,0.4677189256087972,0.9967364951923716,0.8971983760592095,False
balanced_development_labels,769,,69.80904839489608,0.6480338247507299,0.9666666666666667,0.5417054587077126,0.8771518610031477,0.9121960542656058,False
balanced_development_labels,770,,64.73543680874397,0.6380072120409002,0.9791666666666666,0.4659962955751979,0.9950612889275611,0.8817588506565364,False
balanced_development_labels,771,,60.50593170483992,0.6059483015789833,0.9875,0.494187849943786,0.9961569579767332,0.9524878201125154,False
balanced_development_labels,772,,59.23756926389569,0.5445600503815041,0.9958333333333333,0.5143066128069391,0.9719606498090952,0.8629279618523076,False
balanced_development_labels,773,,62.91177606872285,0.5585001635035753,1.0,0.5073663439129507,0.9841134023451692,0.9071883390916794,False
balanced_development_labels,774,,74.82859470467207,0.6007717633452829,0.9791666666666667,0.4590583426385296,0.9901162513260618,0.8615173742155586,False
balanced_development_labels,775,,69.82937621660163,0.5893804866804511,0.9916666666666667,0.49508886575068567,0.9984328771078976,0.9423118113269583,False
balanced_development_labels,776,,70.88987383652399,0.6123457408523896,0.9875,0.4618955800264989,0.9752427543635687,0.8875409674214962,False
balanced_development_labels,777,,69.12510704256378,0.57334453243993,0.9958333333333333,0.5142579041760004,0.9555835537403835,0.9571733730049347,False
balanced_development_labels,778,,55.317487599704954,0.5553272780481345,0.9833333333333334,0.5059097842392821,0.9723256630713589,0.8936290553574096,False
balanced_development_labels,779,,53.63394907078733,0.6255352588341961,0.9083333333333333,0.452498377782077,0.9964403485867397,0.8102525629264982,False
balanced_development_labels,780,,88.78579295088151,0.6151923297070806,1.0,0.5178713689803529,0.9667126166271088,0.934279305703677,False
balanced_development_labels,781,,45.338515204221665,0.61243572577652,0.9916666666666667,0.5003033063555498,0.9931455308896144,0.9479330630610947,False
balanced_development_labels,782,,68.7995444540356,0.5822497053100555,0.9958333333333333,0.5159662775193015,0.9728901227636041,0.9741331848134335,False
balanced_development_labels,783,,69.215362300187,0.5902756109213,0.9833333333333334,0.5154941327973732,0.9916526493794375,0.9654060759471739,False
balanced_development_labels,784,,47.65300067150841,0.5991348582941362,0.9958333333333333,0.5038085087304432,0.9775672087923848,0.9606355335909433,False
balanced_development_labels,785,,66.87046989926948,0.5937843322645411,0.9875,0.5129009522196446,0.9910964788452553,0.9553710060630387,False
balanced_development_labels,786,,47.107156422258754,0.641779161323649,0.9416666666666667,0.38054298842147094,0.9856066116022414,0.7751878135945359,False
balanced_development_labels,787,,80.88087324665312,0.5188825887008304,0.9958333333333333,0.5317522855045329,0.858761516950734,0.8478728625093018,False
balanced_development_labels,788,,52.45081006991386,0.6227260450376442,0.975,0.47183686030604016,0.9456965806460791,0.8771523408344953,False
balanced_development_labels,789,,51.34290979443094,0.6023985349609107,1.0,0.5180547364521336,0.9619403006299732,0.9508528595531326,False
balanced_development_labels,790,,55.329808521484956,0.6198210534969756,0.9541666666666666,0.46656197916004455,0.9923553061143428,0.866407842383266,False
balanced_development_labels,791,,48.63423728644796,0.5692116533212981,0.9958333333333333,0.524035336976243,0.9434553316910628,0.9498134404419236,False
balanced_development_labels,792,,64.40757534835491,0.6062684429756167,0.9833333333333334,0.5248605040795319,0.9505504340456361,0.9395981815983633,False
balanced_development_labels,793,,57.39517463796504,0.6352861859624503,0.9624999999999999,0.4540384069669225,0.9891884133153581,0.8371961530657611,False
balanced_development_labels,794,,76.3526426093183,0.5814084698965375,0.9833333333333334,0.4986472586695723,0.9916332544783657,0.9375373940068701,False
balanced_development_labels,795,,69.09981542010463,0.6824417838331778,0.9,0.5263860773883398,0.9254964987164207,0.8818101841289214,False
balanced_development_labels,796,,50.6961611215916,0.5817177010945929,0.9916666666666667,0.5227635841822847,0.9687564440481817,0.9678953376976547,False
balanced_development_labels,797,,51.36366617401748,0.5970774251030824,1.0,0.5137087024298845,0.9723881248203747,0.9724424540285744,False
balanced_development_labels,798,,52.21846674828711,0.6387562495161742,0.9291666666666667,0.440660771353395,0.9731495852331188,0.8134281736112611,False
balanced_development_labels,799,,69.47000449746724,0.587561329481978,0.9916666666666667,0.5138912155450266,0.9793401469038847,0.9360209714213762,False
balanced_development_labels,800,,55.943818080908386,0.5961698992758722,0.9916666666666667,0.4979821371878075,0.9384898009582057,0.9055333905860109,False
balanced_development_labels,801,,69.76775138133422,0.5734871235977993,0.9916666666666667,0.5299377807972355,0.945696277407548,0.9488332402612509,False
balanced_development_labels,802,,63.94944846486758,0.6234976074628987,0.9541666666666666,0.4659042936905426,0.9884978017005254,0.8641718499795578,False
balanced_development_labels,803,,66.56237908671699,0.6446743346787528,0.9875,0.5203695281916305,0.9195242907059962,0.9241217989728445,False
balanced_development_labels,804,,58.96381518191221,0.5821162210739065,0.9958333333333333,0.5299626143225422,0.9340667889680633,0.9529182902163004,False
balanced_development_labels,805,,72.91255768239131,0.6296395264026257,0.975,0.47735425905711293,0.9540050578507682,0.8107935128025595,False
balanced_development_labels,806,,55.34767636813421,0.5916020801872262,0.9916666666666667,0.5170731116134671,0.9782944159741829,0.9638374176467536,False
balanced_development_labels,807,,55.19310792254952,0.5922057462299426,0.9958333333333333,0.4829332101802648,0.968325867362006,0.8963556004911453,False
balanced_development_labels,808,,69.07658481500599,0.6397538872678067,0.9166666666666667,0.4321849056925549,0.9987373977565431,0.8532596511333091,False
balanced_development_labels,809,,47.350663591333955,0.6056950383795097,0.9916666666666667,0.5179335846054601,0.9925376648329507,0.9316167161094081,False
balanced_development_labels,810,,68.2822893079462,0.5772783117818625,0.9916666666666667,0.5030919072861979,0.9742122066441661,0.9154712981670164,False
balanced_development_labels,811,,73.02071842795117,0.5813274577623153,0.9583333333333333,0.5049917224167841,0.9960226560808014,0.890999275290173,False
balanced_development_labels,812,,54.408310701607654,0.7030559750852474,0.875,0.48335401254508936,0.9603449700504527,0.8285984921341112,False
balanced_development_labels,813,,51.08772775754356,0.6681359252319362,0.9041666666666667,0.4146249933459641,0.9961724782313481,0.7481589161833677,False
