control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,2272,,0.9720336831709273,0.986233570905386,0.12498068739634147,0.50625,0.7944871232528623,0.03695919669716376,0.26875,False
balanced_label_full_pipeline,2273,,0.992615158397247,0.8901820744276538,0.08845735927561278,0.43125,0.7467815043463949,0.027975991203996214,0.2,False
balanced_label_full_pipeline,2274,,0.9960008262487873,0.9955282771732922,0.06691876374180021,0.475,0.7626602965101565,0.13798226614495754,0.2625,False
balanced_label_full_pipeline,2275,,0.9896998984555371,0.8358664786629596,0.03395686923849417,0.47500000000000003,0.7758952350297038,0.186651145413299,0.23125,False
balanced_label_full_pipeline,2276,,0.9805649846488311,0.9873562122449199,0.18262237345492102,0.475,0.8029780534305354,0.3536114788914475,0.2875,False
balanced_label_full_pipeline,2277,,0.9998344171780571,0.9815291189357513,0.17810561908574501,0.46249999999999997,0.7921238056973665,0.36576623822396953,0.28125,False
balanced_label_full_pipeline,2278,,0.994924152360581,0.9997763441248959,0.07984177526450335,0.49375,0.7807628504953334,0.1702779636388886,0.26875000000000004,False
balanced_label_full_pipeline,2279,,0.9814744660656857,0.9939167787309333,0.16878567966364455,0.48124999999999996,0.8413583729138978,0.3856445093400016,0.23124999999999998,False
balanced_label_full_pipeline,2280,,0.992725963923309,0.9958977585842212,0.13791600802877763,0.46875,0.7397489020533579,0.009026745456036071,0.26875,False
balanced_label_full_pipeline,2281,,0.9961429831569392,0.9900349204111012,0.14892109373628895,0.46875,0.7613358345063328,0.013942483521606945,0.225,False
balanced_label_full_pipeline,2282,,0.9763504787804341,0.9654489420363224,0.03871843650615235,0.49999999999999994,0.8231362849079418,0.03987088932257774,0.30000000000000004,False
balanced_label_full_pipeline,2283,,0.9798019517869262,0.9529005888351181,0.025151740001554485,0.48750000000000004,0.819868822098483,0.12639591552644536,0.24375000000000002,False
balanced_label_full_pipeline,2284,,0.7944425555295372,0.9892428306287336,0.007775384801122436,0.4,0.7886831040769655,0.05333951787310551,0.1875,False
balanced_label_full_pipeline,2285,,0.9999854029932275,0.999684719898149,0.06830630597216043,0.5249999999999999,0.7879246692213518,0.1570097328054584,0.27499999999999997,False
balanced_label_full_pipeline,2286,,0.9938619733897688,0.9573615720895795,0.024831007153968836,0.475,0.7840976801289384,0.44320015965761833,0.28750000000000003,False
balanced_label_full_pipeline,2287,,0.9910678562404266,0.9728786912100778,0.027029142802525125,0.5125,0.7536051988936193,0.07339274562231718,0.2875,False
balanced_label_full_pipeline,2288,,0.9991855171379732,0.9965041187270787,0.01090928225241934,0.5125,0.7826171111195654,0.20279010775258122,0.26875,False
balanced_label_full_pipeline,2289,,0.9915509267336078,0.9786364806352599,0.0402448205481432,0.44375,0.7555322380132826,0.3250840050240493,0.25625,False
balanced_label_full_pipeline,2290,,0.9943416878730689,0.9639739818945687,0.07359383871832463,0.45625,0.8336189609094936,0.23396542593007275,0.23125,False
balanced_label_full_pipeline,2291,,0.9879827811847824,0.9562744146335669,0.012015277651511572,0.45625,0.8168303162092593,0.19048032951316385,0.23125,False
balanced_label_full_pipeline,2292,,0.9934792786145942,0.9545549215254793,0.014082503410435066,0.53125,0.7432882694039075,0.1534131026449701,0.28125,False
balanced_label_full_pipeline,2293,,0.9928408009986445,0.9795133678756842,0.0756298512310234,0.5,0.7543220100918702,0.06619136387187458,0.2625,False
balanced_label_full_pipeline,2294,,0.9895330649393956,0.9820992116859036,0.24845619074790426,0.43125,0.8101072378615957,0.01170587565932746,0.25625,False
balanced_label_full_pipeline,2295,,0.9308709595881202,0.9640741746138923,0.21012729758399581,0.44375,0.784504922399676,0.36922680786416173,0.175,False
balanced_label_full_pipeline,2296,,0.923249841539169,0.9798236368960271,0.030018294199934667,0.5062500000000001,0.7521561025324329,0.0955603148540684,0.28125,False
balanced_label_full_pipeline,2297,,0.9996741620081872,0.9850091927905408,0.04177843436525849,0.54375,0.8147162818006013,0.08104042912512988,0.26875,False
balanced_label_full_pipeline,2298,,0.9981618208105911,0.9991871073374174,0.003111255303953902,0.46875,0.8179177188189577,0.009567288969970365,0.23750000000000002,False
balanced_label_full_pipeline,2299,,0.9999659451459221,0.9649667571842871,0.11688351714506512,0.46875,0.7615857827011996,0.1807133607331427,0.275,False
balanced_label_full_pipeline,2300,,0.9940201498519724,0.9281861563408291,0.21119302043628715,0.47500000000000003,0.7602365417215478,0.01974213356633447,0.2875,False
balanced_label_full_pipeline,2301,,0.9230252468852286,0.9880280249644945,0.268175144177514,0.45625,0.738903443111937,0.12952693322797132,0.26875000000000004,False
balanced_label_full_pipeline,2302,,0.9880416463895251,0.9950347605025476,0.0188808106582054,0.51875,0.7655262558265589,0.19374011241908476,0.26875,False
balanced_label_full_pipeline,2303,,0.9918174274975441,0.9835574413695272,0.054213702077580896,0.51875,0.757393625272778,0.18967187578588127,0.2625,False
balanced_label_full_pipeline,2304,,0.9960599372922129,0.9780324196454697,0.2930649007626602,0.55,0.7785916940909915,0.24651453866576808,0.33749999999999997,False
balanced_label_full_pipeline,2305,,0.9636191342324419,0.9990226179819716,0.02946219235384049,0.46874999999999994,0.7465870998474197,0.09774561464318818,0.26875,False
balanced_label_full_pipeline,2306,,0.9912139706518284,0.9762067999911602,0.027596346524386976,0.44375000000000003,0.807626240484471,0.0954896456999285,0.2375,False
balanced_label_full_pipeline,2307,,0.9965252267441531,0.9520310669193494,0.09336006778428638,0.44999999999999996,0.8170774149957186,0.2297281099021609,0.24375000000000002,False
balanced_label_full_pipeline,2308,,0.9997044113491228,0.9928801542548676,0.14276276092279822,0.5,0.8136947023086479,0.415324305135963,0.2875,False
balanced_label_full_pipeline,2309,,0.9834436049793396,0.9936302408373054,0.033016556024631834,0.48750000000000004,0.8037139350067487,0.4193366823973052,0.275,False
balanced_label_full_pipeline,2310,,0.9786518452907468,0.9944202176414783,0.18451223357972063,0.425,0.7544811232651608,0.2511804928208692,0.21875000000000003,False
balanced_label_full_pipeline,2311,,0.991627546686851,0.9707879685269368,0.01806023389159604,0.45625,0.7807096166086813,0.31347067557804126,0.21250000000000002,False
balanced_label_full_pipeline,2312,,0.9804968079641858,0.9361170307310286,0.22621947038224657,0.4125,0.7644308709934092,0.31725983598238294,0.2125,False
balanced_label_full_pipeline,2313,,0.9965721641452342,0.9987454536119925,0.10040445126215584,0.50625,0.7841696053928382,0.39978352865665506,0.28750000000000003,False
balanced_label_full_pipeline,2314,,0.9639634930403006,0.9456151790218172,0.24523847916645822,0.44999999999999996,0.8138345192983751,0.19269508956351616,0.19999999999999998,False
balanced_label_full_pipeline,2315,,0.9998807432362525,0.9918234099626685,0.03328859075260733,0.4625,0.8148150650620842,0.12186803257993048,0.28125,False
balanced_label_full_pipeline,2316,,0.9919287508692798,0.9404092745006423,0.019238430040028127,0.5125,0.7418254966613127,0.2026851643801355,0.29375,False
balanced_label_full_pipeline,2317,,0.9808048868562046,0.980675526150751,0.18120000845075937,0.44375,0.7804234213181565,0.07302583904796622,0.23125,False
balanced_label_full_pipeline,2318,,0.999857785322801,0.9844322260758673,0.039150115157685905,0.47500000000000003,0.7900730422637505,0.33870123825000303,0.23124999999999998,False
balanced_label_full_pipeline,2319,,0.9966759356186006,0.8837166118439653,0.03425611279233923,0.49375,0.8029260585481925,0.19193576478962396,0.24375,False
balanced_label_full_pipeline,2320,,0.9912095316469467,0.9890759881315425,0.15191770529424778,0.4625,0.8254832928628024,0.09014393154486909,0.23125,False
balanced_label_full_pipeline,2321,,0.9515875937950526,0.9688296453017837,0.1483886926788061,0.5,0.8093280810241192,0.058995446339482324,0.25625,False
balanced_label_full_pipeline,2322,,0.9864651377286435,0.9608719801332908,0.0020545562256553134,0.475,0.762742553992958,0.025718208741994805,0.21250000000000002,False
balanced_label_full_pipeline,2323,,0.9673135448375083,0.9575251364404489,0.22230752323462552,0.4125,0.7720915311421165,0.07958967576425605,0.23125,False
balanced_label_full_pipeline,2324,,0.9985689328185643,0.9684180993379927,0.011434602369354634,0.4625,0.7442392835572271,0.06983012924445492,0.21875,False
balanced_label_full_pipeline,2325,,0.9950906917277343,0.9101770500738778,0.060101954435082296,0.51875,0.7941349662680255,0.21944540640284685,0.25625000000000003,False
balanced_label_full_pipeline,2326,,0.9997613295645436,0.9845614891204344,0.09802870311217593,0.48750000000000004,0.7798243364737714,0.024780601639202423,0.26875,False
balanced_label_full_pipeline,2327,,0.8906806996072933,0.9975647756658235,0.10799353093576045,0.4375,0.720113822090716,0.3112768658049726,0.20625000000000002,False
balanced_label_full_pipeline,2328,,0.8796881395396867,0.9917242374955246,0.00874347216824524,0.44375,0.7749376226959388,0.19282021253190088,0.21875,False
balanced_label_full_pipeline,2329,,0.9684206377617887,0.9396548352336557,0.12514522281586082,0.48124999999999996,0.7822150387639388,0.2397927567368045,0.25625,False
balanced_label_full_pipeline,2330,,0.9617238275189418,0.9203392632024062,0.07126100845226219,0.45,0.813283979737423,0.030281132768808033,0.25625000000000003,False
balanced_label_full_pipeline,2331,,0.991138047198306,0.9961344893247092,0.04961676669438934,0.45,0.7645916017478355,0.1105757926733875,0.25625000000000003,False
balanced_label_full_pipeline,2332,,0.9924827250542984,0.9636130122680389,0.06090839437515338,0.50625,0.7390064574296253,0.07203572436395238,0.25,False
balanced_label_full_pipeline,2333,,0.9987895320351713,0.9640111246846125,0.07062180336626789,0.46875,0.7920536979848318,0.11163835926188288,0.25,False
balanced_label_full_pipeline,2334,,0.9983758098901038,0.9775751741001962,0.04356594068540113,0.475,0.808692912818464,0.22505606568877684,0.24375,False
balanced_label_full_pipeline,2335,,0.9971253604163092,0.9618188604327448,0.08806222147044855,0.44375,0.745566611834777,0.058216165339411756,0.25625,False
balanced_label_full_pipeline,2336,,0.9866060869565713,0.8687239761993463,0.08191287684286656,0.5375,0.7457622241103232,0.011494915071951982,0.3,False
balanced_label_full_pipeline,2337,,0.9972019698064873,0.9894694272253414,0.034293520768005556,0.4875,0.8437795280130302,0.1798557784286506,0.2875,False
balanced_label_full_pipeline,2338,,0.9663630020511298,0.9843304185314156,0.30475913334217997,0.4375,0.8089612737217076,0.1629376395025986,0.3,False
balanced_label_full_pipeline,2339,,0.9511510565006019,0.9402993318824446,0.2618663283018964,0.45625000000000004,0.8260695168393053,0.04826504102216696,0.25,False
balanced_label_full_pipeline,2340,,0.9999008068869779,0.9681462896853021,0.022945973103120812,0.45625000000000004,0.8300252676944463,0.060273106380778714,0.24375,False
balanced_label_full_pipeline,2341,,0.9992147110599185,0.8817515182460252,0.08981188342114363,0.46875,0.8096496711389007,0.001063999303148792,0.23125,False
balanced_label_full_pipeline,2342,,0.922622231262568,0.9402676279749016,0.0996141879536308,0.46249999999999997,0.8285851142941117,0.35458514495147425,0.21875,False
balanced_label_full_pipeline,2343,,0.9951802418071594,0.992381552947835,0.04144512161318869,0.5,0.8212541874092706,0.18228932048202515,0.24375000000000002,False
balanced_label_full_pipeline,2344,,0.9999715674702969,0.9766181281408008,0.18672169172125117,0.44375,0.8545343167032737,0.44904461052420414,0.23125,False
balanced_label_full_pipeline,2345,,0.9990591101323183,0.9739964340239681,0.1563194550025626,0.54375,0.7910085054042465,0.17272667143328418,0.31875,False
balanced_label_full_pipeline,2346,,0.9898876882790704,0.9588145668907558,0.03838808927641835,0.45625000000000004,0.8224942554028714,0.12742845364051847,0.20625,False
balanced_label_full_pipeline,2347,,0.9233635846366727,0.9908269865740643,0.16847301332757195,0.46875,0.7812185296344745,0.19301055236886738,0.225,False
balanced_label_full_pipeline,2348,,0.903720348173276,0.9117480147101044,0.467183510442281,0.38125,0.8170902533725684,0.18292087380603525,0.1875,False
balanced_label_full_pipeline,2349,,0.9638061811510338,0.9474721248810545,0.09242689377241561,0.45,0.8073934237970766,0.15439184992607966,0.24375000000000002,False
balanced_label_full_pipeline,2350,,0.9995545330452037,0.9888749980286479,0.10404394416548941,0.475,0.7059695307515517,0.17033275345712137,0.26875,False
balanced_label_full_pipeline,2351,,0.9988087586608775,0.9347531705561104,0.1484972527947184,0.5375,0.762286907429468,0.15540305659099435,0.28125,False
balanced_label_full_pipeline,2352,,0.9995475139376778,0.9840093793250906,0.20592736478400586,0.5,0.7773059226395691,0.06772001354314594,0.25625,False
balanced_label_full_pipeline,2353,,0.9788397837554863,0.972801675275669,0.06918025585176851,0.48124999999999996,0.8272833393523414,0.14057411961237268,0.25,False
balanced_label_full_pipeline,2354,,0.9997299517562374,0.9641949240117944,0.049942060582279985,0.50625,0.8339869168140774,0.1085878677872671,0.2375,False
balanced_label_full_pipeline,2355,,0.9975480121252278,0.9926067583165116,0.03533464025956843,0.42500000000000004,0.8007434130147032,0.0251689643881324,0.22500000000000003,False
balanced_label_full_pipeline,2356,,0.9728048352146865,0.9908451894173329,0.04088410695301658,0.48124999999999996,0.7609002582689846,0.23623153541169706,0.28125,False
balanced_label_full_pipeline,2357,,0.9638566679379096,0.9427521590548621,0.055691677586949914,0.5125,0.84462994163671,0.05024542499329719,0.2625,False
balanced_label_full_pipeline,2358,,0.995589344962535,0.988842822996034,0.040331222433738254,0.4875,0.8069262716370904,0.07054928082773176,0.29375,False
balanced_label_full_pipeline,2359,,0.9680573890790256,0.9751142867711318,0.10520075897793281,0.53125,0.8097485229762765,0.005325101904098112,0.29374999999999996,False
balanced_label_full_pipeline,2360,,0.9999974783070665,0.9856516243435336,0.028378471959283735,0.50625,0.830386761010701,0.21382262780617706,0.2625,False
balanced_label_full_pipeline,2361,,0.9882260497003811,0.9830492415964031,0.0391893131108017,0.46875,0.7280762015944783,0.19323413350100263,0.2125,False
balanced_label_full_pipeline,2362,,0.988805758392819,0.9660752500098873,0.11257362583914941,0.46875,0.7378058342168258,0.04542799235942944,0.24375000000000002,False
balanced_label_full_pipeline,2363,,0.9186247747242966,0.9587465508569477,0.0665331959072838,0.475,0.8646511760493475,0.15243364311425014,0.25,False
balanced_label_full_pipeline,2364,,0.9969667503722555,0.9976882514489537,0.019511711722377797,0.48750000000000004,0.8809029077293492,0.20082091438400973,0.26875000000000004,False
balanced_label_full_pipeline,2365,,0.9999752727169625,0.9310844390060943,0.01757585487014238,0.5125000000000001,0.8467650550257956,0.03482404279092165,0.27499999999999997,False
balanced_label_full_pipeline,2366,,0.9999331348496224,0.9776747142878585,0.14380514082613416,0.50625,0.7624210497517823,0.30905358870077015,0.2875,False
balanced_label_full_pipeline,2367,,0.9671042562462535,0.9781733342241622,0.03356981852549237,0.44375000000000003,0.8284356581701089,0.062224723735375104,0.23125,False
balanced_label_full_pipeline,2368,,0.983490075090951,0.9492352083168953,0.0779048510713055,0.5,0.8363937173290292,0.49659906046517777,0.2625,False
balanced_label_full_pipeline,2369,,0.9968451095885313,0.9633288639126594,0.07240941563789939,0.44999999999999996,0.8409016408829445,0.05019112422104858,0.25625,False
balanced_label_full_pipeline,2370,,0.9991799071369359,0.9981091372117797,0.10689123077822311,0.45,0.7312067357424515,0.21425217329601912,0.225,False
balanced_label_full_pipeline,2371,,0.9992658276150909,0.9627437648659617,0.03977631008658666,0.53125,0.7307250169731863,0.210316820497762,0.30625,False
balanced_label_full_pipeline,2372,,0.9963424447122526,0.991867799309475,0.03604110071484995,0.4625,0.7536563985729304,0.05673414577739386,0.25625,False
