replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
216,0.5569044397386655,angular_b,3.0406730313177306,81849,hydraulic
217,0.6106838083491591,radial_a,2.618478270344131,81849,hydraulic
218,0.3248237763357061,angular_b,2.773997934843275,81849,hydraulic
219,0.1270741150959802,radial_a,2.5936927345356713,81849,hydraulic
220,0.6154919466804267,angular_b,2.9598259765419335,81849,hydraulic
221,0.5190334948288501,radial_a,2.5762869236244796,81849,hydraulic
222,0.47068187199318634,angular_b,2.9953850077629616,81849,hydraulic
223,0.7597150341490098,radial_a,2.6780081087461007,81849,hydraulic
224,0.3067980167371349,angular_b,2.8863963561609305,81849,hydraulic
225,0.3290772788950168,radial_a,2.5935898278803076,81849,hydraulic
226,0.23223162313572399,angular_b,3.0196222377055393,81849,hydraulic
227,0.8832047352234483,radial_a,2.1583652732264396,81849,hydraulic
228,0.46776876765301434,angular_b,2.9981798875855254,81849,hydraulic
229,0.5259668689296907,radial_a,2.577170557016859,81849,hydraulic
230,0.23567028827371336,angular_b,3.0212725108782745,81849,hydraulic
231,0.2888451085724011,radial_a,2.5958713097630346,81849,hydraulic
232,0.14679975197385958,angular_b,3.088568550537214,81849,hydraulic
233,0.6478679100929149,radial_a,2.6669796639734393,81849,hydraulic
234,0.7150935970821523,angular_b,2.9265859399241494,81849,hydraulic
235,0.649527243496278,radial_a,2.6686269280013213,81849,hydraulic
236,0.6059385598414224,angular_b,2.9588094462349557,81849,hydraulic
237,0.39482972024633634,radial_a,2.607539699611434,81849,hydraulic
238,0.8302433891380282,angular_b,2.7681710296314543,81849,hydraulic
239,0.591539761926435,radial_a,2.6001990932502133,81849,hydraulic
240,0.6448991319042222,angular_b,2.970596486309481,81849,hydraulic
241,0.4700115642782393,radial_a,2.5867953483063126,81849,hydraulic
242,0.8964120757335308,angular_b,2.6228253005147493,81849,hydraulic
243,0.12828823976830217,radial_a,2.594716028585719,81849,hydraulic
244,0.14669774639019384,angular_b,3.088568550537214,81849,hydraulic
245,0.32473449464634263,radial_a,2.592654924812136,81849,hydraulic
246,0.6721744969619292,angular_b,2.973610692957052,81849,hydraulic
247,0.2887036990892085,radial_a,2.5958713097630346,81849,hydraulic
248,0.3236889316128252,angular_b,2.773997934843275,81849,hydraulic
249,0.7777520779985231,radial_a,2.540979683349514,81849,hydraulic
250,0.5011507371457478,angular_b,2.9873261818447916,81849,hydraulic
251,0.21102457169575928,radial_a,2.6091658746517177,81849,hydraulic
252,0.742806542221617,angular_b,2.985651925240506,81849,hydraulic
253,0.29149694448180635,radial_a,2.598963034247255,81849,hydraulic
254,0.7058788514801104,angular_b,2.9375141877954856,81849,hydraulic
255,0.8168116971446497,radial_a,2.6540147803505865,81849,hydraulic
256,0.11624094752362756,angular_b,3.4347929682027507,81849,hydraulic
257,0.1419806660161619,radial_a,2.5822905711716113,81849,hydraulic
258,0.42908458262550686,angular_b,2.956872892981109,81849,hydraulic
259,0.7288436168133451,radial_a,2.736225909146186,81849,hydraulic
260,0.34847736632968285,angular_b,2.7832855240103638,81849,hydraulic
261,0.6078245813027263,radial_a,2.618562257214611,81849,hydraulic
262,0.8717154584132807,angular_b,2.7800081090497133,81849,hydraulic
263,0.5527539366865112,radial_a,2.592580628297874,81849,hydraulic
264,0.7258439836925888,angular_b,2.9427865390005294,81849,hydraulic
265,0.644949672915396,radial_a,2.6818810945882867,81849,hydraulic
266,0.11699073675095013,angular_b,3.4359467543217432,81849,hydraulic
267,0.7833444655873166,radial_a,2.560065399737965,81849,hydraulic
268,0.5574141349121522,angular_b,3.0406802560518384,81849,hydraulic
269,0.7147469122183566,radial_a,2.65022588535789,81849,hydraulic
270,0.24401500739691218,angular_b,3.0147007368575,81849,hydraulic
271,0.4992723626009362,radial_a,2.5855253545510446,81849,hydraulic
272,0.3319121167638235,angular_b,2.772695793539445,81849,hydraulic
273,0.4154967491052983,radial_a,2.602468996336582,81849,hydraulic
274,0.8449740755073143,angular_b,2.4365972964409357,81849,hydraulic
275,0.20487478434349235,radial_a,2.6292263095365818,81849,hydraulic
276,0.5857386375890596,angular_b,3.0007866793264264,81849,hydraulic
277,0.15191597812495977,radial_a,2.6829198419759197,81849,hydraulic
278,0.7258651743883228,angular_b,2.9427865390005294,81849,hydraulic
279,0.5839747000898935,radial_a,2.5988515236500778,81849,hydraulic
280,0.7003234250557522,angular_b,2.9299746288114306,81849,hydraulic
281,0.37363902303441776,radial_a,2.5946490350696503,81849,hydraulic
282,0.42071911553934793,angular_b,2.926192560874078,81849,hydraulic
283,0.1530985581834764,radial_a,2.6836316865823515,81849,hydraulic
284,0.12341878648784564,angular_b,3.0810665266021324,81849,hydraulic
285,0.46638900467773214,radial_a,2.5791221901436385,81849,hydraulic
286,0.1796380442906382,angular_b,3.123231126895701,81849,hydraulic
287,0.6230478029660552,radial_a,2.653827452443481,81849,hydraulic
288,0.1381758778193004,angular_b,3.0057747583864063,81849,hydraulic
289,0.19317190011550248,radial_a,2.622910644963033,81849,hydraulic
290,0.518185549323787,angular_b,2.981393171175211,81849,hydraulic
291,0.3151329144557613,radial_a,2.595532259360032,81849,hydraulic
292,0.808875205620726,angular_b,2.8009621200566293,81849,hydraulic
293,0.40544011076294495,radial_a,2.6001382693020507,81849,hydraulic
294,0.5434217991797275,angular_b,2.9944167607857772,81849,hydraulic
295,0.4569638817562991,radial_a,2.5791388711079324,81849,hydraulic
296,0.7024364715801015,angular_b,2.930258983098813,81849,hydraulic
297,0.18748362268658367,radial_a,2.6248981747151108,81849,hydraulic
298,0.13516628816666076,angular_b,3.026630763950555,81849,hydraulic
299,0.6068213982141331,radial_a,2.6192494112425933,81849,hydraulic
300,0.7773884946273045,angular_b,2.8592224252299028,81849,hydraulic
301,0.15167762495734918,radial_a,2.6829198419759197,81849,hydraulic
302,0.7613008804664296,angular_b,2.935447191345118,81849,hydraulic
303,0.3740758261177326,radial_a,2.5946490350696503,81849,hydraulic
304,0.20088656523704662,angular_b,3.122253766117594,81849,hydraulic
305,0.8960414854542224,radial_a,2.128572957849892,81849,hydraulic
306,0.30088386728181193,angular_b,2.8877026164902415,81849,hydraulic
307,0.5966181813899637,radial_a,2.5950702502402376,81849,hydraulic
308,0.3852838026978155,angular_b,2.895577475259029,81849,hydraulic
309,0.6111561785152967,radial_a,2.623225298896778,81849,hydraulic
310,0.2065615498541564,angular_b,3.033528040233977,81849,hydraulic
311,0.6029865520245672,radial_a,2.6196428628674338,81849,hydraulic
312,0.6041150760692415,angular_b,2.9609548280751103,81849,hydraulic
313,0.37481112612569756,radial_a,2.5946490350696503,81849,hydraulic
314,0.38850110743665633,angular_b,2.8949674672436285,81849,hydraulic
315,0.8468918389708574,radial_a,2.5781288781824774,81849,hydraulic
316,0.4966443790394365,angular_b,2.9898434431482657,81849,hydraulic
317,0.584482469867809,radial_a,2.5988515236500778,81849,hydraulic
318,0.38124051690677463,angular_b,2.8922228479899337,81849,hydraulic
319,0.7664068020109863,radial_a,2.676081680874275,81849,hydraulic
320,0.333311806589854,angular_b,2.772695793539445,81849,hydraulic
321,0.7824778160158373,radial_a,2.5604860098175726,81849,hydraulic
322,0.840419190342537,angular_b,2.4396365236149182,81849,hydraulic
323,0.802015000560969,radial_a,2.6069903959010725,81849,hydraulic
324,0.10325125990701745,angular_b,3.4455980391484955,81849,hydraulic
325,0.24388093480979559,radial_a,2.5690396599632104,81849,hydraulic
326,0.19862364898091905,angular_b,3.122253766117594,81849,hydraulic
327,0.1824708209207751,radial_a,2.5966111326353847,81849,hydraulic
328,0.6258341044574907,angular_b,2.93407204125127,81849,hydraulic
329,0.6482734381562634,radial_a,2.6686269280013213,81849,hydraulic
330,0.8746285728602811,angular_b,2.774610874623855,81849,hydraulic
331,0.8339815535319673,radial_a,2.6041261945861605,81849,hydraulic
332,0.3083060237258528,angular_b,2.8820943489945097,81849,hydraulic
333,0.2441619006915918,radial_a,2.5690396599632104,81849,hydraulic
334,0.25829369346514763,angular_b,3.1333652477986185,81849,hydraulic
335,0.5087631046770132,radial_a,2.596047612823772,81849,hydraulic
336,0.525702670436403,angular_b,2.981148025313555,81849,hydraulic
337,0.13491655815501977,radial_a,2.5926320040026627,81849,hydraulic
338,0.10839150500490398,angular_b,3.4311670024888885,81849,hydraulic
339,0.30876021692574296,radial_a,2.593378659407592,81849,hydraulic
340,0.6756039623083827,angular_b,2.976347900883643,81849,hydraulic
341,0.8013626840567986,radial_a,2.6069903959010725,81849,hydraulic
342,0.5760292884797711,angular_b,3.0311292604363973,81849,hydraulic
343,0.17558376927613395,radial_a,2.5984867716304616,81849,hydraulic
344,0.8654208388658939,angular_b,2.768224136428753,81849,hydraulic
345,0.47000032424498206,radial_a,2.5867953483063126,81849,hydraulic
346,0.5292772107547161,angular_b,2.985154903531711,81849,hydraulic
347,0.1306763334914104,radial_a,2.5923338762318378,81849,hydraulic
348,0.41161511555239494,angular_b,2.920303907691534,81849,hydraulic
349,0.60762201439307,radial_a,2.618562257214611,81849,hydraulic
350,0.7987593457277576,angular_b,2.8238864656065465,81849,hydraulic
351,0.7641070538015354,radial_a,2.6759507008166232,81849,hydraulic
352,0.8342985757593743,angular_b,2.449311260256472,81849,hydraulic
353,0.1799458273490366,radial_a,2.597001268496255,81849,hydraulic
354,0.5885447021402352,angular_b,3.002904363735282,81849,hydraulic
355,0.5253658316328628,radial_a,2.5810302216756744,81849,hydraulic
356,0.6171608715590928,angular_b,2.9610573743132207,81849,hydraulic
357,0.2385967364252246,radial_a,2.578478329631512,81849,hydraulic
358,0.5279797839567214,angular_b,2.98466662063767,81849,hydraulic
359,0.6299068759367306,radial_a,2.6490439006781146,81849,hydraulic
360,0.10774747151247262,angular_b,3.4311670024888885,81849,hydraulic
361,0.6904464911121306,radial_a,2.685850778985354,81849,hydraulic
362,0.4691409469412787,angular_b,2.995374400076421,81849,hydraulic
363,0.8394880867329533,radial_a,2.597742645064099,81849,hydraulic
364,0.20796467031112842,angular_b,3.0364979433297408,81849,hydraulic
365,0.45314281794563094,radial_a,2.5830757454438595,81849,hydraulic
366,0.4458077011386744,angular_b,3.0183053168563583,81849,hydraulic
367,0.8421189610409779,radial_a,2.5809569734329734,81849,hydraulic
368,0.41169162545286175,angular_b,2.920303907691534,81849,hydraulic
369,0.3924149532776382,radial_a,2.6073214080299087,81849,hydraulic
370,0.3875696123417397,angular_b,2.8949674672436285,81849,hydraulic
371,0.44232593386357644,radial_a,2.589552947162105,81849,hydraulic
372,0.4207556216970332,angular_b,2.926192560874078,81849,hydraulic
373,0.7653660682501017,radial_a,2.6759507008166232,81849,hydraulic
374,0.2601068141766299,angular_b,3.133106332478866,81849,hydraulic
375,0.8238544357927639,radial_a,2.645089779479952,81849,hydraulic
376,0.47635609474627716,angular_b,3.0001525273383436,81849,hydraulic
377,0.8190824892574488,radial_a,2.6488417414408105,81849,hydraulic
378,0.1272580671267033,angular_b,3.061656249499788,81849,hydraulic
379,0.5216539479006943,radial_a,2.5815764285652523,81849,hydraulic
380,0.8457183110756057,angular_b,2.4369125903559614,81849,hydraulic
381,0.2273631596681156,radial_a,2.6088477751768773,81849,hydraulic
382,0.3245805505038274,angular_b,2.773997934843275,81849,hydraulic
383,0.6906340541619076,radial_a,2.6851520076165234,81849,hydraulic
384,0.557734437409869,angular_b,3.037121566617974,81849,hydraulic
385,0.2620041335451234,radial_a,2.582296781609961,81849,hydraulic
386,0.4693240415351392,angular_b,2.995374400076421,81849,hydraulic
387,0.563436971331704,radial_a,2.610454264012568,81849,hydraulic
388,0.6058456677871225,angular_b,2.9588094462349557,81849,hydraulic
389,0.3542707335098756,radial_a,2.588390492980042,81849,hydraulic
390,0.7408169912348268,angular_b,2.986118333796266,81849,hydraulic
391,0.29760742192097417,radial_a,2.5891838524595947,81849,hydraulic
392,0.27219017796971823,angular_b,3.1317604144876174,81849,hydraulic
393,0.21684834947047388,radial_a,2.601840451302314,81849,hydraulic
394,0.3266927616376851,angular_b,2.776249954542646,81849,hydraulic
395,0.4836865538340701,radial_a,2.5946075435786318,81849,hydraulic
396,0.23609426153036212,angular_b,3.0212725108782745,81849,hydraulic
397,0.7435763794286337,radial_a,2.7385975709177717,81849,hydraulic
398,0.35140912649336165,angular_b,2.7954493808379675,81849,hydraulic
399,0.818784390331332,radial_a,2.6488417414408105,81849,hydraulic
400,0.795229964451575,angular_b,2.827012630263764,81849,hydraulic
401,0.29506576582414895,radial_a,2.5892646820977316,81849,hydraulic
402,0.30884333566091804,angular_b,2.878722690877225,81849,hydraulic
403,0.1354291131207659,radial_a,2.5926320040026627,81849,hydraulic
404,0.19608026668738943,angular_b,3.1071089515288612,81849,hydraulic
405,0.5146598507022309,radial_a,2.5745632679225117,81849,hydraulic
406,0.7186453173018398,angular_b,2.9495085460391763,81849,hydraulic
407,0.6059124625178209,radial_a,2.6192494112425933,81849,hydraulic
408,0.29203064733440964,angular_b,3.146573378670907,81849,hydraulic
409,0.18568195095024465,radial_a,2.625245110926767,81849,hydraulic
410,0.6756624964473811,angular_b,2.976347900883643,81849,hydraulic
411,0.7577018047196215,radial_a,2.6829150017836203,81849,hydraulic
412,0.5780502007994744,angular_b,3.0118551400056344,81849,hydraulic
413,0.2570034575777146,radial_a,2.5797876906943746,81849,hydraulic
414,0.7204145712047131,angular_b,2.957780869382015,81849,hydraulic
415,0.43383868188646224,radial_a,2.5891446350217238,81849,hydraulic
416,0.2571088038128349,angular_b,3.134552195782292,81849,hydraulic
417,0.24578840221243353,radial_a,2.5656785413861343,81849,hydraulic
418,0.31438802719868375,angular_b,2.877950202117535,81849,hydraulic
419,0.35709442025722216,radial_a,2.5886170999027973,81849,hydraulic
420,0.25957852011419214,angular_b,3.1322765504376666,81849,hydraulic
421,0.40032532503423723,radial_a,2.6146188860069692,81849,hydraulic
422,0.23160274896975688,angular_b,3.0222046134587712,81849,hydraulic
423,0.33300814147086105,radial_a,2.5929432453668437,81849,hydraulic
424,0.5611934748321316,angular_b,3.038229440183135,81849,hydraulic
425,0.740301153463835,radial_a,2.738494013451672,81849,hydraulic
426,0.5944252324508343,angular_b,2.995757128115492,81849,hydraulic
427,0.46969667706673157,radial_a,2.5867913905418782,81849,hydraulic
428,0.24889039967243587,angular_b,3.02067321742562,81849,hydraulic
429,0.5086040792355282,radial_a,2.596047612823772,81849,hydraulic
430,0.38585985005857815,angular_b,2.895507661468273,81849,hydraulic
431,0.41521657557363856,radial_a,2.602468996336582,81849,hydraulic
432,0.7185675888896691,angular_b,2.9495085460391763,81849,hydraulic
433,0.11978771042017283,radial_a,2.5259316128988156,81849,hydraulic
434,0.7743018740362397,angular_b,2.8596254416933276,81849,hydraulic
435,0.1929084264483345,radial_a,2.622910644963033,81849,hydraulic
436,0.8149381912139446,angular_b,2.711856879200387,81849,hydraulic
437,0.5789998052571953,radial_a,2.5985791916673264,81849,hydraulic
438,0.34698724925103686,angular_b,2.782242908216228,81849,hydraulic
439,0.14621290257768715,radial_a,2.6936360221493127,81849,hydraulic
440,0.35944742520639783,angular_b,2.8689147560890578,81849,hydraulic
441,0.42414477720539734,radial_a,2.598120163801284,81849,hydraulic
442,0.2110440556774137,angular_b,3.0372446428360735,81849,hydraulic
443,0.17739887796980602,radial_a,2.598110480602864,81849,hydraulic
444,0.44357107496342507,angular_b,2.9667187774331363,81849,hydraulic
445,0.7072864169566201,radial_a,2.648151946706183,81849,hydraulic
446,0.12466950821446635,angular_b,3.0810665266021324,81849,hydraulic
447,0.5866468249768547,radial_a,2.598644618766154,81849,hydraulic
448,0.4161324314407868,angular_b,2.9226899172195084,81849,hydraulic
449,0.7443485185186978,radial_a,2.7197188029134813,81849,hydraulic
450,0.4919886542520163,angular_b,2.9898434431482657,81849,hydraulic
451,0.8488736901880002,radial_a,2.569361934315368,81849,hydraulic
452,0.19777007579925077,angular_b,3.122253766117594,81849,hydraulic
453,0.2880119614987291,radial_a,2.5964306182888213,81849,hydraulic
454,0.7852425530872111,angular_b,2.881246962215275,81849,hydraulic
455,0.6300049027516859,radial_a,2.6490439006781146,81849,hydraulic
456,0.6979044784793763,angular_b,2.958509051729753,81849,hydraulic
457,0.7266039514480829,radial_a,2.6672549789122995,81849,hydraulic
458,0.4845509440695682,angular_b,3.0032660996561886,81849,hydraulic
459,0.35344214244069305,radial_a,2.5916442559682955,81849,hydraulic
460,0.8672715180623398,angular_b,2.7624664816607414,81849,hydraulic
461,0.5961400546585597,radial_a,2.598316176025776,81849,hydraulic
462,0.5519471269834242,angular_b,2.985804297685216,81849,hydraulic
463,0.3328756702259368,radial_a,2.5929432453668437,81849,hydraulic
464,0.8563653620556988,angular_b,2.74195074425118,81849,hydraulic
465,0.2990773062835997,radial_a,2.589182155649771,81849,hydraulic
466,0.5669955826467058,angular_b,3.0545150370384673,81849,hydraulic
467,0.3120134028587386,radial_a,2.5915396785336036,81849,hydraulic
