lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
cycle_0232,4374,2434,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0232,4385,2435,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0232,4395,2436,1,2.594403675997607,4.812686228755108,2.47637781344048,2.2182825527575014,-0.11802586255712688,hydraulic
cycle_0232,4430,2437,9,2.6944767396699176,3.126266593228411,2.6962189455478227,0.4317898535584941,0.0017422058779055227,hydraulic
cycle_0232,4448,2438,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0233,4204,2439,7,2.8855307294943944,2.3740720609748083,2.914687872471053,-0.5114586685195864,0.029157142976659025,hydraulic
cycle_0233,4215,2440,7,1.944899013647586,2.5418724010843157,1.7913412632533745,0.5969733874367295,-0.153557750394212,hydraulic
cycle_0233,4228,2441,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0233,4232,2442,3,2.019052438330691,3.324386566076079,1.5310552164844256,1.3053341277453876,-0.48799722184626576,hydraulic
cycle_0233,4239,2443,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0233,4243,2444,3,2.1473275499300173,2.790740724789155,1.7298030081245397,0.6434131748591378,-0.41752454180547743,hydraulic
cycle_0233,4250,2445,3,1.9049688784953804,2.3104945187170305,1.5002342791546646,0.4055256402216501,-0.4047345993407158,hydraulic
cycle_0233,4256,2446,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0233,4263,2447,7,2.1803897999566124,3.528001831970612,1.9584662891417504,1.3476120320139997,-0.2219235108148625,hydraulic
cycle_0233,4281,2448,1,1.739573716057485,3.4529945909082675,1.8801344385201373,1.7134208748507826,0.1405607224626524,hydraulic
cycle_0234,4205,2449,4,2.4077412185560387,3.861300188347183,2.3348606454909477,1.4535589697911444,-0.07288057306509116,hydraulic
cycle_0234,4216,2450,6,2.269361335399695,2.304144110386796,2.8537448976501416,0.03478277498710088,0.5843835622504466,hydraulic
cycle_0234,4227,2451,10,2.303212133569307,3.0583845562576633,2.7474483047205096,0.7551724226883563,0.4442361711512026,hydraulic
cycle_0234,4240,2452,7,2.5086863466327034,3.460882115476656,2.094710414189474,0.9521957688439525,-0.41397593244322994,hydraulic
cycle_0234,4252,2453,2,3.0699865751674444,2.694532799458445,3.0128380562329187,-0.3754537757089994,-0.05714851893452594,hydraulic
cycle_0234,4257,2454,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0234,4265,2455,6,2.477324450599541,2.9173141357370125,2.4844037528931455,0.43998968513747144,0.007079302293604021,hydraulic
cycle_0234,4276,2456,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0235,4205,2457,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0235,4223,2458,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0235,4234,2459,3,1.8783670134524997,2.9343282904430303,2.4376643603087715,1.0559612769905307,0.5592973468562716,hydraulic
cycle_0235,4241,2460,7,2.158094383239894,3.4550251449968266,2.1218166426811766,1.2969307617569321,-0.036277740558717846,hydraulic
cycle_0235,4254,2461,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0235,4258,2462,4,2.312563203258638,2.611867737119164,1.707691397096784,0.29930453386052613,-0.6048718061618539,hydraulic
cycle_0235,4268,2463,7,2.4078656315425007,3.5165626731342017,2.2443157950619215,1.1086970415917012,-0.16354983648057914,hydraulic
cycle_0235,4279,2464,8,2.2652174240285516,2.5480131360171017,2.2078602831520744,0.2827957119885499,-0.05735714087647724,hydraulic
cycle_0235,4293,2465,5,2.381631018175134,3.4179373661072594,2.3245301782203334,1.0363063479321255,-0.05710083995480071,hydraulic
cycle_0236,4200,2466,2,2.4040476454028052,2.31382132629907,1.2220393166521528,-0.09022631910373535,-1.1820083287506522,hydraulic
cycle_0236,4205,2467,7,2.940220055596329,3.205804738735577,2.7620243718193964,0.2655846831392477,-0.17819568377693248,hydraulic
cycle_0236,4216,2468,2,1.3476783758610464,2.0584029218908197,1.4296731367252389,0.7107245460297734,0.0819947608641925,hydraulic
cycle_0236,4222,2469,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0236,4229,2470,7,2.443010816639894,2.873770279896238,2.094710414189474,0.4307594632563439,-0.3483004024504205,hydraulic
cycle_0236,4240,2471,19,2.449117791391681,3.21492340124637,2.3968729165777285,0.7658056098546886,-0.052244874813952624,hydraulic
cycle_0237,4204,2472,9,1.7258126273413188,1.7374994251568288,2.0354765857766717,0.011686797815509865,0.30966395843535277,hydraulic
cycle_0237,4217,2473,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0237,4221,2474,3,2.382900176343264,4.311587242816835,2.287688256174437,1.9286870664735722,-0.09521192016882692,hydraulic
cycle_0237,4232,2475,5,1.6637332237417801,2.312019815452778,1.8799212427633798,0.6482865917109977,0.21618801902159931,hydraulic
cycle_0237,4245,2476,4,2.7491984785856105,2.8948858313485983,3.079007205384307,0.14568735276298805,0.3298087267986969,hydraulic
cycle_0237,4253,2477,10,2.2987700882956164,2.566714592971134,2.1564974321129733,0.267944504675518,-0.14227265618264273,hydraulic
cycle_0237,4266,2478,7,1.832069971846527,2.773719762787067,1.8227581636196792,0.94164979094054,-0.009311808226847903,hydraulic
cycle_0238,4205,2479,6,2.4797665455007203,3.139943161557948,2.623002976987526,0.6601766160572275,0.14323643148680507,hydraulic
cycle_0238,4221,2480,4,1.8462376679018657,2.776706443720511,2.298281879861613,0.9304687758186454,0.45204421195974737,hydraulic
cycle_0238,4229,2481,25,2.675968577829335,3.360752731334169,2.853390140662675,0.6847841535048331,0.17742156283334012,hydraulic
cycle_0238,4257,2482,4,3.014610820840339,3.244577570434325,2.708029169207365,0.22996674959398605,-0.30658165163297446,hydraulic
cycle_0238,4267,2483,2,3.7047764218072397,3.484490991616916,4.074630084509266,-0.22028543019032387,0.36985366270202635,hydraulic
cycle_0239,4200,2484,9,2.2269884160235787,2.3706179380849988,2.2743034121364465,0.14362952206142013,0.04731499611286787,hydraulic
cycle_0239,4213,2485,3,3.5168334086600517,4.133976970525173,3.3185971224972914,0.6171435618651211,-0.19823628616276037,hydraulic
cycle_0239,4219,2486,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0239,4229,2487,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0239,4234,2488,3,2.768162007787821,2.68785197768961,3.269825434991512,-0.08031003009821121,0.501663427203691,hydraulic
cycle_0239,4240,2489,8,2.837820652892008,3.0031278487820883,2.8097873604249437,0.16530719589008022,-0.028033292467064208,hydraulic
cycle_0239,4252,2490,8,2.2980235035501355,3.115702937834503,2.5882810621626966,0.8176794342843674,0.29025755861256114,hydraulic
cycle_0239,4264,2491,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0240,4204,2492,7,2.5622072710839454,3.3583938123510806,2.7355598409911894,0.7961865412671348,0.17335256990724404,hydraulic
cycle_0240,4218,2493,18,2.9067210078477133,3.3774043969324468,2.9485279666342215,0.4706833890847335,0.04180695878650791,hydraulic
cycle_0240,4242,2494,6,2.457744778858919,2.7392963512393824,2.499814221558026,0.2815515723804633,0.042069442699106764,hydraulic
cycle_0240,4259,2495,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0240,4271,2496,2,1.9418678254646622,1.9951493212869915,2.3300627509231417,0.05328149582232933,0.38819492545847956,hydraulic
cycle_0240,4282,2497,3,2.0605770794288087,3.0909409622622612,2.0889404645343226,1.0303638828334527,0.02836338510551384,hydraulic
cycle_0240,4293,2498,1,5.263788659003571,4.073257290494847,4.972861037488702,-1.190531368508724,-0.29092762151486884,hydraulic
cycle_0241,4203,2499,2,1.9237894868962224,1.7797679728061784,1.3565156054665697,-0.1440215140900439,-0.5672738814296527,hydraulic
cycle_0241,4208,2500,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0241,4219,2501,4,2.693600566906894,3.3565385722841263,2.558968325477279,0.6629380053772324,-0.13463224142961477,hydraulic
cycle_0241,4232,2502,4,1.8462376679018657,2.776706443720511,2.298281879861613,0.9304687758186454,0.45204421195974737,hydraulic
cycle_0241,4240,2503,7,2.6486011870947714,3.5550756621059976,2.418981716913764,0.906474475011226,-0.22961947018100717,hydraulic
cycle_0241,4258,2504,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0241,4269,2505,3,3.4416617965462444,2.68785197768961,3.328655356871362,-0.753809818856635,-0.11300643967488251,hydraulic
cycle_0241,4279,2506,4,2.7456280295029996,3.6964614817458363,2.368390968738174,0.9508334522428366,-0.37723706076482577,hydraulic
cycle_0241,4296,2507,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0241,4307,2508,3,2.019052438330691,3.324386566076079,1.5310552164844256,1.3053341277453876,-0.48799722184626576,hydraulic
cycle_0241,4320,2509,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0241,4331,2510,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0242,4201,2511,10,2.5731427555947066,3.358642957783497,2.1853328465141137,0.7855002021887902,-0.3878099090805932,hydraulic
cycle_0242,4215,2512,7,2.3125623820905936,2.615550902003946,2.094710414189474,0.30298851991335213,-0.21785196790112013,hydraulic
cycle_0242,4225,2513,11,1.91537892177352,2.9636339885561256,1.7539204805684798,1.0482550667826063,-0.16145844120504005,hydraulic
cycle_0242,4239,2514,11,2.740372921073915,3.5804275753168344,2.796500044138684,0.8400546542429194,0.05612712306476874,hydraulic
cycle_0242,4254,2515,2,3.9780482749912744,3.7946223414102054,3.739706777025697,-0.18342593358106907,-0.23834149796557713,hydraulic
cycle_0243,4202,2516,8,2.3559621665762474,2.4066256974667164,2.6219408958436614,0.050663530890469155,0.2659787292674141,hydraulic
cycle_0243,4217,2517,5,2.481366551348454,2.690524306397144,2.63243588555052,0.20915775504868975,0.15106933420206586,hydraulic
cycle_0243,4231,2518,4,1.8462376679018657,2.776706443720511,2.298281879861613,0.9304687758186454,0.45204421195974737,hydraulic
cycle_0243,4241,2519,7,2.356616900629068,2.677088430141321,2.411288538266899,0.3204715295122527,0.054671637637830735,hydraulic
cycle_0243,4256,2520,3,2.8410323686043153,3.1541076298039123,2.8340179753021055,0.31307526119959667,-0.007014393302209876,hydraulic
cycle_0243,4265,2521,7,2.3690069888947862,2.841253242620652,2.5921585368222533,0.47224625372586565,0.2231515479274671,hydraulic
cycle_0243,4277,2522,5,3.147861515595074,4.405460673817148,2.981709398874567,1.2575991582220731,-0.16615211672050698,hydraulic
cycle_0244,4203,2523,7,2.7431723709770233,3.689726457244575,2.514674090480498,0.9465540862675519,-0.2284982804965249,hydraulic
cycle_0244,4215,2524,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0244,4219,2525,2,2.333836179285181,5.079101637192602,2.1782561259803086,2.745265457907422,-0.15558005330487223,hydraulic
cycle_0244,4232,2526,2,3.0699865751674444,2.694532799458445,3.0128380562329187,-0.3754537757089994,-0.05714851893452594,hydraulic
cycle_0244,4244,2527,3,1.9049688784953804,2.3104945187170305,1.5002342791546646,0.4055256402216501,-0.4047345993407158,hydraulic
cycle_0244,4254,2528,3,2.6719521750064157,3.303388965603647,2.6352701836619916,0.6314367905972308,-0.03668199134442459,hydraulic
cycle_0244,4259,2529,2,1.3586391565185503,0.47431125024841897,2.4183076337429172,-0.8843279062701312,1.059668477224367,hydraulic
cycle_0244,4266,2530,7,1.769734639204439,2.1508099075634703,1.8661314850319173,0.38107526835903105,0.09639684582747783,hydraulic
cycle_0244,4282,2531,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0244,4293,2532,4,2.057376179088777,3.40391777502105,2.447342723591699,1.3465415959322733,0.389966544502922,hydraulic
cycle_0244,4300,2533,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0245,4200,2534,1,0.34838947338091447,0.47431125024841897,2.3300627509231417,0.1259217768675045,1.9816732775422272,hydraulic
cycle_0245,4206,2535,7,2.2413480992815606,2.7386259582786963,2.714657689202998,0.4972778589971353,0.47330958992143746,hydraulic
cycle_0245,4218,2536,8,2.1719245676056813,3.0027679069002557,2.413295413280509,0.8308433392945745,0.24137084567482756,hydraulic
cycle_0245,4230,2537,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0245,4234,2538,4,1.6013866970932469,2.611867737119164,1.7308071000941045,1.0104810400259168,0.1294204030008575,hydraulic
cycle_0245,4241,2539,19,2.6488682827535177,3.192201361396183,2.4945998277463235,0.5433330786426651,-0.15426845500719508,hydraulic
cycle_0246,4200,2540,12,2.500765457935377,3.232779412081969,2.6265511820510246,0.7320139541465919,0.12578572411564806,hydraulic
cycle_0246,4216,2541,7,2.252852740069998,3.464024116627869,2.043643914130371,1.2111713765578709,-0.20920882593962764,hydraulic
cycle_0246,4227,2542,7,2.752634921209787,3.689726457244575,2.489461266817705,0.9370915360347877,-0.26317365439208207,hydraulic
cycle_0246,4240,2543,8,2.0060006289988905,2.3451466945271937,2.180370495331558,0.33914606552830334,0.1743698663326671,hydraulic
cycle_0246,4251,2544,7,2.4861631867202036,3.783920003873916,2.826941542683322,1.297756817153713,0.3407783559631187,hydraulic
cycle_0247,4200,2545,45,2.590819410679475,3.0470820207660494,2.541837621238987,0.45626261008657454,-0.04898178944048757,hydraulic
cycle_0248,4200,2546,45,2.492173965131736,2.86952513841191,2.719130389090459,0.37735117328017376,0.22695642395872298,hydraulic
cycle_0249,4200,2547,41,2.5979836342855465,2.826979079580189,2.790466396662092,0.22899544529464153,0.1924827623765449,hydraulic
cycle_0249,4247,2548,3,1.8783670134524997,2.9343282904430303,2.4376643603087715,1.0559612769905307,0.5592973468562716,hydraulic
cycle_0250,4205,2549,11,2.800447913558432,3.0814649425974165,2.926846579671346,0.281017029038984,0.12639866611291348,hydraulic
cycle_0250,4223,2550,11,2.325000429445028,2.485452458513413,2.091665461278182,0.16045202906838518,-0.23333496816684607,hydraulic
cycle_0250,4237,2551,2,1.9825285021180892,2.31382132629907,1.3102841994719283,0.3312928241809805,-0.672244302646161,hydraulic
cycle_0250,4255,2552,13,2.7512977974432826,2.836988295033499,2.5433089271532348,0.08569049759021628,-0.20798887029004715,hydraulic
cycle_0250,4273,2553,4,2.0742791479517484,2.211633356153971,2.5481111912461336,0.13735420820222283,0.4738320432943852,hydraulic
cycle_0251,4200,2554,12,2.3992370343348877,2.858952734783559,2.7076728374554246,0.4597157004486707,0.308435803120537,hydraulic
cycle_0251,4216,2555,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0251,4220,2556,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0251,4226,2557,11,2.452780789752717,3.91115831777731,2.5910559366094987,1.4583775280245936,0.13827514685678186,hydraulic
cycle_0251,4240,2558,3,2.3455203994088496,3.544171508211208,2.287688256174437,1.198651108802359,-0.05783214323441258,hydraulic
cycle_0251,4245,2559,12,2.2644978329402448,2.518590154452356,2.1920674545157794,0.25409232151211086,-0.07243037842446547,hydraulic
cycle_0252,4200,2560,3,2.3801657703198824,2.166906953063155,1.9569131390727224,-0.2132588172567272,-0.42325263124716006,hydraulic
cycle_0252,4206,2561,8,1.7351470351038725,2.8901928178478413,1.808297215384878,1.1550457827439689,0.07315018028100548,hydraulic
cycle_0252,4217,2562,21,2.4051233214886087,3.246713051967048,2.459898774441398,0.8415897304784382,0.05477545295278913,hydraulic
cycle_0252,4247,2563,8,2.2266697203073864,2.494167798896898,1.9308544245843269,0.2674980785895118,-0.2958152957230593,hydraulic
cycle_0252,4258,2564,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0253,4210,2565,8,2.726217000980744,2.7101004905707944,2.5266522174741093,-0.01611651040994949,-0.199564783506635,hydraulic
cycle_0253,4221,2566,4,2.789806900606388,2.9563041913189334,2.7080291692073644,0.166497290712545,-0.08177773139902356,hydraulic
cycle_0253,4234,2567,4,2.8878006756419143,3.3565385722841263,2.558968325477279,0.4687378966422116,-0.32883235016463547,hydraulic
cycle_0253,4244,2568,8,2.4895907469386707,2.7073512395634833,2.4246320077885493,0.21776049262481273,-0.06495873915012115,hydraulic
cycle_0253,4256,2569,6,2.1846589381734156,4.034103377184715,1.9043426191423958,1.8494444390112994,-0.2803163190310199,hydraulic
cycle_0253,4267,2570,3,1.3986561490577865,1.3446157319535919,1.6810313206187601,-0.05404041710419444,0.2823751715609739,hydraulic
cycle_0253,4273,2571,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
