domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
hydraulic,383,radial_a,0.6906340541619076,0.7968406213356872,0.14446449980896167,75901,19654,3.8908983656409637,3.2603154722451073,-0.6305828933958564
hydraulic,384,angular_b,0.557734437409869,0.6448795141038985,0.045770147955889906,75901,28691,3.856935899651788,4.216015504127007,0.35907960447521914
hydraulic,385,radial_a,0.2620041335451234,0.30342156229825695,0.0,75901,52871,3.492532445680833,3.19570976507475,-0.29682268060608274
hydraulic,386,angular_b,0.4693240415351392,0.5311787723481904,0.0,75901,35584,3.8069974179669193,4.099738214453705,0.29274079648678564
hydraulic,387,radial_a,0.563436971331704,0.657198192382182,0.045770147955889906,75901,27756,3.868195605286403,3.2489089074967183,-0.6192866977896845
hydraulic,388,angular_b,0.6058456677871225,0.6895429572732902,0.045770147955889906,75901,25301,3.925646939785537,4.235819757468887,0.31017281768335003
hydraulic,389,radial_a,0.3542707335098756,0.39882214990579834,0.0,75901,45630,3.4888926567959837,3.138301109330919,-0.3505915474650645
hydraulic,390,angular_b,0.7408169912348268,0.853651467042595,0.2568740859804219,75901,17475,3.9406196668220095,4.397204303437432,0.4565846366154225
hydraulic,391,radial_a,0.29760742192097417,0.3264383868460231,0.0,75901,51124,3.489338787816742,3.1665132468650974,-0.32282554095164473
hydraulic,392,angular_b,0.27219017796971823,0.307769331102357,0.0,75901,52541,3.4958587374714893,3.8225318175045047,0.3266730800330153
hydraulic,393,radial_a,0.21684834947047388,0.26244713508385925,0.0,75901,55981,3.50742557048245,3.188662025867845,-0.3187635446146051
hydraulic,394,angular_b,0.3266927616376851,0.3817209259430047,0.0,75901,46928,3.475465080881714,3.447584424841239,-0.02788065604047496
hydraulic,395,radial_a,0.4836865538340701,0.5357109919500402,0.0,75901,35240,3.8059758443339535,3.1659959423848565,-0.639979901949097
hydraulic,396,angular_b,0.23609426153036212,0.2734351326069485,0.0,75901,55147,3.500135706207935,3.747584296025559,0.24744858981762397
hydraulic,397,radial_a,0.7435763794286337,0.8540994189799871,0.2568740859804219,75901,17441,3.9418460258438244,3.2550448129251017,-0.6868012129187226
hydraulic,398,angular_b,0.35140912649336165,0.39809752177178165,0.0,75901,45685,3.4914727244982227,3.53993767140768,0.04846494690945713
hydraulic,399,radial_a,0.818784390331332,0.9277743376240102,0.45104807578292777,75901,14329,3.8345940268107035,3.2510128840414207,-0.5835811427692827
hydraulic,400,angular_b,0.795229964451575,0.9089471811965587,0.3760688264976746,75901,14945,3.897810074590038,4.548075206240356,0.6502651316503183
hydraulic,401,radial_a,0.29506576582414895,0.32577963399691706,0.0,75901,51174,3.48944043416398,3.167281317920134,-0.3221591162438462
hydraulic,402,angular_b,0.30884333566091804,0.35932332907339826,0.0,75901,48628,3.4796815720788494,3.5116902815297384,0.03200870945088896
hydraulic,403,radial_a,0.1354291131207659,0.19084070038602918,0.0,75901,61416,3.6382764493417397,3.3127762714861495,-0.32550017785559016
hydraulic,404,angular_b,0.19608026668738943,0.24567528754561863,0.0,75901,57254,3.5155702496396897,3.7817313092214744,0.2661610595817847
hydraulic,405,radial_a,0.5146598507022309,0.6201104069775102,0.045770147955889906,75901,30571,3.8367614760318007,3.2267339366301147,-0.6100275394016861
hydraulic,406,angular_b,0.7186453173018398,0.8356016389770886,0.2568740859804219,75901,18845,3.9269315786434715,4.346256334605729,0.4193247559622577
hydraulic,407,radial_a,0.6059124625178209,0.6895429572732902,0.045770147955889906,75901,25301,3.925646939785537,3.210725992181842,-0.7149209476036948
hydraulic,408,angular_b,0.29203064733440964,0.3252658067746143,0.0,75901,51213,3.4958602984439513,3.836469171565585,0.3406088731216337
hydraulic,409,radial_a,0.18568195095024465,0.22994426950896563,0.0,75901,58448,3.516409117223748,3.246985749241648,-0.2694233679821001
hydraulic,410,angular_b,0.6756624964473811,0.7759186308480784,0.14446449980896167,75901,21242,3.8863059691137196,4.316811182232583,0.4305052131188636
hydraulic,411,radial_a,0.7577018047196215,0.8803309574313909,0.31978498307005176,75901,16405,3.945216585885273,3.2703139407968598,-0.6749026450884132
hydraulic,412,angular_b,0.5780502007994744,0.6648792506027589,0.045770147955889906,75901,27173,3.8556379295350665,4.228326456992386,0.37268852745731973
hydraulic,413,radial_a,0.2570034575777146,0.3022226321128839,0.0,75901,52962,3.4929196376917844,3.1872998391280065,-0.30561979856377786
hydraulic,414,angular_b,0.7204145712047131,0.8369323197322829,0.2568740859804219,75901,18744,3.929423911444522,4.344777211782612,0.4153533003380896
hydraulic,415,radial_a,0.43383868188646224,0.4987549571151895,0.0,75901,38045,3.8170484799333186,3.1482727322366055,-0.6687757476967131
hydraulic,416,angular_b,0.2571088038128349,0.3022226321128839,0.0,75901,52962,3.4929196376917844,3.872742284677099,0.37982264698531454
hydraulic,417,radial_a,0.24578840221243353,0.2760569689463907,0.0,75901,54948,3.5014892189912676,3.126785593740418,-0.37470362525084955
hydraulic,418,angular_b,0.31438802719868375,0.37132580598411086,0.0,75901,47717,3.479889377079884,3.5264821264208996,0.04659274934101543
hydraulic,419,radial_a,0.35709442025722216,0.39890120024769105,0.0,75901,45624,3.4889798142733515,3.138782920654081,-0.35019689361927053
hydraulic,420,angular_b,0.25957852011419214,0.30251248336649056,0.0,75901,52940,3.4929828297790566,3.8701481660816404,0.37716533630258375
hydraulic,421,radial_a,0.40032532503423723,0.4684523260563102,0.0,75901,40345,3.5982947216119747,3.1842607370832865,-0.4140339845286882
hydraulic,422,angular_b,0.23160274896975688,0.26990421733574,0.0,75901,55415,3.5043998449996554,3.734909713610216,0.23050986861056044
hydraulic,423,radial_a,0.33300814147086105,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.1463658919239883,-0.3297560671385922
hydraulic,424,angular_b,0.5611934748321316,0.6460520941753073,0.045770147955889906,75901,28602,3.8572279764321467,4.215151677829423,0.3579237013972767
hydraulic,425,radial_a,0.740301153463835,0.853651467042595,0.2568740859804219,75901,17475,3.9406196668220095,3.2549937083011806,-0.6856259585208289
hydraulic,426,angular_b,0.5944252324508343,0.6860252170590638,0.045770147955889906,75901,25568,3.8645919228781005,4.243821961213942,0.37923003833584135
hydraulic,427,radial_a,0.46969667706673157,0.5311787723481904,0.0,75901,35584,3.8069974179669193,3.11513764187444,-0.6918597760924792
hydraulic,428,angular_b,0.24889039967243587,0.2760569689463907,0.0,75901,54948,3.5014892189912676,3.775540344014036,0.2740511250227682
hydraulic,429,radial_a,0.5086040792355282,0.6194253040144398,0.045770147955889906,75901,30623,3.839069500258908,3.225977863002533,-0.613091637256375
hydraulic,430,angular_b,0.38585985005857815,0.4532087851279957,0.0,75901,41502,3.601432638758938,3.7769542531897238,0.17552161443078562
hydraulic,431,radial_a,0.41521657557363856,0.47721373894942093,0.0,75901,39680,3.7253828406325553,3.1954726129452893,-0.529910227687266
hydraulic,432,angular_b,0.7185675888896691,0.8356016389770886,0.2568740859804219,75901,18845,3.9269315786434715,4.346256334605729,0.4193247559622577
hydraulic,433,radial_a,0.11978771042017283,0.1842795220089327,0.0,75901,61914,3.5302449363126045,3.268262302253251,-0.2619826340593536
hydraulic,434,angular_b,0.7743018740362397,0.8908051277321775,0.31978498307005176,75901,15610,3.9270175058949057,4.490286870144698,0.5632693642497921
hydraulic,435,radial_a,0.1929084264483345,0.24434460679042436,0.0,75901,57355,3.51420496322098,3.2574852419582014,-0.25671972126277876
hydraulic,436,angular_b,0.8149381912139446,0.9262196809001199,0.45104807578292777,75901,14447,3.872755575298501,4.518477823578831,0.6457222482803298
hydraulic,437,radial_a,0.5789998052571953,0.6650768764574907,0.045770147955889906,75901,27158,3.855225433305322,3.2064255819923155,-0.6487998513130067
hydraulic,438,angular_b,0.34698724925103686,0.3897181855311524,0.0,75901,46321,3.4912598383828586,3.5165287243560357,0.025268885973177113
hydraulic,439,radial_a,0.14621290257768715,0.19766537990276808,0.0,75901,60898,3.8095561414147494,3.65379744776812,-0.15575869364662953
hydraulic,440,angular_b,0.35944742520639783,0.4094280707764061,0.0,75901,44825,3.521949266248141,3.653643297366662,0.13169403111852107
hydraulic,441,radial_a,0.42414477720539734,0.4934058839804482,0.0,75901,38451,3.822180615749351,3.203417226237113,-0.618763389512238
hydraulic,442,angular_b,0.2110440556774137,0.2508267348256281,0.0,75901,56863,3.5140915283226217,3.697604887384343,0.18351335906172128
hydraulic,443,radial_a,0.17739887796980602,0.22547792519202645,0.0,75901,58787,3.5189268729408245,3.2229502865238375,-0.295976586416987
hydraulic,444,angular_b,0.44357107496342507,0.5117455632995612,0.0,75901,37059,3.807582809051986,4.064196947336741,0.25661413828475554
hydraulic,445,radial_a,0.7072864169566201,0.8308981436344712,0.2568740859804219,75901,19202,3.9335556735722883,3.32221263475432,-0.6113430388179681
hydraulic,446,angular_b,0.12466950821446635,0.18561020276412696,0.0,75901,61813,3.633610372589832,3.609977300580089,-0.02363307200974285
hydraulic,447,radial_a,0.5866468249768547,0.6790292618015573,0.045770147955889906,75901,26099,3.8743491901205087,3.2462465668244924,-0.6281026232960163
hydraulic,448,angular_b,0.4161324314407868,0.47721373894942093,0.0,75901,39680,3.7253828406325553,3.897613919496764,0.17223107886420852
hydraulic,449,radial_a,0.7443485185186978,0.854204819435844,0.2568740859804219,75901,17433,3.946825447287698,3.264302891718189,-0.6825225555695091
hydraulic,450,angular_b,0.4919886542520163,0.5367386463946456,0.0,75901,35162,3.7972946870004853,4.109183258184219,0.31188857118373337
hydraulic,451,radial_a,0.8488736901880002,0.9492101553339218,0.5231419875890964,75901,13386,3.942554955424093,3.341623054002941,-0.600931901421152
hydraulic,452,angular_b,0.19777007579925077,0.24611006442602865,0.0,75901,57221,3.515103792676843,3.7918694529579744,0.27676566028113125
hydraulic,453,radial_a,0.2880119614987291,0.32166901621849514,0.0,75901,51486,3.4963093854394103,3.189944196631254,-0.3063651888081562
hydraulic,454,angular_b,0.7852425530872111,0.8938485658950475,0.31978498307005176,75901,15379,3.9406934839169945,4.545218502497411,0.6045250185804165
hydraulic,455,radial_a,0.6300049027516859,0.7412814060420811,0.14446449980896167,75901,23871,3.919519255149421,3.3020822949014286,-0.6174369602479923
hydraulic,456,angular_b,0.6979044784793763,0.7981581270338994,0.14446449980896167,75901,19554,3.8946082568542666,4.358382015142197,0.46377375828793
hydraulic,457,radial_a,0.7266039514480829,0.8483946193067285,0.2568740859804219,75901,17874,3.9437236909304367,3.2787406331524247,-0.664983057778012
hydraulic,458,angular_b,0.4845509440695682,0.5359086178047721,0.0,75901,35225,3.805700657837811,4.102318917752687,0.29661825991487545
hydraulic,459,radial_a,0.35344214244069305,0.3983610229114241,0.0,75901,45665,3.4893623305934063,3.140499916221479,-0.34886241437192744
hydraulic,460,angular_b,0.8672715180623398,0.9657975520744128,0.6311247546145637,75901,13007,3.8604324834088,4.523520147017171,0.6630876636083713
hydraulic,461,radial_a,0.5961400546585597,0.6866312696802414,0.045770147955889906,75901,25522,3.8649609679469354,3.23970741599635,-0.6252535519505855
hydraulic,462,angular_b,0.5519471269834242,0.642758329929777,0.045770147955889906,75901,28852,3.8672811679101904,4.175391726966046,0.3081105590558555
hydraulic,463,radial_a,0.3328756702259368,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.1463658919239883,-0.3297560671385922
hydraulic,464,angular_b,0.8563653620556988,0.9600400521732256,0.5947615973439085,75901,13168,3.8950021411651226,4.518762667611677,0.6237605264465542
hydraulic,465,radial_a,0.2990773062835997,0.32647791201696946,0.0,75901,51121,3.489396917839058,3.1665668228118964,-0.3228300950271614
hydraulic,466,angular_b,0.5669955826467058,0.6604656065137482,0.045770147955889906,75901,27508,3.8609509243415054,4.2071490244485785,0.3461981001070731
hydraulic,467,radial_a,0.3120134028587386,0.3600874823783613,0.0,75901,48570,3.479529269854797,3.142475162809748,-0.337054107045049
hydraulic,468,angular_b,0.24087060677074482,0.2757012424078734,0.0,75901,54975,3.5002429048318584,3.7536102645354643,0.2533673597036059
hydraulic,469,radial_a,0.49333903109805843,0.5367386463946456,0.0,75901,35162,3.7972946870004853,3.1698387393702405,-0.6274559476302448
hydraulic,470,angular_b,0.5925625610905554,0.6847077113608516,0.045770147955889906,75901,25668,3.867011306488496,4.233937837734264,0.36692653124576813
hydraulic,471,radial_a,0.3354814445520873,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.1463658919239883,-0.3297560671385922
hydraulic,472,angular_b,0.686160116275661,0.7849303698238494,0.14446449980896167,75901,20558,3.87127569107715,4.325783521252172,0.4545078301750216
hydraulic,473,radial_a,0.16599460066660232,0.21066916114412196,0.0,75901,59911,3.812264982751623,3.590198181249694,-0.22206680150192915
hydraulic,474,angular_b,0.6457554751430484,0.7573418005032871,0.14446449980896167,75901,22652,3.9083166785387142,4.270241370992795,0.3619246924540809
hydraulic,475,radial_a,0.16438548322078655,0.21066916114412196,0.0,75901,59911,3.812264982751623,3.590198181249694,-0.22206680150192915
hydraulic,476,angular_b,0.6829193213844555,0.7842057416898328,0.14446449980896167,75901,20613,3.88005835901783,4.318824053529735,0.4387656945119045
hydraulic,477,radial_a,0.3049772743140864,0.3583615499137034,0.0,75901,48701,3.479902165802934,3.1447338645264886,-0.3351683012764455
hydraulic,478,angular_b,0.18370356766432866,0.22861358875377136,0.0,75901,58549,3.519189724420493,3.9096967664909097,0.39050704207041687
hydraulic,479,radial_a,0.8082576256248873,0.9136770266531403,0.3760688264976746,75901,14586,3.8920857016802657,3.298667812953212,-0.5934178887270538
hydraulic,480,angular_b,0.5245153380682885,0.6231011449124517,0.045770147955889906,75901,30344,3.830276324525833,4.163896983970601,0.3336206594447684
hydraulic,481,radial_a,0.23521295297539374,0.2734351326069485,0.0,75901,55147,3.500135706207935,3.1541228700521886,-0.3460128361557464
hydraulic,482,angular_b,0.6507751163179105,0.7661427385673443,0.14446449980896167,75901,21984,3.9120155194573325,4.283260589342299,0.3712450698849663
hydraulic,483,radial_a,0.3806044669578149,0.4517990540309087,0.0,75901,41609,3.6009902347136755,3.1460215031657377,-0.4549687315479378
hydraulic,484,angular_b,0.7920053245444973,0.9075374500994717,0.3760688264976746,75901,15052,3.9177992542511757,4.542015999201528,0.6242167449503522
hydraulic,485,radial_a,0.8092149503722448,0.9138219522799436,0.3760688264976746,75901,14575,3.899485650000431,3.313379350180657,-0.5861062998197739
hydraulic,486,angular_b,0.5518449492662433,0.642758329929777,0.045770147955889906,75901,28852,3.8672811679101904,4.175391726966046,0.3081105590558555
hydraulic,487,radial_a,0.497829082371557,0.5367386463946456,0.0,75901,35162,3.7972946870004853,3.1698387393702405,-0.6274559476302448
hydraulic,488,angular_b,0.11670735417583106,0.18333091790621994,0.0,75901,61986,3.5248635482050092,4.048071179071501,0.5232076308664917
hydraulic,489,radial_a,0.6547360054182872,0.7683034479124122,0.14446449980896167,75901,21820,3.90895107022846,3.1921897176429628,-0.7167613525854972
hydraulic,490,angular_b,0.6850128146573826,0.7845878183423143,0.14446449980896167,75901,20584,3.8766009531913617,4.309929391419661,0.4333284382282989
hydraulic,491,radial_a,0.5065382994646095,0.6194253040144398,0.045770147955889906,75901,30623,3.839069500258908,3.225977863002533,-0.613091637256375
hydraulic,492,angular_b,0.6600182074568107,0.7723613654629057,0.14446449980896167,75901,21512,3.895808879400658,4.281665536613473,0.38585665721281526
hydraulic,493,radial_a,0.5261437672754564,0.6239838737302539,0.045770147955889906,75901,30277,3.8306869094832123,3.2113728473530867,-0.6193140621301256
hydraulic,494,angular_b,0.5517579346999145,0.642758329929777,0.045770147955889906,75901,28852,3.8672811679101904,4.175391726966046,0.3081105590558555
hydraulic,495,radial_a,0.4587597919863595,0.5263698765497161,0.0,75901,35949,3.817107419250588,3.119305818075642,-0.6978016011749459
hydraulic,496,angular_b,0.2877501838967852,0.3215767908196203,0.0,75901,51493,3.496277966977363,3.84733454676747,0.35105657979010685
hydraulic,497,radial_a,0.486042678344789,0.5360535434315753,0.0,75901,35214,3.805467595263455,3.1650200805606183,-0.6404475147028368
hydraulic,498,angular_b,0.36003594110660886,0.4094280707764061,0.0,75901,44825,3.521949266248141,3.653643297366662,0.13169403111852107
hydraulic,499,radial_a,0.29428174173720034,0.32572693376898854,0.0,75901,51178,3.4913679222499883,3.167479151588677,-0.3238887706613114
hydraulic,500,angular_b,0.2349750186666241,0.2734351326069485,0.0,75901,55147,3.500135706207935,3.747584296025559,0.24744858981762397
