domain,split,replicate,adjacency_fraction,normalized_mutual_information
pendulum,holdout,176,0.73161569475858,0.05878541518178904
pendulum,holdout,177,0.7298143942360404,0.05769830295296688
pendulum,holdout,178,0.728254466915374,0.0585834560818452
pendulum,holdout,179,0.7258317332183863,0.057035859642783786
pendulum,holdout,180,0.7298316945872511,0.056853849257607794
pendulum,holdout,181,0.7284355654500362,0.05656069076519076
pendulum,holdout,182,0.731016303817241,0.057218101423234746
pendulum,holdout,183,0.7281454687652752,0.05749422822344059
pendulum,holdout,184,0.7278360623590548,0.058341022111795315
pendulum,holdout,185,0.729396010161681,0.05897074556101659
pendulum,holdout,186,0.7335679374389051,0.05752110829643553
pendulum,holdout,187,0.7299659744221518,0.05747696130854088
pendulum,holdout,188,0.7300303534710663,0.05777122458587877
pendulum,holdout,189,0.728335127728296,0.05725581660875442
pendulum,holdout,190,0.731382509267068,0.05794595362930415
pendulum,holdout,191,0.7303504527005932,0.05630483282401965
pendulum,holdout,192,0.7298602287166455,0.0570609377074454
pendulum,holdout,193,0.7289104723114279,0.057375427043218186
pendulum,holdout,194,0.7322500537729024,0.057515563693581295
pendulum,holdout,195,0.7290757557888116,0.05855355622090569
pendulum,holdout,196,0.7284273878380491,0.05700807462764417
pendulum,holdout,197,0.7311968734733757,0.057142360982321304
pendulum,holdout,198,0.7293653274972643,0.05645961244094578
pendulum,holdout,199,0.7298563274945877,0.05874834173965866
pendulum,holdout,200,0.728619449656035,0.05711178923122178
pendulum,holdout,201,0.7278277886497064,0.057410353004937104
pendulum,holdout,202,0.7296324550593666,0.05717933742306128
pendulum,holdout,203,0.7277980177850903,0.05753645256141161
pendulum,holdout,204,0.7282377919320594,0.0588575982987273
pendulum,holdout,205,0.7292865081995983,0.05591674269931597
pendulum,holdout,206,0.7304119468506252,0.05761903572704422
pendulum,holdout,207,0.732026785538951,0.05805287872566347
pendulum,holdout,208,0.728595203132648,0.05772770613435053
pendulum,holdout,209,0.7307329904597385,0.05824717698968001
pendulum,holdout,210,0.7263632988804439,0.05689282137748548
pendulum,holdout,211,0.7299996068718796,0.058971108352200124
pendulum,holdout,212,0.7289312962204141,0.05592007835245712
pendulum,holdout,213,0.7296756735558257,0.057997998679541286
pendulum,holdout,214,0.7272532021243362,0.05683604031140676
pendulum,holdout,215,0.7298577271570872,0.05730176233084586
pendulum,holdout,216,0.7322441792212874,0.05721930446318908
pendulum,holdout,217,0.7317412156210238,0.0582288295823828
pendulum,holdout,218,0.7294378669179871,0.058390113125456396
pendulum,holdout,219,0.7303960958783294,0.05831743565906918
pendulum,holdout,220,0.7283969974325304,0.05760901224032632
pendulum,holdout,221,0.7265528285944469,0.05889274967978331
pendulum,holdout,222,0.7293469091479803,0.05835208460809623
pendulum,holdout,223,0.7304063576573755,0.05734633306778592
pendulum,holdout,224,0.7304889307953719,0.058838259099140096
pendulum,holdout,225,0.7284766916410728,0.05666702665445394
pendulum,holdout,226,0.7288942901385812,0.0575313342757425
pendulum,holdout,227,0.7319996077277631,0.0576247078169996
pendulum,holdout,228,0.7305744069155699,0.057009373949840944
pendulum,holdout,229,0.7300142859938551,0.05725852267367805
pendulum,holdout,230,0.732476978121884,0.05709764752849839
pendulum,holdout,231,0.7304562655634204,0.05779892893457181
pendulum,holdout,232,0.7308715381004538,0.056706136618396887
pendulum,holdout,233,0.7285045817898226,0.056211432542719056
pendulum,holdout,234,0.7311979349994133,0.05704815479533056
pendulum,holdout,235,0.7259353574926543,0.057190480131095414
pendulum,holdout,236,0.733535570995205,0.05739903403744119
pendulum,holdout,237,0.7282318271119843,0.05845394393542117
pendulum,holdout,238,0.7276934541318586,0.05779303772063642
pendulum,holdout,239,0.7282408315355953,0.05771539271477785
pendulum,holdout,240,0.7275266087296163,0.05696009818229464
pendulum,holdout,241,0.7287815992614562,0.05826084700872706
pendulum,holdout,242,0.731454180917561,0.058874901110461064
pendulum,holdout,243,0.7276543984932904,0.058015210959679056
pendulum,holdout,244,0.7322171625971579,0.05812925988988806
pendulum,holdout,245,0.731788144400651,0.05778226381509738
pendulum,holdout,246,0.7322959794360615,0.05859550154708362
pendulum,holdout,247,0.7304378544933566,0.05823700471069484
pendulum,holdout,248,0.7298514802793351,0.058719464823048455
pendulum,holdout,249,0.7302662398500936,0.05639471785465673
pendulum,holdout,250,0.731168245376635,0.05801250202310366
pendulum,holdout,251,0.7277738543628374,0.05809082216312412
pendulum,holdout,252,0.7293392485571827,0.05796375815445795
pendulum,holdout,253,0.7277958272987044,0.05754599203353991
pendulum,holdout,254,0.7265352288461163,0.05631999591738635
pendulum,holdout,255,0.7274620765542718,0.05836222467482812
pendulum,holdout,256,0.7272567306000352,0.05697737662416137
pendulum,holdout,257,0.7298103725805818,0.058641626676292115
pendulum,holdout,258,0.7290718656833517,0.05792585492707186
pendulum,holdout,259,0.7321369290554395,0.05734984175501964
pendulum,holdout,260,0.730046533545385,0.05830616689710755
pendulum,holdout,261,0.7274226156594108,0.05795458829696454
pendulum,holdout,262,0.7320896107972379,0.05826840023427188
pendulum,holdout,263,0.7299302856919682,0.05680116949002937
pendulum,holdout,264,0.7296069834653874,0.058524209368093126
pendulum,holdout,265,0.7289772727272728,0.05786141498420106
pendulum,holdout,266,0.7305960213032582,0.057131110351030065
pendulum,holdout,267,0.7285538377343002,0.0570499823907033
pendulum,holdout,268,0.7299795870299128,0.0585413347697859
pendulum,holdout,269,0.731497384651417,0.056705667806804125
pendulum,holdout,270,0.7275672300066351,0.05658782474672154
pendulum,holdout,271,0.7308534772745052,0.05705929556772349
pendulum,holdout,272,0.7288085707558276,0.05847840855775438
pendulum,holdout,273,0.7287089123659813,0.057593355666727346
pendulum,holdout,274,0.7305764411027569,0.05725951368721928
pendulum,holdout,275,0.728825860107489,0.05780749263801284
pendulum,holdout,276,0.7292573849593974,0.05780100879668863
pendulum,holdout,277,0.7276592409725896,0.05747509164410957
pendulum,holdout,278,0.7286560257264991,0.057575646902469815
pendulum,holdout,279,0.7297488226059654,0.0580084236052731
pendulum,holdout,280,0.7267208459806129,0.05716373021329865
pendulum,holdout,281,0.7298846078623118,0.057271137903452285
pendulum,holdout,282,0.7316425545207833,0.05663689207450986
pendulum,holdout,283,0.7265943939837874,0.05624845273940028
pendulum,holdout,284,0.7266649725355279,0.05700363763088616
pendulum,holdout,285,0.7270894894424766,0.05725915873924041
pendulum,holdout,286,0.7315161441272813,0.056451487342347284
pendulum,holdout,287,0.7302671494275369,0.05734967444777051
pendulum,holdout,288,0.7292174118016814,0.05859985182025844
pendulum,holdout,289,0.7283805723451284,0.05721505059024914
pendulum,holdout,290,0.7297202113089415,0.057382444684843034
pendulum,holdout,291,0.730480318512562,0.05793427307259112
pendulum,holdout,292,0.7276819057352883,0.05807434786400115
pendulum,holdout,293,0.7306532466515234,0.05787128301140742
pendulum,holdout,294,0.7275039123630673,0.05715999863533778
pendulum,holdout,295,0.7274450415241818,0.05734805455374479
pendulum,holdout,296,0.7290431174524886,0.05740454185549647
pendulum,holdout,297,0.7291136763842693,0.05741111855313754
pendulum,holdout,298,0.7284368819878209,0.05732281489532918
pendulum,holdout,299,0.7281441342749271,0.05713836598011296
pendulum,holdout,300,0.7293014734544321,0.05637573045078578
pendulum,holdout,301,0.7274547917771103,0.058257690996982435
pendulum,holdout,302,0.7309674627218004,0.0590441226925055
pendulum,holdout,303,0.7265519732859458,0.05672212024830641
pendulum,holdout,304,0.7303317999412744,0.05733700619234023
pendulum,holdout,305,0.7264075198276706,0.057397190331691016
pendulum,holdout,306,0.7329797851314064,0.056881579326765415
pendulum,holdout,307,0.7302018937319039,0.05668475414754912
pendulum,holdout,308,0.7309798552708782,0.056982233872711216
pendulum,holdout,309,0.7302928919410694,0.05712741343196643
pendulum,holdout,310,0.7290056873896843,0.05800297949684255
pendulum,holdout,311,0.7290369468287796,0.05843075393669266
pendulum,holdout,312,0.7293784759488731,0.05655504487634745
pendulum,holdout,313,0.7293363808630761,0.05683188332979262
pendulum,holdout,314,0.7303494091594975,0.057467064644360404
pendulum,holdout,315,0.728463941221539,0.0588225041595242
pendulum,holdout,316,0.7308089567945745,0.05650206793087163
pendulum,holdout,317,0.7326151793422808,0.058356620543469
pendulum,holdout,318,0.7303650063607007,0.05733261160351759
pendulum,holdout,319,0.7327390726405505,0.05707836134995131
pendulum,holdout,320,0.7312312017142071,0.05900975186600049
pendulum,holdout,321,0.7296916575363906,0.056740810992434096
pendulum,holdout,322,0.7306527557978235,0.05690889016286643
pendulum,holdout,323,0.7304121797252136,0.057301777556313944
pendulum,holdout,324,0.7289820195261294,0.057632225813754226
pendulum,holdout,325,0.731131708076953,0.05574157655874399
pendulum,holdout,326,0.7317163886931328,0.05766201871130984
pendulum,holdout,327,0.7320677169977493,0.05704108843573951
pendulum,holdout,328,0.7277507455658453,0.05805322983055411
pendulum,holdout,329,0.7335529540953389,0.05780555847739831
pendulum,holdout,330,0.7287723835272912,0.057148114109729524
pendulum,holdout,331,0.7280749814111847,0.05720489450453593
pendulum,holdout,332,0.727102766953989,0.05924542108268589
pendulum,holdout,333,0.7293405430821677,0.057746936140151466
pendulum,holdout,334,0.7264855355746677,0.05717382293924061
pendulum,holdout,335,0.7284993893550802,0.05957572551681061
pendulum,holdout,336,0.7304496099721689,0.05788555320814854
pendulum,holdout,337,0.7292422311538085,0.057709796896716604
pendulum,holdout,338,0.7318358837181858,0.059391812870102326
pendulum,holdout,339,0.7290374499489676,0.05805068371545087
pendulum,holdout,340,0.7291503370434237,0.057476932489545725
pendulum,holdout,341,0.7294953607642015,0.057437965824405975
pendulum,holdout,342,0.7307179285994507,0.05773887223521268
pendulum,holdout,343,0.7275192664130329,0.05660047620518877
pendulum,holdout,344,0.7331659572798777,0.05844003321491955
pendulum,holdout,345,0.7302621283255086,0.05729539509333027
pendulum,holdout,346,0.7287447008949599,0.058051096284042106
pendulum,holdout,347,0.7284985279685967,0.05860439628766571
pendulum,holdout,348,0.7285840621008156,0.058160511637292016
pendulum,holdout,349,0.7295981226166031,0.056741630984103765
pendulum,holdout,350,0.7281021183288304,0.0573768374633152
pendulum,holdout,351,0.7313748945933756,0.058111385505787934
pendulum,holdout,352,0.7294179852733824,0.05777835732056722
pendulum,holdout,353,0.7304354639659935,0.057591157238306136
pendulum,holdout,354,0.729281659816011,0.05766516465287779
pendulum,holdout,355,0.7305883500829349,0.0567670546379288
pendulum,holdout,356,0.7299071280222579,0.057529192832935866
pendulum,holdout,357,0.7285579826659869,0.05814713078020734
pendulum,holdout,358,0.7294881094751701,0.05819253406081766
pendulum,holdout,359,0.7293759811616954,0.058343990672981204
pendulum,holdout,360,0.7316295803840288,0.05690493012414104
pendulum,holdout,361,0.7312062165185141,0.058134357267809904
pendulum,holdout,362,0.7292432897722827,0.056909750138725804
pendulum,holdout,363,0.7306656256099942,0.056786701193646434
pendulum,holdout,364,0.7289082250573226,0.057919300996983274
pendulum,holdout,365,0.7292934846640223,0.05791278087143682
pendulum,holdout,366,0.7284723995051352,0.057587025617443194
pendulum,holdout,367,0.7294752329573321,0.057859243442471925
pendulum,holdout,368,0.7301019810104326,0.05678745375649066
pendulum,holdout,369,0.7271499853243323,0.05731165128297362
pendulum,holdout,370,0.7288858321870701,0.058332232410084804
pendulum,holdout,371,0.7317988931693294,0.057582168198239206
pendulum,holdout,372,0.7288686224240171,0.05698719592037718
pendulum,holdout,373,0.728062605421096,0.05820957931315082
pendulum,holdout,374,0.7288526126689058,0.05683229729966252
pendulum,holdout,375,0.7274287405069534,0.05994720728222557
pendulum,holdout,376,0.7297350075182097,0.057011150044074144
pendulum,holdout,377,0.7306540336315408,0.057291201922225574
pendulum,holdout,378,0.7309773021286605,0.05807963492547418
pendulum,holdout,379,0.7273692071852521,0.05867218671655497
pendulum,holdout,380,0.7305291988653038,0.05721001029347604
pendulum,holdout,381,0.7315774070822358,0.056378208658205614
pendulum,holdout,382,0.7311840585667587,0.0572101500172578
pendulum,holdout,383,0.7282676672920575,0.05685608434387349
pendulum,holdout,384,0.7314633955777795,0.05690098988989613
pendulum,holdout,385,0.7268861237990235,0.059077780550131145
pendulum,holdout,386,0.731668135958468,0.05799849322962532
pendulum,holdout,387,0.7305886036318097,0.057702541854255586
pendulum,holdout,388,0.7299896202581226,0.057503207488224815
pendulum,holdout,389,0.7301363698616736,0.057261191198748715
pendulum,holdout,390,0.7285985181709773,0.057277162010767886
pendulum,holdout,391,0.7332253721733362,0.05641976354986845
pendulum,holdout,392,0.7324493438732077,0.058289970445130776
pendulum,holdout,393,0.7299324390482718,0.05741880633270534
pendulum,holdout,394,0.7318945880135104,0.058474010502980456
pendulum,holdout,395,0.7311234245132088,0.056298111691824936
pendulum,holdout,396,0.7314367332563736,0.05707634300541165
pendulum,holdout,397,0.7313159280129468,0.056189576763214066
pendulum,holdout,398,0.7278991465037976,0.05751129626064768
pendulum,holdout,399,0.7290222492783222,0.05836085731961783
pendulum,holdout,400,0.7321617284433833,0.057261606280636985
pendulum,holdout,401,0.7320166483430187,0.058250118906122514
pendulum,holdout,402,0.7308917823846426,0.05883566476645099
pendulum,holdout,403,0.7284028324154209,0.05919693318501749
pendulum,holdout,404,0.7314236315768793,0.058817285076439484
pendulum,holdout,405,0.7322645055203195,0.05727752158443594
pendulum,holdout,406,0.7294057837827269,0.057346342938961466
pendulum,holdout,407,0.7308173152055009,0.056785285901234474
pendulum,holdout,408,0.7290187154235492,0.05793639681353726
pendulum,holdout,409,0.7290497311300389,0.058244769842703825
pendulum,holdout,410,0.7291903994971913,0.05865278087990816
pendulum,holdout,411,0.7305331686177619,0.05827866535818373
pendulum,holdout,412,0.7280994003057265,0.057445949187785526
pendulum,holdout,413,0.7276978769200665,0.0573346461900329
pendulum,holdout,414,0.7310430025295606,0.05816751568033998
pendulum,holdout,415,0.7343590948242111,0.05700603378733501
pendulum,holdout,416,0.7298139079333986,0.05816008499001263
pendulum,holdout,417,0.7279921836834392,0.056855916583363225
pendulum,holdout,418,0.7287823960880195,0.05713741204422765
pendulum,holdout,419,0.7308869701726844,0.057391739132863044
pendulum,holdout,420,0.7295008215319615,0.05708082357049756
pendulum,holdout,421,0.7300202004353881,0.057705609870423176
pendulum,holdout,422,0.7282992237120678,0.057571601618220815
pendulum,holdout,423,0.7304604902498238,0.057106938186609654
pendulum,holdout,424,0.7288405569102494,0.05882681243376734
pendulum,holdout,425,0.7301317383995934,0.05698978720958411
pendulum,holdout,426,0.7322118574606767,0.05657725169422476
pendulum,holdout,427,0.7270266028407754,0.05772388565436906
pendulum,holdout,428,0.7277404267757965,0.055757081136144054
pendulum,holdout,429,0.7273742141444212,0.05733618477239856
pendulum,holdout,430,0.7311897357663948,0.05679003142502961
pendulum,holdout,431,0.730986911920764,0.05858955620686445
pendulum,holdout,432,0.7282120395327942,0.05644457126732659
pendulum,holdout,433,0.7295152631372702,0.05785048639202242
pendulum,holdout,434,0.7309887789811158,0.05715411913649284
pendulum,holdout,435,0.7297561739266565,0.05721578072179676
pendulum,holdout,436,0.7315313902663714,0.05773096975767594
pendulum,holdout,437,0.7300708635141236,0.058479028951224254
pendulum,holdout,438,0.7289510818438382,0.058213258184003996
pendulum,holdout,439,0.7295339620062867,0.056222742227069855
pendulum,holdout,440,0.7327537253519748,0.057616257882222015
