Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
241112c,S3,development,1.668,2.941,1.273,0.1850000000000001,369,185,93,0.8259799106875265,1.3003826176546829,1.9146803170514008,0.0526540611187337,0.0023463069843037,0,0.0019455252918287,-0.1740200893124734,0.3003826176546829,0.9146803170514006,0.0014815839894654,-0.0682200438335891,-0.0232639454094631,-0.1591727504656463,0.2747540679531149,0.0850735444248575,0.0792295215703842,0.0813547478822628,0.0327330906917785,0.0130934308564113,0.0161671278043433,0.45564979681806306,0.6529857182021299,0.29753280982389746,0.39246853264695825,0.8532407966385852,0.33487016345126724,0.39246853264695825,0.737227403763603,0.28933855738222786,0.6296698861305363,0.5369723253271477,0.3381153029439944,-0.04553160606903939,6.881081081081077
241112c,S3,development,1.673,2.941,1.2679999999999998,0.1850000000000001,369,185,93,0.8279101599659958,1.259069401245027,1.6926675244321925,0.0575491981645054,0.0104490322426271,0,0.0019455252918287,-0.1720898400340041,0.259069401245027,0.6926675244321923,0.0019302492784692,-0.0413132164096559,-0.2220127926192083,-0.1192010434762856,0.1794489608165231,0.0850735444248575,0.0796768061805603,0.085568131019684,0.038046460431797,0.0197088981159655,0.0234210944679086,0.5676213177669018,0.7401176381189283,0.42010654905159306,0.5241315371613904,0.9128305722822796,0.47844329101822286,0.5241315371613904,0.7981040122596103,0.41831148276030267,0.7397111578009059,0.6253910780962588,0.4626087584569404,-0.060131808257920194,6.854054054054049
241112c,S3,development,1.678,2.941,1.263,0.1850000000000001,369,185,93,0.8302622070441681,1.2775976397552422,1.42181887992054,0.0553027970672383,0.0224888230163675,0,0.0019455252918287,-0.1697377929558319,0.2775976397552422,0.42181887992054,0.0023520470781722,0.0185282385102152,-0.2708486445116522,-0.0715986057048135,0.1170959254701418,0.0850735444248575,0.0802078239477172,0.0880462376339917,0.0472628559183962,0.0320615387648065,0.0366252123924313,0.704221663561814,0.8234404244266832,0.5798845855338051,0.6502917401621089,0.9914944824031553,0.6447606723230773,0.6502917401621089,0.8953469889596234,0.582236751499458,0.873959456517646,0.7102818957894619,0.6207575796184813,-0.06252392082361935,6.827027027027023
241112c,S3,development,1.683,2.941,1.2579999999999998,0.1850000000000001,369,185,93,0.8330371983586181,1.3041258922569214,1.238207043507327,0.0522402877061702,0.0321402494262873,0,0.0019455252918287,-0.1669628016413818,0.3041258922569214,0.2382070435073267,0.00277499131445,0.0265282525016792,-0.1836118364132133,-0.0397717153546938,0.072444929648549,0.0850735444248575,0.0808281689872957,0.0875141614398625,0.0560818604904795,0.0447916638409525,0.049549780093867,0.7644556530508484,0.8748766219590446,0.6688043793786217,0.7288335321178759,0.9223727832030079,0.6722562135112441,0.7288335321178759,0.9663186823694043,0.7042854584227848,0.9314184546922302,0.7635680875314567,0.7112014081408509,0.03202924491154069,6.7999999999999945
241112c,S3,development,1.688,2.941,1.253,0.1850000000000001,369,185,93,0.8360899060427347,1.3375481828842528,1.0844448875869652,0.0485649172453427,0.0410014918940026,0,0.0019455252918287,-0.1639100939572653,0.3375481828842528,0.0844448875869652,0.0030527076841165,0.0334222906273313,-0.1537621559203614,-0.0138413694585901,0.0285042183588451,0.0850735444248575,0.0814895608749966,0.086560140600704,0.0642786730189199,0.0562823136247787,0.0607545153014373,0.7492708615792409,0.9139723411620158,0.6848128435220595,0.789003464764391,0.8609955369151491,0.6793284617727298,0.7492708615792409,0.9702689328866593,0.7269942393075579,0.8734483523513562,0.8046989451905056,0.7028629678155214,0.047665777534828146,6.772972972972968
241112c,S3,development,1.693,2.941,1.2479999999999998,0.1850000000000001,369,185,93,0.8419711176580801,1.3950256543969206,0.9858449831457656,0.0428390192332458,0.044069206635185,0,0.0019455252918287,-0.1580288823419199,0.3950256543969206,-0.0141550168542344,0.0058812116153453,0.0574774715126678,-0.0985999044411997,0.0022369014930057,-0.0055915947958434,0.0850735444248575,0.0831018204350938,0.0859124996825148,0.0717176888126985,0.0638886131285657,0.0679683943462347,0.7234727316305798,0.9257194149330779,0.669732753845096,0.8095646812286569,0.8109301488023084,0.6565004074138481,0.7234727316305798,0.916282737030255,0.6629055747052228,0.7954096643744225,0.8203668267051313,0.6525277022934385,0.006405167291374747,6.745945945945941
241112c,S3,development,1.698,2.941,1.243,0.1850000000000001,369,185,93,0.8426497725277448,1.4231999126945167,0.7948003355808059,0.0399040356509182,0.060508694099021,0,0.0019455252918287,-0.1573502274722552,0.4231999126945167,-0.2051996644191941,0.0006786548696646,0.0281742582975961,-0.1910446475649596,0.0322882138735906,-0.086840480067147,0.0850735444248575,0.0825086733047745,0.0824790843540341,0.0812847295414115,0.0758305658142897,0.0785561525308847,0.6858002114431446,0.9797833263989776,0.6719356124128865,0.8670751573888693,0.7380833984713446,0.6399737788956527,0.7097249299166141,0.8429835501195148,0.5982864410294312,0.6858002114431446,0.8748831747508075,0.5999950662321534,-0.041687337866221474,6.718918918918916
241112c,S3,development,1.703,2.941,1.2379999999999998,0.1850000000000001,369,185,93,0.8407981353913706,1.4383875986796109,0.8031344445323262,0.0381190528828085,0.0568066551161944,0,0.0019455252918287,-0.1592018646086294,0.4383875986796108,-0.1968655554676738,-0.0018516371363741,0.0151876859850941,0.0083341089515203,0.0313413635076672,-0.0863034181242012,0.0850735444248575,0.0817722187120577,0.0803550173061967,0.0827895585762194,0.0793906246636284,0.0818152041926563,0.6823734229263577,0.9725599404655642,0.6636490555765417,0.8604071329645093,0.7351816604146953,0.6325555446454956,0.7012052683558799,0.8413162368204483,0.5899353776118414,0.6823734229263577,0.8664253640598112,0.591225641383709,-0.04262016703365412,6.691891891891887
241112c,S3,development,1.708,2.941,1.233,0.1850000000000001,369,185,93,0.8390749260302836,1.4592431869352618,0.8222696229216467,0.0358838067461727,0.051396096939609,0,0.0019455252918287,-0.1609250739697164,0.4592431869352618,-0.1777303770783532,-0.001723209361087,0.0208555882556509,0.0191351783893205,0.0286012740779995,-0.0816214647846687,0.0850735444248575,0.0814367183597767,0.0790835728808378,0.0813287286372067,0.0738646487035956,0.0762574788022771,0.6815132179931925,0.9598040880376026,0.6541191726815281,0.8508409435172273,0.7340337873388896,0.6245460001929446,0.6899158695475109,0.8413171699853671,0.5804380668957057,0.6815132179931925,0.852520705391125,0.581004129336932,-0.044107933297238944,6.664864864864861
241112c,S3,development,1.713,2.941,1.2279999999999998,0.1850000000000001,369,185,93,0.8346854125223883,1.4650297869258415,1.0405931949635203,0.0348798602893712,0.0321585567561947,0,0.0019455252918287,-0.1653145874776117,0.4650297869258415,0.0405931949635203,-0.0043895135078952,0.0057865999905797,0.2183235720418735,-0.0067106472797926,0.0188770448045249,0.0850735444248575,0.0801766052851009,0.0769177703115973,0.0698338896596557,0.0546139474760349,0.0580049320490411,0.6848278127982734,0.8865638685294166,0.6071435949909764,0.7471885090553191,0.8034162735200223,0.6003034075622059,0.6848278127982733,0.9136259985050968,0.625676494271884,0.7877817040188394,0.7763541435443422,0.6115975901234485,0.025373086709678083,6.637837837837832
241112c,S3,development,1.718,2.941,1.223,0.1850000000000001,369,185,93,0.8275318395511855,1.4548378479435031,1.380518271794557,0.035107213512404,0.0157537047813721,0,0.0019455252918287,-0.1724681604488145,0.4548378479435031,0.380518271794557,-0.0071535729712027,-0.0101919389823383,0.3399250768310367,-0.0656272863535692,0.1730741118462173,0.0850735444248575,0.0783730592389218,0.0750469387975508,0.0531539293409746,0.0317031798775434,0.0357695676103668,0.6863469958038412,0.7790373469035848,0.5346899426662703,0.5823219401309699,0.9177374211340797,0.5344186356055903,0.5823219401309699,0.9672838052333772,0.5632705821207674,0.8588151562526557,0.6640585732710418,0.5703035673646853,0.028851946515177085,6.610810810810808
241112c,S3,development,1.723,2.941,1.2179999999999995,0.1850000000000001,369,185,93,0.8174745537632027,1.4282371887549197,1.8873968009829216,0.0365658664152712,0.0021815410151412,0,0.0019455252918287,-0.1825254462367973,0.4282371887549197,0.8873968009829216,-0.0100572857879828,-0.0266006591885834,0.5068785291883646,-0.1619724970885142,0.3800163113630353,0.0850735444248575,0.0760283127949622,0.0734657317581911,0.0351645030125062,0.0142694423323231,0.0180213853092814,0.4650388763901405,0.6222971521663188,0.2893923684242092,0.34218300513107935,0.9077886113362651,0.3106298350508126,0.34218300513107935,0.7861049805117336,0.26899176458001356,0.6475643226269379,0.500613521341787,0.32417945584558044,-0.04163807047079904,6.583783783783777
241112c,S3,development,1.728,2.941,1.213,0.1850000000000001,369,185,93,0.8043264181562031,1.435241070355891,1.7885356010237667,0.0348140649283606,0.0041161804728859,0,0.0019455252918287,-0.1956735818437969,0.4352410703558911,0.7885356010237667,-0.0131481356069995,0.0070038816009714,-0.0988611999591548,-0.1542955854636716,0.3432030790033101,0.0850735444248575,0.0731488736721452,0.0716956410735481,0.0325547347974281,0.0112224532046245,0.0145529165459167,0.5078954085662182,0.657298970154713,0.3338391289968824,0.3881116643101711,0.9474596837253071,0.36772015471741726,0.3881116643101711,0.8170106291627758,0.3170913550434649,0.7035689904100151,0.5268499155921818,0.37067526321079297,-0.05062879967395234,6.556756756756753
241112c,S3,development,1.733,2.941,1.2079999999999995,0.1850000000000001,369,185,93,0.799667680985951,1.5163808874346636,0.948594644268868,0.0278166904714448,0.0308315227342804,0,0.0019455252918287,-0.200332319014049,0.5163808874346636,-0.0514053557311321,-0.0046587371702521,0.0811398170787724,-0.8399409567548989,0.0102981541233598,-0.0265447432113365,0.0850735444248575,0.0733543242775296,0.0704597623411979,0.0559226079627702,0.0280299939800797,0.0301685546342697,0.6416433967756436,0.9117855957701725,0.5850412068010774,0.7675122341482343,0.7439604792733852,0.570998769565107,0.6416433967756436,0.8775153586160844,0.5630519354252215,0.7161068784171021,0.7782307164274732,0.5572963690291828,-0.007946834139885506,6.529729729729723
241112c,S3,development,1.738,2.941,1.2029999999999998,0.1850000000000001,369,185,93,0.8068363609369328,1.587262166447733,0.5687895286868065,0.0229152196768405,0.0576601725240184,0,0.0019455252918287,-0.1931636390630672,0.5872621664477331,-0.4312104713131934,0.0071686799509818,0.0708812790130695,-0.3798051155820613,0.0832941838409568,-0.2532335955783341,0.0850735444248575,0.0762321554830926,0.0687863883132315,0.0850526982921295,0.0626287695984553,0.0604852204809831,0.4907636811195367,0.9876293520238242,0.4846926163809147,0.802950736307667,0.5961212410586687,0.4786559894366983,0.6097870972445998,0.7248970004340469,0.4420328376959949,0.4907636811195367,0.8835948886007977,0.43363628014813443,-0.03662315174070341,6.502702702702698
241112c,S3,development,1.743,2.941,1.1979999999999995,0.1850000000000001,369,185,93,0.8140251315656941,1.6313504278379278,0.4125366841720864,0.0201213747065669,0.0774281304820355,0,0.0019455252918287,-0.1859748684343058,0.6313504278379278,-0.5874633158279136,0.0071887706287613,0.0440882613901947,-0.1562528445147201,0.1092534128710773,-0.3708952157870409,0.0850735444248575,0.0776316581878267,0.0669012402241916,0.1016691586267995,0.0842814002227481,0.0784421802436957,0.39059312816707936,0.9526374145252362,0.3720936277484107,0.777312220298189,0.5317371292999509,0.41332576859113,0.5913373518638831,0.6557203749228215,0.3877519500700539,0.39059312816707936,0.9233793398518934,0.3606656248376037,-0.025573818521076097,6.475675675675669
241112c,S3,development,1.748,2.941,1.1929999999999998,0.1850000000000001,369,185,93,0.818388098878309,1.652047150345041,0.3459556113864919,0.0188378924990352,0.0900656308376049,0,0.0019455252918287,-0.181611901121691,0.6520471503450409,-0.6540443886135081,0.0043629673126148,0.020696722507113,-0.0665810727855945,0.1187822448340732,-0.4264677797946025,0.0850735444248575,0.0781118943847328,0.0655799251895704,0.109390601283347,0.0938248290848736,0.0862193743785593,0.3469542305207255,0.938796953536614,0.3257195746294972,0.7637837562540915,0.5040988533065867,0.385022515701885,0.5821718551324004,0.6251734540543807,0.36395838952636933,0.3469542305207255,0.9401284457155921,0.3261815414738989,-0.021064126175515674,6.448648648648644
241112c,S3,development,1.753,2.941,1.188,0.1850000000000001,369,185,93,0.8199490391213954,1.7535574251093593,0.2470769580482825,0.0125533011197354,0.0890612016562165,0,0.0019455252918287,-0.1800509608786046,0.7535574251093593,-0.7529230419517174,0.0015609402430863,0.1015102747643184,-0.0988786533382094,0.1355645171710486,-0.5673707487986424,0.0850735444248575,0.0780445742984665,0.064043518038938,0.1171047594329958,0.0956116313436563,0.0862683211674966,0.24675976646946163,0.9401944740930124,0.23200216886307,0.7132467678846226,0.4378228573534395,0.3122757379133509,0.5331958070060181,0.5578568312725094,0.2974469233441657,0.24675976646946163,0.9397715519879178,0.23189780870318213,-0.014828814569185167,6.421621621621617
241112c,S3,development,1.758,2.941,1.1829999999999998,0.1850000000000001,369,185,93,0.8186921244458973,1.844055232343459,0.1701699931986341,0.00750000942027,0.0806472517894729,0,0.0019455252918287,-0.1813078755541026,0.8440552323434589,-0.8298300068013659,-0.001256914675498,0.0904978072340996,-0.0769069648496484,0.1504547156042022,-0.7004223591963009,0.0850735444248575,0.0774226434148277,0.0592094154313219,0.1233924489375502,0.0886946296994814,0.0775842246611825,0.16305738042758766,0.9443057833293301,0.15397602735230176,0.6686263216053219,0.3816022951003575,0.2551493388891006,0.4873184460512192,0.5024742121364258,0.2448649522391337,0.16305738042758766,0.9348222996346014,0.15242967534371155,-0.010284386649966865,6.39459459459459
241112c,S3,development,1.763,2.941,1.178,0.1850000000000001,369,185,93,0.814560897307081,1.9193543720773456,0.1073845497130639,0.003678017400639,0.0648237812373739,0,0.0019455252918287,-0.1854391026929189,0.9193543720773456,-0.8926154502869361,-0.0041312271388163,0.0752991397338866,-0.0627854434855701,0.1655258081510452,-0.8206299168050832,0.0850735444248575,0.0762420404137812,0.0547452323230615,0.1274125802849099,0.0812901424177572,0.0686685367149867,0.09401508881785914,0.9470999396991635,0.0890416849502059,0.6330423653077867,0.33419702498093307,0.21156087517275535,0.4476032626148677,0.4578230934428791,0.20492311032546412,0.09401508881785914,0.9292739918388905,0.0873657768788598,-0.006637764847291228,6.367567567567564
241112c,S3,development,1.768,2.941,1.1729999999999998,0.1850000000000001,369,185,93,0.80745574756041,1.9749910738874144,0.0424052566158918,0.0010873250608423,0.050195235056236,0,0.0019455252918287,-0.1925442524395899,0.9749910738874144,-0.957594743384108,-0.0071051497466709,0.0556367018100687,-0.064979293097172,0.184379364004974,-0.9336463272010144,0.0850735444248575,0.0745020774086178,0.0507640844149288,0.130281379881394,0.07594209415761,0.0614604145464859,0.03370709136423877,0.9416173593545721,0.03173918236191781,0.6087765892760878,0.29162331009629583,0.17753344407382587,0.41623233683649785,0.4199861450560225,0.1748118145956206,0.033707091364238884,0.9300198056857012,0.031348262560799624,-0.002721629478205284,6.340540540540536
241112c,S3,development,1.773,2.941,1.168,0.1850000000000001,369,185,93,0.8034267076828338,1.980950684711333,0.0766013489691355,0.000815162928156,0.0204680896287788,0,0.0019455252918287,-0.1965732923171662,0.980950684711333,-0.9233986510308644,-0.0040290398775763,0.0059596108239186,0.0341960923532436,0.1815155129543671,-0.9058085389902476,0.0850735444248575,0.0741368400453833,0.0486684908193167,0.1283162150662327,0.0698932144649509,0.0560320108079779,0.04782533212890139,0.9536595804544341,0.04560908617314206,0.6078113038029166,0.29969245731354555,0.18215646321964604,0.41123801148575034,0.430741318858323,0.17713720343204628,0.04782533212890128,0.9152915580007884,0.04377412275616721,-0.005019259787599761,6.313513513513509
241112c,S3,development,1.778,2.941,1.1629999999999998,0.1850000000000001,369,185,93,0.8059642391868082,1.9217051981519744,0.511436604008269,0.0034564307250525,0.0100601251802679,0,0.0019455252918287,-0.1940357608131918,0.9217051981519744,-0.488563395991731,0.0025375315039743,-0.0592454865593585,0.4348352550391334,0.0947987702467322,-0.45031142171236,0.0850735444248575,0.0754617167576618,0.0495713370292921,0.1011064011879875,0.0454821665359757,0.0409752477905091,0.2948657029281473,0.9202979862176495,0.2713643126094256,0.6361652813306087,0.46523188168103424,0.2959643708935836,0.44212952051741694,0.5945890555564954,0.2628853740380971,0.2948657029281474,0.7909408123421883,0.23322131860583928,-0.03307899685548649,6.286486486486481
