split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,remaining_divisions,raw_linear,255,Experiment_2|cell_1.22,6,26.0,7.789293143733442
external,remaining_divisions,raw_linear,256,Experiment_2|cell_1.22,7,25.0,7.263008537605609
external,remaining_divisions,raw_linear,257,Experiment_2|cell_1.22,8,24.0,6.583210312584173
external,remaining_divisions,raw_linear,258,Experiment_2|cell_1.22,9,23.0,6.573552511089969
external,remaining_divisions,raw_linear,259,Experiment_2|cell_1.22,10,22.0,7.153440875403539
external,remaining_divisions,raw_linear,260,Experiment_2|cell_1.22,11,21.0,7.26907614857216
external,remaining_divisions,raw_linear,261,Experiment_2|cell_1.22,12,20.0,7.079160442957582
external,remaining_divisions,raw_linear,262,Experiment_2|cell_1.22,13,19.0,7.03130392170245
external,remaining_divisions,raw_linear,263,Experiment_2|cell_1.22,14,18.0,7.097455139258335
external,remaining_divisions,raw_linear,264,Experiment_2|cell_1.22,15,17.0,7.105162832742942
external,remaining_divisions,raw_linear,265,Experiment_2|cell_1.22,16,16.0,7.090152675595809
external,remaining_divisions,raw_linear,266,Experiment_2|cell_1.22,17,15.0,7.104234562226147
external,remaining_divisions,raw_linear,267,Experiment_2|cell_1.22,18,14.0,7.125036705757278
external,remaining_divisions,raw_linear,268,Experiment_2|cell_1.22,19,13.0,7.028883863272388
external,remaining_divisions,raw_linear,269,Experiment_2|cell_1.22,20,12.0,6.939341142947102
external,remaining_divisions,raw_linear,270,Experiment_2|cell_1.22,21,11.0,6.916988050555844
external,remaining_divisions,raw_linear,271,Experiment_2|cell_1.22,22,10.0,6.768804048394951
external,remaining_divisions,raw_linear,272,Experiment_2|cell_1.22,23,9.0,6.949468484265206
external,remaining_divisions,raw_linear,273,Experiment_2|cell_1.22,24,8.0,5.867906321716548
external,remaining_divisions,raw_linear,274,Experiment_2|cell_1.22,25,7.0,5.82102766318253
external,remaining_divisions,raw_linear,275,Experiment_2|cell_1.22,26,6.0,5.731101418270966
external,remaining_divisions,raw_linear,276,Experiment_2|cell_1.22,27,5.0,5.749675005027217
external,remaining_divisions,raw_linear,277,Experiment_2|cell_1.22,28,4.0,5.679335687599165
external,remaining_divisions,raw_linear,278,Experiment_2|cell_1.22,29,3.0,5.599503673353888
external,remaining_divisions,raw_linear,279,Experiment_2|cell_1.22,30,2.0,5.427262861419072
external,remaining_divisions,raw_linear,280,Experiment_2|cell_1.22,31,1.0,5.236741480616477
external,remaining_divisions,raw_linear,281,Experiment_2|cell_1.23,5,25.0,8.383005233954226
external,remaining_divisions,raw_linear,282,Experiment_2|cell_1.23,6,24.0,8.081236322752465
external,remaining_divisions,raw_linear,283,Experiment_2|cell_1.23,7,23.0,8.71661184808174
external,remaining_divisions,raw_linear,284,Experiment_2|cell_1.23,8,22.0,7.42114021662962
external,remaining_divisions,raw_linear,285,Experiment_2|cell_1.23,9,21.0,7.462831241927676
external,remaining_divisions,raw_linear,286,Experiment_2|cell_1.23,10,20.0,7.399802820971971
external,remaining_divisions,raw_linear,287,Experiment_2|cell_1.23,11,19.0,7.526092877705367
external,remaining_divisions,raw_linear,288,Experiment_2|cell_1.23,12,18.0,7.399976207602029
external,remaining_divisions,raw_linear,289,Experiment_2|cell_1.23,13,17.0,7.336413710059652
external,remaining_divisions,raw_linear,290,Experiment_2|cell_1.23,14,16.0,7.1021703479565685
external,remaining_divisions,raw_linear,291,Experiment_2|cell_1.23,15,15.0,7.393901334118094
external,remaining_divisions,raw_linear,292,Experiment_2|cell_1.23,16,14.0,7.2055367467495435
external,remaining_divisions,raw_linear,293,Experiment_2|cell_1.23,17,13.0,7.250050561228479
external,remaining_divisions,raw_linear,294,Experiment_2|cell_1.23,18,12.0,7.292568396627966
external,remaining_divisions,raw_linear,295,Experiment_2|cell_1.23,19,11.0,6.964212708403086
external,remaining_divisions,raw_linear,296,Experiment_2|cell_1.23,20,10.0,6.9108343991763785
external,remaining_divisions,raw_linear,297,Experiment_2|cell_1.23,21,9.0,6.882516993578605
external,remaining_divisions,raw_linear,298,Experiment_2|cell_1.23,22,8.0,6.606622678493079
external,remaining_divisions,raw_linear,299,Experiment_2|cell_1.23,23,7.0,6.445909071401467
external,remaining_divisions,raw_linear,300,Experiment_2|cell_1.23,24,6.0,6.366754591754653
external,remaining_divisions,raw_linear,301,Experiment_2|cell_1.23,25,5.0,6.1164873438565825
external,remaining_divisions,raw_linear,302,Experiment_2|cell_1.23,26,4.0,5.841224846773689
external,remaining_divisions,raw_linear,303,Experiment_2|cell_1.23,27,3.0,5.567639340143913
external,remaining_divisions,raw_linear,304,Experiment_2|cell_1.23,28,2.0,5.286688072589302
external,remaining_divisions,raw_linear,305,Experiment_2|cell_1.23,29,1.0,4.7786145552949755
external,remaining_divisions,raw_linear,306,Experiment_2|cell_1.24,5,6.0,7.828190402799821
external,remaining_divisions,raw_linear,307,Experiment_2|cell_1.24,6,5.0,7.90105739567076
external,remaining_divisions,raw_linear,308,Experiment_2|cell_1.24,7,4.0,7.764795803532969
external,remaining_divisions,raw_linear,309,Experiment_2|cell_1.24,8,3.0,7.305153078530462
external,remaining_divisions,raw_linear,310,Experiment_2|cell_1.24,9,2.0,6.95508560778905
external,remaining_divisions,raw_linear,311,Experiment_2|cell_1.24,10,1.0,6.861766132918461
external,remaining_divisions,raw_linear,312,Experiment_2|cell_1.25,5,27.0,6.679622241412519
external,remaining_divisions,raw_linear,313,Experiment_2|cell_1.25,6,26.0,7.046914840085985
external,remaining_divisions,raw_linear,314,Experiment_2|cell_1.25,7,25.0,6.818607482023163
external,remaining_divisions,raw_linear,315,Experiment_2|cell_1.25,8,24.0,6.315570698922935
external,remaining_divisions,raw_linear,316,Experiment_2|cell_1.25,9,23.0,6.676267849814376
external,remaining_divisions,raw_linear,317,Experiment_2|cell_1.25,10,22.0,6.906611732446656
external,remaining_divisions,raw_linear,318,Experiment_2|cell_1.25,11,21.0,7.0413660828783335
external,remaining_divisions,raw_linear,319,Experiment_2|cell_1.25,12,20.0,7.172702813006896
external,remaining_divisions,raw_linear,320,Experiment_2|cell_1.25,13,19.0,7.529377002507137
external,remaining_divisions,raw_linear,321,Experiment_2|cell_1.25,14,18.0,7.482247532358515
external,remaining_divisions,raw_linear,322,Experiment_2|cell_1.25,15,17.0,7.262426381018869
external,remaining_divisions,raw_linear,323,Experiment_2|cell_1.25,16,16.0,7.270264016398727
external,remaining_divisions,raw_linear,324,Experiment_2|cell_1.25,17,15.0,7.145856045832384
external,remaining_divisions,raw_linear,325,Experiment_2|cell_1.25,18,14.0,7.16718557972513
external,remaining_divisions,raw_linear,326,Experiment_2|cell_1.25,19,13.0,7.136009263608469
external,remaining_divisions,raw_linear,327,Experiment_2|cell_1.25,20,12.0,7.233814671416943
external,remaining_divisions,raw_linear,328,Experiment_2|cell_1.25,21,11.0,7.234311416526447
external,remaining_divisions,raw_linear,329,Experiment_2|cell_1.25,22,10.0,7.132650874910225
external,remaining_divisions,raw_linear,330,Experiment_2|cell_1.25,23,9.0,6.896980502143262
external,remaining_divisions,raw_linear,331,Experiment_2|cell_1.25,24,8.0,6.904064284101851
external,remaining_divisions,raw_linear,332,Experiment_2|cell_1.25,25,7.0,6.698946473347392
external,remaining_divisions,raw_linear,333,Experiment_2|cell_1.25,26,6.0,6.7379748271470055
external,remaining_divisions,raw_linear,334,Experiment_2|cell_1.25,27,5.0,6.668496510349372
external,remaining_divisions,raw_linear,335,Experiment_2|cell_1.25,28,4.0,6.5021798512068525
external,remaining_divisions,raw_linear,336,Experiment_2|cell_1.25,29,3.0,6.351757991473574
external,remaining_divisions,raw_linear,337,Experiment_2|cell_1.25,30,2.0,6.004131319511577
external,remaining_divisions,raw_linear,338,Experiment_2|cell_1.25,31,1.0,4.950100268072442
external,remaining_divisions,raw_linear,339,Experiment_2|cell_1.26,5,25.0,7.231375211790441
external,remaining_divisions,raw_linear,340,Experiment_2|cell_1.26,6,24.0,8.56605247417696
external,remaining_divisions,raw_linear,341,Experiment_2|cell_1.26,7,23.0,7.656218458385401
external,remaining_divisions,raw_linear,342,Experiment_2|cell_1.26,8,22.0,8.151924591419615
external,remaining_divisions,raw_linear,343,Experiment_2|cell_1.26,9,21.0,7.905016876358952
external,remaining_divisions,raw_linear,344,Experiment_2|cell_1.26,10,20.0,7.720790395185043
external,remaining_divisions,raw_linear,345,Experiment_2|cell_1.26,11,19.0,7.788110464592482
external,remaining_divisions,raw_linear,346,Experiment_2|cell_1.26,12,18.0,7.719017285962065
external,remaining_divisions,raw_linear,347,Experiment_2|cell_1.26,13,17.0,7.633125492309547
external,remaining_divisions,raw_linear,348,Experiment_2|cell_1.26,14,16.0,7.6023976866495
external,remaining_divisions,raw_linear,349,Experiment_2|cell_1.26,15,15.0,7.402708691078859
external,remaining_divisions,raw_linear,350,Experiment_2|cell_1.26,16,14.0,7.428053789029363
external,remaining_divisions,raw_linear,351,Experiment_2|cell_1.26,17,13.0,7.394235949588521
external,remaining_divisions,raw_linear,352,Experiment_2|cell_1.26,18,12.0,7.4339822771784
external,remaining_divisions,raw_linear,353,Experiment_2|cell_1.26,19,11.0,7.195595993261358
external,remaining_divisions,raw_linear,354,Experiment_2|cell_1.26,20,10.0,7.31324425035519
external,remaining_divisions,raw_linear,355,Experiment_2|cell_1.26,21,9.0,7.195875200374485
external,remaining_divisions,raw_linear,356,Experiment_2|cell_1.26,22,8.0,7.1045954325085985
external,remaining_divisions,raw_linear,357,Experiment_2|cell_1.26,23,7.0,6.94495781427945
external,remaining_divisions,raw_linear,358,Experiment_2|cell_1.26,24,6.0,6.9205830526608345
external,remaining_divisions,raw_linear,359,Experiment_2|cell_1.26,25,5.0,7.137849946066421
external,remaining_divisions,raw_linear,360,Experiment_2|cell_1.26,26,4.0,6.842898442578118
external,remaining_divisions,raw_linear,361,Experiment_2|cell_1.26,27,3.0,5.744255848745633
external,remaining_divisions,raw_linear,362,Experiment_2|cell_1.26,28,2.0,5.227016477778381
external,remaining_divisions,raw_linear,363,Experiment_2|cell_1.26,29,1.0,4.693105367369807
external,remaining_divisions,raw_linear,364,Experiment_2|cell_1.27,5,16.0,7.6929191950777565
external,remaining_divisions,raw_linear,365,Experiment_2|cell_1.27,6,15.0,7.645055782571429
external,remaining_divisions,raw_linear,366,Experiment_2|cell_1.27,7,14.0,7.693349907324413
external,remaining_divisions,raw_linear,367,Experiment_2|cell_1.27,8,13.0,7.691899185053881
external,remaining_divisions,raw_linear,368,Experiment_2|cell_1.27,9,12.0,7.734957011398062
external,remaining_divisions,raw_linear,369,Experiment_2|cell_1.27,10,11.0,7.688045657562386
external,remaining_divisions,raw_linear,370,Experiment_2|cell_1.27,11,10.0,7.389163847995919
external,remaining_divisions,raw_linear,371,Experiment_2|cell_1.27,12,9.0,7.2939722364022215
external,remaining_divisions,raw_linear,372,Experiment_2|cell_1.27,13,8.0,7.003879324265236
external,remaining_divisions,raw_linear,373,Experiment_2|cell_1.27,14,7.0,6.94597422792028
external,remaining_divisions,raw_linear,374,Experiment_2|cell_1.27,15,6.0,6.878009435964778
external,remaining_divisions,raw_linear,375,Experiment_2|cell_1.27,16,5.0,6.637563466548562
external,remaining_divisions,raw_linear,376,Experiment_2|cell_1.27,17,4.0,6.1784110606183456
external,remaining_divisions,raw_linear,377,Experiment_2|cell_1.27,18,3.0,5.675192752335862
external,remaining_divisions,raw_linear,378,Experiment_2|cell_1.27,19,2.0,5.116476885649205
external,remaining_divisions,raw_linear,379,Experiment_2|cell_1.27,20,1.0,4.771310025448478
external,remaining_divisions,raw_linear,380,Experiment_2|cell_1.28,5,5.0,6.91333614184353
external,remaining_divisions,raw_linear,381,Experiment_2|cell_1.28,6,4.0,7.56170063945355
external,remaining_divisions,raw_linear,382,Experiment_2|cell_1.28,7,3.0,7.18144222857976
external,remaining_divisions,raw_linear,383,Experiment_2|cell_1.28,8,2.0,6.989879367099376
external,remaining_divisions,raw_linear,384,Experiment_2|cell_1.28,9,1.0,6.753988565588109
external,remaining_divisions,raw_linear,385,Experiment_2|cell_1.29,5,28.0,8.591881251071975
external,remaining_divisions,raw_linear,386,Experiment_2|cell_1.29,6,27.0,8.233809223527318
external,remaining_divisions,raw_linear,387,Experiment_2|cell_1.29,7,26.0,7.511133116171771
external,remaining_divisions,raw_linear,388,Experiment_2|cell_1.29,8,25.0,8.117153180368348
external,remaining_divisions,raw_linear,389,Experiment_2|cell_1.29,9,24.0,8.023085076563161
external,remaining_divisions,raw_linear,390,Experiment_2|cell_1.29,10,23.0,7.843214497221214
external,remaining_divisions,raw_linear,391,Experiment_2|cell_1.29,11,22.0,7.752923195112237
external,remaining_divisions,raw_linear,392,Experiment_2|cell_1.29,12,21.0,7.65983241343744
external,remaining_divisions,raw_linear,393,Experiment_2|cell_1.29,13,20.0,7.4812318678788055
external,remaining_divisions,raw_linear,394,Experiment_2|cell_1.29,14,19.0,7.078698294098561
external,remaining_divisions,raw_linear,395,Experiment_2|cell_1.29,15,18.0,6.894194781075193
external,remaining_divisions,raw_linear,396,Experiment_2|cell_1.29,16,17.0,6.963496935644029
external,remaining_divisions,raw_linear,397,Experiment_2|cell_1.29,17,16.0,7.001883994969903
external,remaining_divisions,raw_linear,398,Experiment_2|cell_1.29,18,15.0,6.906669592235615
external,remaining_divisions,raw_linear,399,Experiment_2|cell_1.29,19,14.0,6.906053461074095
external,remaining_divisions,raw_linear,400,Experiment_2|cell_1.29,20,13.0,6.7663474658925065
external,remaining_divisions,raw_linear,401,Experiment_2|cell_1.29,21,12.0,6.822504163231358
external,remaining_divisions,raw_linear,402,Experiment_2|cell_1.29,22,11.0,6.908836590349667
external,remaining_divisions,raw_linear,403,Experiment_2|cell_1.29,23,10.0,6.747276713481286
external,remaining_divisions,raw_linear,404,Experiment_2|cell_1.29,24,9.0,6.504791501898124
external,remaining_divisions,raw_linear,405,Experiment_2|cell_1.29,25,8.0,6.401610039685368
external,remaining_divisions,raw_linear,406,Experiment_2|cell_1.29,26,7.0,6.38529341570703
external,remaining_divisions,raw_linear,407,Experiment_2|cell_1.29,27,6.0,6.200622040977587
external,remaining_divisions,raw_linear,408,Experiment_2|cell_1.29,28,5.0,6.123601950358676
external,remaining_divisions,raw_linear,409,Experiment_2|cell_1.29,29,4.0,5.820008069879959
external,remaining_divisions,raw_linear,410,Experiment_2|cell_1.29,30,3.0,5.665169976207066
external,remaining_divisions,raw_linear,411,Experiment_2|cell_1.29,31,2.0,5.336940755296897
external,remaining_divisions,raw_linear,412,Experiment_2|cell_1.29,32,1.0,4.923857573334735
external,remaining_divisions,raw_linear,413,Experiment_3|cell_1.30,5,1.0,6.52092963602088
external,remaining_divisions,raw_linear,414,Experiment_3|cell_1.31,5,4.0,5.8940981082429875
external,remaining_divisions,raw_linear,415,Experiment_3|cell_1.31,6,3.0,6.400978092436529
external,remaining_divisions,raw_linear,416,Experiment_3|cell_1.31,7,2.0,5.337801090449266
external,remaining_divisions,raw_linear,417,Experiment_3|cell_1.31,8,1.0,3.7045135475549875
external,remaining_divisions,raw_linear,418,Experiment_3|cell_1.32,5,16.0,7.730018824863823
external,remaining_divisions,raw_linear,419,Experiment_3|cell_1.32,6,15.0,7.71828468578501
external,remaining_divisions,raw_linear,420,Experiment_3|cell_1.32,7,14.0,7.623733963555081
external,remaining_divisions,raw_linear,421,Experiment_3|cell_1.32,8,13.0,7.264249937433143
external,remaining_divisions,raw_linear,422,Experiment_3|cell_1.32,9,12.0,7.4011325458619925
external,remaining_divisions,raw_linear,423,Experiment_3|cell_1.32,10,11.0,7.062715900547372
external,remaining_divisions,raw_linear,424,Experiment_3|cell_1.32,11,10.0,6.0167560015521575
external,remaining_divisions,raw_linear,425,Experiment_3|cell_1.32,12,9.0,5.916343984722681
external,remaining_divisions,raw_linear,426,Experiment_3|cell_1.32,13,8.0,5.850570413924692
external,remaining_divisions,raw_linear,427,Experiment_3|cell_1.32,14,7.0,5.905901122432938
external,remaining_divisions,raw_linear,428,Experiment_3|cell_1.32,15,6.0,5.627435403847489
external,remaining_divisions,raw_linear,429,Experiment_3|cell_1.32,16,5.0,5.411038804341199
external,remaining_divisions,raw_linear,430,Experiment_3|cell_1.32,17,4.0,5.070059147708367
external,remaining_divisions,raw_linear,431,Experiment_3|cell_1.32,18,3.0,5.439590383659099
external,remaining_divisions,raw_linear,432,Experiment_3|cell_1.32,19,2.0,4.90443917127501
external,remaining_divisions,raw_linear,433,Experiment_3|cell_1.32,20,1.0,4.38032401611291
external,remaining_divisions,raw_linear,434,Experiment_3|cell_1.33,5,13.0,7.85634316711675
external,remaining_divisions,raw_linear,435,Experiment_3|cell_1.33,6,12.0,7.796806305143081
external,remaining_divisions,raw_linear,436,Experiment_3|cell_1.33,7,11.0,7.596627250952511
external,remaining_divisions,raw_linear,437,Experiment_3|cell_1.33,8,10.0,7.1383422425780765
external,remaining_divisions,raw_linear,438,Experiment_3|cell_1.33,9,9.0,7.075821927284856
external,remaining_divisions,raw_linear,439,Experiment_3|cell_1.33,10,8.0,7.342837756130818
external,remaining_divisions,raw_linear,440,Experiment_3|cell_1.33,11,7.0,7.266149267699175
external,remaining_divisions,raw_linear,441,Experiment_3|cell_1.33,12,6.0,7.106155166090309
external,remaining_divisions,raw_linear,442,Experiment_3|cell_1.33,13,5.0,6.7254409483498785
external,remaining_divisions,raw_linear,443,Experiment_3|cell_1.33,14,4.0,6.575921628345433
external,remaining_divisions,raw_linear,444,Experiment_3|cell_1.33,15,3.0,6.525902405297681
external,remaining_divisions,raw_linear,445,Experiment_3|cell_1.33,16,2.0,5.950542623245038
external,remaining_divisions,raw_linear,446,Experiment_3|cell_1.33,17,1.0,5.633312108819907
external,remaining_divisions,raw_linear,447,Experiment_3|cell_1.34,5,14.0,7.885111354830865
