Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
250722o,S2,diagnostic,0.04,0.206,0.1659999999999999,0.015,0,0.0285714285714285,1.2178743258194502,1.2185133126710357,0.2178743258194502,0.2185133126710357,0.03166446347106944,-0.19902972266614682,0.047608440680776624,-0.0365917703885834,-0.050282573450933274,0.08039830322831279,0.06964122774798293,0.07004215154399249,0.2146707084985452,0.21929179965103815,0.19810142436179606
250722o,S2,diagnostic,0.045,0.206,0.1609999999999999,0.015,0,0.0285714285714285,1.265049009067894,1.1593922771933098,0.2650490090678941,0.15939227719330984,0.04717468324844387,-0.05912103547772585,0.04224676512316187,0.0030801665732706485,-0.0231892520572816,0.08039830322831279,0.07191654733341675,0.07230348552887596,0.18559938815865334,0.1846040995844722,0.17599613253855376
250722o,S2,diagnostic,0.05,0.206,0.1559999999999999,0.015,0,0.0285714285714285,1.1926217585019596,1.0839712096434728,0.19262175850195962,0.08397120964347282,-0.07242725056593446,-0.07542106754983702,0.016174682065062444,-0.020284262642234235,-0.008445934818372271,0.08039830322831279,0.06845078725295754,0.06843979919469444,0.1545052996422666,0.14375513964613082,0.133294702518289
250722o,S2,diagnostic,0.055,0.206,0.151,0.015,0,0.0285714285714285,1.3337239507010044,0.9860011264756404,0.33372395070100436,-0.013998873524359579,0.14110219219904474,-0.0979700831678324,-0.004671759377912971,0.048460651836675125,-0.030719691462670694,0.08039830322831279,0.07535158923050723,0.07605814032489698,0.12063088814006906,0.1268968690992988,0.12159739013080714
250722o,S2,diagnostic,0.06,0.206,0.146,0.015,0,0.0285714285714285,1.2760719584165765,0.964923159865301,0.2760719584165765,-0.03507684013469903,-0.057651992284427855,-0.02107796661033945,-0.009683731951051532,-0.015176749951423957,-0.007841285238363398,0.08039830322831279,0.07245800221964004,0.07234210743701511,0.1137639731230676,0.1060199733622776,0.10141595673613285
250722o,S2,diagnostic,0.065,0.206,0.141,0.015,0,0.0285714285714285,1.3922943282146685,0.8903088300799056,0.3922943282146685,-0.10969116992009442,0.11622236979809197,-0.0746143297853954,-0.043031223814884494,0.05377790961042303,-0.01652221066431086,0.08039830322831279,0.07839962195640227,0.07887754302667727,0.09370775063716578,0.09812328494355692,0.0942157610309725
250722o,S2,diagnostic,0.07,0.206,0.1359999999999999,0.015,0,0.0285714285714285,1.3409349466477698,0.876954900103948,0.3409349466477698,-0.12304509989605195,-0.051359381566898676,-0.013353929975957524,-0.04195037456832997,-0.015867072366476474,-0.010872341639389629,0.08039830322831279,0.07572089415466478,0.07549108459410621,0.09013721510819434,0.08503670313715662,0.08158234760347817
250722o,S2,diagnostic,0.075,0.206,0.131,0.015,0,0.0285714285714285,1.3037903044990775,0.8344755182592706,0.3037903044990775,-0.16552448174072942,-0.037144642148692286,-0.04247938184467748,-0.05028473271006819,-0.004252804484353709,-0.019053171986634303,0.08039830322831279,0.07383619093628223,0.07375590285406651,0.0805279366935291,0.0759208700088648,0.07229611954858303
250722o,S2,diagnostic,0.08,0.206,0.126,0.015,0,0.0285714285714285,1.3498542936651887,0.8483650484467025,0.3498542936651887,-0.15163495155329754,0.04606398916611121,0.013889530187431887,-0.05305013887063402,0.014009546156041445,0.011844222538620195,0.08039830322831279,0.07617998939544157,0.0763985418838178,0.08335676916847032,0.08099669981477463,0.07731857034231457
250722o,S2,diagnostic,0.085,0.206,0.1209999999999999,0.015,0,0.0285714285714285,1.6114409011294502,0.8026881579197975,0.6114409011294502,-0.19731184208020247,0.26158660746426143,-0.045676890526904934,-0.12064453052503075,0.16895734240170313,0.023685416277722266,0.08039830322831279,0.09082782215181269,0.09164081267394342,0.07388565458737516,0.0866918280915419,0.08439612565798868
250722o,S2,diagnostic,0.09,0.206,0.1159999999999999,0.015,0,0.0285714285714285,1.635998533673289,0.8322587705769657,0.635998533673289,-0.16774122942303427,0.024557632543838803,0.029570612657168205,-0.10668317594960455,0.010658407366463188,0.022926193764402414,0.08039830322831279,0.09232611765592576,0.09172773935728264,0.07974280814109307,0.08386105021174403,0.08086576203557648
250722o,S2,diagnostic,0.098,0.206,0.1079999999999999,0.015,0,0.0285714285714285,1.5934873537226266,0.9498482513506844,0.5934873537226266,-0.0501517486493156,-0.04251117995066234,0.11758948077371867,-0.029764428590444626,-0.03112716577611204,0.06765585975834053,0.08039830322831279,0.08974633616836764,0.08889691269622595,0.10859845025589294,0.10745785708808166,0.10743092657455486
250722o,S2,diagnostic,0.103,0.206,0.103,0.015,0,0.0285714285714285,1.5961145340084233,0.9717557927756874,0.5961145340084233,-0.028244207224312645,0.002627180285796671,0.021907541425002952,-0.016836782427958476,0.0009473392120408019,0.013133606472243535,0.08039830322831279,0.0899038641556693,0.08929730668058494,0.1155530622136292,0.12036088562335702,0.12193250917548058
250722o,S2,diagnostic,0.108,0.206,0.0979999999999999,0.015,0,0.0285714285714285,1.1531907735789673,0.9268338023170162,0.15319077357896727,-0.07316619768298382,-0.442923760429456,-0.04492199045867118,-0.011208386422887934,-0.06456506226248128,-0.03928868188314297,0.08039830322831279,0.06662961539922792,0.06513408123575945,0.10307763601469634,0.07962454088708282,0.07802150748614713
250722o,S2,diagnostic,0.113,0.206,0.0929999999999999,0.015,0,0.0285714285714285,1.584575864299174,0.9504211220134527,0.5845758642991741,-0.049578877986547254,0.4313850907202068,0.02358731969643657,-0.028982615449969155,0.2510078794082832,0.03517616657607809,0.08039830322831279,0.08921384748900721,0.09103795734912246,0.10928541514016211,0.13313604740317833,0.14014800711081307
250722o,S2,diagnostic,0.118,0.206,0.088,0.015,0,0.0285714285714285,1.9872823765628125,0.887012791286678,0.9872823765628125,-0.11298720871332202,0.4027065122636384,-0.06340833072677476,-0.11155027993968708,0.40474937278295575,-0.017101242702465304,0.08039830322831279,0.1163021293809267,0.11711761140004182,0.0928337603669792,0.13056751950299408,0.15028910554352928
250722o,S2,diagnostic,0.123,0.206,0.0829999999999999,0.015,0,0.0285714285714285,1.9590513284259088,0.86512899226154,0.9590513284259088,-0.13487100773845995,-0.02823104813690369,-0.02188379902513793,-0.12934821913771102,-0.024123534190886982,-0.02479523643780131,0.08039830322831279,0.11419101439918368,0.11211408479685983,0.08736477884598023,0.1019122501315912,0.10149873995116458
250722o,S2,diagnostic,0.128,0.206,0.0779999999999999,0.015,0,0.0285714285714285,1.8102999296964093,0.960328078067609,0.8102999296964093,-0.039671921932391,-0.1487513987294995,0.09519908580606895,-0.032146155552737865,-0.12430997863288935,0.07123855865808944,0.08039830322831279,0.10361163559834824,0.10136994584412218,0.11174505838101911,0.11469754753010546,0.11480516223036413
250722o,S2,diagnostic,0.133,0.206,0.0729999999999999,0.015,0,0.0285714285714285,1.1891519650031093,0.9461893460903892,0.18915196500310927,-0.05381065390961082,-0.6211479646933,-0.01413873197721982,-0.01017839092510513,-0.11673054366627272,-0.03609874709091375,0.08039830322831279,0.06828869720477564,0.0659350302926099,0.10828885357863116,0.0782703878691553,0.07769543987160234
250722o,S2,diagnostic,0.138,0.206,0.0679999999999999,0.015,0,0.0285714285714285,1.138646979649884,0.892584101682075,0.13864697964988393,-0.10741589831792497,-0.05050498535322534,-0.05360524440831416,-0.014892889868159346,-0.0012443081938153296,-0.01285724360185693,0.08039830322831279,0.06596932133110919,0.0661535164459056,0.09417461293519634,0.0844503723424606,0.07931002704732401
250722o,S2,diagnostic,0.143,0.206,0.063,0.015,0,0.0285714285714285,1.58747247798208,0.8642382366007241,0.5874724779820799,-0.13576176339927593,0.448825498332196,-0.02834586508135095,-0.07975629955938947,0.2675209123152792,0.04428092551225075,0.08039830322831279,0.08938661562584382,0.09130545214559292,0.08718566944373587,0.1087482720123642,0.10996437870322952
250722o,S2,diagnostic,0.148,0.206,0.0579999999999999,0.015,0,0.0285714285714285,1.760022974928185,0.8296769104003203,0.760022974928185,-0.17032308959967968,0.17255049694610514,-0.03456132620040375,-0.12944946125650836,0.13702893387343068,0.0031219317955264343,0.08039830322831279,0.10023667434708032,0.10016009682940599,0.07945614264192781,0.09424597542449505,0.09407013593297019
250722o,S2,diagnostic,0.153,0.206,0.0529999999999999,0.015,0,0.0285714285714285,1.4507707030976276,0.8083175698551758,0.45077070309762757,-0.19168243014482422,-0.3092522718305575,-0.021359340545144545,-0.0864048238078443,-0.13530765370561487,-0.0689063919475255,0.08039830322831279,0.08155491042818445,0.07975299005273126,0.07492956449670403,0.06586143451674431,0.06291617543271891
250722o,S2,diagnostic,0.158,0.206,0.0479999999999999,0.015,0,0.0285714285714285,1.1685987877956336,0.819250850975974,0.16859878779563364,-0.18074914902402595,-0.2821719153019939,0.010933281120798277,-0.03047408742054311,-0.04955002412851312,-0.04915899562571945,0.08039830322831279,0.06733583668366275,0.0664755433281557,0.07705673744247138,0.061662338897251666,0.061115452654719835
250722o,S2,diagnostic,0.163,0.206,0.0429999999999999,0.015,0,0.0285714285714285,1.6625926793852928,0.8430622790144506,0.6625926793852928,-0.15693772098554937,0.4939938915896591,0.02381142803847658,-0.10398578504443665,0.3235798249785901,0.09330355343086792,0.08039830322831279,0.09397366923726592,0.09604841947334673,0.08213019429637744,0.10491825095625576,0.1072728191301114
250722o,S2,diagnostic,0.168,0.206,0.0379999999999999,0.015,0,0.0285714285714285,1.5915828275513355,0.8350615156603954,0.5915828275513355,-0.16493848433960456,-0.07100985183395725,-0.008000763354055196,-0.09757477493765494,-0.04068857515075611,-0.016445371542233876,0.08039830322831279,0.08963229474599711,0.08863100014964223,0.08050907519195866,0.08139720857377661,0.07805464325860484
250722o,S2,diagnostic,0.173,0.206,0.033,0.015,0,0.0285714285714285,1.2838843974223684,0.8806675225456924,0.2838843974223684,-0.11933247745430764,-0.30769843012896714,0.045606006885296924,-0.03387662845503448,-0.09279306121339126,-0.02377158219261792,0.08039830322831279,0.07284402769175714,0.07156662530244896,0.09075703847012669,0.07439849360780737,0.07274689331914366
250722o,S2,diagnostic,0.178,0.206,0.0279999999999999,0.015,0,0.0285714285714285,1.1110044477913237,0.8651055508198986,0.11100444779132368,-0.1348944491801014,-0.1728799496310447,-0.015561971725793766,-0.014973883841351931,-0.017091219738878706,-0.02504799365772938,0.08039830322831279,0.0647310754766983,0.06445703391826572,0.08733037497319221,0.07271763299938701,0.07022025312466901
250722o,S2,diagnostic,0.183,0.206,0.0229999999999999,0.015,0,0.0285714285714285,1.0284937075332083,0.8714634062480654,0.028493707533208346,-0.1285365937519346,-0.08251074025811533,0.006357855428166803,-0.00366248410968244,-0.0031682539815670666,-0.01042449062762016,0.08039830322831279,0.06116258209668009,0.06140308763538566,0.08873021641239004,0.07402277379824071,0.07044698943863632
250722o,S2,diagnostic,0.188,0.206,0.0179999999999999,0.015,0,0.0285714285714285,1.4400089530108366,0.8138328276263188,0.44000895301083665,-0.1861671723736812,0.4115152454776283,-0.057630578621746587,-0.08191522260113142,0.19179931417487833,0.05125265907846794,0.08039830322831279,0.08096566343101452,0.08287042017722132,0.07620777145098687,0.09008078986136683,0.08544876521770473
250722o,S2,diagnostic,0.193,0.206,0.0129999999999999,0.015,1,0.0285714285714285,0.9635461464233585,0.9349305487218412,-0.03645385357664155,-0.06506945127815877,-0.4764628065874782,0.12109772109552241,0.002372032249206411,0.009489143123334456,-0.03541765197237985,0.08039830322831279,0.05848391055327062,0.057350700082125415,0.10440573880089644,0.07063743713718172,0.07362714500785073
250722o,S2,diagnostic,0.198,0.206,0.0079999999999999,0.015,1,0.0285714285714285,0.7358437522773409,0.7553524030371236,-0.2641562477226591,-0.2446475969628764,-0.22770239414601756,-0.17957814568471764,0.06462519122807885,0.10408237184389349,-0.008270154413448895,0.08039830322831279,0.04993831302079479,0.05009232280851357,0.06537636599104171,0.04899862893643409,0.049635271215612294
250722o,S2,diagnostic,0.203,0.206,0.0029999999999999,0.015,1,0.0285714285714285,1.215657717574186,0.9294191989934286,0.21565771757418606,-0.07058080100657138,0.47981396529684517,0.17406679595630503,-0.015221294449634997,0.09118981072889391,0.07140450192617886,0.08039830322831279,0.06953597162428564,0.07196117289797441,0.10261997803297236,0.10780200454337871,0.10117299152296977
250722p,S2,diagnostic,0.035,0.16,0.125,0.015,0,0.04,1.158528645166529,1.488451358976341,0.1585286451665291,0.48845135897634107,0.031912290667698295,-0.14113545363920332,0.0774335321682693,-0.06387879192610058,-0.03796161399507162,0.08039830322831279,0.06687349288665637,0.06737518062809388,0.3759913194661896,0.37791441957791466,0.3360030653829537
250722p,S2,diagnostic,0.04,0.16,0.12,0.015,0,0.04,1.160981125199118,1.3046945929074687,0.160981125199118,0.3046945929074687,0.0024524800325889107,-0.18375676606887237,0.04905007840833151,-0.05559489003617349,-0.030328628369861558,0.08039830322831279,0.06698581978072726,0.06735685436525962,0.26028877709557074,0.259533567692761,0.2278120973458869
250722p,S2,diagnostic,0.045,0.16,0.115,0.015,0,0.04,1.1875921420283204,1.2253232136969527,0.18759214202832042,0.22532321369695274,0.026611016829202416,-0.07937137921051596,0.04226886430611635,-0.012892196590731195,-0.020885526873542372,0.08039830322831279,0.06821594663343303,0.06864664684775862,0.21689758869957024,0.21186198218568864,0.19476549401297283
250722p,S2,diagnostic,0.053,0.16,0.107,0.015,0,0.04,1.3572520709970848,1.1987405428719209,0.3572520709970848,0.1987405428719209,0.16965992896876436,-0.02658267082503185,0.07100047053207865,0.055328306558556965,-0.04321502059174018,0.08039830322831279,0.07656270277252752,0.07736744452429326,0.20342409135193767,0.2151137175322485,0.21700045258286038
250722p,S2,diagnostic,0.058,0.16,0.102,0.015,0,0.04,1.6091258201362126,1.1762102947931978,0.6091258201362126,0.17621029479319783,0.25187374913912786,-0.02253024807872306,0.10733424033235042,0.14945274235943826,-0.05810650342529819,0.08039830322831279,0.09068771029334598,0.09145027243405565,0.19286359898994776,0.2246980598910294,0.253843541742203
250722p,S2,diagnostic,0.063,0.16,0.097,0.015,0,0.04,1.5637938077260003,1.1673486887805922,0.5637938077260003,0.16734868878059217,-0.04533201241021234,-0.00886160601260566,0.09435015446556344,-0.027040886035335686,0.0025901342402200028,0.08039830322831279,0.08798311529273764,0.08720602887176547,0.18871980933899446,0.19533502196067792,0.20613160192597238
250722p,S2,diagnostic,0.068,0.16,0.092,0.015,0,0.04,1.267986338839239,1.1469482171790293,0.26798633883923895,0.14694821717902928,-0.29580746888676135,-0.020400471601562886,0.03938011472076142,-0.08227017351972633,0.03800133248605405,0.08039830322831279,0.0720604651210295,0.07088143823415838,0.17980439321550812,0.15620524320163015,0.1482153887045449
250722p,S2,diagnostic,0.073,0.16,0.087,0.015,0,0.04,1.1442831200099062,1.0965630913058118,0.14428312000990617,0.09656309130581175,-0.12370321882933277,-0.05038512587321753,0.013932424091403965,-0.02271362987811463,0.0046754420515599995,0.08039830322831279,0.06622447956727659,0.06608891272488088,0.15921175522016523,0.14227057927264777,0.1310480230583549
250722p,S2,diagnostic,0.078,0.16,0.082,0.015,0,0.04,1.0957840290683076,0.9744560051281752,0.09578402906830763,-0.025543994871824793,-0.048499090941598544,-0.12210708617763655,-0.002446706747323567,-0.0015263355534015544,-0.01293476922218544,0.08039830322831279,0.06405854529274366,0.06432523806826612,0.11721913918839637,0.1071263166600448,0.09728338332973606
250722p,S2,diagnostic,0.083,0.16,0.077,0.015,0,0.04,1.476959909702003,0.8262405737823796,0.47695990970200297,-0.17375942621762042,0.38117588063369534,-0.14821543134579562,-0.08287628023862809,0.20755944191487136,-0.0044599164442270245,0.08039830322831279,0.08300522497739272,0.08470429015218305,0.07919435516473121,0.09657245559112072,0.09298573291530643
250722p,S2,diagnostic,0.088,0.16,0.072,0.015,0,0.04,1.5249779176344844,0.8338520989425706,0.5249779176344844,-0.16614790105742938,0.048018007932481455,0.007611525160191035,-0.08722397911646963,0.023943754884138715,0.011973973859560363,0.08039830322831279,0.08572542764683508,0.08555741635590852,0.08018014065354487,0.0826825482826493,0.07956299004395587
250722p,S2,diagnostic,0.093,0.16,0.067,0.015,0,0.04,1.8826796593639008,0.8946253520539256,0.8826796593639008,-0.10537464794607443,0.3577017417294164,0.06077325311135495,-0.09301205835463194,0.3093320913924486,0.09133600945920181,0.08039830322831279,0.10864662756909793,0.10942829244263572,0.09412692810732019,0.12096612163573771,0.13212783402172915
