video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,927,18.54,6,1180,163,450,0.0849,0.2344,114478.0,0.001006154136,2142.5424,1.1159,381.7826,0.1988,0.0781,7.5521,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,927,18.54,6,1176,237,912,0.1234,0.475,45210.0,0.0003973536,1053.7056,0.5488,239.9232,0.125,-0.2083,17.3698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,927,18.54,6,1168,144,829,0.075,0.4318,10600.0,9.316393199999999e-05,605.8965,0.3156,116.1737,0.0605,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,927,18.54,6,1174,70,960,0.0365,0.5,3793.5,3.334122e-05,576.8255,0.3004,69.4984,0.0362,0.4167,23.5938,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,927,18.54,6,1169,146,954,0.076,0.4969,1790.0,1.5732468e-05,261.5635,0.1362,47.7399,0.0249,0.026,21.0677,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,928,18.56,9,1180,165,425,0.0859,0.2214,121338.5,0.0010664515079999999,2364.0054,1.2313,393.0559,0.2047,0.0521,6.8229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,928,18.56,9,1176,226,893,0.1177,0.4651,35650.5,0.00031333456799999997,1021.8894,0.5322,213.0531,0.111,-0.2865,17.0833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,928,18.56,9,1182,145,796,0.0755,0.4146,11106.0,9.761147999999999e-05,502.9848,0.262,118.9142,0.0619,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,928,18.56,9,1174,82,952,0.0427,0.4958,5167.0,4.5413136e-05,618.725,0.3223,81.11,0.0422,0.3125,22.9688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,928,18.56,9,1169,148,947,0.0771,0.4932,2264.5,1.9902672000000002e-05,270.9777,0.1411,53.6959,0.028,0.0521,20.8594,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,929,18.58,6,1183,167,383,0.087,0.1995,129391.0,0.0011372257439999998,2889.7181,1.5051,405.8888,0.2114,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,929,18.58,6,1176,217,883,0.113,0.4599,25919.5,0.00022780796399999998,999.9727,0.5208,181.6638,0.0946,-0.2344,17.1094,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,929,18.58,6,1184,157,751,0.0818,0.3911,13134.5,0.00011543990399999998,627.7371,0.3269,129.3188,0.0674,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,929,18.58,6,1174,88,949,0.0458,0.4943,5656.5,4.9715207999999996e-05,450.8011,0.2348,84.8651,0.0442,0.1562,22.5781,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,930,18.6,7,1185,169,340,0.088,0.1771,135095.0,0.001187358264,2599.9536,1.3541,414.7388,0.216,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,930,18.6,7,1176,201,863,0.1047,0.4495,17363.0,0.000152604648,1037.127,0.5402,148.6851,0.0774,-0.4167,16.8229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,930,18.6,7,1186,179,702,0.0932,0.3656,14557.0,0.00012794241600000002,703.6366,0.3665,136.1416,0.0709,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,930,18.6,7,1174,102,942,0.0531,0.4906,7343.0,6.4538208e-05,626.0387,0.3261,96.6923,0.0504,0.3646,22.2396,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,930,18.6,7,1187,197,977,0.1026,0.5089,2079.0,1.8272304e-05,224.9361,0.1172,51.4496,0.0268,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,931,18.62,4,1188,189,769,0.0984,0.4005,149468.0,0.0013136835959999997,3815.9334,1.9875,436.2437,0.2272,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,931,18.62,4,1174,115,932,0.0599,0.4854,25822.0,0.000226951308,1390.9301,0.7244,181.3218,0.0944,0.3385,21.6146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,931,18.62,4,1187,195,965,0.1016,0.5026,1643.0,1.4440356e-05,232.1076,0.1209,45.7376,0.0238,-0.0521,20.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,932,18.64,6,1188,185,743,0.0964,0.387,148307.5,0.0013034837519999998,3165.0491,1.6485,434.5469,0.2263,-0.1042,14.4271,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,932,18.64,6,1187,190,960,0.099,0.5,24700.5,0.00021709425599999999,1376.0012,0.7167,177.3405,0.0924,-0.1302,19.9219,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,932,18.64,6,1174,135,910,0.0703,0.474,1769.0,1.5547788e-05,188.3087,0.0981,47.459,0.0247,0.5208,20.7031,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,932,18.64,6,1189,227,569,0.1182,0.2964,1415.0,1.2436415999999999e-05,184.3087,0.096,42.4457,0.0221,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,932,18.64,6,1190,99,845,0.0516,0.4401,946.5,8.318699999999999e-06,161.0955,0.0839,34.7149,0.0181,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,933,18.66,5,1186,183,701,0.0953,0.3651,149017.0,0.00130971978,2543.1698,1.3246,435.5851,0.2269,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,933,18.66,5,1187,198,938,0.1031,0.4885,23901.0,0.00021006734399999996,1731.2632,0.9017,174.4468,0.0909,0.2083,19.4792,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,933,18.66,5,1174,149,897,0.0776,0.4672,2740.5,2.4086483999999997e-05,360.2325,0.1876,59.0704,0.0308,0.3646,19.8438,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,933,18.66,5,1190,100,849,0.0521,0.4422,1310.0,1.1513664e-05,186.3087,0.097,40.8405,0.0213,0.026,19.5312,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,934,18.68,5,1191,182,664,0.0948,0.3458,146401.5,0.00128673198,2660.4907,1.3857,431.7455,0.2249,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,934,18.68,5,1174,153,883,0.0797,0.4599,22435.5,0.00019718704799999998,1532.2266,0.798,169.0141,0.088,0.1042,19.1146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,934,18.68,5,1190,100,853,0.0521,0.4443,1758.5,1.5455448e-05,206.6934,0.1077,47.318,0.0246,0.0,19.6094,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,934,18.68,5,1187,182,942,0.0948,0.4906,1510.0,1.3271363999999998e-05,180.6518,0.0941,43.8474,0.0228,-0.4167,19.375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,935,18.7,4,1192,185,625,0.0964,0.3255,145463.5,0.0012784877999999999,2329.3881,1.2132,430.3602,0.2241,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,935,18.7,4,1193,130,860,0.0677,0.4479,21516.5,0.000189109728,1639.6236,0.854,165.5163,0.0862,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,935,18.7,4,1187,216,969,0.1125,0.5047,4173.5,3.6681011999999996e-05,510.5412,0.2659,72.8963,0.038,0.8854,20.4948,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,936,18.72,6,1187,223,947,0.1161,0.4932,3911.5,3.4378343999999996e-05,510.3991,0.2658,70.5711,0.0368,0.1823,19.0365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,936,18.72,6,1193,126,857,0.0656,0.4464,3647.0,3.2053643999999994e-05,342.9605,0.1786,68.1433,0.0355,-0.1042,18.9323,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,936,18.72,6,1194,136,742,0.0708,0.3865,1182.5,1.0392948e-05,221.5219,0.1154,38.8021,0.0202,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,936,18.72,6,1195,29,987,0.0151,0.5141,620.5,5.453567999999999e-06,130.1249,0.0678,28.1077,0.0146,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,936,18.72,6,1196,132,786,0.0688,0.4094,534.0,4.693463999999999e-06,109.0538,0.0568,26.0751,0.0136,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,937,18.74,4,1187,223,927,0.1161,0.4828,3663.5,3.2198796e-05,553.3696,0.2882,68.2972,0.0356,0.0,18.3333,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,937,18.74,4,1193,127,841,0.0661,0.438,2383.0,2.0944332e-05,283.3625,0.1476,55.0829,0.0287,0.026,18.6198,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,937,18.74,4,1195,32,987,0.0167,0.5141,746.0,6.556788e-06,132.3675,0.0689,30.8194,0.0161,0.0781,24.9479,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,937,18.74,4,1196,130,800,0.0677,0.4167,516.5,4.539564e-06,114.468,0.0596,25.6443,0.0134,-0.0521,17.3958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,938,18.76,6,1187,213,906,0.1109,0.4719,4265.5,3.7489716e-05,470.2569,0.2449,73.6953,0.0384,-0.2604,17.7865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,938,18.76,6,1191,210,669,0.1094,0.3484,1420.5,1.2485016e-05,215.0366,0.112,42.5281,0.0222,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,938,18.76,6,1195,32,984,0.0167,0.5125,686.0,6.029316e-06,146.0244,0.0761,29.5541,0.0154,0.0,24.7917,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,938,18.76,6,1196,143,797,0.0745,0.4151,588.0,5.1681239999999995e-06,101.397,0.0528,27.3617,0.0143,0.3385,17.3698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,938,18.76,6,1194,119,748,0.062,0.3896,555.5,4.882356e-06,116.1249,0.0605,26.5948,0.0139,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,938,18.76,6,1197,120,964,0.0625,0.5021,546.0,4.7987639999999995e-06,144.0244,0.075,26.3664,0.0137,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1198,185,859,0.0964,0.4474,2324.0,2.0425931999999998e-05,239.4214,0.1247,54.3968,0.0283,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1187,221,914,0.1151,0.476,1703.0,1.4967828e-05,244.5929,0.1274,46.5653,0.0243,0.2083,18.2552,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1191,222,649,0.1156,0.338,1568.5,1.3785552e-05,216.6934,0.1129,44.6887,0.0233,0.3125,11.4323,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1194,120,737,0.0625,0.3839,893.5,7.853111999999999e-06,153.9239,0.0802,33.7289,0.0176,0.026,16.0938,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1197,129,959,0.0672,0.4995,889.5,7.817795999999999e-06,165.0955,0.086,33.6533,0.0175,0.2344,21.849,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1195,49,976,0.0255,0.5083,813.5,7.150031999999999e-06,168.066,0.0875,32.1835,0.0168,0.4427,24.5833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,939,18.78,7,1193,132,882,0.0688,0.4594,798.0,7.013627999999999e-06,132.3675,0.0689,31.8755,0.0166,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1198,181,838,0.0943,0.4365,3822.5,3.3596208e-05,314.0904,0.1636,69.7636,0.0363,-0.1042,17.0052,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1195,52,972,0.0271,0.5062,1236.5,1.0867608e-05,251.3208,0.1309,39.6782,0.0207,0.0781,24.0365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1197,133,944,0.0693,0.4917,1170.5,1.0287648e-05,142.6102,0.0743,38.6048,0.0201,0.1042,21.224,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1187,203,894,0.1057,0.4656,1064.0,9.351611999999998e-06,205.2792,0.1069,36.8066,0.0192,-0.4688,17.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1193,129,871,0.0672,0.4536,961.5,8.450567999999999e-06,146.9533,0.0765,34.9889,0.0182,-0.0781,19.2448,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1199,242,613,0.126,0.3193,630.5,5.541371999999999e-06,129.7817,0.0676,28.3333,0.0148,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,940,18.8,7,1200,287,553,0.1495,0.288,507.5,4.460507999999999e-06,98.8112,0.0515,25.4199,0.0132,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,941,18.82,4,1198,198,837,0.1031,0.4359,8654.5,7.606483199999999e-05,774.1047,0.4032,104.9726,0.0547,0.4427,17.0833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,941,18.82,4,1197,136,933,0.0708,0.4859,1460.0,1.283202e-05,205.1371,0.1068,43.1153,0.0225,0.0781,20.8333,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,941,18.82,4,1195,61,973,0.0318,0.5068,1321.5,1.1614752e-05,261.8061,0.1364,41.0193,0.0214,0.2344,23.9844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,941,18.82,4,1193,123,853,0.0641,0.4443,1025.5,9.013031999999999e-06,139.4386,0.0726,36.1346,0.0188,-0.1562,18.8542,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,942,18.84,4,1198,195,817,0.1016,0.4255,10670.0,9.3779208e-05,663.6366,0.3456,116.5567,0.0607,-0.0781,16.1198,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,942,18.84,4,1197,150,965,0.0781,0.5026,1883.5,1.6554132000000002e-05,318.4335,0.1659,48.9709,0.0255,0.3646,21.5885,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,942,18.84,4,1193,118,860,0.0615,0.4479,1012.0,8.894447999999999e-06,177.8234,0.0926,35.8959,0.0187,-0.1302,19.1927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,943,18.86,5,1198,190,796,0.099,0.4146,12092.0,0.000106277184,734.4062,0.3825,124.0807,0.0646,-0.1302,15.651,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,943,18.86,5,1193,133,866,0.0693,0.451,2532.0,2.225394e-05,364.4752,0.1898,56.7789,0.0296,0.3906,19.4792,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,943,18.86,5,1201,177,951,0.0922,0.4953,2263.5,1.9893924e-05,390.1737,0.2032,53.6841,0.028,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,943,18.86,5,1195,64,957,0.0333,0.4984,926.0,8.138556e-06,170.6518,0.0889,34.3369,0.0179,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,943,18.86,5,1196,150,813,0.0781,0.4234,587.0,5.159052e-06,115.8822,0.0604,27.3385,0.0142,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,944,18.88,6,1198,182,770,0.0948,0.401,14353.0,0.0001261494,935.7443,0.4874,135.1843,0.0704,-0.2083,15.1042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,944,18.88,6,1193,132,849,0.0688,0.4422,2816.5,2.4754248e-05,269.8061,0.1405,59.8839,0.0312,-0.026,18.6458,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,944,18.88,6,1195,68,947,0.0354,0.4932,1491.0,1.3104503999999999e-05,233.7645,0.1218,43.5706,0.0227,0.1042,22.9948,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,944,18.88,6,1201,160,946,0.0833,0.4927,1108.5,9.74268e-06,185.2376,0.0965,37.5684,0.0196,-0.4427,20.026,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,944,18.88,6,1187,246,928,0.1281,0.4833,809.0,7.110503999999999e-06,126.3675,0.0658,32.0944,0.0167,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,945,18.9,6,1202,172,740,0.0896,0.3854,14878.0,0.000130763808,806.3473,0.42,137.6345,0.0717,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,945,18.9,6,1187,205,923,0.1068,0.4807,3330.0,2.9267567999999997e-05,532.7838,0.2775,65.1144,0.0339,-1.0677,17.6302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,945,18.9,6,1193,132,827,0.0688,0.4307,3095.0,2.7202067999999997e-05,288.0488,0.15,62.7748,0.0327,0.0,18.099,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,945,18.9,6,1195,71,945,0.037,0.4922,1368.0,1.2023316e-05,176.6518,0.092,41.7348,0.0217,0.0781,22.8385,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,945,18.9,6,1203,155,893,0.0807,0.4651,566.0,4.974695999999999e-06,112.7107,0.0587,26.845,0.014,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,945,18.9,6,1197,109,922,0.0568,0.4802,555.5,4.882356e-06,117.2965,0.0611,26.5948,0.0139,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,946,18.92,6,1202,168,714,0.0875,0.3719,17338.5,0.000152389188,829.7615,0.4322,148.5802,0.0774,-0.1042,14.1146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,946,18.92,6,1193,146,801,0.076,0.4172,3806.5,3.3455592e-05,398.6589,0.2076,69.6174,0.0363,0.3646,17.4219,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,946,18.92,6,1187,238,951,0.124,0.4953,2689.0,2.3633855999999997e-05,338.4752,0.1763,58.5127,0.0305,0.8594,19.4271,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,946,18.92,6,1195,77,938,0.0401,0.4885,1212.0,1.0652471999999998e-05,232.1076,0.1209,39.2832,0.0205,0.1562,22.5781,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,946,18.92,6,1197,119,924,0.062,0.4813,648.0,5.695271999999999e-06,128.7107,0.067,28.7238,0.015,0.2604,21.224,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1202,164,702,0.0854,0.3656,22263.0,0.000195671052,1239.9352,0.6458,168.3631,0.0877,-0.1042,13.9062,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1204,209,893,0.1089,0.4651,2100.0,1.8456984e-05,273.5635,0.1425,51.7088,0.0269,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1197,107,914,0.0557,0.476,1434.5,1.2607812e-05,291.9483,0.1521,42.7371,0.0223,-0.3125,20.7031,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1187,230,940,0.1198,0.4896,671.0,5.897447999999999e-06,133.196,0.0694,29.2292,0.0152,-0.2083,18.2812,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1205,210,973,0.1094,0.5068,571.5,5.022972e-06,114.468,0.0596,26.9751,0.014,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1206,285,971,0.1484,0.5057,561.0,4.930632e-06,132.8528,0.0692,26.7262,0.0139,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,947,18.94,7,1198,188,816,0.0979,0.425,500.5,4.398948e-06,102.8112,0.0535,25.2439,0.0131,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,948,18.96,6,1202,159,675,0.0828,0.3516,24649.0,0.00021664162799999996,999.6854,0.5207,177.1555,0.0923,-0.1302,13.3073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,948,18.96,6,1204,197,874,0.1026,0.4552,1847.5,1.6237907999999998e-05,219.5219,0.1143,48.5006,0.0253,-0.3125,17.3177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,948,18.96,6,1205,203,959,0.1057,0.4995,1152.0,1.0124999999999999e-05,181.1371,0.0943,38.2985,0.0199,-0.1823,19.5052,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,948,18.96,6,1197,121,966,0.063,0.5031,1036.5,9.109908e-06,185.7229,0.0967,36.3279,0.0189,0.3646,22.3698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,948,18.96,6,1206,274,969,0.1427,0.5047,827.0,7.268616e-06,151.6812,0.079,32.4495,0.0169,-0.2865,17.8125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,948,18.96,6,1198,201,792,0.1047,0.4125,638.0,5.607467999999999e-06,115.8822,0.0604,28.5013,0.0148,0.3385,15.7292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,949,18.98,6,1207,150,640,0.0781,0.3333,24932.0,0.00021912897599999997,1145.1656,0.5964,178.1696,0.0928,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,949,18.98,6,1198,208,766,0.1083,0.399,3487.5,3.0651696e-05,403.3452,0.2101,66.6365,0.0347,0.1823,14.7135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,949,18.98,6,1197,113,955,0.0589,0.4974,1920.0,1.6874891999999998e-05,339.9899,0.1771,49.4431,0.0258,-0.2083,21.7188,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,949,18.98,6,1205,201,943,0.1047,0.4911,1845.0,1.6215876e-05,207.9655,0.1083,48.4678,0.0252,-0.0521,19.2708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,949,18.98,6,1206,256,964,0.1333,0.5021,859.0,7.549847999999999e-06,142.8528,0.0744,33.0713,0.0172,-0.4688,17.9688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,950,19.0,9,1208,148,604,0.0771,0.3146,146783.5,0.0012900892679999997,1732.6589,0.9024,432.3084,0.2252,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,950,19.0,9,1198,172,797,0.0896,0.4151,28537.5,0.000250817796,1110.9819,0.5786,190.6176,0.0993,-0.9375,15.3385,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,950,19.0,9,1205,200,921,0.1042,0.4797,5033.5,4.4239608e-05,404.86,0.2109,80.0553,0.0417,-0.026,18.75,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,950,19.0,9,1197,93,952,0.0484,0.4958,2222.5,1.9533636e-05,244.2081,0.1272,53.1956,0.0277,-0.5208,21.849,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,950,19.0,9,1206,252,957,0.1313,0.4984,929.5,8.169335999999998e-06,136.6102,0.0712,34.4017,0.0179,-0.1042,18.2552,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,950,19.0,9,1209,213,735,0.1109,0.3828,916.5,8.055288e-06,139.4386,0.0726,34.1603,0.0178,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,951,19.02,5,1210,147,565,0.0766,0.2943,139689.0,0.0012277354679999998,1680.5584,0.8753,421.7316,0.2197,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,951,19.02,5,1211,167,749,0.087,0.3901,31653.5,0.000278204544,1043.526,0.5435,200.7548,0.1046,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,951,19.02,5,1204,211,882,0.1099,0.4594,5606.5,4.9275863999999995e-05,384.0315,0.2,84.4892,0.044,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,951,19.02,5,1212,154,937,0.0802,0.488,3471.0,3.0506867999999993e-05,436.2153,0.2272,66.4787,0.0346,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,952,19.04,6,1213,146,530,0.076,0.276,132282.5,0.001162639008,1652.3158,0.8606,410.399,0.2137,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,952,19.04,6,1202,168,708,0.0875,0.3688,35093.5,0.000308438928,1014.8986,0.5286,211.3822,0.1101,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,952,19.04,6,1204,218,868,0.1135,0.4521,7587.0,6.6682764e-05,525.8133,0.2739,98.2856,0.0512,0.1823,17.1094,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,952,19.04,6,1214,159,978,0.0828,0.5094,3790.0,3.331044e-05,392.7594,0.2046,69.4664,0.0362,0.0,0.0,25.5,34.5,40.0,34.5,25.5
