run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double2,1,14,decreasing,8808,9338,9169,8.808000000000002,9.338,9.168999999999999,9.072999999999999,0.5299999999999976,0.6811320754716981,0.18113207547169807,0.1811320754716981,0.6913094769956745,541
double2,1,15,increasing,9338,10010,9514,9.338,10.01,9.514000000000001,9.674000000000001,0.6720000000000006,0.2619047619047619,-0.23809523809523808,0.23809523809523808,0.13023532916294311,542
double2,1,16,decreasing,10010,10521,10216,10.01,10.520999999999999,10.216,10.2655,0.5109999999999992,0.40313111545988256,-0.09686888454011744,0.09686888454011741,0.9329999315504868,543
double2,1,17,increasing,10521,11170,11008,10.520999999999999,11.17,11.008000000000001,10.8455,0.6490000000000009,0.7503852080123267,0.25038520801232667,0.25038520801232667,0.019148976211984338,544
double2,1,18,decreasing,11170,11725,11330,11.17,11.725,11.33,11.4475,0.5549999999999997,0.2882882882882883,-0.21171171171171171,0.21171171171171171,0.5032215738046704,545
double2,1,19,increasing,11725,12313,12147,11.725,12.313,12.147,12.019,0.588000000000001,0.717687074829932,0.217687074829932,0.21768707482993196,0.3203952011291461,546
double2,1,20,decreasing,12313,12929,12473,12.313,12.929,12.473,12.621,0.6159999999999997,0.2597402597402597,-0.24025974025974028,0.24025974025974026,0.19345388423073043,547
double2,1,21,increasing,12929,13453,13277,12.929,13.453000000000001,13.277,13.191,0.5240000000000009,0.6641221374045801,0.16412213740458015,0.16412213740458015,0.7310422114307062,548
double2,1,22,decreasing,13453,14117,13638,13.453000000000001,14.116999999999999,13.638,13.784999999999998,0.6639999999999979,0.2786144578313253,-0.22138554216867468,0.2213855421686747,0.011310929954164564,549
double2,1,23,increasing,14117,14628,14305,14.116999999999999,14.627999999999998,14.305000000000001,14.3725,0.5109999999999992,0.3679060665362035,-0.1320939334637965,0.13209393346379647,0.8619641343940244,550
double2,1,24,decreasing,14628,15253,15082,14.627999999999998,15.252999999999998,15.081999999999999,14.9405,0.625,0.7264,0.22640000000000005,0.2264,0.1694697535858527,551
double2,1,25,increasing,15253,15831,15409,15.252999999999998,15.831000000000001,15.409,15.542,0.578000000000003,0.2698961937716263,-0.23010380622837368,0.2301038062283737,0.4045473166734945,552
double2,1,26,decreasing,15831,16378,16205,15.831000000000001,16.378,16.205,16.104499999999998,0.5469999999999988,0.6837294332723949,0.18372943327239488,0.18372943327239488,0.5871080634357504,553
double2,1,27,increasing,16378,17026,16546,16.378,17.026000000000003,16.546,16.701999999999998,0.6480000000000032,0.25925925925925924,-0.24074074074074076,0.24074074074074073,0.10805396019767595,554
double2,1,28,decreasing,17026,17526,17260,17.026000000000003,17.526000000000003,17.259999999999998,17.276000000000003,0.5,0.468,-0.03199999999999997,0.032,0.9814126394052046,555
double2,1,29,increasing,17526,18161,17996,17.526000000000003,18.161,17.996000000000002,17.843500000000002,0.634999999999998,0.7401574803149606,0.24015748031496065,0.24015748031496062,0.17493149718492934,556
double2,1,30,decreasing,18161,18726,18319,18.161,18.726,18.319000000000003,18.4435,0.5649999999999977,0.27964601769911507,-0.22035398230088493,0.22035398230088496,0.5049089737705099,557
double2,1,31,increasing,18726,19277,19110,18.726,19.277,19.11,19.0015,0.5510000000000019,0.6969147005444646,0.19691470054446458,0.1969147005444646,0.5909034484845562,558
double2,1,32,decreasing,19277,19916,19441,19.277,19.915999999999997,19.441000000000003,19.5965,0.6389999999999958,0.2566510172143975,-0.24334898278560252,0.2433489827856025,0.19238206499303823,559
double2,1,33,increasing,19916,20416,20147,19.915999999999997,20.415999999999997,20.147,20.165999999999997,0.5,0.462,-0.03799999999999998,0.038,0.9775541795665634,560
double2,1,34,decreasing,20416,21043,20885,20.415999999999997,21.043,20.884999999999998,20.729499999999998,0.6270000000000024,0.748006379585327,0.248006379585327,0.24800637958532695,0.25577194576380113,561
double2,1,35,increasing,21043,21615,21208,21.043,21.615000000000002,21.208,21.329,0.5720000000000027,0.28846153846153844,-0.21153846153846156,0.21153846153846154,0.5075561312607945,562
double2,1,36,decreasing,21615,22154,21986,21.615000000000002,22.153999999999996,21.985999999999997,21.8845,0.5389999999999944,0.6883116883116883,0.18831168831168832,0.18831168831168832,0.7039139976358726,563
double2,1,37,increasing,22154,22791,22324,22.153999999999996,22.790999999999997,22.323999999999998,22.4725,0.6370000000000005,0.2668759811616955,-0.23312401883830453,0.23312401883830455,0.256794510501482,564
double2,1,38,decreasing,22791,23299,22992,22.790999999999997,23.299,22.991999999999997,23.045,0.5080000000000027,0.3956692913385827,-0.1043307086614173,0.10433070866141732,0.925263157894737,565
double2,1,39,increasing,23299,23905,23736,23.299,23.905,23.735999999999997,23.601999999999997,0.6060000000000016,0.7211221122112211,0.22112211221122113,0.22112211221122113,0.3818653596655615,566
double2,1,40,decreasing,23905,24497,24073,23.905,24.497,24.073,24.201,0.5919999999999987,0.28378378378378377,-0.21621621621621623,0.21621621621621623,0.4638756403462286,567
double2,1,41,increasing,24497,25016,24821,24.497,25.016,24.820999999999998,24.7565,0.5189999999999984,0.6242774566473989,0.12427745664739887,0.12427745664739884,0.8596729856215325,568
double2,1,42,decreasing,25016,25647,25475,25.016,25.647,25.475,25.3315,0.6310000000000002,0.7274167987321711,0.22741679873217113,0.22741679873217116,0.35637172287460595,569
double2,1,43,increasing,25647,26178,25831,25.647,26.177999999999997,25.830999999999996,25.912499999999998,0.5309999999999988,0.3465160075329567,-0.1534839924670433,0.1534839924670433,0.8034632496677904,570
double2,1,44,decreasing,26178,26753,26580,26.177999999999997,26.753,26.58,26.4655,0.5750000000000028,0.6991304347826087,0.19913043478260872,0.1991304347826087,0.5713061166413138,571
double2,1,45,increasing,26753,27365,26914,26.753,27.365000000000002,26.914,27.058999999999997,0.6120000000000019,0.2630718954248366,-0.2369281045751634,0.2369281045751634,0.42545149097018053,572
double2,1,46,decreasing,27365,27872,27636,27.365000000000002,27.872,27.635999999999996,27.618499999999997,0.5069999999999979,0.534516765285996,0.03451676528599601,0.03451676528599606,0.9894522075943474,573
double2,1,47,increasing,27872,28487,28323,27.872,28.487000000000002,28.323,28.179499999999997,0.615000000000002,0.7333333333333333,0.23333333333333328,0.23333333333333334,0.44263692168169544,574
double2,1,48,decreasing,28487,29051,28654,28.487000000000002,29.051000000000002,28.653999999999996,28.769,0.5640000000000001,0.29609929078014185,-0.20390070921985815,0.20390070921985815,0.6629538872800178,575
double2,1,49,increasing,29051,29592,29400,29.051000000000002,29.592,29.4,29.321499999999997,0.5409999999999968,0.6451016635859519,0.1451016635859519,0.14510166358595195,0.7982636067083638,576
double2,1,50,decreasing,29592,30209,29757,29.592,30.208999999999996,29.756999999999998,29.900499999999997,0.6169999999999973,0.26742301458670986,-0.23257698541329014,0.2325769854132901,0.5085380339150326,577
double2,1,51,increasing,30209,30733,30405,30.208999999999996,30.732999999999997,30.405,30.470999999999997,0.5240000000000009,0.37404580152671757,-0.12595419847328243,0.12595419847328243,0.9193224231983923,578
double2,1,52,decreasing,30733,31315,31143,30.732999999999997,31.314999999999998,31.143,31.024,0.5820000000000007,0.7044673539518901,0.20446735395189009,0.20446735395189003,0.6155589123867069,579
double2,1,53,increasing,31315,31910,31481,31.314999999999998,31.909999999999997,31.481,31.6125,0.5949999999999989,0.27899159663865547,-0.22100840336134453,0.22100840336134453,0.5888755237334159,580
double2,1,54,decreasing,31910,32430,32198,31.909999999999997,32.43,32.198,32.17,0.5200000000000031,0.5538461538461539,0.05384615384615388,0.05384615384615385,0.9656047363969551,581
double2,1,55,increasing,32430,33035,32864,32.43,33.035,32.864,32.7325,0.6049999999999969,0.7173553719008264,0.21735537190082643,0.21735537190082643,0.5879843395066242,582
double2,1,56,decreasing,33035,33592,33219,33.035,33.592,33.219,33.3135,0.5570000000000022,0.3303411131059246,-0.16965888689407538,0.1696588868940754,0.7724845132385526,583
double2,1,57,increasing,33592,34141,33946,33.592,34.141,33.946,33.8665,0.5489999999999995,0.644808743169399,0.14480874316939896,0.1448087431693989,0.8305539612646946,584
double2,1,58,decreasing,34141,34742,34306,34.141,34.742,34.306,34.4415,0.6009999999999991,0.27454242928452577,-0.22545757071547423,0.2254575707154742,0.6576867029109196,585
double2,1,59,increasing,34742,35275,34949,34.742,35.275,34.949,35.0085,0.5330000000000013,0.3883677298311445,-0.11163227016885552,0.11163227016885553,0.9426157373247326,586
double2,1,60,decreasing,35275,35852,35679,35.275,35.852,35.679,35.5635,0.5769999999999982,0.7001733102253033,0.20017331022530327,0.2001733102253033,0.7238075646950506,587
double2,1,61,increasing,35852,36436,36017,35.852,36.436,36.016999999999996,36.144,0.5840000000000032,0.2825342465753425,-0.21746575342465752,0.21746575342465754,0.7195389681668497,588
double2,1,62,decreasing,36436,36968,36745,36.436,36.967999999999996,36.745,36.702,0.5319999999999965,0.5808270676691729,0.08082706766917291,0.08082706766917293,0.9739000745712154,589
double2,1,63,increasing,36968,37559,37388,36.967999999999996,37.559,37.388,37.26349999999999,0.5910000000000011,0.7106598984771574,0.21065989847715738,0.21065989847715735,0.747166136860288,590
double2,1,64,decreasing,37559,38118,37763,37.559,38.118,37.763,37.838499999999996,0.5590000000000046,0.36493738819320215,-0.13506261180679785,0.13506261180679785,0.8590003753203066,591
double2,1,65,increasing,38118,38669,38476,38.118,38.669,38.476,38.3935,0.5509999999999948,0.6497277676950998,0.14972776769509977,0.14972776769509982,0.8859344510764431,592
double2,1,66,decreasing,38669,39257,38843,38.669,39.257,38.842999999999996,38.963,0.588000000000001,0.29591836734693877,-0.20408163265306123,0.20408163265306123,0.8136624369893969,593
double2,1,67,increasing,39257,39801,39477,39.257,39.801,39.477,39.528999999999996,0.544000000000004,0.40441176470588236,-0.09558823529411764,0.09558823529411764,0.9508344609833109,594
double2,1,68,decreasing,39801,40370,40179,39.801,40.37,40.179,40.085499999999996,0.5689999999999955,0.664323374340949,0.164323374340949,0.16432337434094904,0.8517772976766758,595
double2,1,69,increasing,40370,40945,40547,40.37,40.945,40.547,40.6575,0.5750000000000028,0.30782608695652175,-0.19217391304347825,0.19217391304347825,0.8530542920962155,596
double2,1,70,decreasing,40945,41490,41245,40.945,41.49,41.245,41.2175,0.5450000000000017,0.5504587155963303,0.050458715596330306,0.05045871559633028,0.9873795964007159,597
double2,1,71,increasing,41490,42067,41875,41.49,42.067,41.875,41.778499999999994,0.5769999999999982,0.6672443674176777,0.16724436741767768,0.16724436741767765,0.8858130012590301,598
double2,1,72,decreasing,42067,42627,42282,42.067,42.626999999999995,42.282,42.347,0.5599999999999952,0.38392857142857145,-0.11607142857142855,0.11607142857142858,0.9269809428284854,599
double2,1,73,increasing,42627,43183,42966,42.626999999999995,43.183,42.966,42.905,0.5560000000000045,0.6097122302158273,0.10971223021582732,0.10971223021582734,0.9447715736040609,600
double2,1,74,decreasing,43183,43756,43381,43.183,43.756,43.381,43.4695,0.5730000000000004,0.34554973821989526,-0.15445026178010474,0.1544502617801047,0.9334325158057026,601
double2,1,75,increasing,43756,44310,43973,43.756,44.31,43.973,44.033,0.554000000000002,0.3916967509025271,-0.10830324909747291,0.10830324909747292,0.9709677419354839,602
double2,1,76,decreasing,44310,44875,44662,44.31,44.875,44.662,44.5925,0.5649999999999977,0.6230088495575221,0.12300884955752212,0.12300884955752213,0.9451179547465405,603
double2,1,77,increasing,44875,45440,45075,44.875,45.44,45.074999999999996,45.1575,0.5649999999999977,0.35398230088495575,-0.14601769911504425,0.14601769911504425,0.9456706281833616,604
double2,1,78,decreasing,45440,45997,45758,45.44,45.997,45.757999999999996,45.7185,0.5570000000000022,0.5709156193895871,0.07091561938958713,0.07091561938958707,0.9874484032736686,605
double2,1,79,increasing,45997,46562,46218,45.997,46.562,46.217999999999996,46.2795,0.5649999999999977,0.3911504424778761,-0.10884955752212389,0.1088495575221239,0.9829508985224009,606
double2,1,80,decreasing,46562,47123,46789,46.562,47.123,46.789,46.8425,0.5609999999999999,0.40463458110516937,-0.09536541889483063,0.09536541889483066,0.976976654016863,607
double2,1,81,increasing,47123,47684,47361,47.123,47.684,47.361,47.403499999999994,0.5609999999999999,0.42424242424242425,-0.07575757575757575,0.07575757575757576,0.9875577263103034,608
double2,1,82,decreasing,47684,48246,47903,47.684,48.246,47.903,47.964999999999996,0.5620000000000047,0.3896797153024911,-0.11032028469750887,0.1103202846975089,0.9784506780605609,609
double2,1,83,increasing,48246,48806,48478,48.246,48.806,48.478,48.525999999999996,0.5599999999999952,0.4142857142857143,-0.08571428571428569,0.08571428571428572,0.9893517653652156,610
double2,1,84,decreasing,48806,49367,49045,48.806,49.367,49.045,49.0865,0.5609999999999999,0.42602495543672014,-0.07397504456327986,0.07397504456327986,0.9749110738033845,611
double2,1,85,increasing,49367,49929,49596,49.367,49.929,49.596,49.647999999999996,0.5620000000000047,0.40747330960854095,-0.09252669039145905,0.09252669039145907,0.9842288648450394,612
double2,1,86,decreasing,49929,50488,50230,49.929,50.488,50.23,50.2085,0.5589999999999975,0.5384615384615384,0.038461538461538436,0.038461538461538464,0.9942340843421568,613
double2,1,87,increasing,50488,51048,50729,50.488,51.048,50.729,50.768,0.5600000000000023,0.4303571428571429,-0.06964285714285712,0.06964285714285715,0.9836719883889696,614
double2,1,88,decreasing,51048,51608,51307,51.048,51.608,51.307,51.327999999999996,0.5599999999999952,0.4625,-0.03749999999999998,0.0375,0.9978185784402835,615
double2,1,89,increasing,51608,52168,51857,51.608,52.168,51.857,51.888,0.5600000000000023,0.4446428571428571,-0.05535714285714288,0.055357142857142855,0.9920649233543734,616
double2,1,90,decreasing,52168,52728,52467,52.168,52.728,52.467,52.448,0.5600000000000023,0.5339285714285714,0.03392857142857142,0.033928571428571426,0.9978533094812163,617
double2,1,91,increasing,52728,53288,52981,52.728,53.288,52.981,53.007999999999996,0.5599999999999952,0.4517857142857143,-0.04821428571428571,0.048214285714285716,0.989399293286219,618
double2,1,92,decreasing,53288,53847,53577,53.288,53.847,53.577,53.567499999999995,0.5590000000000046,0.516994633273703,0.016994633273702986,0.01699463327370304,0.993341072057859,619
double2,1,93,increasing,53847,54406,54085,53.847,54.406,54.085,54.1265,0.5589999999999975,0.4257602862254025,-0.07423971377459748,0.0742397137745975,0.9880705472574313,620
double2,1,94,decreasing,54406,54966,54681,54.406,54.966,54.681000000000004,54.686,0.5600000000000023,0.49107142857142855,-0.008928571428571452,0.008928571428571428,0.9923664122137403,621
double2,1,95,increasing,54966,55524,55244,54.966,55.523999999999994,55.24399999999999,55.245,0.5579999999999927,0.4982078853046595,-0.0017921146953405187,0.0017921146953405018,0.9989583333333333,622
