window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
1941,1989-04-25,1989-04-25,1,0.0015485,-0.2853666,0.096046,0.480554,0.000909,-3.5e-05,0.0001058,0.000547,0.000568,1,1989,1.0000000179224537,1.792245358271707e-08,1.0000000089612269,8.96122687166212,0.0016555,0.0017747,-0.00010700000000000011,0.0016020000000000062,-0.0006329999999999947,0.4900581404609049,0.0017225251812382927,-0.3763020034381611,-0.2740270108126747,0.8638374762494901,-0.3983734738897433,0.8731937848675145
1942,1989-04-26,1989-04-26,1,0.0015255,-0.286892,0.097135,0.481102,0.001097,-0.00123,0.0001065,0.000635,0.000686,1,1989,1.00000001765625,1.765624986172316e-08,1.0000000088281251,8.828125119819674,0.0015485,0.0016555,-2.3000000000000017e-05,0.0010889999999999928,0.0005479999999999929,0.49080988440433837,0.0012191082806707436,0.4662154683603864,-0.3456716687933343,0.8288648442825213,0.8425174717985477,1.2681816405560509
1943,1989-04-27,1989-04-27,1,0.0015863,-0.2884425,0.098802,0.47832,0.001685,-0.000859,9.94e-05,0.000637,0.000674,1,1989,1.0000000183599538,1.8359953610979203e-08,1.000000009179977,9.179977000783879,0.0015255,0.0015485,6.079999999999996e-05,0.0016670000000000018,-0.002781999999999951,0.4884177081187782,0.003243210292287525,-1.0309584985014293,0.9784439961964451,1.4535987241885588,-1.4971739668618156,0.5234347250108811
1944,1989-04-28,1989-04-28,1,0.0017313,-0.2900954,0.101206,0.478166,0.002196,0.001032,9.39e-05,0.000585,0.000605,1,1989,1.0000000200381944,2.0038194236312934e-08,1.0000000100190973,10.019097329561077,0.0015863,0.0015255,0.00014500000000000016,0.0024040000000000034,-0.000154000000000043,0.4887590183229359,0.0024089275622151923,-0.06397248837708393,-0.29738201667671543,0.8523951907139509,0.9669860101243453,1.3078012068239981
1945,1989-04-29,1989-04-29,1,0.0019601,-0.2919351,0.104289,0.479853,0.002256,0.000424,9.58e-05,0.000588,0.000605,1,1989,1.0000000226863426,2.268634232495479e-08,1.000000011343171,11.343171069100322,0.0017313,0.0015863,0.00022880000000000014,0.0030830000000000024,0.001686999999999994,0.49105508563703926,0.0035143787502202994,0.5006865641848366,0.37768111364102464,1.1866273884374854,0.5646590525619204,1.179736558753632
1946,1989-04-30,1989-04-30,1,0.0022315,-0.2940293,0.107183,0.479903,0.001454,-0.00104,0.0001023,0.000628,0.000646,1,1989,1.0000000258275463,2.5827545990322244e-08,1.000000012913773,12.913772939882051,0.0019601,0.0017313,0.00027139999999999977,0.002893999999999994,5.0000000000050004e-05,0.4917266363519471,0.00289443189589943,0.017275406325739283,-0.19407391170857927,0.9032664735232548,-0.48341115785909716,0.8461254493618964
1947,1989-05-01,1989-05-01,1,0.0024614,-0.2963832,0.108783,0.477907,0.000596,-0.001888,0.0001053,0.000664,0.000683,1,1989,1.0000000284884258,2.8488425434783008e-08,1.0000000142442127,14.244212698244496,0.0022315,0.0019601,0.0002298999999999999,0.0016000000000000042,-0.0019959999999999978,0.4901314535285407,0.0025581274401405424,-0.8950785839052093,-0.12351333332131018,0.9383217247108153,-0.9123539902309488,0.7095887052102594
1948,1989-05-02,1989-05-02,1,0.0025612,-0.2989118,0.109198,0.47507,0.001357,-0.000979,9.74e-05,0.000692,0.000707,1,1989,1.0000000296435185,2.96435180893745e-08,1.000000014821759,14.821758931304885,0.0024614,0.0022315,9.980000000000015e-05,0.0004149999999999987,-0.002837000000000034,0.48745841679470464,0.0028671927036737852,-1.4255452352463875,0.11405787689598829,1.0569671937029603,-0.530466651341178,0.8311472205872931
1949,1989-05-03,1989-05-03,1,0.0025335,-0.3014646,0.111784,0.474527,0.002306,-0.000145,9.01e-05,0.000709,0.000702,1,1989,1.0000000293229165,2.9322916109426006e-08,1.000000014661458,14.661458047626752,0.0025612,0.0024614,-2.769999999999986e-05,0.002585999999999991,-0.0005430000000000157,0.48751567809148455,0.0026423938010826415,-0.2069699722445198,-0.08164814988899588,0.9591985891505515,1.2185752630018678,1.3878845532725073
1950,1989-05-04,1989-05-04,1,0.0023295,-0.3039128,0.114781,0.474207,0.002042,-0.000609,8.63e-05,0.000794,0.000778,1,1989,1.0000000269618055,2.6961805091447527e-08,1.0000000134809026,13.480902616436197,0.0025335,0.0025612,-0.0002040000000000002,0.0029969999999999997,-0.00031999999999998696,0.4879005603706558,0.0030140353348957257,-0.10637043396420817,0.13159457457446988,1.065702499735958,0.10059953828031176,1.0320218275801478
1951,1989-05-05,1989-05-05,1,0.0019918,-0.3060821,0.11743,0.473251,0.002246,-0.000651,8.36e-05,0.000921,0.000892,1,1989,1.0000000230532409,2.305324060609164e-08,1.00000001152662,11.526620102841889,0.0023295,0.0025335,-0.0003376999999999998,0.0026490000000000125,-0.0009560000000000124,0.4876026188414086,0.0028162274410991894,-0.34634404478374486,-0.0678816212540047,0.966072216399752,-0.23997361081953672,0.92361402725292
1952,1989-05-06,1989-05-06,1,0.0016379,-0.3078932,0.12054,0.472419,0.002282,-0.000743,8.25e-05,0.001065,0.001015,1,1989,1.0000000189571758,1.89571756494279e-08,1.000000009478588,9.478587914557579,0.0019918,0.0023295,-0.0003539000000000001,0.0031099999999999878,-0.0008319999999999994,0.48755471811992546,0.0032193670185301834,-0.2614027437313979,0.1337865596660202,1.0667936820685182,0.0849413010523472,1.0270376558702758
1953,1989-05-07,1989-05-07,1,0.0013683,-0.309385,0.123536,0.471295,0.002468,-0.000719,8.6e-05,0.001204,0.001154,1,1989,1.0000000158368056,1.583680551925119e-08,1.0000000079184028,7.918402822326698,0.0016379,0.0019918,-0.00026960000000000005,0.0029960000000000125,-0.0011239999999999584,0.48721670776052006,0.003199904998589799,-0.358916976048593,-0.006063640711796724,0.996968188933499,-0.09751423231719514,0.9689602558098139
1954,1989-05-08,1989-05-08,1,0.0012292,-0.3106715,0.126857,0.47051,0.002779,-0.000994,9.66e-05,0.001437,0.001393,1,1989,1.000000014226852,1.422685181756217e-08,1.000000007113426,7.113426070404216,0.0013683,0.0016379,-0.00013910000000000007,0.0033209999999999906,-0.0007850000000000357,0.4873113568848975,0.003412516080548192,-0.23211420829190363,0.0643287513242324,1.0321532883967681,0.12680276775668942,1.0403625745724214
1955,1989-05-09,1989-05-09,1,0.0012165,-0.3118857,0.130659,0.46909,0.001724,-0.000553,0.0001149,0.001966,0.001923,1,1989,1.000000014079861,1.4079860955717473e-08,1.0000000070399306,7.0399306384416604,0.0012292,0.0013683,-1.2700000000000038e-05,0.003802,-0.0014199999999999768,0.48694681678906165,0.00405852239121579,-0.35744410512416075,0.17336909157146838,1.0864680744329067,-0.12532989683225715,0.960106254803898
1956,1989-05-10,1989-05-10,1,0.001309,-0.3131406,0.133082,0.467493,-0.000271,0.001849,0.0001289,0.002855,0.002803,1,1989,1.0000000151504629,1.5150462769481997e-08,1.0000000075752313,7.575231331102827,0.0012165,0.0012292,9.250000000000013e-05,0.0024230000000000085,-0.001597000000000015,0.4860663779495554,0.002901954169176365,-0.5827460334031545,-0.33543460282338405,0.8338377822258964,-0.22530192827899365,0.928284168852525
1957,1989-05-11,1989-05-11,1,0.0014575,-0.3145212,0.129875,0.474097,0.003323,-0.002191,0.0001339,0.004223,0.004136,1,1989,1.000000016869213,1.68692127731528e-08,1.0000000084346066,8.434606568741287,0.001309,0.0012165,0.00014849999999999998,-0.0032070000000000154,0.006603999999999999,0.49156432034271974,0.00734150291152977,2.0228696735010834,0.9281592165092976,1.4334033624952098,2.6056157069042376,1.8293932391033851
1958,1989-05-12,1989-05-12,1,0.001614,-0.3160577,0.139172,0.464879,0.005335,-0.005026,0.0001366,0.005105,0.004649,1,1989,1.0000000186805555,1.8680555372397844e-08,1.0000000093402777,9.340277662417407,0.0014575,0.001309,0.00015649999999999996,0.009297,-0.009218000000000004,0.48526418601108406,0.013092201228212162,-0.7811313785965213,0.5784731488335805,1.2814320045623906,-2.804001052097605,0.10745874424758206
1959,1989-05-13,1989-05-13,1,0.0017463,-0.3177409,0.143788,0.46153,-0.000732,0.002578,0.0001428,0.004305,0.00365,1,1989,1.0000000202118056,2.0211805358294768e-08,1.0000000101059028,10.105902781276654,0.001614,0.0014575,0.0001322999999999999,0.004616000000000009,-0.003348999999999991,0.48340969150814506,0.005702916534546164,-0.6276489065558958,-0.8310390101314441,0.606850843557494,0.1534824720406256,1.0488549882064584
1960,1989-05-14,1989-05-14,1,0.0018288,-0.3195353,0.141467,0.466427,0.001276,-0.000595,0.0001547,0.003196,0.00276,1,1989,1.0000000211666666,2.1166666417633796e-08,1.000000010583333,10.583333098779235,0.0017463,0.001614,8.250000000000011e-05,-0.0023209999999999897,0.004896999999999985,0.48740851286985126,0.005419192744311629,2.0133987560661732,-0.051030852513086984,0.9744901094638703,2.6410476626220696,1.8406715808951972
1961,1989-05-15,1989-05-15,1,0.0018735,-0.3213885,0.145124,0.463044,0.002131,-0.001472,0.0001411,0.002477,0.002159,1,1989,1.000000021684028,2.1684027671489213e-08,1.0000000108420137,10.842013731249267,0.0018288,0.0017463,4.469999999999995e-05,0.0036569999999999936,-0.0033829999999999694,0.48525325481855347,0.004981800678469558,-0.7464973432676959,-0.0841554564914255,0.9579470875460747,-2.759896099333869,0.12149778674194833
1962,1989-05-16,1989-05-16,1,0.0018735,-0.3232654,0.147778,0.461433,0.001835,-0.000787,0.0001131,0.001788,0.001559,1,1989,1.000000021684028,2.1684027671489213e-08,1.0000000108420137,10.842013731249267,0.0018735,0.0018288,0.0,0.0026539999999999897,-0.001611000000000029,0.4845190922688186,0.0031046798546710158,-0.5455567251435486,-0.4728808040200685,0.7678692459462932,0.20094061812414754,1.063961385284798
1963,1989-05-17,1989-05-17,1,0.00181,-0.3251135,0.150043,0.460806,0.001716,-0.000974,9.65e-05,0.00135,0.00118,1,1989,1.000000020949074,2.0949073811619547e-08,1.000000010474537,10.474537015525698,0.0018735,0.0018735,-6.349999999999997e-05,0.002265000000000017,-0.0006269999999999887,0.48461848033788396,0.002350181695103607,-0.2700585690551334,-0.278417961450845,0.8616833529718857,0.2754981560884153,1.0876937867083476
1964,1989-05-18,1989-05-18,1,0.001694,-0.3268693,0.152385,0.459081,0.002101,-0.001648,9.04e-05,0.001052,0.000921,1,1989,1.0000000196064815,1.9606481357209743e-08,1.0000000098032407,9.803240663686097,0.00181,0.0018735,-0.000116,0.002341999999999983,-0.0017249999999999766,0.4837112287160595,0.0029087091638731843,-0.6348373635244938,0.21321675423939823,1.1062063244412432,-0.36477879446936035,0.8838873034501975
1965,1989-05-19,1989-05-19,1,0.001551,-0.3284927,0.155357,0.456775,0.002339,-0.001599,9.26e-05,0.000885,0.000783,1,1989,1.0000000179513888,1.7951388658755054e-08,1.0000000089756944,8.975694409940616,0.001694,0.00181,-0.0001429999999999999,0.0029720000000000024,-0.0023060000000000302,0.48247196610165854,0.003761704400933193,-0.6598773964713602,0.2571627563417572,1.1278774140123002,-0.025040032946866297,0.9920295099626446
1966,1989-05-20,1989-05-20,1,0.0014051,-0.3299695,0.158456,0.454716,0.001842,-0.001503,9.98e-05,0.000742,0.000667,1,1989,1.0000000162627316,1.6262731473582373e-08,1.0000000081313658,8.131365802910295,0.001551,0.001694,-0.00014590000000000002,0.0030990000000000184,-0.0020589999999999775,0.4815339495736516,0.003720656124932808,-0.5864371929738419,-0.010972122411325004,0.9945139938314275,0.07344020349751812,1.0233767428166094
1967,1989-05-21,1989-05-21,1,0.0012786,-0.3313094,0.160683,0.452798,0.00103,-0.0014,0.0001072,0.000612,0.000563,1,1989,1.0000000147986112,1.4798611115831214e-08,1.0000000073993056,7.39930561266533,0.0014051,0.001551,-0.0001265000000000001,0.002226999999999979,-0.0019180000000000308,0.4804633756000555,0.0029390905055816205,-0.7109881528153005,-0.23579984875400023,0.8826433402480935,-0.12455095984145848,0.9603541981487834
1968,1989-05-22,1989-05-22,1,0.0012167,-0.3325482,0.161686,0.45085,0.001326,-0.000738,0.0001107,0.000581,0.000549,1,1989,1.0000000140821759,1.4082175770691222e-08,1.000000007041088,7.04108793492253,0.0012786,0.0014051,-6.189999999999993e-05,0.0010030000000000039,-0.0019480000000000053,0.4789656408303209,0.0021910529432215982,-1.095310120047268,-0.2937179573738038,0.8541877883483886,-0.3843219672319673,0.8776665183524619
1969,1989-05-23,1989-05-23,1,0.0012396,-0.3337658,0.16389,0.450344,0.001748,-0.00081,0.0001141,0.000545,0.000515,1,1989,1.000000014347222,1.4347221974127692e-08,1.000000007173611,7.173611038524541,0.0012167,0.0012786,2.289999999999996e-05,0.0022040000000000115,-0.0005059999999999509,0.4792386153431295,0.0022613385416606693,-0.22567190123230038,0.03157468875498269,1.015786032894394,0.8696382188149672,1.2768144424520667
1970,1989-05-24,1989-05-24,1,0.0013075,-0.3350416,0.166026,0.44875,0.000856,-0.001463,0.000124,0.000525,0.000488,1,1989,1.0000000151331019,1.5133101768219602e-08,1.000000007566551,7.566550941362493,0.0012396,0.0012167,6.790000000000008e-05,0.002135999999999999,-0.0015940000000000398,0.478477998633166,0.00266520768421527,-0.6410997926824926,0.1643250718389254,1.0819781494048182,-0.4154278914501921,0.8677651951549172
1971,1989-05-25,1989-05-25,1,0.0014704,-0.3364195,0.166871,0.446885,0.00032,-0.000898,0.0001328,0.00054,0.000495,1,1989,1.0000000170185186,1.701851844955444e-08,1.0000000085092593,8.509259297184713,0.0013075,0.0012396,0.0001628999999999999,0.0008449999999999847,-0.0018650000000000055,0.47702424871907717,0.0020474984737479038,-1.1453814442297001,-0.2636631935460161,0.8689268565103284,-0.5042816515472075,0.8394821648914343
1972,1989-05-26,1989-05-26,1,0.0017134,-0.3380067,0.167218,0.445866,0.000612,-0.000916,0.0001352,0.000596,0.000533,1,1989,1.0000000198310184,1.9831018186352866e-08,1.000000009915509,9.915509080471452,0.0014704,0.0013075,0.00024299999999999994,0.00034700000000001396,-0.0010189999999999921,0.47619150504812663,0.0010764617968139854,-1.2425828776587906,-0.6429392424588424,0.689164844353394,-0.09720143342909049,0.969059822788285
1973,1989-05-27,1989-05-27,1,0.0019862,-0.3398568,0.168318,0.444507,0.001837,-0.001509,0.0001337,0.000713,0.000615,1,1989,1.000000022988426,2.2988425787406113e-08,1.0000000114942127,11.49421269275308,0.0017134,0.0014704,0.0002728000000000001,0.0010999999999999899,-0.001358999999999999,0.47530771314275977,0.0017483938343519675,-0.8903386089757561,0.48501800868547507,1.237864204501185,0.3522442686830347,1.1121228330733894
1974,1989-05-28,1989-05-28,1,0.0022411,-0.3419728,0.171336,0.442191,0.003633,-0.002415,0.0001367,0.000847,0.000709,1,1989,1.0000000259386574,2.5938657107750828e-08,1.0000000129693285,12.969328500034294,0.0019862,0.0017134,0.0002549000000000002,0.003017999999999993,-0.0023159999999999847,0.47422453055172087,0.0038042318541329583,-0.6545416696424827,0.7774165353641184,1.3702461024960502,0.2357969393332735,1.0750564969216605
1975,1989-05-29,1989-05-29,1,0.0023937,-0.3443037,0.177001,0.438559,0.003747,-0.002411,0.0001594,0.001185,0.000973,1,1989,1.000000027704861,2.770486068817359e-08,1.0000000138524303,13.852430313932018,0.0022411,0.0019862,0.0001525999999999997,0.005665000000000003,-0.003632000000000024,0.4729305979549219,0.0067293126692107436,-0.5701142443145245,0.5703589161385928,1.2776919780986757,0.08442742532795844,1.026874084146933
1976,1989-05-30,1989-05-30,1,0.002411,-0.346717,0.181445,0.435665,0.000764,-0.000773,0.0002012,0.001668,0.00135,1,1989,1.0000000279050925,2.7905092069632567e-08,1.000000013952546,13.952546007445221,0.0023937,0.0022411,1.730000000000004e-05,0.0044440000000000035,-0.002893999999999952,0.47193885223617693,0.005303241650160754,-0.5772289618265755,-0.23815474335868733,0.8814822704141777,-0.007114717512051172,0.9977353150785092
1977,1989-05-31,1989-05-31,1,0.0022689,-0.3490706,0.18141,0.435262,-0.002369,0.001,0.0002292,0.002037,0.001637,1,1989,1.0000000262604167,2.62604163852348e-08,1.000000013130208,13.130208031952861,0.002411,0.0023937,-0.00014210000000000004,-3.500000000000725e-05,-0.0004030000000000422,0.47155338694998256,0.00040451699593470054,-1.657427587625706,-2.5733797919156003,0.14174285249829943,-1.0801986257991305,0.6561620983659917
1978,1989-06-01,1989-06-01,1,0.0019879,-0.3512089,0.175922,0.437757,0.000293,-0.000137,0.0001949,0.002465,0.001943,1,1989,1.0000000230081019,2.3008101603485222e-08,1.0000000115040506,11.50405060101889,0.0022689,0.002411,-0.000281,-0.005487999999999993,0.002495000000000025,0.47178357446290986,0.00602852958854811,2.7148965196876547,2.701564657896744,1.8742378154355548,-1.9108611998662255,0.3917539889575601
1979,1989-06-02,1989-06-02,1,0.0016458,-0.3530252,0.179726,0.435965,0.004285,-0.002214,0.0001531,0.0022,0.001721,1,1989,1.0000000190486111,1.9048610951463238e-08,1.0000000095243056,9.524305566444013,0.0019879,0.0022689,-0.0003420999999999999,0.003804000000000002,-0.0017920000000000158,0.4715579670634354,0.004204958977207753,-0.4402476255762329,-0.3602385940145546,0.8218036205715284,3.1280411619156983,1.9956864262275982
1980,1989-06-03,1989-06-03,1,0.0013039,-0.3544985,0.185673,0.432837,0.001506,-0.001396,0.0001342,0.001526,0.001213,1,1989,1.0000000150914352,1.5091435098735096e-08,1.0000000075457176,7.545717606305402,0.0016458,0.0019879,-0.0003419,0.005947000000000008,-0.003127999999999964,0.47098018164037436,0.006719463743484287,-0.4842145394969012,0.46874381361433354,1.2301727817172243,-0.043966913920668205,0.9860048966340595
1981,1989-06-04,1989-06-04,1,0.0010364,-0.3556615,0.186087,0.431569,0.000432,-0.001436,0.0001304,0.001089,0.000881,1,1989,1.0000000119953705,1.199537040274889e-08,1.0000000059976852,5.997685237346673,0.0013039,0.0016458,-0.00026749999999999994,0.0004139999999999977,-0.0012680000000000469,0.4699789073245734,0.0013338740570234197,-1.2552097531266042,-1.6169208182650163,0.33125992974970664,-0.7709952136297029,0.7545846013012819
1982,1989-06-05,1989-06-05,1,0.0009017,-0.3566196,0.186877,0.429303,0.001247,-0.001542,0.0001388,0.000901,0.000752,1,1989,1.0000000104363425,1.0436342402440107e-08,1.0000000052181712,5.218171228449364,0.0010364,0.0013039,-0.00013470000000000008,0.0007899999999999852,-0.0022659999999999902,0.46821371075396756,0.002399761654831565,-1.235340779173689,0.5872818889263358,1.2854824841169572,0.019868973952915425,1.0063244908375413
1983,1989-06-06,1989-06-06,1,0.0009111,-0.3575151,0.188922,0.427383,0.001451,-0.001115,0.0001469,0.000786,0.000682,1,1989,1.0000000105451388,1.0545138706596895e-08,1.0000000052725693,5.272569270076133,0.0009017,0.0010364,9.400000000000012e-06,0.002045000000000019,-0.0019199999999999773,0.46727695296579735,0.0028050713003415777,-0.7538827502725591,0.15605953573276798,1.0778717874330954,0.4814580289011299,1.153252850381791
1984,1989-06-07,1989-06-07,1,0.0010352,-0.3584793,0.190733,0.426005,0.000326,-0.001336,0.0001554,0.000702,0.000615,1,1989,1.0000000119814814,1.1981481290832732e-08,1.0000000059907406,5.990740570283037,0.0009111,0.0009017,0.00012410000000000003,0.001811000000000007,-0.0013779999999999903,0.46675404370396195,0.0022756548508066857,-0.6504442209878655,-0.20916110017671816,0.8957990582871226,0.10343852928469355,1.0329255064836296
