end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
2025-06-29,2025-06-30,holdout,1,-0.0007258,-0.0005895,1,-0.0007258,-0.0005651068866987326,-0.0005640661271834996,-0.0005646914288409707,-0.0005635656330083478
2025-06-30,2025-07-01,holdout,1,-0.0005895,-0.0005074,1,-0.0005895,-0.0005263543411364005,-0.0005249739527735282,-0.0005262661527328236,-0.000524863096292449
2025-07-01,2025-07-02,holdout,1,-0.0005074,-0.0004512,1,-0.0005074,-0.00048227402279409515,-0.00048121930817201066,-0.0004832471393735802,-0.0004821210317620707
2025-07-02,2025-07-03,holdout,1,-0.0004512,-0.0005089,1,-0.0004512,-0.0004221449941292231,-0.0004208848372748194,-0.0004220682100654564,-0.0004207307287992623
2025-07-03,2025-07-04,holdout,1,-0.0005089,-0.0006464,1,-0.0005089,-0.0006423442683401513,-0.0006412337405563382,-0.0006441800357226673,-0.0006430380928948397
2025-07-04,2025-07-05,holdout,1,-0.0006464,-0.0008349,1,-0.0006464,-0.0008116215786339817,-0.0008102733054922875,-0.0008109271819009651,-0.0008095109620968296
2025-07-05,2025-07-06,holdout,1,-0.0008349,-0.0010605,1,-0.0008349,-0.0010140078240402912,-0.0010125121025071817,-0.0010155435902656248,-0.0010140307388026523
2025-07-06,2025-07-07,holdout,1,-0.0010605,-0.001252,1,-0.0010605,-0.0012553261896243355,-0.001254434442197366,-0.0012569670115183617,-0.0012560012462381285
2025-07-07,2025-07-08,holdout,1,-0.001252,-0.0013421,1,-0.001252,-0.0013590031678378783,-0.0013576075796453116,-0.0013571617881083901,-0.0013557167463080686
2025-07-08,2025-07-09,holdout,1,-0.0013421,-0.0013684,1,-0.0013421,-0.0013132213663381337,-0.0013116634412959553,-0.0013126381228679043,-0.0013110038177368954
2025-07-09,2025-07-10,holdout,1,-0.0013684,-0.0013367,1,-0.0013684,-0.001322321374997896,-0.00132054272439663,-0.0013223482117433617,-0.0013205656215268882
2025-07-10,2025-07-11,holdout,1,-0.0013367,-0.0012211,1,-0.0013367,-0.0012510348282696476,-0.0012491567799298138,-0.001252771564694412,-0.0012509419336266371
2025-07-11,2025-07-12,holdout,1,-0.0012211,-0.0009981,1,-0.0012211,-0.0010492463981103058,-0.0010478608363497029,-0.0010510558955813673,-0.0010496140464236838
2025-07-12,2025-07-13,holdout,1,-0.0009981,-0.0006733,1,-0.0009981,-0.0007244828104383226,-0.000722630091060569,-0.0007242057310600449,-0.0007223482849669262
2025-07-13,2025-07-14,holdout,1,-0.0006733,-0.0003504,1,-0.0006733,-0.00032749680386341185,-0.00032627347583033127,-0.00032903835686768517,-0.0003276919829738596
2025-07-14,2025-07-15,holdout,1,-0.0003504,-0.0001574,1,-0.0003504,-9.591377526312907e-05,-9.455413719731921e-05,-9.484747791457067e-05,-9.341939528233786e-05
2025-07-15,2025-07-16,holdout,1,-0.0001574,-6.64e-05,1,-0.0001574,-0.00011295809480370918,-0.00011194412961109367,-0.00011342652767052383,-0.0001124044498437538
2025-07-16,2025-07-17,holdout,1,-6.64e-05,-8.47e-05,1,-6.64e-05,-7.71392174707228e-05,-7.621438301287425e-05,-7.639360516660141e-05,-7.544424527572706e-05
2025-07-17,2025-07-18,holdout,1,-8.47e-05,-0.0001956,1,-8.47e-05,-0.00018576690524461947,-0.00018430601019066013,-0.0001854417498901792,-0.0001839910535654252
2025-07-18,2025-07-19,holdout,1,-0.0001956,-0.00037,1,-0.0001956,-0.0003532567792711807,-0.00035189094347498986,-0.00035416608041027517,-0.00035277697819099214
2025-07-19,2025-07-20,holdout,1,-0.00037,-0.0005752,1,-0.00037,-0.0005509778974570442,-0.0005491621577404253,-0.0005514309424584868,-0.0005496079331098512
2025-07-20,2025-07-21,holdout,1,-0.0005752,-0.0007804,1,-0.0005752,-0.0007511060726393733,-0.0007495998417605268,-0.0007542001127464589,-0.00075265546254492
2025-07-21,2025-07-22,holdout,1,-0.0007804,-0.0009089,1,-0.0007804,-0.0009291313115523197,-0.0009271694731536905,-0.0009281474838698216,-0.0009261674384941649
2025-07-22,2025-07-23,holdout,1,-0.0009089,-0.0008661,1,-0.0009089,-0.0009325884302009424,-0.0009306363786883093,-0.0009335137686034734,-0.0009314969108264624
2025-07-23,2025-07-24,holdout,1,-0.0008661,-0.0006941,1,-0.0008661,-0.0006773848225759393,-0.0006754199689839144,-0.0006777390969838356,-0.0006756712610039911
2025-07-24,2025-07-25,holdout,1,-0.0006941,-0.000502,1,-0.0006941,-0.0004425330690047333,-0.00044063161470846526,-0.00044349814435441174,-0.0004414994507707067
2025-07-25,2025-07-26,holdout,1,-0.000502,-0.0003152,1,-0.000502,-0.00032882595267313876,-0.0003268444106091892,-0.0003292236963639988,-0.0003271948733829424
2025-07-26,2025-07-27,holdout,1,-0.0003152,-0.0001657,1,-0.0003152,-0.00016859685651419445,-0.00016686586564553028,-0.00017067413997042848,-0.0001689268559655489
2025-07-27,2025-07-28,holdout,1,-0.0001657,-7.84e-05,1,-0.0001657,-7.577569545748233e-05,-7.413289540122016e-05,-7.745393113851905e-05,-7.58029777152933e-05
2025-07-28,2025-07-29,holdout,1,-7.84e-05,-4.34e-05,1,-7.84e-05,-5.800234903579151e-05,-5.644074440422299e-05,-5.740547755357802e-05,-5.58087624338646e-05
2025-07-29,2025-07-30,holdout,1,-4.34e-05,-0.0001232,1,-4.34e-05,-5.50003851421232e-05,-5.362668138574446e-05,-5.4696387058463317e-05,-5.327323923223857e-05
2025-07-30,2025-07-31,holdout,1,-0.0001232,-0.0002948,1,-0.0001232,-0.0002761532115216922,-0.00027510792707797593,-0.0002767071314263522,-0.0002756825501884128
2025-07-31,2025-08-01,holdout,1,-0.0002948,-0.0005134,1,-0.0002948,-0.0004980849354076907,-0.0004972925044793353,-0.0004988436526328496,-0.0004981217032475707
2025-08-01,2025-08-02,holdout,1,-0.0005134,-0.000762,1,-0.0005134,-0.0007137146016465744,-0.0007125446357270616,-0.0007132556662960534,-0.0007121578839119282
2025-08-02,2025-08-03,holdout,1,-0.000762,-0.0010157,1,-0.000762,-0.0009698188000188588,-0.0009683175482699067,-0.0009705040336854122,-0.0009690951802331762
2025-08-03,2025-08-04,holdout,1,-0.0010157,-0.0012006,1,-0.0010157,-0.0012050862300463723,-0.0012038580747753091,-0.001207205526618189,-0.0012060858520743676
2025-08-04,2025-08-05,holdout,1,-0.0012006,-0.0013015,1,-0.0012006,-0.0012731639033364247,-0.001271336562534025,-0.0012746443382187127,-0.001272954527802325
2025-08-05,2025-08-06,holdout,1,-0.0013015,-0.0013238,1,-0.0013015,-0.001295955904901744,-0.001293734923339165,-0.0012980556841766101,-0.001295954295463652
2025-08-06,2025-08-07,holdout,1,-0.0013238,-0.0012401,1,-0.0013238,-0.001262220965384296,-0.001260293162570258,-0.0012624046625413225,-0.0012605884159959608
2025-08-07,2025-08-08,holdout,1,-0.0012401,-0.001069,1,-0.0012401,-0.001073889493469318,-0.0010718261660916297,-0.001074167008431168,-0.001072236971419619
2025-08-08,2025-08-09,holdout,1,-0.001069,-0.000813,1,-0.001069,-0.0008520931125981196,-0.0008502095963146116,-0.000853470218590946,-0.0008517008438230713
2025-08-09,2025-08-10,holdout,1,-0.000813,-0.000528,1,-0.000813,-0.000533974082246784,-0.0005321601534818152,-0.0005344061657516258,-0.0005327195176765686
2025-08-10,2025-08-11,holdout,1,-0.000528,-0.0002675,1,-0.000528,-0.0002755682559415231,-0.00027375294615159516,-0.00027556509450479155,-0.0002738751713803878
2025-08-11,2025-08-12,holdout,1,-0.0002675,-9.58e-05,1,-0.0002675,-8.071389161190372e-05,-7.936913464401006e-05,-7.964483110026372e-05,-7.83971282011717e-05
2025-08-12,2025-08-13,holdout,1,-9.58e-05,-5.53e-05,1,-9.58e-05,-3.299693038750595e-05,-3.126220566242242e-05,-3.2582834689884885e-05,-3.0974541218099e-05
2025-08-13,2025-08-14,holdout,1,-5.53e-05,-0.0001434,1,-5.53e-05,-0.00012988066662380994,-0.00012749125917320306,-0.00013300131654887912,-0.00013074022882303546
2025-08-14,2025-08-15,holdout,1,-0.0001434,-0.0003413,1,-0.0001434,-0.0003144217756430067,-0.00031201380501758003,-0.00031570404526483353,-0.00031336836451417716
2025-08-15,2025-08-16,holdout,1,-0.0003413,-0.0006121,1,-0.0003413,-0.0005799811374552347,-0.00057807148261376,-0.0005795991575166647,-0.0005777464764884794
2025-08-16,2025-08-17,holdout,1,-0.0006121,-0.0008701,1,-0.0006121,-0.0008742623191419123,-0.0008724580935998167,-0.0008738932836156029,-0.0008721805812894603
2025-08-17,2025-08-18,holdout,1,-0.0008701,-0.0010274,1,-0.0008701,-0.0010481859518444562,-0.0010461897956849362,-0.0010491358389732785,-0.0010472384907922404
2025-08-18,2025-08-19,holdout,1,-0.0010274,-0.0011174,1,-0.0010274,-0.001052280277141856,-0.0010508659166573978,-0.0010537452010917973,-0.0010523973446929847
2025-08-19,2025-08-20,holdout,1,-0.0011174,-0.0010948,1,-0.0011174,-0.0011185196036968634,-0.001117084173820598,-0.0011185677001835878,-0.0011172920834140775
2025-08-20,2025-08-21,holdout,1,-0.0010948,-0.0009304,1,-0.0010948,-0.0009706708306176032,-0.0009695608871025962,-0.0009708659628483896,-0.0009699164894322911
2025-08-21,2025-08-22,holdout,1,-0.0009304,-0.0007691,1,-0.0009304,-0.0006728905252442632,-0.000671614217260111,-0.0006721784587058457,-0.000671059100899497
2025-08-22,2025-08-23,holdout,1,-0.0007691,-0.000628,1,-0.0007691,-0.0006382380725342054,-0.0006362969216422557,-0.0006389371905102066,-0.0006372105652792664
2025-08-23,2025-08-24,holdout,1,-0.000628,-0.0004848,1,-0.000628,-0.0005279050171827851,-0.0005264208101113286,-0.0005288693186247236,-0.0005275620661287441
2025-08-24,2025-08-25,holdout,1,-0.0004848,-0.0003926,1,-0.0004848,-0.0003647132045279135,-0.0003631890699894026,-0.0003640848070235246,-0.00036273965693725064
2025-08-25,2025-08-26,holdout,1,-0.0003926,-0.0003565,1,-0.0003926,-0.0003574783247411045,-0.00035564883864576077,-0.00035856141588158294,-0.00035692541582933485
2025-08-26,2025-08-27,holdout,1,-0.0003565,-0.0003903,1,-0.0003565,-0.0003690970018047381,-0.00036685905189641575,-0.00036967659121017846,-0.00036761434007555934
2025-08-27,2025-08-28,holdout,1,-0.0003903,-0.0004888,1,-0.0003903,-0.0004683506552425245,-0.00046554481583484567,-0.00047010588931096576,-0.00046746172472617335
2025-08-28,2025-08-29,holdout,1,-0.0004888,-0.0006295,1,-0.0004888,-0.0006118114150394074,-0.0006093422667302569,-0.0006138565854926156,-0.0006114843678593574
2025-08-29,2025-08-30,holdout,1,-0.0006295,-0.0007953,1,-0.0006295,-0.0007652041563456849,-0.0007627603552296598,-0.0007651275938885442,-0.0007628436847534302
2025-08-30,2025-08-31,holdout,1,-0.0007953,-0.0009454,1,-0.0007953,-0.0009350181759492878,-0.0009328360616769711,-0.0009350020529488769,-0.0009329684849510777
2025-08-31,2025-09-01,holdout,1,-0.0009454,-0.0010356,1,-0.0009454,-0.0010375706580487954,-0.0010351333981843867,-0.0010369897761530315,-0.0010347214802640448
2025-09-01,2025-09-02,holdout,1,-0.0010356,-0.0010302,1,-0.0010356,-0.0010435475485821846,-0.0010410083844401763,-0.001044784698509577,-0.0010423863780335838
2025-09-02,2025-09-03,holdout,1,-0.0010302,-0.0009614,1,-0.0010302,-0.0009341007652188442,-0.0009318658323439971,-0.0009346133861056595,-0.0009324935162677772
2025-09-03,2025-09-04,holdout,1,-0.0009614,-0.0008184,1,-0.0009614,-0.0008442288768326783,-0.0008414091528695018,-0.0008461923480728756,-0.0008435625815494687
2025-09-04,2025-09-05,holdout,1,-0.0008184,-0.0005782,1,-0.0008184,-0.0006355079241520756,-0.0006326710507950845,-0.0006396693681926578,-0.000636952787132723
2025-09-05,2025-09-06,holdout,1,-0.0005782,-0.0002693,1,-0.0005782,-0.00030190359207105176,-0.00029910714658280997,-0.0003036154341302835,-0.00030097990807622407
2025-09-06,2025-09-07,holdout,1,-0.0002693,3.52e-05,1,-0.0002693,3.4234557652772874e-05,3.663535523606011e-05,3.4355242419767005e-05,3.6566757895977776e-05
2025-09-07,2025-09-08,holdout,1,3.52e-05,0.0002845,1,3.52e-05,0.00027166340484120603,0.0002738416954469181,0.00027199341904031405,0.0002739672724645175
2025-09-08,2025-09-09,holdout,1,0.0002845,0.0003796,1,0.0002845,0.0004340238648245496,0.0004357022418748773,0.00043567058640043535,0.0004371666709645915
2025-09-09,2025-09-10,holdout,1,0.0003796,0.0003221,1,0.0003796,0.000325524816596736,0.0003271817139032713,0.0003261788950181684,0.0003276475244025504
2025-09-10,2025-09-11,holdout,1,0.0003221,0.0001478,1,0.0003221,0.00015210933501442299,0.0001541333267560661,0.00015198382180563077,0.0001538383719737707
2025-09-11,2025-09-12,holdout,1,0.0001478,-7.77e-05,1,0.0001478,-8.085273343148868e-05,-7.907345929114313e-05,-8.155413024444865e-05,-7.989473610615114e-05
2025-09-12,2025-09-13,holdout,1,-7.77e-05,-0.0003383,1,-7.77e-05,-0.00028885264420928317,-0.00028691517942098154,-0.0002913405516662556,-0.00028954577589013317
2025-09-13,2025-09-14,holdout,1,-0.0003383,-0.000556,1,-0.0003383,-0.0005615988090083858,-0.0005596315512354875,-0.000563894273268047,-0.0005621113065453695
2025-09-14,2025-09-15,holdout,1,-0.000556,-0.0006455,1,-0.000556,-0.0006787833806500285,-0.000676875766679309,-0.0006797964090212694,-0.0006781181992900308
2025-09-15,2025-09-16,holdout,1,-0.0006455,-0.0005969,1,-0.0006455,-0.0005964156136742094,-0.0005944298859256911,-0.000597190626266649,-0.0005954384094665342
2025-09-16,2025-09-17,holdout,1,-0.0005969,-0.0004394,1,-0.0005969,-0.00043322386509383136,-0.00043132793101039986,-0.0004332907148552579,-0.0004316410969416717
2025-09-17,2025-09-18,holdout,1,-0.0004394,-0.0002261,1,-0.0004394,-0.00021744453893199106,-0.0002154429377334531,-0.00021741866353499196,-0.00021566539456978578
2025-09-18,2025-09-19,holdout,1,-0.0002261,-2.4e-06,1,-0.0002261,-7.389800854077722e-06,-5.177056988236051e-06,-8.469204735881558e-06,-6.497281504998622e-06
2025-09-19,2025-09-20,holdout,1,-2.4e-06,0.0001841,1,-2.4e-06,0.0001846154175356386,0.0001868177912342805,0.00018454828877875426,0.00018650345440054386
2025-09-20,2025-09-21,holdout,1,0.0001841,0.0002944,1,0.0001841,0.00030104818636379955,0.0003029472068824229,0.00030134330467702464,0.00030300493890615806
2025-09-21,2025-09-22,holdout,1,0.0002944,0.0002537,1,0.0002944,0.0003189143084883163,0.0003210483347876644,0.0003184307008873037,0.0003203375881609637
2025-09-22,2025-09-23,holdout,1,0.0002537,0.0001216,1,0.0002537,9.831819491855896e-05,0.0001006135550693755,9.746931061738575e-05,9.953294152689816e-05
2025-09-23,2025-09-24,holdout,1,0.0001216,-3.75e-05,1,0.0001216,-5.277666236247654e-05,-5.072838263992722e-05,-5.2669673534154644e-05,-5.082896891926963e-05
2025-09-24,2025-09-25,holdout,1,-3.75e-05,-0.000184,1,-3.75e-05,-0.00017705634225491417,-0.00017451743563625527,-0.0001781806808163471,-0.0001758084684549961
2025-09-25,2025-09-26,holdout,1,-0.000184,-0.0003123,1,-0.000184,-0.0002794356785886861,-0.0002770775995477564,-0.00028083280834472965,-0.0002785986856577269
2025-09-26,2025-09-27,holdout,1,-0.0003123,-0.0004892,1,-0.0003123,-0.0003883710649862835,-0.0003859943262506083,-0.0003898606288241641,-0.0003876872640307615
2025-09-27,2025-09-28,holdout,1,-0.0004892,-0.0006362,1,-0.0004892,-0.0006588683578187902,-0.000656522131901214,-0.000659254885612021,-0.0006572486805918646
2025-09-28,2025-09-29,holdout,1,-0.0006362,-0.0007171,1,-0.0006362,-0.0007152547527792571,-0.0007135044221328346,-0.0007145394935699914,-0.0007131757311870869
2025-09-29,2025-09-30,holdout,1,-0.0007171,-0.0007128,1,-0.0007171,-0.0007140184685119088,-0.0007122591505466834,-0.0007127635729536411,-0.0007113510198594559
2025-09-30,2025-10-01,holdout,1,-0.0007128,-0.0005456,1,-0.0007128,-0.0006278301367501214,-0.00062598604566482,-0.0006279099296314077,-0.0006263443157943946
2025-10-01,2025-10-02,holdout,1,-0.0005456,-0.0003124,1,-0.0005456,-0.0002696598681900964,-0.00026783711891989405,-0.0002699669718074136,-0.0002683626660963895
2025-10-02,2025-10-03,holdout,1,-0.0003124,-5.88e-05,1,-0.0003124,-6.928114334386177e-05,-6.70281837605786e-05,-6.949188895380627e-05,-6.746226114044468e-05
2025-10-03,2025-10-04,holdout,1,-5.88e-05,0.0002146,1,-5.88e-05,0.00016002247237385152,0.00016244955059358532,0.0001581654135811468,0.00016040910046016756
2025-10-04,2025-10-05,holdout,1,0.0002146,0.0004384,1,0.0002146,0.00044694234424699926,0.00044958324274937457,0.0004460159971851643,0.00044847240826789724
2025-10-05,2025-10-06,holdout,1,0.0004384,0.0005434,1,0.0004384,0.0005723715227115782,0.0005751151157630158,0.0005717937269921281,0.0005743709381505296
2025-10-06,2025-10-07,holdout,1,0.0005434,0.0005175,1,0.0005434,0.0005264014849200865,0.0005291148864916612,0.0005259832171671579,0.000528539486338459
2025-10-07,2025-10-08,holdout,1,0.0005175,0.0003512,1,0.0005175,0.00038947842494121607,0.0003920971067983104,0.0003884119532350847,0.0003908672187427284
2025-10-08,2025-10-09,holdout,1,0.0003512,6.29e-05,1,0.0003512,0.00010768097859088993,0.00011004633014628177,0.00010789823937528906,0.00011003262259127186
2025-10-09,2025-10-10,holdout,1,6.29e-05,-0.0002474,1,6.29e-05,-0.00025761308078290734,-0.0002543963824947217,-0.00025951585053205005,-0.0002564952450280554
2025-10-10,2025-10-11,holdout,1,-0.0002474,-0.0005213,1,-0.0002474,-0.0004982152064458949,-0.0004950460918366638,-0.000498696611132663,-0.0004957242805612942
2025-10-11,2025-10-12,holdout,1,-0.0005213,-0.0006903,1,-0.0005213,-0.0006930664684404054,-0.0006900427842399582,-0.0006929216829290709,-0.0006901201284660063
2025-10-12,2025-10-13,holdout,1,-0.0006903,-0.0007032,1,-0.0006903,-0.0007221139914134591,-0.0007192625250781151,-0.0007219812986018772,-0.0007193018780402281
2025-10-13,2025-10-14,holdout,1,-0.0007032,-0.0005812,1,-0.0007032,-0.000571071948939993,-0.0005679681745646235,-0.0005722837243993207,-0.0005692793667750884
2025-10-14,2025-10-15,holdout,1,-0.0005812,-0.0003745,1,-0.0005812,-0.00036378780779535856,-0.0003602926501825078,-0.0003652662826034404,-0.00036185570929198226
2025-10-15,2025-10-16,holdout,1,-0.0003745,-0.0001503,1,-0.0003745,-0.00013557168425893653,-0.00013214800138239865,-0.00013570327185672727,-0.00013242020642275092
2025-10-16,2025-10-17,holdout,1,-0.0001503,8.82e-05,1,-0.0001503,4.381336585343801e-05,4.723365982112681e-05,4.365066415721718e-05,4.6898183571732546e-05
2025-10-17,2025-10-18,holdout,1,8.82e-05,0.0002434,1,8.82e-05,0.0002895358772239602,0.00029298603527062243,0.00028898214135196433,0.0002923012481650302
2025-10-18,2025-10-19,holdout,1,0.0002434,0.0003187,1,0.0002434,0.000296671293049151,0.00030000560876584014,0.0002968329413923999,0.00030000808015888587
2025-10-19,2025-10-20,holdout,1,0.0003187,0.0003183,1,0.0003187,0.0003129935725001559,0.0003161177339959171,0.00031287176147797697,0.00031587137557529386
2025-10-20,2025-10-21,holdout,1,0.0003183,0.0002587,1,0.0003183,0.0002578703788394176,0.0002612979687995269,0.00025626528423772286,0.0002596684714560975
2025-10-21,2025-10-22,holdout,1,0.0002587,0.0001477,1,0.0002587,0.0001670067024392768,0.00017061505395154272,0.0001655885114403477,0.0001692056877542255
2025-10-22,2025-10-23,holdout,1,0.0001477,4.66e-05,1,0.0001477,2.3562378166802535e-05,2.77675675400494e-05,2.1538644645352923e-05,2.5789262682840777e-05
2025-10-23,2025-10-24,holdout,1,4.66e-05,-4.39e-05,1,4.66e-05,-1.719771790637762e-05,-1.3389433709699817e-05,-1.7056106585418762e-05,-1.3236230803807944e-05
2025-10-24,2025-10-25,holdout,1,-4.39e-05,-0.0001949,1,-4.39e-05,-9.853303773691129e-05,-9.443860804581928e-05,-9.929792952423962e-05,-9.518152995655429e-05
2025-10-25,2025-10-26,holdout,1,-0.0001949,-0.0003169,1,-0.0001949,-0.00035607760835123896,-0.00035235436109122835,-0.0003554379570397351,-0.00035179155398280424
2025-10-26,2025-10-27,holdout,1,-0.0003169,-0.0003306,1,-0.0003169,-0.0003788901498300379,-0.0003751638571259468,-0.00037975011744323926,-0.00037603010704920464
2025-10-27,2025-10-28,holdout,1,-0.0003306,-0.0001982,1,-0.0003306,-0.00024150333566199137,-0.0002384997046800878,-0.00024058851914068673,-0.00023759198637194256
2025-10-28,2025-10-29,holdout,1,-0.0001982,1.28e-05,1,-0.0001982,3.506390090496684e-05,3.7584797331995795e-05,3.535375895654855e-05,3.790396875312692e-05
2025-10-29,2025-10-30,holdout,1,1.28e-05,0.0002902,1,1.28e-05,0.0002481126394964499,0.00025091562078899594,0.00024649967613847253,0.00024940316205094106
