Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241118t,0.014,41.0,0.573426573426573,0.573426573426573,0.21212121212121213,0.5280350011954641,1.4719649988045358,-0.0453915722311089,1.426573426573427,,0.02198999278655462,0.19924449165096908,S1,2.0,0.066,development
241118t,0.015,39.0,0.545454545454545,0.545454545454545,0.22727272727272727,0.5056955113901718,1.4943044886098282,-0.0397590340643732,1.454545454545455,,0.019896953615912892,0.20076987884547562,S1,2.0,0.066,development
241118t,0.016,36.0,0.503496503496504,0.503496503496504,0.24242424242424243,0.48544365480185503,1.514556345198145,-0.01805284869464896,1.496503496503496,,0.016953617282198033,0.19570570110937086,S1,2.0,0.066,development
241118t,0.017,34.0,0.475524475524476,0.475524475524476,0.25757575757575757,0.4669883868002733,1.5330116131997267,-0.008536088724202695,1.524475524475524,,0.015122208007886518,0.19463617352933688,S1,2.0,0.066,development
241118t,0.018,33.0,0.461538461538462,0.461538461538462,0.2727272727272727,0.4500913259881022,1.5499086740118977,-0.01144713555035981,1.5384615384615379,,0.01424574785518029,0.19842626769688737,S1,2.0,0.066,development
241118t,0.019,31.0,0.433566433566434,0.433566433566434,0.28787878787878785,0.43455523901113974,1.5654447609888602,0.0009888054447057537,1.566433566433566,0.0012624926660082395,0.012571316518666904,0.19533847306998844,S1,2.0,0.066,development
241118t,0.02,29.0,0.405594405594406,0.405594405594406,0.30303030303030304,0.4202154393105947,1.5797845606894052,0.01462103371618867,1.594405594405594,0.01834041948609632,0.011001537140685606,0.1910973829877382,S1,2.0,0.066,development
241118t,0.021,28.0,0.391608391608392,0.391608391608392,0.3181818181818182,0.40693327065744656,1.5930667293425533,0.015324879049054552,1.6083916083916079,0.019056153947954797,0.010255891936144488,0.19258088624458605,S1,2.0,0.066,development
241118t,0.022,27.0,0.377622377622378,0.377622377622378,0.3333333333333333,0.39459110625052174,1.6054088937494781,0.016968728628143748,1.6223776223776218,0.020918346498487558,0.009536409721236394,0.19348774177375822,S1,2.0,0.066,development
241118t,0.023,25.0,0.34965034965035,0.34965034965035,0.34848484848484845,0.38308846566918064,1.6169115343308194,0.03343811601883062,1.65034965034965,0.04052246263298966,0.008175934260319269,0.18636341305312956,S1,2.0,0.066,development
241118t,0.024,24.0,0.335664335664336,0.335664335664336,0.36363636363636365,0.3723389673177516,1.6276610326822483,0.03667463165341561,1.664335664335664,0.04407119602049104,0.007534941014310236,0.18582864926311257,S1,2.0,0.066,development
241118t,0.025,23.0,0.321678321678322,0.321678321678322,0.3787878787878788,0.36226791293651434,1.6377320870634857,0.04058959125819234,1.6783216783216781,0.04836926291601254,0.006920110757934227,0.18471723774541987,S1,2.0,0.066,development
241118t,0.026,23.0,0.321678321678322,0.321678321678322,0.3939393939393939,0.35281035564320073,1.6471896443567993,0.031132033964878736,1.678321678321678,0.037099007141480504,0.006920110757934227,0.19134868661369014,S1,2.0,0.066,development
241118t,0.027,22.0,0.307692307692308,0.307692307692308,0.40909090909090906,0.34390954169887084,1.656090458301129,0.03621723400656285,1.692307692307692,0.042802185644119736,0.0063314434911912396,0.18937230350448397,S1,2.0,0.066,development
241118t,0.028,21.0,0.293706293706294,0.293706293706294,0.42424242424242425,0.3355156438911513,1.6644843561088487,0.04180935018485732,1.706293706293706,0.04900604161011965,0.005768939214081273,0.18681927266760204,S1,2.0,0.066,development
241118t,0.029,19.0,0.265734265734266,0.265734265734266,0.4393939393939394,0.32758472448665704,1.672415275513343,0.061850458752391035,1.7342657342657342,0.07132754517412837,0.0047224196287604095,0.17450511439789226,S1,2.0,0.066,development
241118t,0.03,19.0,0.265734265734266,0.265734265734266,0.45454545454545453,0.32007788039952023,1.6799221196004797,0.054343614665254225,1.734265734265734,0.06267045884783351,0.0047224196287604095,0.17998326781081123,S1,2.0,0.066,development
241118t,0.031,18.0,0.251748251748252,0.251748251748252,0.46969696969696967,0.31296053410513236,1.6870394658948675,0.061212282356880365,1.748251748251748,0.07002685101627115,0.004238404320549508,0.17570029379090224,S1,2.0,0.066,development
241118t,0.032,17.0,0.237762237762238,0.237762237762238,0.48484848484848486,0.3062018419681419,1.6937981580318582,0.06843960420590386,1.762237762237762,0.07767351905908138,0.0037805520019716294,0.17084067204331763,S1,2.0,0.066,development
241118t,0.033,17.0,0.237762237762238,0.237762237762238,0.5,0.299774197799896,1.700225802200104,0.06201196003765799,1.762237762237762,0.07037865305861185,0.0037805520019716294,0.17574217772856093,S1,2.0,0.066,development
241118t,0.034,16.0,0.223776223776224,0.223776223776224,0.5151515151515151,0.29365281414224115,1.7063471858577588,0.06987659036601715,1.776223776223776,0.0786799403333894,0.003348862673026772,0.17001758438946277,S1,2.0,0.066,development
241118t,0.035,15.0,0.20979020979021,0.20979020979021,0.5303030303030303,0.28781536737038516,1.7121846326296148,0.07802515758017514,1.79020979020979,0.08716873073410193,0.0029433363337149363,0.163716343322689,S1,2.0,0.066,development
241118t,0.036,15.0,0.20979020979021,0.20979020979021,0.5454545454545454,0.28224169549082195,1.717758304509178,0.07245148570061194,1.79020979020979,0.08094189418115241,0.0029433363337149363,0.16804120128025654,S1,2.0,0.066,development
241118t,0.037,13.0,0.181818181818182,0.181818181818182,0.5606060606060606,0.2769135396805302,1.7230864603194698,0.09509535786234818,1.818181818181818,0.10460489364858302,0.0022107726239903296,0.14938391800611425,S1,2.0,0.066,development
241118t,0.038,13.0,0.181818181818182,0.181818181818182,0.5757575757575757,0.2718143223175838,1.7281856776824163,0.0899961404994018,1.8181818181818181,0.09899575454934198,0.0022107726239903296,0.1531321282360062,S1,2.0,0.066,development
241118t,0.039,13.0,0.181818181818182,0.181818181818182,0.5909090909090908,0.2669289555999016,1.7330710444000985,0.0851107737817196,1.8181818181818181,0.09362185115989156,0.0022107726239903296,0.1568803384658981,S1,2.0,0.066,development
241118t,0.04,12.0,0.167832167832168,0.167832167832168,0.6060606060606061,0.26224367591967457,1.7377563240803253,0.09441150808750656,1.8321678321678319,0.10305989050773619,0.001883735253577559,0.14827250648842155,S1,2.0,0.066,development
241118t,0.041,11.0,0.153846153846154,0.153846153846154,0.6212121212121212,0.2577459000175311,1.742254099982469,0.10389974617137712,1.846153846153846,0.11255805835232523,0.0015828608727978099,0.13908802678326934,S1,2.0,0.066,development
241118t,0.042,11.0,0.153846153846154,0.153846153846154,0.6363636363636364,0.25342409962945284,1.7465759003705472,0.09957794578329884,1.846153846153846,0.10787610793190709,0.0015828608727978099,0.14225958928548557,S1,2.0,0.066,development
241118t,0.043,11.0,0.153846153846154,0.153846153846154,0.6515151515151514,0.2492676918965645,1.7507323081034354,0.09542153805041051,1.8461538461538458,0.10337333288794474,0.0015828608727978099,0.1454311517877018,S1,2.0,0.066,development
241118t,0.044,10.0,0.13986013986014,0.13986013986014,0.6666666666666666,0.24526694326070636,1.7547330567392936,0.10540680340056635,1.86013986013986,0.11333212696451872,0.0013081494816510832,0.13509337662719825,S1,2.0,0.066,development
241118t,0.045,10.0,0.13986013986014,0.13986013986014,0.6818181818181818,0.2414128849384667,1.7585871150615333,0.10155274507832668,1.86013986013986,0.10918828982105802,0.0013081494816510832,0.13797661526557667,S1,2.0,0.066,development
241118t,0.046,9.0,0.125874125874126,0.125874125874126,0.6969696969696969,0.23769723836971907,1.7623027616302809,0.11182311249559307,1.874125874125874,0.11933362005126724,0.001059601080137377,0.12677386851355954,S1,2.0,0.066,development
241118t,0.047,9.0,0.125874125874126,0.125874125874126,0.712121212121212,0.23411234928669236,1.7658876507133077,0.10823822341256636,1.874125874125874,0.11550795483579844,0.001059601080137377,0.1293687832881001,S1,2.0,0.066,development
241118t,0.048,9.0,0.125874125874126,0.125874125874126,0.7272727272727273,0.23065112925646566,1.7693488707435343,0.10477700338233967,1.874125874125874,0.11181426480354159,0.001059601080137377,0.1319636980626407,S1,2.0,0.066,development
241118t,0.049,8.0,0.111888111888112,0.111888111888112,0.7424242424242424,0.22730700372164844,1.7726929962783515,0.11541889183353644,1.888111888111888,0.12225852986811639,0.000837215668256693,0.1196076558552722,S1,2.0,0.066,development
241118t,0.05,8.0,0.111888111888112,0.111888111888112,0.7575757575757576,0.22407386570735272,1.7759261342926473,0.11218575381924072,1.8881118881118881,0.11883379849001054,0.000837215668256693,0.1219142467659749,S1,2.0,0.066,development
241118t,0.051,6.0,0.0839160839160839,0.0979020979020979,0.7727272727272726,0.22094603448256647,1.7790539655174336,0.12304393658046857,1.902097902097902,0.12937708037505152,0.0006409932460090293,0.10869323296709281,S1,2.0,0.066,development
241118t,0.052,7.0,0.0979020979020979,0.0839160839160839,0.7878787878787878,0.21791821856484922,1.7820817814351508,0.13400213464876531,1.9160839160839163,0.13987084127571853,0.0004709338133943887,0.09489557144053515,S1,2.0,0.066,development
241118t,0.053,6.0,0.0839160839160839,0.0839160839160839,0.803030303030303,0.21498548254225733,1.7850145174577428,0.13106939862617342,1.9160839160839163,0.13680966425943647,0.0004709338133943887,0.0966255146235622,S1,2.0,0.066,development
241118t,0.054,5.0,0.0699300699300699,0.0839160839160839,0.8181818181818181,0.2121432172582801,1.78785678274172,0.12822713334219618,1.9160839160839163,0.13384292020389818,0.0004709338133943887,0.09835545780658923,S1,2.0,0.066,development
241118t,0.055,6.0,0.0839160839160839,0.0769230769230769,0.8333333333333333,0.20938711296654933,1.7906128870334506,0.13246403604347243,1.923076923076923,0.13776259748521133,0.0003957152181994515,0.09174495090714824,S1,2.0,0.066,development
241118t,0.057,5.0,0.0699300699300699,0.0699300699300699,0.8636363636363636,0.20411750245529225,1.7958824975447079,0.13418743252522236,1.9300699300699302,0.139049296022513,0.0003270373704127696,0.0862877394630586,S1,2.0,0.066,development
241118aa,0.0,71.0,1.01428571428571,1.01428571428571,0.0,1.0,0.0,-0.014285714285710016,-0.014285714285710016,,0.06880589839234458,0.03663187266522023,S1,1.0,0.34,development
241118aa,0.001,71.0,1.01428571428571,1.01428571428571,0.0029411764705882353,0.9939869115665354,0.006013088433464597,-0.020298802719174613,-0.014285714285710016,,0.06880589839234458,0.03692764111859127,S1,1.0,0.34,development
241118aa,0.002,71.0,1.01428571428571,1.01428571428571,0.0058823529411764705,0.988057519091843,0.011942480908156972,-0.026228195193866988,-0.014285714285710016,,0.06880589839234458,0.0372234095719623,S1,1.0,0.34,development
241118aa,0.003,71.0,1.01428571428571,1.01428571428571,0.008823529411764706,0.9822100063661242,0.01778999363387579,-0.032075707919585805,-0.014285714285710016,,0.06880589839234458,0.037519178025333354,S1,1.0,0.34,development
241118aa,0.004,71.0,1.01428571428571,1.01428571428571,0.011764705882352941,0.976442610502402,0.023557389497598002,-0.03784310378330802,-0.014285714285710016,,0.06880589839234458,0.037814946478704384,S1,1.0,0.34,development
241118aa,0.005,71.0,1.01428571428571,1.01428571428571,0.014705882352941176,0.970753619968925,0.029246380031075048,-0.043532094316785064,-0.014285714285710016,,0.06880589839234458,0.03811071493207543,S1,1.0,0.34,development
241118aa,0.006,71.0,1.01428571428571,1.01428571428571,0.01764705882352941,0.9651413727087805,0.03485862729121947,-0.049144341576929484,-0.014285714285710016,,0.06880589839234458,0.03840648338544645,S1,1.0,0.34,development
241118aa,0.007,71.0,1.01428571428571,1.01428571428571,0.020588235294117647,0.9596042543422177,0.040395745657782256,-0.05468145994349227,-0.014285714285710016,,0.06880589839234458,0.0387022518388175,S1,1.0,0.34,development
241118aa,0.008,71.0,1.01428571428571,1.01428571428571,0.023529411764705882,0.9541406964474397,0.04585930355256029,-0.06014501783827031,-0.014285714285710016,,0.06880589839234458,0.038998020292188545,S1,1.0,0.34,development
241118aa,0.009,71.0,1.01428571428571,1.01428571428571,0.026470588235294114,0.9487491749158758,0.05125082508412415,-0.06553653936983417,-0.014285714285710016,,0.06880589839234458,0.03929378874555957,S1,1.0,0.34,development
241118aa,0.01,71.0,1.01428571428571,1.01428571428571,0.029411764705882353,0.9434282083781743,0.056571791621825684,-0.0708575059075357,-0.014285714285710016,,0.06880589839234458,0.03958955719893061,S1,1.0,0.34,development
241118aa,0.011,69.0,0.985714285714286,0.985714285714286,0.032352941176470584,0.9381763566973703,0.06182364330262968,-0.04753792901691567,0.014285714285714013,,0.06498410677364719,0.038761795352236984,S1,1.0,0.34,development
241118aa,0.012,69.0,0.985714285714286,0.985714285714286,0.03529411764705882,0.9329922195258916,0.06700778047410838,-0.05272206618839437,0.014285714285714013,,0.06498410677364719,0.03904923229987927,S1,1.0,0.34,development
241118aa,0.013,69.0,0.985714285714286,0.985714285714286,0.038235294117647055,0.9278744349232475,0.0721255650767525,-0.05783985079103848,0.014285714285714013,,0.06498410677364719,0.03933666924752154,S1,1.0,0.34,development
241118aa,0.014,69.0,0.985714285714286,0.985714285714286,0.041176470588235294,0.922821678031429,0.077178321968571,-0.06289260768285698,0.014285714285714013,,0.06498410677364719,0.039624106195163815,S1,1.0,0.34,development
241118aa,0.015,69.0,0.985714285714286,0.985714285714286,0.044117647058823525,0.9178326598052109,0.0821673401947891,-0.0678816259090751,0.014285714285714013,,0.06498410677364719,0.039911543142806094,S1,1.0,0.34,development
241118aa,0.016,69.0,0.985714285714286,0.985714285714286,0.047058823529411764,0.9129061257947045,0.08709387420529546,-0.07280815991958145,0.014285714285714013,,0.06498410677364719,0.04019898009044837,S1,1.0,0.34,development
241118aa,0.017,69.0,0.985714285714286,0.985714285714286,0.05,0.9080408549776531,0.09195914502234692,-0.07767343073663291,0.014285714285714013,,0.06498410677364719,0.040486417038090645,S1,1.0,0.34,development
241118aa,0.018,69.0,0.985714285714286,0.985714285714286,0.05294117647058823,0.9032356586391034,0.09676434136089662,-0.08247862707518261,0.014285714285714013,,0.06498410677364719,0.040773853985732925,S1,1.0,0.34,development
241118aa,0.019,69.0,0.985714285714286,0.985714285714286,0.055882352941176466,0.8984893792962113,0.10151062070378869,-0.08722490641807468,0.014285714285714013,,0.06498410677364719,0.04106129093337521,S1,1.0,0.34,development
241118aa,0.02,68.0,0.971428571428571,0.971428571428571,0.058823529411764705,0.8938008896660613,0.1061991103339387,-0.07762768176250967,0.028571428571429025,,0.0631141587316413,0.040749470955205605,S1,1.0,0.34,development
241118aa,0.021,67.0,0.957142857142857,0.957142857142857,0.061764705882352944,0.889169091674495,0.11083090832550502,-0.06797376546836198,0.04285714285714304,,0.061271509201197644,0.04042931947130728,S1,1.0,0.34,development
241118aa,0.022,67.0,0.957142857142857,0.957142857142857,0.06470588235294117,0.8845929155040487,0.11540708449595127,-0.07254994163880824,0.04285714285714304,,0.061271509201197644,0.0407084249132208,S1,1.0,0.34,development
241118aa,0.023,67.0,0.957142857142857,0.957142857142857,0.06764705882352941,0.8800713186791997,0.11992868132080026,-0.07707153846365722,0.04285714285714304,,0.061271509201197644,0.04098753035513432,S1,1.0,0.34,development
241118aa,0.024,67.0,0.957142857142857,0.957142857142857,0.07058823529411765,0.8756032851872197,0.12439671481278025,-0.08153957195563721,0.04285714285714304,,0.061271509201197644,0.04126663579704783,S1,1.0,0.34,development
241118aa,0.025,67.0,0.957142857142857,0.957142857142857,0.07352941176470588,0.8711878246330147,0.1288121753669853,-0.08595503250984227,0.04285714285714304,,0.061271509201197644,0.04154574123896135,S1,1.0,0.34,development
241118aa,0.026,67.0,0.957142857142857,0.957142857142857,0.07647058823529411,0.8668239714264235,0.13317602857357647,-0.09031888571643343,0.04285714285714304,,0.061271509201197644,0.041824846680874855,S1,1.0,0.34,development
241118aa,0.027,66.0,0.942857142857143,0.942857142857143,0.07941176470588235,0.862510784000519,0.13748921599948105,-0.080346358856624,0.05714285714285705,,0.05945615818231614,0.041475534926925885,S1,1.0,0.34,development
241118aa,0.028,66.0,0.942857142857143,0.942857142857143,0.08235294117647059,0.8582473440595331,0.14175265594046693,-0.08460979879760988,0.05714285714285705,,0.05945615818231614,0.04175047461597501,S1,1.0,0.34,development
