Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241112c,2.208,15.0,0.184049079754601,0.1893212148386578,0.596918085969181,0.28186853737176115,0.1407362772019503,0.08872133333320519,0.052014943868745125,0.7391831715728275,0.002921277941816966,0.1514783682755223,S3,2.0,3.699,369,development
241112c,2.209,15.0,0.184049079754601,0.18916840869416462,0.5971884293052176,0.2817798486062911,0.14111724746757268,0.08865621013100793,0.05246103733656475,0.7435099291972764,0.0029165641639827414,0.1514196275019531,S3,2.0,3.699,369,development
241112c,2.21,15.0,0.184049079754601,0.18901466475604767,0.5974587726412544,0.2816912249264707,0.1414864955711762,0.08859116201428922,0.052895333556886984,0.7477085829760686,0.0029118252982660076,0.15136003313524807,S3,2.0,3.699,369,development
241112c,2.211,15.0,0.184049079754601,0.1888600123303575,0.5977291159772912,0.28160266625727337,0.1418440215127607,0.08852618886504608,0.05331783264771463,0.7517811759576768,0.002907062317370965,0.15129960770836873,S3,2.0,3.699,369,development
241112c,2.212,15.0,0.184049079754601,0.18870448072314513,0.597999459313328,0.28151417252379063,0.14218982529232552,0.08846129056551044,0.053728534726815075,0.7557296679471339,0.002902276191459117,0.1512383737936399,S3,2.0,3.699,369,development
241112c,2.213,15.0,0.184049079754601,0.18854809924046106,0.5982698026493647,0.28142574365123163,0.14252390690987157,0.08839646699814849,0.054127439911723085,0.7595559381620359,0.002897467888106543,0.15117635400274912,S3,2.0,3.699,369,development
241112c,2.214,15.0,0.184049079754601,0.18839089718835614,0.5985401459854015,0.2813373795649228,0.14284626636539785,0.08833171804566002,0.05451454831973783,0.7632617877500658,0.0028926383722626256,0.15111357098674713,S3,2.0,3.699,369,development
241112c,2.215,15.0,0.184049079754601,0.18823290387288108,0.5988104893214382,0.2812490801903077,0.14315690365890535,0.08826704359097798,0.05488986006792737,0.7668489421748239,0.0028877886062101325,0.15105004743604786,S3,2.0,3.699,369,development
241112c,2.216,15.0,0.184049079754601,0.1880249430082342,0.599080832657475,0.2811608454529471,0.14291659933751286,0.08820244351726783,0.054714155820245025,0.7656795092224618,0.0028814112379699813,0.15094630386279317,S3,2.0,3.699,369,development
241112c,2.217,15.0,0.184049079754601,0.18781759390739658,0.5993511759935118,0.28107267527851837,0.14266750339460615,0.08813791770792707,0.05452958568667908,0.7644289608945478,0.002875059648770573,0.15084291195498833,S3,2.0,3.699,369,development
241112c,2.218,15.0,0.184049079754601,0.18766008414175886,0.5996215193295485,0.28098456959281526,0.14294883528306615,0.08807346604658467,0.05487536923648148,0.7677623833425115,0.0028702394391734694,0.15077942525224497,S3,2.0,3.699,369,development
241112c,2.219,15.0,0.184049079754601,0.18750188568392856,0.5998918626655853,0.28089652832174794,0.14321844500950626,0.08800908841710042,0.055209356592405834,0.7709810923968803,0.0028654022244369724,0.15071527919274935,S3,2.0,3.699,369,development
241112c,2.22,15.0,0.184049079754601,0.18734302783995657,0.6001622060016222,0.2808085513913424,0.14347633257392778,0.08794478470356441,0.055531547870363365,0.7740865252706417,0.0028605489527903987,0.1506504966489696,S3,2.0,3.699,369,development
241112c,2.221,15.0,0.184049079754601,0.1871835399158935,0.6004325493376589,0.2807206387277407,0.1437224979763301,0.08788055479029665,0.05584194318603346,0.7770800531901437,0.0028556805696466165,0.15058510053273652,S3,2.0,3.699,369,development
241112c,2.222,15.0,0.184049079754601,0.18702345121779018,0.6007028926736956,0.2806327902572002,0.14395694121671265,0.08781639856184617,0.05614054265486648,0.7799629831027398,0.0028507980175712616,0.1505191137952443,S3,2.0,3.699,369,development
241112c,2.223,15.0,0.184049079754601,0.1868135854598448,0.6009732360097324,0.2805450059060938,0.14364044284219557,0.08775231590299087,0.055888126939204696,0.7781670096994033,0.0028444036407774247,0.15041294154919077,S3,2.0,3.699,369,development
241112c,2.224,15.0,0.184049079754601,0.18665372754689108,0.6012435793457692,0.2804572856009094,0.14385437229904555,0.08768830669873659,0.056166065600308956,0.7808739449858433,0.0028395377646361834,0.15034690896444977,S3,2.0,3.699,369,development
241112c,2.225,15.0,0.184049079754601,0.18649334945153664,0.6015139226818059,0.28036962926824976,0.14405657959387594,0.08762437083431696,0.05643220875955898,0.783472839889057,0.0028346602406958926,0.15028034984723881,S3,2.0,3.699,369,development
241112c,2.226,15.0,0.184049079754601,0.18633248047983222,0.6017842660178426,0.2802820368348323,0.144247064726687,0.08756050819519244,0.056686556531494556,0.7859647839476215,0.002829771999876607,0.15021328729882374,S3,2.0,3.699,369,development
241112c,2.227,15.0,0.184049079754601,0.18617114993782857,0.6020546093538794,0.28019450822748904,0.1444258276974791,0.08749671866705011,0.056929109030429,0.7883508086888072,0.0028248739701471114,0.15014574445983322,S3,2.0,3.699,369,development
241112c,2.228,15.0,0.184049079754601,0.18600938713157647,0.6023249526899163,0.28010704337316594,0.14459286850625208,0.08743300213580299,0.05715986637044909,0.7906318888469599,0.0028199670765021796,0.15007774451025918,S3,2.0,3.699,369,development
241112c,2.229,15.0,0.184049079754601,0.18584722136712653,0.602595296025953,0.28001964219892306,0.1447481871530058,0.08736935848758944,0.05737882866541637,0.7928089435035781,0.002815052240941215,0.15000931066945636,S3,2.0,3.699,369,development
241112c,2.23,15.0,0.184049079754601,0.18568468195052965,0.6028656393619898,0.2799323046319343,0.14489178363774033,0.08730578760877276,0.057585996028967565,0.7948828371516851,0.0028101303824483144,0.14994046619614282,S3,2.0,3.699,369,development
241112c,2.231,15.0,0.184049079754601,0.18552179818783646,0.6031359826980265,0.2798450305994869,0.14502365796045597,0.08724228938594053,0.057781368574515435,0.7968543806869202,0.002805202416973703,0.14987123438839955,S3,2.0,3.699,369,development
241112c,2.232,15.0,0.184049079754601,0.18535859938509783,0.6034063260340633,0.2797578200289815,0.1451438101211524,0.08717886370590418,0.05796494641524823,0.7987243323275659,0.002800269257416601,0.14980163858367065,S3,2.0,3.699,369,development
241112c,2.233,15.0,0.184049079754601,0.1851951148483644,0.6036766693701001,0.2796706728479318,0.14525224011982926,0.08711551045569833,0.05813672966413093,0.8004933984655888,0.002795331813609455,0.14973170215876325,S3,2.0,3.699,369,development
241112c,2.234,15.0,0.184049079754601,0.18503137388368693,0.6039470127061368,0.2795835889839644,0.14534894795648737,0.08705222952258046,0.05829671843390691,0.8021622344505583,0.002790390992303604,0.14966144852984736,S3,2.0,3.699,369,development
241112c,2.235,15.0,0.184049079754601,0.18486740579711622,0.6042173560421735,0.27949656836481845,0.14543393363112644,0.08698902079403005,0.058444912837096394,0.803731445308136,0.002785447697156328,0.1495909011524564,S3,2.0,3.699,369,development
241112c,2.236,15.0,0.184049079754601,0.18470323989470294,0.6044876993782105,0.27940961091834554,0.14550719714374588,0.0869258841577484,0.058581312985997475,0.8052015863947303,0.0027805028287192874,0.1495200835214866,S3,2.0,3.699,369,development
241112c,2.237,15.0,0.184049079754601,0.18453890548249793,0.6047580427142472,0.27932271657250957,0.1455687384943464,0.086862819501658,0.0587059189926884,0.8065731639897178,0.002775557284428387,0.14944901917119732,S3,2.0,3.699,369,development
241112c,2.238,15.0,0.184049079754601,0.18437443186655184,0.6050283860502839,0.2792358852553862,0.14561855768292803,0.08679982671390175,0.058818730969026276,0.8078466358264451,0.002770611958595012,0.1493777316752109,S3,2.0,3.699,369,development
241112c,2.239,15.0,0.184049079754601,0.18420984835291546,0.6052987293863206,0.27914911689516286,0.1456566547094903,0.08673690568284283,0.05891974902664747,0.8090224115631641,0.0027656677423986927,0.14930624464651288,S3,2.0,3.699,369,development
241112c,2.24,15.0,0.184049079754601,0.18404518424763955,0.6055690727223575,0.2790624114201387,0.14568302957403303,0.08667405629706382,0.05900897327696922,0.8101008531948755,0.002760725523881145,0.1492345817374518,S3,2.0,3.699,369,development
241112c,2.241,15.0,0.184049079754601,0.1838804688567748,0.6058394160583942,0.27897576875872404,0.1456976822765573,0.08661127844536651,0.05908640383119079,0.8110822754068995,0.002755786187941721,0.1491627666397391,S3,2.0,3.699,369,development
241112c,2.242,15.0,0.184049079754601,0.18371573148637202,0.6061097593944309,0.2788891888394403,0.14570061281706173,0.0865485720167711,0.05915204080029063,0.8119669458708529,0.0027508506163342644,0.14909082308444954,S3,2.0,3.699,369,development
241112c,2.243,15.0,0.184049079754601,0.18355100144248193,0.6063801027304677,0.27880267159091976,0.1456918211955475,0.08648593690051581,0.05920588429503168,0.8127550854837016,0.002745919687665357,0.14901877484202075,S3,2.0,3.699,369,development
241112c,2.244,15.0,0.184049079754601,0.18338630803115527,0.6066504460665045,0.2787162169419053,0.14567130741201414,0.0864233729860563,0.05924793442595784,0.8134468685501948,0.0027409942773939664,0.14894664572225358,S3,2.0,3.699,369,development
241112c,2.245,15.0,0.184049079754601,0.18322168055844276,0.6069207894025412,0.2786298248212504,0.14563907146646146,0.08636088016306535,0.05927819130339611,0.8140424229091162,0.0027360752578325,0.14887445957431164,S3,2.0,3.699,369,development
241112c,2.246,15.0,0.184049079754601,0.18305714833039521,0.607191132738578,0.2785434951579187,0.14559511335888972,0.08629845832143204,0.05929665503745768,0.8145418300034883,0.0027311634981492566,0.14880224028672198,S3,2.0,3.699,369,development
241112c,2.247,15.0,0.184049079754601,0.1828927406530633,0.6074614760746148,0.27845722788098376,0.14553943308929826,0.08623610735126142,0.059303325738036844,0.8149451248947803,0.002726259864372267,0.14873001178737438,S3,2.0,3.699,369,development
241112c,2.248,15.0,0.184049079754601,0.18272848683249782,0.6077318194106516,0.27837102291962895,0.14547203065768852,0.08617382714287394,0.059298203514814574,0.815252296221116,0.0027213652193945567,0.14865779804352192,S3,2.0,3.699,369,development
241112c,2.249,15.0,0.184049079754601,0.1825644161747495,0.6080021627466884,0.27828488020314723,0.14539290606405922,0.08611161758680505,0.05928128847725417,0.8154632860991883,0.002716480422980785,0.14858562306178055,S3,2.0,3.699,369,development
241112c,2.25,15.0,0.184049079754601,0.18240055798586907,0.6082725060827251,0.278198799660941,0.1453020593084107,0.08604947857380459,0.05925258073460611,0.8155779899697033,0.0027116063317752996,0.14851351088812942,S3,2.0,3.699,369,development
241112c,2.251,15.0,0.184049079754601,0.18223694157190728,0.6085428494187618,0.27811278122252164,0.14519949039074323,0.08598740999483614,0.059212080395907085,0.8155962563857866,0.0027067437993115876,0.14844148560791062,S3,2.0,3.699,369,development
241112c,2.252,15.0,0.184049079754601,0.1820735962389149,0.6088131927547986,0.2780268248175096,0.14508519931105648,0.08592541174107692,0.05915978756997957,0.815517886743823,0.0027018936760231215,0.14836957134582937,S3,2.0,3.699,369,development
241112c,2.253,15.0,0.184049079754601,0.18191055129294265,0.6090835360908354,0.27794093037563394,0.1449591860693508,0.08586348370391676,0.05909570236543403,0.8153426349560449,0.002697056809255613,0.14829779226595402,S3,2.0,3.699,369,development
241112c,2.254,15.0,0.184049079754601,0.18174783604004127,0.6093538794268721,0.27785509782673234,0.14482145066562543,0.0858016257749581,0.05901982489066733,0.8150702070639618,0.0026922340432806594,0.14822617257171578,S3,2.0,3.699,369,development
241112c,2.255,15.0,0.184049079754601,0.18158547978626155,0.6096242227629088,0.2777693271007507,0.14467199309988152,0.08573983784601519,0.05893215525386633,0.8147002607917287,0.0026874262193107954,0.148154736505909,S3,2.0,3.699,369,development
241112c,2.256,15.0,0.184049079754601,0.18142351183765418,0.6098945660989457,0.27768361812774295,0.144510813372118,0.08567811980911356,0.058832693563004426,0.814232405038219,0.002682634175515939,0.1480835083506912,S3,2.0,3.699,369,development
241112c,2.257,15.0,0.184049079754601,0.1812619615002699,0.6101649094349825,0.2775979708378711,0.1443379114823354,0.08561647155648973,0.05872143992584568,0.8136661993066489,0.002677858747041248,0.14801251242758282,S3,2.0,3.699,369,development
241112c,2.258,15.0,0.184049079754601,0.18110085808015955,0.6104352527710192,0.2775123851614044,0.1441532874305341,0.08555489298059053,0.05859839444994357,0.8130011530702204,0.0026731007660263646,0.14794177309746742,S3,2.0,3.699,369,development
241112c,2.259,15.0,0.184049079754601,0.18094023088337377,0.610705596107056,0.2774268610287201,0.14395694121671335,0.08549338397407273,0.058463557242640615,0.8122367250722471,0.0026683610616260647,0.14787131476059157,S3,2.0,3.699,369,development
241112c,2.26,15.0,0.184049079754601,0.18078010921596335,0.6109759394430927,0.2773413983703022,0.14374887284087326,0.08543194442980241,0.05831692841107085,0.8113723225590278,0.0026636404600323097,0.14780116185656503,S3,2.0,3.699,369,development
241112c,2.261,15.0,0.184049079754601,0.18062052238397905,0.6112462827791295,0.277255997116742,0.14352908230301417,0.08537057424085456,0.05815850806215961,0.810407300443504,0.0026589397844976946,0.14773133886436043,S3,2.0,3.699,369,development
241112c,2.262,15.0,0.184049079754601,0.18051070528532404,0.6115166261151663,0.2771706571987376,0.14383678905601702,0.08530927330051272,0.0585275157555043,0.8138045369284607,0.0026557075018996843,0.14770213257285103,S3,2.0,3.699,369,development
241112c,2.263,15.0,0.184049079754601,0.18035093162726623,0.611786969451203,0.27708537854709364,0.14359062365361494,0.08524804150226804,0.0583425821513469,0.8126238422376001,0.002651008342167866,0.14763195900806828,S3,2.0,3.699,369,development
241112c,2.264,15.0,0.184049079754601,0.18019178804929942,0.6120573127872397,0.2770001610927212,0.14333273608919372,0.08518687873981941,0.058145857349374316,0.811340925121126,0.0026463318505250636,0.14756219412512264,S3,2.0,3.699,369,development
241112c,2.265,15.0,0.184049079754601,0.18003330385747443,0.6123276561232767,0.27691500476663744,0.1430631263627534,0.08512578490707233,0.057937341455681066,0.8099549189044578,0.002641678837967431,0.14749286256781985,S3,2.0,3.699,369,development
241112c,2.266,15.0,0.184049079754601,0.1799247139496944,0.6125979994593134,0.2768299094999658,0.14332101392717456,0.08506475989813904,0.05825625402903552,0.8129478355300662,0.0026384930590775775,0.14746431738142252,S3,2.0,3.699,369,development
241112c,2.267,15.0,0.184049079754601,0.1797662920332272,0.6128683427953501,0.27674487522393515,0.14302502933619118,0.08500380360733752,0.05802122572885367,0.8113436647856981,0.0026338487709465903,0.14739484076790116,S3,2.0,3.699,369,development
241112c,2.268,15.0,0.184049079754601,0.17965783033941918,0.6131386861313868,0.2766599018698802,0.14325654203606927,0.08494291592919131,0.05831362610687796,0.8141146683855555,0.002630671473179269,0.14736623816224953,S3,2.0,3.699,369,development
241112c,2.269,15.0,0.184049079754601,0.17949960257553818,0.6134090294674237,0.27657498936924096,0.14293418258054288,0.08488209675842891,0.05805208582211398,0.8122911507105984,0.0026260397578044084,0.14729672485809797,S3,2.0,3.699,369,development
241112c,2.27,15.0,0.184049079754601,0.17939140097293052,0.6136793728034604,0.27649013765356256,0.143139320415878,0.08482134598998334,0.058317974425894675,0.8148421308199202,0.0026228747806510515,0.1472681733759141,S3,2.0,3.699,369,development
241112c,2.271,15.0,0.184049079754601,0.17923349923886406,0.6139497161394971,0.2764053466544952,0.14279058609580847,0.0847606635189917,0.05802992257681677,0.8127975963048478,0.002618259462392192,0.14719873210098797,S3,2.0,3.699,369,development
241112c,2.272,15.0,0.184049079754601,0.1791256896046851,0.6142200594755339,0.2763206163037937,0.14296934906660055,0.08470004924079448,0.05826929982580607,0.8151299590608336,0.0026151106235679563,0.14717034063926124,S3,2.0,3.699,369,development
241112c,2.273,15.0,0.184049079754601,0.179017451369514,0.6144904028115707,0.27623594653331746,0.14313345933486812,0.08463950305093536,0.058493956283932766,0.8173344870689269,0.002611951172345713,0.14714152449000245,S3,2.0,3.699,369,development
