domain,split,replicate,linear_budget_loss
recorded_bubbles,holdout,600,0.6853689431674974
recorded_bubbles,holdout,601,0.6663978595600005
recorded_bubbles,holdout,602,0.6671553073049716
recorded_bubbles,holdout,603,0.6710658979158666
recorded_bubbles,holdout,604,0.6748668405419795
recorded_bubbles,holdout,605,0.6715268281030393
recorded_bubbles,holdout,606,0.6963450418820418
recorded_bubbles,holdout,607,0.6833777214848493
recorded_bubbles,holdout,608,0.6782009673876217
recorded_bubbles,holdout,609,0.6980690000995277
recorded_bubbles,holdout,610,0.6623944855166757
recorded_bubbles,holdout,611,0.6882894339209551
recorded_bubbles,holdout,612,0.6625773302103963
recorded_bubbles,holdout,613,0.6718868202301351
recorded_bubbles,holdout,614,0.670338007456474
recorded_bubbles,holdout,615,0.6652660302269748
recorded_bubbles,holdout,616,0.6719900568498391
recorded_bubbles,holdout,617,0.6752804870446376
recorded_bubbles,holdout,618,0.6797381968305614
recorded_bubbles,holdout,619,0.6781705253696093
recorded_bubbles,holdout,620,0.6913175110432865
recorded_bubbles,holdout,621,0.6838187953962518
recorded_bubbles,holdout,622,0.6930827099828808
recorded_bubbles,holdout,623,0.6867663256092802
recorded_bubbles,holdout,624,0.6459504047915137
recorded_bubbles,holdout,625,0.6680937253645416
recorded_bubbles,holdout,626,0.6776099369757013
recorded_bubbles,holdout,627,0.6786690591098139
recorded_bubbles,holdout,628,0.7072442749169301
recorded_bubbles,holdout,629,0.6731086363264636
recorded_bubbles,holdout,630,0.6847661123909348
recorded_bubbles,holdout,631,0.6821139798130635
recorded_bubbles,holdout,632,0.6817492736423474
recorded_bubbles,holdout,633,0.6706454614753954
recorded_bubbles,holdout,634,0.6792704432521242
recorded_bubbles,holdout,635,0.6752997863384687
recorded_bubbles,holdout,636,0.6783339605894845
recorded_bubbles,holdout,637,0.6827479336289155
recorded_bubbles,holdout,638,0.6627259276944729
recorded_bubbles,holdout,639,0.6451507098623881
recorded_bubbles,holdout,640,0.6731739852454512
recorded_bubbles,holdout,641,0.6742667332277809
recorded_bubbles,holdout,642,0.6963336244403961
recorded_bubbles,holdout,643,0.6906815036443992
recorded_bubbles,holdout,644,0.6926321494816162
recorded_bubbles,holdout,645,0.6685571229036691
recorded_bubbles,holdout,646,0.6824354411428712
recorded_bubbles,holdout,647,0.6606360616883563
recorded_bubbles,holdout,648,0.6847512944514693
recorded_bubbles,holdout,649,0.662092361578452
recorded_bubbles,holdout,650,0.7050646423020202
recorded_bubbles,holdout,651,0.6854618909538008
recorded_bubbles,holdout,652,0.6888584830942377
recorded_bubbles,holdout,653,0.6946111399708774
recorded_bubbles,holdout,654,0.6907273455852921
recorded_bubbles,holdout,655,0.6920106637254745
recorded_bubbles,holdout,656,0.667943347274135
recorded_bubbles,holdout,657,0.6902296001472665
recorded_bubbles,holdout,658,0.6912385502412262
recorded_bubbles,holdout,659,0.6985803120533194
recorded_bubbles,holdout,660,0.6953978324183065
recorded_bubbles,holdout,661,0.6558509678492227
recorded_bubbles,holdout,662,0.6851799592968988
recorded_bubbles,holdout,663,0.6924495298443725
recorded_bubbles,holdout,664,0.6803321630065184
recorded_bubbles,holdout,665,0.6742084845577453
recorded_bubbles,holdout,666,0.6690349140873777
recorded_bubbles,holdout,667,0.6900862002245696
recorded_bubbles,holdout,668,0.6855996323243803
recorded_bubbles,holdout,669,0.6896938958334012
recorded_bubbles,holdout,670,0.6609788151504041
recorded_bubbles,holdout,671,0.6806174283134625
recorded_bubbles,holdout,672,0.6893358214404146
recorded_bubbles,holdout,673,0.6971186244227343
recorded_bubbles,holdout,674,0.688535347582328
recorded_bubbles,holdout,675,0.6902949563382162
recorded_bubbles,holdout,676,0.6433958552726495
recorded_bubbles,holdout,677,0.6741222514170169
recorded_bubbles,holdout,678,0.6532141192575489
recorded_bubbles,holdout,679,0.6965987647419272
recorded_bubbles,holdout,680,0.6760033202243738
recorded_bubbles,holdout,681,0.693596809299198
recorded_bubbles,holdout,682,0.6886526131308957
recorded_bubbles,holdout,683,0.6675781671048044
recorded_bubbles,holdout,684,0.6782289509476026
recorded_bubbles,holdout,685,0.6852596811440642
recorded_bubbles,holdout,686,0.6943952330887111
recorded_bubbles,holdout,687,0.6805974538879516
recorded_bubbles,holdout,688,0.7030946206459421
recorded_bubbles,holdout,689,0.6530018990421179
recorded_bubbles,holdout,690,0.6869497058236514
recorded_bubbles,holdout,691,0.6989922929983268
recorded_bubbles,holdout,692,0.6916525659475713
recorded_bubbles,holdout,693,0.6715570591568754
recorded_bubbles,holdout,694,0.6853579905900817
recorded_bubbles,holdout,695,0.6706997967546053
recorded_bubbles,holdout,696,0.6924686475361507
recorded_bubbles,holdout,697,0.6870026738365722
recorded_bubbles,holdout,698,0.6837877894589173
recorded_bubbles,holdout,699,0.7048869615707913
recorded_bubbles,holdout,700,0.6761214761352581
recorded_bubbles,holdout,701,0.6956619849270056
recorded_bubbles,holdout,702,0.671634510668671
recorded_bubbles,holdout,703,0.6854542061381976
recorded_bubbles,holdout,704,0.6741577404287988
recorded_bubbles,holdout,705,0.6804750884611295
recorded_bubbles,holdout,706,0.69041238751492
recorded_bubbles,holdout,707,0.6740631481539713
recorded_bubbles,holdout,708,0.6966757562552054
recorded_bubbles,holdout,709,0.6861230974423185
recorded_bubbles,holdout,710,0.6836033257013017
recorded_bubbles,holdout,711,0.6504989022869236
recorded_bubbles,holdout,712,0.6937999047637076
recorded_bubbles,holdout,713,0.6834991717157034
recorded_bubbles,holdout,714,0.676799425222875
recorded_bubbles,holdout,715,0.6467813540315761
recorded_bubbles,holdout,716,0.6850006592046503
recorded_bubbles,holdout,717,0.6897030799439585
recorded_bubbles,holdout,718,0.6593687510066295
recorded_bubbles,holdout,719,0.6788330149191427
recorded_bubbles,holdout,720,0.7003940574860369
recorded_bubbles,holdout,721,0.6899907497223718
recorded_bubbles,holdout,722,0.6514978210033482
recorded_bubbles,holdout,723,0.676782917387063
recorded_bubbles,holdout,724,0.6745154715918928
recorded_bubbles,holdout,725,0.6764279590179566
recorded_bubbles,holdout,726,0.680029746249031
recorded_bubbles,holdout,727,0.6596900743227294
recorded_bubbles,holdout,728,0.6963967131979001
recorded_bubbles,holdout,729,0.6999393923203049
recorded_bubbles,holdout,730,0.7038032385526974
recorded_bubbles,holdout,731,0.6588370785202499
recorded_bubbles,holdout,732,0.682086879319185
recorded_bubbles,holdout,733,0.6923834673619319
recorded_bubbles,holdout,734,0.6788362514959239
recorded_bubbles,holdout,735,0.6918561655615069
recorded_bubbles,holdout,736,0.6721709795791232
recorded_bubbles,holdout,737,0.6795588965304817
recorded_bubbles,holdout,738,0.6528649875911843
recorded_bubbles,holdout,739,0.694898318441929
recorded_bubbles,holdout,740,0.6768351412607119
recorded_bubbles,holdout,741,0.6846856212494645
recorded_bubbles,holdout,742,0.650586478247517
recorded_bubbles,holdout,743,0.7040516652433326
recorded_bubbles,holdout,744,0.6611499531188978
recorded_bubbles,holdout,745,0.6585251039960951
recorded_bubbles,holdout,746,0.6701751794641394
recorded_bubbles,holdout,747,0.6674317657929951
recorded_bubbles,holdout,748,0.6667510276305293
recorded_bubbles,holdout,749,0.6882612727581922
recorded_bubbles,holdout,750,0.6557992091666791
recorded_bubbles,holdout,751,0.6845122081607576
recorded_bubbles,holdout,752,0.6759153838442047
recorded_bubbles,holdout,753,0.6683400155485948
recorded_bubbles,holdout,754,0.7007973682294462
recorded_bubbles,holdout,755,0.6840729179387268
recorded_bubbles,holdout,756,0.6871355791536322
recorded_bubbles,holdout,757,0.6853010019561621
recorded_bubbles,holdout,758,0.6804040831919416
recorded_bubbles,holdout,759,0.7104776365784784
recorded_bubbles,holdout,760,0.6790918476158885
recorded_bubbles,holdout,761,0.6885481494608607
recorded_bubbles,holdout,762,0.6800774741702231
recorded_bubbles,holdout,763,0.6794130485807341
recorded_bubbles,holdout,764,0.6851996820323691
recorded_bubbles,holdout,765,0.6671649237398352
recorded_bubbles,holdout,766,0.6952998180867277
recorded_bubbles,holdout,767,0.6901286725630542
recorded_bubbles,holdout,768,0.6843404053879705
recorded_bubbles,holdout,769,0.6903092411175883
recorded_bubbles,holdout,770,0.6871873176748371
recorded_bubbles,holdout,771,0.6945362843428
recorded_bubbles,holdout,772,0.6577297883860876
recorded_bubbles,holdout,773,0.6962506360540286
recorded_bubbles,holdout,774,0.6952590822090112
recorded_bubbles,holdout,775,0.6912879990173666
recorded_bubbles,holdout,776,0.6922765524615286
recorded_bubbles,holdout,777,0.7004073069995622
recorded_bubbles,holdout,778,0.6869923214738495
recorded_bubbles,holdout,779,0.6831604059411231
recorded_bubbles,holdout,780,0.7069622853107451
recorded_bubbles,holdout,781,0.6855440388306513
recorded_bubbles,holdout,782,0.6839605216511169
recorded_bubbles,holdout,783,0.6633842674885815
recorded_bubbles,holdout,784,0.6592554395600752
recorded_bubbles,holdout,785,0.6872023499955603
recorded_bubbles,holdout,786,0.6818890945505416
recorded_bubbles,holdout,787,0.6677032981319806
recorded_bubbles,holdout,788,0.6602659349427809
recorded_bubbles,holdout,789,0.6910871654427835
recorded_bubbles,holdout,790,0.6821992605912173
recorded_bubbles,holdout,791,0.6746991134864262
recorded_bubbles,holdout,792,0.7053743397460127
recorded_bubbles,holdout,793,0.7031038395989219
recorded_bubbles,holdout,794,0.6795022808707418
recorded_bubbles,holdout,795,0.6994009231276861
recorded_bubbles,holdout,796,0.6738495330148557
recorded_bubbles,holdout,797,0.6809320106831445
recorded_bubbles,holdout,798,0.6914820462444723
recorded_bubbles,holdout,799,0.6697792998067185
recorded_bubbles,holdout,800,0.6637499991777467
recorded_bubbles,holdout,801,0.6869474979203734
recorded_bubbles,holdout,802,0.6762501238983931
recorded_bubbles,holdout,803,0.6556870511454318
recorded_bubbles,holdout,804,0.6867932909565976
recorded_bubbles,holdout,805,0.6910201107602675
recorded_bubbles,holdout,806,0.6895254018581723
recorded_bubbles,holdout,807,0.6580747470431474
recorded_bubbles,holdout,808,0.6910007983124438
recorded_bubbles,holdout,809,0.6795583813093509
recorded_bubbles,holdout,810,0.6733729744407322
recorded_bubbles,holdout,811,0.6762782841337986
recorded_bubbles,holdout,812,0.6687635373884906
recorded_bubbles,holdout,813,0.6917230452083393
recorded_bubbles,holdout,814,0.6677024499412354
recorded_bubbles,holdout,815,0.6726557738383954
recorded_bubbles,holdout,816,0.6899944695676148
recorded_bubbles,holdout,817,0.6685046511033683
recorded_bubbles,holdout,818,0.6630513038160821
recorded_bubbles,holdout,819,0.6823547792002876
recorded_bubbles,holdout,820,0.6638175046644894
recorded_bubbles,holdout,821,0.6761001714737445
recorded_bubbles,holdout,822,0.7075273397404336
recorded_bubbles,holdout,823,0.6989196524145833
recorded_bubbles,holdout,824,0.7085800564533745
recorded_bubbles,holdout,825,0.6587086387075807
recorded_bubbles,holdout,826,0.6739159941131279
recorded_bubbles,holdout,827,0.6826457203307086
recorded_bubbles,holdout,828,0.6873147557218147
recorded_bubbles,holdout,829,0.7003096067734282
recorded_bubbles,holdout,830,0.6849607770271557
recorded_bubbles,holdout,831,0.6724617822781377
recorded_bubbles,holdout,832,0.6818120652990954
recorded_bubbles,holdout,833,0.6845526388312424
recorded_bubbles,holdout,834,0.6972875501209808
recorded_bubbles,holdout,835,0.6940869268330895
recorded_bubbles,holdout,836,0.6699366420553898
recorded_bubbles,holdout,837,0.6643118162633559
recorded_bubbles,holdout,838,0.6889660397462057
recorded_bubbles,holdout,839,0.6925977119839398
recorded_bubbles,holdout,840,0.6743297102824063
recorded_bubbles,holdout,841,0.681214946189991
recorded_bubbles,holdout,842,0.6707536067134297
recorded_bubbles,holdout,843,0.6440440797464944
recorded_bubbles,holdout,844,0.6913589992191789
recorded_bubbles,holdout,845,0.6425967998838551
recorded_bubbles,holdout,846,0.6837779730867701
recorded_bubbles,holdout,847,0.6764379743186416
recorded_bubbles,holdout,848,0.6960657927827526
recorded_bubbles,holdout,849,0.6816037848275425
recorded_bubbles,holdout,850,0.68175349500637
recorded_bubbles,holdout,851,0.6833369135384192
recorded_bubbles,holdout,852,0.6769451150271069
recorded_bubbles,holdout,853,0.6981670071773649
recorded_bubbles,holdout,854,0.6532117079487783
recorded_bubbles,holdout,855,0.6599689250851702
recorded_bubbles,holdout,856,0.6956532443831205
recorded_bubbles,holdout,857,0.6609155529617353
recorded_bubbles,holdout,858,0.680211970558467
recorded_bubbles,holdout,859,0.6778430161452516
recorded_bubbles,holdout,860,0.683814427463437
recorded_bubbles,holdout,861,0.6529452947083993
recorded_bubbles,holdout,862,0.6711997551899269
recorded_bubbles,holdout,863,0.6938204386966449
recorded_bubbles,holdout,864,0.6888898906641152
recorded_bubbles,holdout,865,0.6882172040414123
recorded_bubbles,holdout,866,0.6958441002646909
recorded_bubbles,holdout,867,0.6908634584120324
recorded_bubbles,holdout,868,0.6706294138608392
recorded_bubbles,holdout,869,0.6785246125999667
recorded_bubbles,holdout,870,0.681139740872964
recorded_bubbles,holdout,871,0.6797858891827483
recorded_bubbles,holdout,872,0.685239924316478
recorded_bubbles,holdout,873,0.6668866524438221
recorded_bubbles,holdout,874,0.669117727686406
recorded_bubbles,holdout,875,0.6728443207825925
recorded_bubbles,holdout,876,0.6953322658285885
recorded_bubbles,holdout,877,0.664475882218904
recorded_bubbles,holdout,878,0.6668850882352548
recorded_bubbles,holdout,879,0.6629829834142604
recorded_bubbles,holdout,880,0.6779533561385491
recorded_bubbles,holdout,881,0.6904080359778542
recorded_bubbles,holdout,882,0.6798602826198211
recorded_bubbles,holdout,883,0.6796574235982287
recorded_bubbles,holdout,884,0.6880989579651452
recorded_bubbles,holdout,885,0.6730362226162278
recorded_bubbles,holdout,886,0.6650307929217449
recorded_bubbles,holdout,887,0.6594805728587065
recorded_bubbles,holdout,888,0.6705586000869883
recorded_bubbles,holdout,889,0.7051668236502355
recorded_bubbles,holdout,890,0.6771262105374548
recorded_bubbles,holdout,891,0.6863693533597777
recorded_bubbles,holdout,892,0.6557184437705033
recorded_bubbles,holdout,893,0.6800520688132338
recorded_bubbles,holdout,894,0.6722017340407065
recorded_bubbles,holdout,895,0.6812367251536644
recorded_bubbles,holdout,896,0.6512363556623646
recorded_bubbles,holdout,897,0.690697009149969
recorded_bubbles,holdout,898,0.6706568124107526
recorded_bubbles,holdout,899,0.6768037821647497
recorded_bubbles,holdout,900,0.7044180511902616
recorded_bubbles,holdout,901,0.6790692778080998
recorded_bubbles,holdout,902,0.6634413534323282
recorded_bubbles,holdout,903,0.6720877266012426
recorded_bubbles,holdout,904,0.6635952718947573
recorded_bubbles,holdout,905,0.6715222188097834
recorded_bubbles,holdout,906,0.6718330402269195
recorded_bubbles,holdout,907,0.6625446034892444
recorded_bubbles,holdout,908,0.6916311589554585
recorded_bubbles,holdout,909,0.6821403793987398
recorded_bubbles,holdout,910,0.6904998948668754
recorded_bubbles,holdout,911,0.7023040403248644
recorded_bubbles,holdout,912,0.7046882932362507
recorded_bubbles,holdout,913,0.6771810000102509
recorded_bubbles,holdout,914,0.674666685298955
recorded_bubbles,holdout,915,0.6775501440318028
recorded_bubbles,holdout,916,0.678211266577528
recorded_bubbles,holdout,917,0.7003378930863554
recorded_bubbles,holdout,918,0.7031067669844269
recorded_bubbles,holdout,919,0.7057951250923731
recorded_bubbles,holdout,920,0.6923029805392051
recorded_bubbles,holdout,921,0.6905895675930162
recorded_bubbles,holdout,922,0.691762943259193
recorded_bubbles,holdout,923,0.684241322485458
recorded_bubbles,holdout,924,0.6673890389833261
recorded_bubbles,holdout,925,0.6787463794170923
recorded_bubbles,holdout,926,0.6980735932095108
recorded_bubbles,holdout,927,0.6635222012790223
recorded_bubbles,holdout,928,0.6768534612916192
recorded_bubbles,holdout,929,0.6952398655566143
recorded_bubbles,holdout,930,0.668222579453821
recorded_bubbles,holdout,931,0.6971314528809807
recorded_bubbles,holdout,932,0.6896126953701427
recorded_bubbles,holdout,933,0.6620472871404925
recorded_bubbles,holdout,934,0.668596632225751
recorded_bubbles,holdout,935,0.6917214972626549
recorded_bubbles,holdout,936,0.6844798474514598
recorded_bubbles,holdout,937,0.6791047461098791
recorded_bubbles,holdout,938,0.6944218573862353
recorded_bubbles,holdout,939,0.6830535298332717
recorded_bubbles,holdout,940,0.7028619159154732
recorded_bubbles,holdout,941,0.6678531834052617
recorded_bubbles,holdout,942,0.6866951184938366
recorded_bubbles,holdout,943,0.6508798053919825
recorded_bubbles,holdout,944,0.68687896939011
recorded_bubbles,holdout,945,0.6692561172816445
recorded_bubbles,holdout,946,0.7157470584678876
recorded_bubbles,holdout,947,0.6538152389549021
recorded_bubbles,holdout,948,0.687799682628665
recorded_bubbles,holdout,949,0.6797006596960181
recorded_bubbles,holdout,950,0.6732292268854299
recorded_bubbles,holdout,951,0.7025245362647456
recorded_bubbles,holdout,952,0.687129795971132
recorded_bubbles,holdout,953,0.6737138822006028
recorded_bubbles,holdout,954,0.6906187605874112
recorded_bubbles,holdout,955,0.6920351018853323
recorded_bubbles,holdout,956,0.6580683899600963
recorded_bubbles,holdout,957,0.6857277849375576
