Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
250722n,S2,diagnostic,0.19,0.236,0.045999999999999985,0.015000000000000013,1.783798530745959,0.21620146925404105,0.29684461664893713,True,0,0.023809523809523808,0.1376925397274284
250722n,S2,diagnostic,0.195,0.236,0.04099999999999998,0.015000000000000013,1.484916313187142,0.5150836868128581,-0.29888221755881705,False,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.2,0.236,0.035999999999999976,0.015000000000000013,1.4900231409020253,0.5099768590979747,0.005106827714883355,True,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.205,0.236,0.031,0.015000000000000013,1.4409391914925325,0.5590608085074675,-0.04908394940949279,False,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.21,0.236,0.025999999999999995,0.015000000000000013,1.6407103203335949,0.3592896796664051,0.1997711288410624,True,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.215,0.236,0.02099999999999999,0.015000000000000013,1.831381977286041,0.1686180227139591,0.19067165695244603,True,0,0.023809523809523808,0.1376925397274284
250722n,S2,diagnostic,0.22,0.236,0.015999999999999986,0.015000000000000013,1.1993222437198383,0.8006777562801617,-0.6320597335662026,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.225,0.236,0.010999999999999982,0.015000000000000013,1.5853254445899148,0.41467455541008524,0.38600320087007645,True,1,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.23,0.236,0.005999999999999978,0.015000000000000013,1.2612548694658638,0.7387451305341362,-0.3240705751240509,False,1,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.235,0.236,0.0010000000000000009,0.015000000000000013,1.4908116682027222,0.5091883317972778,0.2295567987368583,True,1,0.023809523809523808,0.07235712187774064
250722o,S2,diagnostic,0.03,0.206,0.176,0.015000000000000013,1.130248642659164,0.869751357340836,,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.035,0.206,0.17099999999999999,0.015000000000000013,1.1862098623483808,0.8137901376516192,0.055961219689216746,True,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.04,0.206,0.16599999999999998,0.015000000000000013,1.2178743258194502,0.7821256741805498,0.03166446347106944,True,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.045,0.206,0.16099999999999998,0.015000000000000013,1.265049009067894,0.7349509909321059,0.04717468324844387,True,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.05,0.206,0.15599999999999997,0.015000000000000013,1.1926217585019596,0.8073782414980404,-0.07242725056593446,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.055,0.206,0.151,0.015000000000000013,1.3337239507010044,0.6662760492989956,0.14110219219904474,True,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.06,0.206,0.146,0.015000000000000013,1.2760719584165765,0.7239280415834235,-0.057651992284427855,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.065,0.206,0.141,0.015000000000000013,1.3922943282146685,0.6077056717853315,0.11622236979809197,True,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.07,0.206,0.13599999999999998,0.015000000000000013,1.3409349466477698,0.6590650533522302,-0.051359381566898676,False,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.075,0.206,0.131,0.015000000000000013,1.3037903044990775,0.6962096955009225,-0.037144642148692286,False,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.08,0.206,0.126,0.015000000000000013,1.3498542936651887,0.6501457063348113,0.04606398916611121,True,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.085,0.206,0.12099999999999998,0.015000000000000013,1.6114409011294502,0.38855909887054985,0.26158660746426143,True,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.09,0.206,0.11599999999999999,0.015000000000000013,1.635998533673289,0.36400146632671104,0.024557632543838803,True,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.098,0.206,0.10799999999999998,0.015000000000000013,1.5934873537226266,0.4065126462773734,-0.04251117995066234,False,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.103,0.206,0.103,0.015000000000000013,1.5961145340084233,0.4038854659915767,0.002627180285796671,True,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.108,0.206,0.09799999999999999,0.015000000000000013,1.1531907735789673,0.8468092264210327,-0.442923760429456,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.113,0.206,0.09299999999999999,0.015000000000000013,1.584575864299174,0.4154241357008259,0.4313850907202068,True,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.118,0.206,0.088,0.015000000000000013,1.9872823765628125,0.01271762343718752,0.4027065122636384,True,0,0.02857142857142857,0.1376925397274284
250722o,S2,diagnostic,0.123,0.206,0.08299999999999999,0.015000000000000013,1.9590513284259088,0.04094867157409121,-0.02823104813690369,False,0,0.02857142857142857,0.1376925397274284
250722o,S2,diagnostic,0.128,0.206,0.07799999999999999,0.015000000000000013,1.8102999296964093,0.1897000703035907,-0.1487513987294995,False,0,0.02857142857142857,0.1376925397274284
250722o,S2,diagnostic,0.133,0.206,0.07299999999999998,0.015000000000000013,1.1891519650031093,0.8108480349968907,-0.6211479646933,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.138,0.206,0.06799999999999998,0.015000000000000013,1.138646979649884,0.8613530203501161,-0.05050498535322534,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.143,0.206,0.063,0.015000000000000013,1.58747247798208,0.4125275220179201,0.448825498332196,True,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.148,0.206,0.057999999999999996,0.015000000000000013,1.760022974928185,0.23997702507181495,0.17255049694610514,True,0,0.02857142857142857,0.1376925397274284
250722o,S2,diagnostic,0.153,0.206,0.05299999999999999,0.015000000000000013,1.4507707030976276,0.5492292969023724,-0.3092522718305575,False,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.158,0.206,0.04799999999999999,0.015000000000000013,1.1685987877956336,0.8314012122043664,-0.2821719153019939,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.163,0.206,0.04299999999999998,0.015000000000000013,1.6625926793852928,0.33740732061470724,0.4939938915896591,True,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.168,0.206,0.03799999999999998,0.015000000000000013,1.5915828275513355,0.4084171724486645,-0.07100985183395725,False,0,0.02857142857142857,0.07490851819180715
250722o,S2,diagnostic,0.173,0.206,0.033,0.015000000000000013,1.2838843974223684,0.7161156025776316,-0.30769843012896714,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.178,0.206,0.027999999999999997,0.015000000000000013,1.1110044477913237,0.8889955522086763,-0.1728799496310447,False,0,0.02857142857142857,0.1017666542936099
250722o,S2,diagnostic,0.183,0.206,0.022999999999999993,0.015000000000000013,1.0284937075332083,0.9715062924667917,-0.08251074025811533,False,0,0.02857142857142857,0.06347732515592361
250722o,S2,diagnostic,0.188,0.206,0.017999999999999988,0.015000000000000013,1.4400089530108366,0.5599910469891634,0.4115152454776283,True,0,0.02857142857142857,0.07235712187774064
250722o,S2,diagnostic,0.193,0.206,0.012999999999999984,0.015000000000000013,0.9635461464233585,1.0364538535766417,-0.4764628065874782,False,1,0.02857142857142857,0.03996482304762992
250722o,S2,diagnostic,0.198,0.206,0.00799999999999998,0.015000000000000013,0.7358437522773409,1.264156247722659,-0.22770239414601756,False,1,0.02857142857142857,0.02587382948250073
250722o,S2,diagnostic,0.203,0.206,0.002999999999999975,0.015000000000000013,1.215657717574186,0.7843422824258139,0.47981396529684517,True,1,0.02857142857142857,0.1017666542936099
250722p,S2,diagnostic,0.03,0.16,0.13,0.015000000000000013,1.1266163544988308,0.8733836455011692,,False,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.035,0.16,0.125,0.015000000000000013,1.158528645166529,0.8414713548334709,0.031912290667698295,True,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.04,0.16,0.12,0.015000000000000013,1.160981125199118,0.839018874800882,0.0024524800325889107,True,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.045,0.16,0.115,0.015000000000000013,1.1875921420283204,0.8124078579716796,0.026611016829202416,True,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.053,0.16,0.10700000000000001,0.015000000000000013,1.3572520709970848,0.6427479290029152,0.16965992896876436,True,0,0.04,0.07235712187774064
250722p,S2,diagnostic,0.058,0.16,0.10200000000000001,0.015000000000000013,1.6091258201362126,0.39087417986378736,0.25187374913912786,True,0,0.04,0.07490851819180715
250722p,S2,diagnostic,0.063,0.16,0.097,0.015000000000000013,1.5637938077260003,0.4362061922739997,-0.04533201241021234,False,0,0.04,0.07490851819180715
250722p,S2,diagnostic,0.068,0.16,0.092,0.015000000000000013,1.267986338839239,0.732013661160761,-0.29580746888676135,False,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.073,0.16,0.08700000000000001,0.015000000000000013,1.1442831200099062,0.8557168799900938,-0.12370321882933277,False,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.078,0.16,0.082,0.015000000000000013,1.0957840290683076,0.9042159709316924,-0.048499090941598544,False,0,0.04,0.06347732515592361
250722p,S2,diagnostic,0.083,0.16,0.077,0.015000000000000013,1.476959909702003,0.523040090297997,0.38117588063369534,True,0,0.04,0.07235712187774064
250722p,S2,diagnostic,0.088,0.16,0.07200000000000001,0.015000000000000013,1.5249779176344844,0.4750220823655156,0.048018007932481455,True,0,0.04,0.07490851819180715
250722p,S2,diagnostic,0.093,0.16,0.067,0.015000000000000013,1.8826796593639012,0.11732034063609875,0.3577017417294168,True,0,0.04,0.1376925397274284
250722p,S2,diagnostic,0.098,0.16,0.062,0.015000000000000013,1.5677286305639266,0.43227136943607336,-0.3149510287999746,False,0,0.04,0.07490851819180715
250722p,S2,diagnostic,0.103,0.16,0.05700000000000001,0.015000000000000013,1.4134585989586252,0.5865414010413748,-0.1542700316053014,False,0,0.04,0.07235712187774064
250722p,S2,diagnostic,0.108,0.16,0.052000000000000005,0.015000000000000013,1.754492874456588,0.24550712554341203,0.3410342754979627,True,0,0.04,0.1376925397274284
250722p,S2,diagnostic,0.113,0.16,0.047,0.015000000000000013,1.850157319421128,0.14984268057887196,0.09566444496454007,True,0,0.04,0.1376925397274284
250722p,S2,diagnostic,0.118,0.16,0.04200000000000001,0.015000000000000013,1.2271955707198368,0.7728044292801632,-0.6229617487012913,False,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.123,0.16,0.037000000000000005,0.015000000000000013,1.3685708643146346,0.6314291356853654,0.14137529359479784,True,0,0.04,0.07235712187774064
250722p,S2,diagnostic,0.128,0.16,0.032,0.015000000000000013,1.854857254645101,0.14514274535489902,0.4862863903304664,True,0,0.04,0.1376925397274284
250722p,S2,diagnostic,0.133,0.16,0.026999999999999996,0.015000000000000013,1.4048591316870944,0.5951408683129056,-0.44999812295800656,False,0,0.04,0.07235712187774064
250722p,S2,diagnostic,0.138,0.16,0.021999999999999992,0.015000000000000013,1.173524533201895,0.8264754667981049,-0.23133459848519933,False,0,0.04,0.1017666542936099
250722p,S2,diagnostic,0.146,0.16,0.014000000000000012,0.015000000000000013,1.5286222358279742,0.4713777641720258,0.3550977026260791,True,1,0.04,0.07490851819180715
250722p,S2,diagnostic,0.151,0.16,0.009000000000000008,0.015000000000000013,1.1129605709408588,0.8870394290591412,-0.4156616648871154,False,1,0.04,0.1017666542936099
250722p,S2,diagnostic,0.156,0.16,0.0040000000000000036,0.015000000000000013,1.4304492995644136,0.5695507004355864,0.3174887286235548,True,1,0.04,0.07235712187774064
250722q,S2,diagnostic,0.03,0.145,0.11499999999999999,0.015000000000000013,1.1379382869807713,0.8620617130192287,,False,0,0.045454545454545456,0.1017666542936099
250722q,S2,diagnostic,0.035,0.145,0.10999999999999999,0.015000000000000013,1.1450461251031574,0.8549538748968426,0.007107838122386134,True,0,0.045454545454545456,0.1017666542936099
250722q,S2,diagnostic,0.04,0.145,0.10499999999999998,0.015000000000000013,1.2102737903542942,0.7897262096457058,0.06522766525113677,True,0,0.045454545454545456,0.1017666542936099
250722q,S2,diagnostic,0.045,0.145,0.09999999999999999,0.015000000000000013,1.21969802915453,0.7803019708454699,0.009424238800235907,True,0,0.045454545454545456,0.1017666542936099
250722q,S2,diagnostic,0.05,0.145,0.09499999999999999,0.015000000000000013,1.331166981355961,0.668833018644039,0.11146895220143094,True,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.055,0.145,0.09,0.015000000000000013,1.3494191343587796,0.6505808656412204,0.018252153002818572,True,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.06,0.145,0.08499999999999999,0.015000000000000013,1.3832078733022528,0.6167921266977472,0.03378873894347323,True,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.065,0.145,0.07999999999999999,0.015000000000000013,1.5554723561048065,0.4445276438951935,0.1722644828025537,True,0,0.045454545454545456,0.07490851819180715
250722q,S2,diagnostic,0.07,0.145,0.07499999999999998,0.015000000000000013,1.3142798330066765,0.6857201669933235,-0.24119252309813,False,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.078,0.145,0.06699999999999999,0.015000000000000013,1.5194064797095326,0.4805935202904674,0.20512664670285607,True,0,0.045454545454545456,0.07490851819180715
250722q,S2,diagnostic,0.083,0.145,0.061999999999999986,0.015000000000000013,1.4779505547886391,0.5220494452113609,-0.04145592492089345,False,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.091,0.145,0.05399999999999999,0.015000000000000013,1.6754340231691052,0.32456597683089483,0.19748346838046604,True,0,0.045454545454545456,0.07490851819180715
250722q,S2,diagnostic,0.096,0.145,0.04899999999999999,0.015000000000000013,1.7416711776195375,0.2583288223804625,0.06623715445043232,True,0,0.045454545454545456,0.1376925397274284
250722q,S2,diagnostic,0.104,0.145,0.040999999999999995,0.015000000000000013,1.5396594628572915,0.4603405371427085,-0.202011714762246,False,0,0.045454545454545456,0.07490851819180715
250722q,S2,diagnostic,0.109,0.145,0.03599999999999999,0.015000000000000013,1.4857599682039702,0.5142400317960298,-0.053899494653321334,False,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.114,0.145,0.030999999999999986,0.015000000000000013,1.3999706096248692,0.6000293903751308,-0.08578935857910097,False,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.119,0.145,0.025999999999999995,0.015000000000000013,1.2126759105308076,0.7873240894691924,-0.1872946990940616,False,0,0.045454545454545456,0.1017666542936099
250722q,S2,diagnostic,0.124,0.145,0.02099999999999999,0.015000000000000013,1.4184632890698552,0.5815367109301448,0.2057873785390476,True,0,0.045454545454545456,0.07235712187774064
250722q,S2,diagnostic,0.129,0.145,0.015999999999999986,0.015000000000000013,1.6787288374192857,0.3212711625807143,0.2602655483494305,True,0,0.045454545454545456,0.07490851819180715
250722q,S2,diagnostic,0.134,0.145,0.010999999999999982,0.015000000000000013,1.829853318571372,0.1701466814286281,0.1511244811520862,True,1,0.045454545454545456,0.1376925397274284
250722q,S2,diagnostic,0.139,0.145,0.005999999999999978,0.015000000000000013,1.2152487990284997,0.7847512009715003,-0.6146045195428722,False,1,0.045454545454545456,0.1017666542936099
250722q,S2,diagnostic,0.144,0.145,0.0010000000000000009,0.015000000000000013,1.6325983144372291,0.36740168556277086,0.41734951540872944,True,1,0.045454545454545456,0.07490851819180715
250722r,S2,diagnostic,0.028,0.18,0.152,0.015000000000000013,1.145363236167431,0.8546367638325689,,False,0,0.03333333333333333,0.1017666542936099
250722r,S2,diagnostic,0.033,0.18,0.147,0.015000000000000013,1.1777692758660414,0.8222307241339586,0.032406039698610334,True,0,0.03333333333333333,0.1017666542936099
250722r,S2,diagnostic,0.038,0.18,0.142,0.015000000000000013,1.216970691921053,0.783029308078947,0.039201416055011595,True,0,0.03333333333333333,0.1017666542936099
250722r,S2,diagnostic,0.043,0.18,0.137,0.015000000000000013,1.2285751226583754,0.7714248773416246,0.011604430737322424,True,0,0.03333333333333333,0.1017666542936099
250722r,S2,diagnostic,0.048,0.18,0.132,0.015000000000000013,1.2807218897630608,0.7192781102369392,0.052146767104685354,True,0,0.03333333333333333,0.1017666542936099
250722r,S2,diagnostic,0.053,0.18,0.127,0.015000000000000013,1.500619513157723,0.4993804868422771,0.21989762339466212,True,0,0.03333333333333333,0.07490851819180715
250722r,S2,diagnostic,0.058,0.18,0.122,0.015000000000000013,1.334585958786492,0.6654140412135079,-0.1660335543712308,False,0,0.03333333333333333,0.07235712187774064
