Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
241112d,S3,development,2.219,3.429,1.21,0.18300000000000016,1.2576958001704042,0.7423041998295958,0.012713908745072056,True,0,0.0016313213703099511
241112d,S3,development,2.224,3.429,1.2049999999999996,0.18300000000000016,1.250558505729435,0.749441494270565,-0.007137294440969111,False,0,0.0016313213703099511
241112d,S3,development,2.229,3.429,1.1999999999999997,0.18300000000000016,1.2228923413546555,0.7771076586453445,-0.027666164374779534,False,0,0.0016313213703099511
241112d,S3,development,2.234,3.429,1.1949999999999998,0.18300000000000016,1.1958248146136354,0.8041751853863646,-0.027067526741020087,False,0,0.0016313213703099511
241112d,S3,development,2.239,3.429,1.19,0.18300000000000016,1.1612048428600563,0.8387951571399437,-0.034619971753579115,False,0,0.0016313213703099511
241112d,S3,development,2.244,3.429,1.1849999999999996,0.18300000000000016,1.1636230071474405,0.8363769928525595,0.0024181642873841724,True,0,0.0016313213703099511
241112d,S3,development,2.249,3.429,1.1799999999999997,0.18300000000000016,1.2333059449875354,0.7666940550124646,0.06968293784009494,True,0,0.0016313213703099511
241112d,S3,development,2.254,3.429,1.1749999999999998,0.18300000000000016,1.2961723871343709,0.7038276128656291,0.06286644214683546,True,0,0.0016313213703099511
241112d,S3,development,2.259,3.429,1.17,0.18300000000000016,1.3785899449125456,0.6214100550874544,0.08241755777817472,True,0,0.0016313213703099511
241112d,S3,development,2.264,3.429,1.165,0.18300000000000016,1.4594984496144496,0.5405015503855504,0.08090850470190403,True,0,0.0016313213703099511
241112d,S3,development,2.269,3.429,1.1599999999999997,0.18300000000000016,1.5379060445482895,0.4620939554517105,0.07840759493383986,True,0,0.0016313213703099511
241112d,S3,development,2.274,3.429,1.1549999999999998,0.18300000000000016,1.6125901175957769,0.38740988240422314,0.07468407304748736,True,0,0.0016313213703099511
241112d,S3,development,2.279,3.429,1.15,0.18300000000000016,1.6820530106594471,0.3179469893405529,0.06946289306367026,True,0,0.0016313213703099511
241112d,S3,development,2.284,3.429,1.145,0.18300000000000016,1.7444718142315336,0.25552818576846636,0.06241880357208651,True,0,0.0016313213703099511
241112d,S3,development,2.289,3.429,1.1399999999999997,0.18300000000000016,1.7976428536010527,0.2023571463989473,0.05317103936951906,True,0,0.0016313213703099511
241112d,S3,development,2.294,3.429,1.1349999999999998,0.18300000000000016,1.8389224584098869,0.16107754159011312,0.04127960480883419,True,0,0.0016313213703099511
241112d,S3,development,2.299,3.429,1.13,0.18300000000000016,1.955384281361728,0.04461571863827207,0.11646182295184104,True,0,0.0016313213703099511
241112d,S3,development,2.304,3.429,1.125,0.18300000000000016,1.848291487883568,0.1517085121164321,-0.10709279347816003,False,0,0.0016313213703099511
241112d,S3,development,2.309,3.429,1.1199999999999997,0.18300000000000016,1.5471454058440313,0.45285459415596874,-0.30114608203953663,False,0,0.0016313213703099511
241112d,S3,development,2.314,3.429,1.1149999999999998,0.18300000000000016,1.3526695595081406,0.6473304404918594,-0.19447584633589066,False,0,0.0016313213703099511
241112d,S3,development,2.319,3.429,1.1099999999999999,0.18300000000000016,1.215598982031997,0.784401017968003,-0.1370705774761436,False,0,0.0016313213703099511
241112d,S3,development,2.324,3.429,1.105,0.18300000000000016,1.1320237219734437,0.8679762780265563,-0.08357526005855331,False,0,0.0016313213703099511
241112d,S3,development,2.329,3.429,1.0999999999999996,0.18300000000000016,1.1006563627439672,0.8993436372560328,-0.03136735922947653,False,0,0.0016313213703099511
241112d,S3,development,2.334,3.429,1.0949999999999998,0.18300000000000016,1.1121004802596024,0.8878995197403976,0.011444117515635233,True,0,0.0016313213703099511
241112d,S3,development,2.339,3.429,1.0899999999999999,0.18300000000000016,1.1456333588103655,0.8543666411896345,0.033532878550763145,True,0,0.0016313213703099511
241112d,S3,development,2.344,3.429,1.085,0.18300000000000016,1.1933815353663202,0.8066184646336798,0.04774817655595465,True,0,0.0016313213703099511
241112d,S3,development,2.349,3.429,1.0799999999999996,0.18300000000000016,1.2582901329008378,0.7417098670991622,0.06490859753451761,True,0,0.0016313213703099511
241112d,S3,development,2.354,3.429,1.0749999999999997,0.18300000000000016,1.3455673688755072,0.6544326311244928,0.08727723597466941,True,0,0.0016313213703099511
241112d,S3,development,2.359,3.429,1.0699999999999998,0.18300000000000016,1.4641110675554685,0.5358889324445315,0.11854369867996128,True,0,0.0016313213703099511
241112d,S3,development,2.364,3.429,1.065,0.18300000000000016,1.6296078644980665,0.3703921355019335,0.165496796942598,True,0,0.0016313213703099511
241112d,S3,development,2.369,3.429,1.0599999999999996,0.18300000000000016,1.8248162000263548,0.1751837999736452,0.1952083355282883,True,0,0.0016313213703099511
241112d,S3,development,2.374,3.429,1.0549999999999997,0.18300000000000016,1.897931435287022,0.10206856471297798,0.07311523526066721,True,0,0.0016313213703099511
241112d,S3,development,2.379,3.429,1.0499999999999998,0.18300000000000016,1.990355722688243,0.009644277311757099,0.09242428740122088,True,0,0.0016313213703099511
241112d,S3,development,2.384,3.429,1.045,0.18300000000000016,1.8499220608609137,0.1500779391390863,-0.1404336618273292,False,0,0.0016313213703099511
241112d,S3,development,2.389,3.429,1.04,0.18300000000000016,1.8314536999250612,0.16854630007493876,-0.018468360935852468,False,0,0.0016313213703099511
241112d,S3,development,2.394,3.429,1.0349999999999997,0.18300000000000016,1.8900573267047984,0.10994267329520158,0.058603626779737183,True,0,0.0016313213703099511
241112d,S3,development,2.399,3.429,1.0299999999999998,0.18300000000000016,1.9365840962765608,0.0634159037234392,0.04652676957176238,True,0,0.0016313213703099511
241112d,S3,development,2.404,3.429,1.025,0.18300000000000016,1.9683742280118728,0.031625771988127216,0.03179013173531198,True,0,0.0016313213703099511
241112d,S3,development,2.409,3.429,1.02,0.18300000000000016,1.9825041708934807,0.017495829106519256,0.01412994288160796,True,0,0.0016313213703099511
241112d,S3,development,2.414,3.429,1.0149999999999997,0.18300000000000016,1.9597235582804544,0.040276441719545586,-0.02278061261302633,False,0,0.0016313213703099511
241112d,S3,development,2.419,3.429,1.0099999999999998,0.18300000000000016,1.977142127828298,0.0228578721717021,0.017418569547843488,True,0,0.0016313213703099511
241112d,S3,development,2.424,3.429,1.005,0.18300000000000016,1.837360122311389,0.1626398776886111,-0.139782005516909,False,0,0.0016313213703099511
241112d,S3,development,2.429,3.429,1.0,0.18300000000000016,1.8237859171180544,0.17621408288194562,-0.013574205193334521,False,0,0.0016313213703099511
241112d,S3,development,2.434,3.429,0.9949999999999997,0.18300000000000016,1.765134904005766,0.234865095994234,-0.058651013112288375,False,0,0.0016313213703099511
241112d,S3,development,2.439,3.429,0.9899999999999998,0.18300000000000016,1.7318838698951822,0.26811613010481783,-0.03325103411058383,False,0,0.0016313213703099511
241112d,S3,development,2.444,3.429,0.9849999999999999,0.18300000000000016,1.7352370770852523,0.2647629229147477,0.003353207190070151,True,0,0.0016313213703099511
241112d,S3,development,2.449,3.429,0.98,0.18300000000000016,1.7438226896631024,0.2561773103368976,0.008585612577850066,True,0,0.0016313213703099511
241112d,S3,development,2.454,3.429,0.9749999999999996,0.18300000000000016,1.7852958765863842,0.21470412341361578,0.041473186923281835,True,0,0.0016313213703099511
241112d,S3,development,2.459,3.429,0.9699999999999998,0.18300000000000016,1.860642028566079,0.13935797143392104,0.07534615197969474,True,0,0.0016313213703099511
241112d,S3,development,2.464,3.429,0.9649999999999999,0.18300000000000016,1.9759571513534944,0.024042848646505632,0.1153151227874154,True,0,0.0016313213703099511
241112d,S3,development,2.469,3.429,0.96,0.18300000000000016,1.8739890745558752,0.12601092544412484,-0.10196807679761921,False,0,0.0016313213703099511
241112d,S3,development,2.474,3.429,0.9549999999999996,0.18300000000000016,1.7194168002314836,0.2805831997685164,-0.15457227432439158,False,0,0.0016313213703099511
241112d,S3,development,2.479,3.429,0.9499999999999997,0.18300000000000016,1.5954085209729554,0.4045914790270446,-0.1240082792585282,False,0,0.0016313213703099511
241112d,S3,development,2.484,3.429,0.9449999999999998,0.18300000000000016,1.4944420119196709,0.5055579880803291,-0.10096650905328453,False,0,0.0016313213703099511
241112d,S3,development,2.489,3.429,0.94,0.18300000000000016,1.479945498686123,0.5200545013138771,-0.014496513233547947,False,0,0.0016313213703099511
241112d,S3,development,2.494,3.429,0.9349999999999996,0.18300000000000016,1.526134429209398,0.4738655707906021,0.046188930523274996,True,0,0.0016313213703099511
241112d,S3,development,2.499,3.429,0.9299999999999997,0.18300000000000016,1.562816445316138,0.43718355468386205,0.036682016106740045,True,0,0.0016313213703099511
241112d,S3,development,2.504,3.429,0.9249999999999998,0.18300000000000016,1.6176460900543412,0.38235390994565877,0.05482964473820329,True,0,0.0016313213703099511
241112d,S3,development,2.509,3.429,0.9199999999999999,0.18300000000000016,1.665640335723054,0.33435966427694597,0.0479942456687128,True,0,0.0016313213703099511
241112d,S3,development,2.514,3.429,0.915,0.18300000000000016,1.705537833125214,0.294462166874786,0.039897497402159976,True,0,0.0016313213703099511
241112d,S3,development,2.519,3.429,0.9099999999999997,0.18300000000000016,1.7359827718692231,0.2640172281307769,0.03044493874400911,True,0,0.0016313213703099511
241112d,S3,development,2.524,3.429,0.9049999999999998,0.18300000000000016,1.755541060813547,0.2444589391864529,0.019558288944323987,True,0,0.0016313213703099511
241112d,S3,development,2.529,3.429,0.8999999999999999,0.18300000000000016,1.7627241952902293,0.23727580470977072,0.007183134476682174,True,0,0.0016313213703099511
241112d,S3,development,2.534,3.429,0.895,0.18300000000000016,1.756021748034134,0.24397825196586598,-0.006702447256095256,False,0,0.0016313213703099511
241112d,S3,development,2.539,3.429,0.8899999999999997,0.18300000000000016,1.7655175647974812,0.23448243520251877,0.009495816763347209,True,0,0.0016313213703099511
241112d,S3,development,2.544,3.429,0.8849999999999998,0.18300000000000016,1.7908356148086708,0.20916438519132918,0.025318050011189586,True,0,0.0016313213703099511
241112d,S3,development,2.549,3.429,0.8799999999999999,0.18300000000000016,1.719205986653463,0.280794013346537,-0.07162962815520779,False,0,0.0016313213703099511
241112d,S3,development,2.554,3.429,0.875,0.18300000000000016,1.6453934819788734,0.35460651802112664,-0.07381250467458966,False,0,0.0016313213703099511
241112d,S3,development,2.559,3.429,0.8699999999999997,0.18300000000000016,1.6649925285033094,0.33500747149669063,0.019599046524436003,True,0,0.0016313213703099511
241112d,S3,development,2.564,3.429,0.8649999999999998,0.18300000000000016,1.689498635838739,0.31050136416126106,0.024506107335429572,True,0,0.0016313213703099511
241112d,S3,development,2.569,3.429,0.8599999999999999,0.18300000000000016,1.768546228128048,0.23145377187195204,0.07904759228930902,True,0,0.0016313213703099511
241112d,S3,development,2.574,3.429,0.855,0.18300000000000016,1.7535551406879952,0.24644485931200477,-0.01499108744005273,False,0,0.0016313213703099511
241112d,S3,development,2.579,3.429,0.8499999999999996,0.18300000000000016,1.6980173070776223,0.30198269292237767,-0.0555378336103729,False,0,0.0016313213703099511
241112d,S3,development,2.584,3.429,0.8449999999999998,0.18300000000000016,1.675216158397279,0.3247838416027209,-0.02280114868034322,False,0,0.0016313213703099511
241112d,S3,development,2.589,3.429,0.8399999999999999,0.18300000000000016,1.6221783145886814,0.37782168541131855,-0.05303784380859766,False,0,0.0016313213703099511
241112d,S3,development,2.594,3.429,0.835,0.18300000000000016,1.5461714411997334,0.4538285588002666,-0.07600687338894807,False,0,0.0016313213703099511
241112d,S3,development,2.599,3.429,0.8299999999999996,0.18300000000000016,1.4544529829564845,0.5455470170435155,-0.09171845824324887,False,0,0.0016313213703099511
241112d,S3,development,2.604,3.429,0.8249999999999997,0.18300000000000016,1.478445875611046,0.5215541243889541,0.023992892654561393,True,0,0.0016313213703099511
241112d,S3,development,2.609,3.429,0.8199999999999998,0.18300000000000016,1.4852578526930118,0.5147421473069882,0.006811977081965903,True,0,0.0016313213703099511
241112d,S3,development,2.614,3.429,0.815,0.18300000000000016,1.5007564594373,0.49924354056270004,0.015498606744288157,True,0,0.0016313213703099511
241112d,S3,development,2.619,3.429,0.8099999999999996,0.18300000000000016,1.589046581307792,0.4109534186922079,0.08829012187049212,True,0,0.0016313213703099511
241112d,S3,development,2.624,3.429,0.8049999999999997,0.18300000000000016,1.6393246117271365,0.3606753882728635,0.05027803041934442,True,0,0.0016313213703099511
241112d,S3,development,2.629,3.429,0.7999999999999998,0.18300000000000016,1.7512212563193137,0.2487787436806863,0.11189664459217719,True,0,0.0016313213703099511
241112d,S3,development,2.634,3.429,0.7949999999999999,0.18300000000000016,1.867272548270741,0.13272745172925893,0.11605129195142738,True,0,0.0016313213703099511
241112d,S3,development,2.639,3.429,0.79,0.18300000000000016,1.9874494939786893,0.012550506021310692,0.12017694570794824,True,0,0.0016313213703099511
241112d,S3,development,2.644,3.429,0.7849999999999997,0.18300000000000016,1.899588340719914,0.10041165928008611,-0.08786115325877542,False,0,0.0016313213703099511
241112d,S3,development,2.649,3.429,0.7799999999999998,0.18300000000000016,1.8067791185202329,0.19322088147976713,-0.09280922219968102,False,0,0.0016313213703099511
241112d,S3,development,2.654,3.429,0.7749999999999999,0.18300000000000016,1.7296253560971795,0.2703746439028205,-0.07715376242305338,False,0,0.0016313213703099511
241112d,S3,development,2.659,3.429,0.77,0.18300000000000016,1.6649053235780094,0.33509467642199064,-0.06472003251917013,False,0,0.0016313213703099511
241112d,S3,development,2.664,3.429,0.7649999999999997,0.18300000000000016,1.636771626826763,0.3632283731732371,-0.02813369675124644,False,0,0.0016313213703099511
241112d,S3,development,2.669,3.429,0.7599999999999998,0.18300000000000016,1.6476411618737876,0.3523588381262124,0.010869535047024703,True,0,0.0016313213703099511
241112d,S3,development,2.674,3.429,0.7549999999999999,0.18300000000000016,1.7480280488737443,0.2519719511262557,0.10038688699995668,True,0,0.0016313213703099511
241112d,S3,development,2.679,3.429,0.75,0.18300000000000016,1.8842793148921089,0.11572068510789113,0.13625126601836457,True,0,0.0016313213703099511
241112d,S3,development,2.684,3.429,0.7449999999999997,0.18300000000000016,1.9311425858487477,0.06885741415125235,0.04686327095663878,True,0,0.0016313213703099511
241112d,S3,development,2.689,3.429,0.7399999999999998,0.18300000000000016,1.7295962944209744,0.2704037055790256,-0.20154629142777325,False,0,0.0016313213703099511
241112d,S3,development,2.694,3.429,0.7349999999999999,0.18300000000000016,1.6120379806973206,0.3879620193026794,-0.11755831372365377,False,0,0.0016313213703099511
241112d,S3,development,2.699,3.429,0.73,0.18300000000000016,1.5509965767459062,0.4490034232540938,-0.06104140395141444,False,0,0.0016313213703099511
241112d,S3,development,2.704,3.429,0.7249999999999996,0.18300000000000016,1.532024936803685,0.4679750631963151,-0.018971639942221286,False,0,0.0016313213703099511
241112d,S3,development,2.709,3.429,0.7199999999999998,0.18300000000000016,1.5166446576523491,0.4833553423476509,-0.015380279151335774,False,0,0.0016313213703099511
