date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,200,33.416666666666664,33,56.583333333333336,88.58333333333334,90.0,122.0,90.0,14.123333333333337,0,1,586,573,3,0.9766666666666668,0.819823177905392,0.2850109874566141,0.1442326038244786,0.0436300174520069,0.3238142321932574,0.0017452006980802,0.7578488900803368,-0.0332639381784771,0.1304480104679826,0.0233333333333333,0.88,0.0866666666666666,0.01,0.0,0.0,0.0,0.0,0.0,-0.0098751934469209,0.3244245660215939,development,-1.0903459823721666,0.6283968453067948,0.4548270088139167,1.3141984226533974,-1.7187428276789616
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,201,33.583333333333336,33,56.41666666666666,88.41666666666666,90.0,122.0,90.0,14.29,0,1,555,523,5,0.925,0.4618813408002597,0.4669360599071799,0.2116728963029472,0.0975143403441682,0.5689741390642076,0.005736137667304,0.8187865470244312,0.2419501069042193,0.3400715257928889,0.075,0.5283333333333333,0.0333333333333333,0.3383333333333333,0.0,0.0,0.0033333333333333,0.0216666666666666,0.0,-0.0050981959913686,0.5568016960842319,development,0.020668618579393228,1.4069945734108815,1.0103343092896966,1.7034972867054408,-1.3863259548314883
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,202,33.75,33,56.25,88.25,90.0,122.0,90.0,14.456666666666663,0,1,556,528,4,0.9266666666666666,0.4846216551938305,0.3974228921889802,0.2798473685683859,0.1231060606060606,0.5617072766471438,0.0056818181818181,0.7611345881201896,0.2747523992998608,0.1563816891468902,0.0733333333333333,0.495,0.0166666666666666,0.4133333333333333,0.0016666666666666,0.0,0.0,0.0,0.0,0.0271903199006283,0.553685916830897,development,-0.40384760259347513,2.194068402272351,0.7980761987032624,2.0,-2.597916004865826
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,204,34.083333333333336,34,55.91666666666666,87.91666666666666,90.0,122.0,90.0,14.79,0,1,550,527,4,0.9166666666666666,0.7850512396694217,0.5032900851393602,0.1144020468032598,0.0379506641366223,0.3254068125414063,0.0075901328273244,0.8234432053562135,0.3393774414813441,0.347049608580523,0.0833333333333333,0.8083333333333333,0.0333333333333333,0.0716666666666666,0.0,0.0,0.0,0.0033333333333333,0.0,-0.0002890534645283,0.3368069603602948,development,0.24268228768093417,0.2840032629062491,1.121341143840467,1.1420016314531245,-0.04132097522531494
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,207,34.583333333333336,34,55.41666666666666,87.41666666666666,90.0,122.0,90.0,15.29,0,1,564,552,4,0.94,0.8436132488305417,0.5555098781620722,0.0292756871905388,0.0072463768115942,0.2538225035219593,0.0,0.953663742245389,0.6189554669564964,0.0939104252843313,0.06,0.8616666666666667,0.0366666666666666,0.04,0.0,0.0,0.0,0.0016666666666666,0.0,0.0130964304807614,0.2466644697027221,development,0.5615880422611129,-0.6987799926289602,1.2807940211305564,0.6506100036855199,1.2603680348900732
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,208,34.75,34,55.25,87.25,90.0,122.0,90.0,15.456666666666663,0,1,594,591,2,0.99,0.8861340679522498,0.6923084922630233,0.0629952164110408,0.0101522842639593,0.3298460702071463,0.0033840947546531,0.9108400196495822,0.7581477985675418,0.4079376585719457,0.01,0.93,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0320579487661543,0.3315669732369408,development,1.397015812654846,-0.3094882520540772,1.698507906327423,0.8452558739729614,1.7065040647089231
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,209,34.916666666666664,34,55.083333333333336,87.08333333333334,90.0,122.0,90.0,15.623333333333337,0,1,539,509,5,0.8983333333333333,0.7164129271205867,0.5982441977846228,0.0612376688501846,0.0216110019646365,0.3586185762333476,0.0098231827111984,0.9237941216952936,0.6958877606126531,0.1750507110459216,0.1016666666666666,0.7533333333333333,0.0,0.0933333333333333,0.0433333333333333,0.0,0.0016666666666666,0.0066666666666666,0.0,0.0300117388190316,0.3575353169111361,development,0.8225661054980298,-0.32977912695433675,1.411283052749015,0.8351104365228317,1.1523452324523666
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,210,35.083333333333336,35,54.91666666666666,86.91666666666666,90.0,122.0,90.0,15.79,0,1,503,456,7,0.8383333333333334,0.3934919311170747,0.5391782078261095,0.1591517784143937,0.0789473684210526,0.5922686369175195,0.0175438596491228,0.8698329462187387,0.4687693031838741,0.2789323740757155,0.1583333333333333,0.465,0.025,0.2166666666666666,0.0016666666666666,0.0016666666666666,0.0166666666666666,0.1116666666666666,0.0033333333333333,-0.0099055143764777,0.5841491352992965,development,0.46185069458951866,0.8006386167167383,1.2309253472947592,1.4003193083583692,-0.33878792212721964
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,211,35.25,35,54.75,86.75,90.0,122.0,90.0,15.956666666666663,0,1,595,590,4,0.9916666666666668,0.82750935668385,0.6741251647078622,0.0351378553051905,0.0084745762711864,0.2540932603669197,0.0016949152542372,0.9508693566893728,0.6501559364260493,0.4213502010081648,0.0083333333333333,0.8983333333333333,0.01,0.0816666666666666,0.0,0.0,0.0,0.0016666666666666,0.0,-0.0138616586537459,0.2491842945438569,development,1.2859704128342238,-0.6311013007358424,1.6429852064171118,0.6844493496320788,1.9170717135700661
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,212,35.416666666666664,35,54.583333333333336,86.58333333333334,90.0,122.0,90.0,16.123333333333335,0,1,592,585,3,0.9866666666666668,0.8117923666910154,0.2960761331325803,0.1842751591431799,0.0649572649572649,0.3188361151128251,0.0,0.6548638128262142,0.2131901289557811,0.0201744576157457,0.0133333333333333,0.8833333333333333,0.1,0.0,0.0,0.0,0.0,0.0033333333333333,0.0,-0.0219124252456135,0.3168962465027849,development,-1.0227712482134377,1.0906878801295874,0.48861437589328116,1.5453439400647937,-2.113459128343025
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,213,35.583333333333336,35,54.41666666666666,86.41666666666666,90.0,122.0,90.0,16.29,0,1,600,599,2,1.0,0.8842722222222223,0.4038415897649525,0.1194766184098738,0.020033388981636,0.3340257394468135,0.0,0.8268921311173492,0.4727545078269096,-0.0881218696494015,0.0,0.9383333333333334,0.0616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0317273358107247,0.3343792694381833,development,-0.3646486805870795,0.3425891583525448,0.8176756597064603,1.1712945791762723,-0.7072378389396243
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,214,35.75,35,54.25,86.25,90.0,122.0,90.0,16.456666666666663,0,1,530,491,7,0.8833333333333333,0.4806977572089712,0.4498580680295734,0.1860939120924345,0.1160896130346232,0.4614478113422756,0.010183299389002,0.7764507766985739,0.4646330817192587,0.1084903456708876,0.1166666666666666,0.3116666666666666,0.01,0.5266666666666666,0.015,0.0033333333333333,0.0016666666666666,0.015,0.0,0.0031278146088993,0.4524909767371004,development,-0.083626507295072,1.1116853708318164,0.958186746352464,1.5558426854159082,-1.1953118781268883
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,216,36.083333333333336,36,53.91666666666666,85.91666666666666,90.0,122.0,90.0,16.79,0,1,594,589,4,0.99,0.92220181614121,0.3401352628000728,0.0781069839921657,0.0288624787775891,0.1321142592474201,0.0016977928692699,0.6290083219683262,0.2661342106755923,0.1252632557562998,0.01,0.95,0.0366666666666666,0.0,0.0016666666666666,0.0,0.0,0.0016666666666666,0.0,0.0356789000620973,0.1266255339436696,development,-0.7537025832601593,-0.13502299584159388,0.6231487083699203,0.9324885020792031,-0.6186795874185653
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,217,36.25,36,53.75,85.75,90.0,122.0,90.0,16.956666666666663,0,1,597,593,2,0.995,0.980101512588066,0.2232818586780989,0.0379929947358807,0.0050590219224283,0.0811260857049246,0.0016863406408094,0.7457584680836492,0.0534146617064208,-0.1293275537557732,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.480850059830934e-05,0.0700828141796671,development,-1.4673251554632487,-0.598138734998668,0.26633742226837565,0.700930632500666,-0.8691864204645807
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,219,36.583333333333336,36,53.41666666666666,85.41666666666666,90.0,122.0,90.0,17.29,0,1,542,521,3,0.9033333333333332,0.6131656704020915,0.6332029268082335,0.1760844335209504,0.0499040307101727,0.539388065173273,0.0,0.870993790127042,0.683352922770121,0.3452620675275376,0.0966666666666666,0.6683333333333333,0.0033333333333333,0.2316666666666666,0.0,0.0,0.0,0.0,0.0,0.0360270033704215,0.5284105678793697,development,1.0360587145857323,0.9961260072992187,1.5180293572928663,1.4980630036496094,0.03993270728651355
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,220,36.75,36,53.25,85.25,90.0,122.0,90.0,17.456666666666663,0,1,565,551,3,0.9416666666666668,0.7088761845093587,0.4301919958493589,0.2158360184421292,0.0653357531760435,0.5141057952850528,0.0036297640653357,0.7755740008218465,0.4472470760982515,0.0677549106279786,0.0583333333333333,0.785,0.085,0.0716666666666666,0.0,0.0,0.0,0.0,0.0,-0.0166938617932544,0.5059326875619641,development,-0.20372701373583565,1.4550577908179207,0.8981364931320822,1.7275288954089603,-1.6587848045537563
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,221,36.91666666666666,36,53.083333333333336,85.08333333333334,90.0,122.0,90.0,17.623333333333335,0,1,504,456,4,0.84,0.7826672335600906,0.505524608549735,0.1035826614123673,0.0350877192982456,0.3182060484589135,0.0087719298245614,0.838553017692585,0.537725988743605,0.1402948192130148,0.16,0.7383333333333333,0.01,0.0833333333333333,0.0,0.0083333333333333,0.0,0.0,0.0,-0.0365083063045277,0.3156441306965854,development,0.25632849983659534,0.1590935305304453,1.1281642499182976,1.0795467652652226,0.09723496930615003
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,222,37.083333333333336,37,52.91666666666666,84.91666666666666,90.0,122.0,90.0,17.79,0,1,493,402,2,0.8216666666666667,0.9919193249097916,0.1650116155803761,0.0452067150639479,0.0074626865671641,0.0380738683687547,0.0024875621890547,0.0764773383591319,0.4007165294921198,0.0178409788898767,0.1783333333333333,0.8183333333333334,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544916971091665,0.044739418539205,development,-1.8231809482383667,-0.5148563817911315,0.08840952588081663,0.7425718091044342,-1.3083245664472352
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,243,40.583333333333336,40,49.41666666666666,81.41666666666666,90.0,122.0,90.0,21.29,0,1,482,410,7,0.8033333333333333,0.273454313803137,0.4525356719118636,0.2506404292187479,0.1390243902439024,0.7562562366549654,0.0707317073170731,0.80865017453805,0.372429624337137,0.176527216860404,0.1666666666666666,0.305,0.0383333333333333,0.205,0.0183333333333333,0.0116666666666666,0.0283333333333333,0.1966666666666666,0.03,-0.0200318163088824,0.7213440872947372,development,-0.0672744071215384,1.8568744817423912,0.9663627964392308,1.9284372408711956,-1.9241488888639295
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,244,40.75,40,49.25,81.25,90.0,122.0,90.0,21.456666666666663,0,1,596,594,3,0.9933333333333332,0.9899722985451108,0.41839640987594,0.0134374539729021,0.0033670033670033,0.031731404646035,0.0,0.6642297956166542,0.1491147551036319,0.4418446789075339,0.0066666666666666,0.9883333333333332,0.0,0.0,0.0,0.0,0.0016666666666666,0.0033333333333333,0.0,-0.0543658618891528,0.0319372609055033,development,-0.2757625394977332,-0.8816322897830938,0.8621187302511334,0.5591838551084531,0.6058697502853606
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,245,40.91666666666666,40,49.083333333333336,81.08333333333334,90.0,122.0,90.0,21.62333333333333,0,1,600,599,2,1.0,0.9293555555555556,0.4398300500322419,0.0275170307000634,0.003338898163606,0.226794457003526,0.0,0.9527365783698428,0.5201561092124681,-0.1534025374855851,0.0,0.9633333333333334,0.0366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0327455691207338,0.2250622343766743,development,-0.14486751307599705,-0.7190836701142976,0.9275662434620014,0.6404581649428511,0.5742161570383006
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,247,41.25,41,48.75,80.75,90.0,122.0,90.0,21.956666666666663,0,1,594,587,2,0.99,0.6326905417814508,0.6052462662399863,0.2061059697405676,0.0340715502555366,0.7990485210442682,0.0,0.9072402044293016,0.6561548442906574,0.2523437500000001,0.01,0.75,0.0,0.24,0.0,0.0,0.0,0.0,0.0,-0.0029017038722491,0.7971213493403464,development,0.8653276676399667,1.3427244432750303,1.4326638338199833,1.6713622216375152,-0.47739677563506355
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,248,41.41666666666666,41,48.583333333333336,80.58333333333334,90.0,122.0,90.0,22.12333333333333,0,1,587,577,2,0.9783333333333334,0.9153377117500412,0.4981761791253591,0.0102849729277136,0.0017331022530329,0.2616405643652461,0.0017331022530329,0.9795292297331244,0.6869708186222434,-0.1719715109792906,0.0216666666666666,0.935,0.0,0.0,0.0433333333333333,0.0,0.0,0.0,0.0,-0.0303162980099716,0.2663767267730906,development,0.21145171471528035,-0.9180276624819681,1.10572585735764,0.540986168759016,1.1294793771972484
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,249,41.583333333333336,41,48.41666666666666,80.41666666666666,90.0,122.0,90.0,22.29,0,1,542,504,5,0.9033333333333332,0.4707179913127545,0.560949229880021,0.1830462030425071,0.0793650793650793,0.5257224092492746,0.0277777777777777,0.8500514318219033,0.5257021015677882,0.3070941562503717,0.0966666666666666,0.485,0.005,0.385,0.0,0.0,0.0033333333333333,0.025,0.0,0.0091221727482867,0.5200530667840486,development,0.5948061088912319,1.0764995901213703,1.2974030544456159,1.5382497950606853,-0.48169348123013844
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,277,46.25,46,43.75,75.75,90.0,122.0,90.0,2.9566666666666634,1,1,492,436,7,0.82,0.3216008989358186,0.4479531886006884,0.1800516801680713,0.1032110091743119,0.6675359626163473,0.0160550458715596,0.847860928747682,0.4052684534785626,0.0907301835758205,0.1433333333333333,0.3666666666666666,0.0066666666666666,0.16,0.01,0.0033333333333333,0.04,0.2333333333333333,0.0366666666666666,-0.0034780312052901,0.6505406867228847,development,-0.09525958694723806,1.0419278434532222,0.9523702065263809,1.520963921726611,-1.1371874304004603
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,284,47.41666666666666,47,42.583333333333336,74.58333333333334,90.0,122.0,90.0,4.123333333333335,1,1,538,502,5,0.8966666666666666,0.5965575379002501,0.6028522611320349,0.1107045058700742,0.0418326693227091,0.5017942611350308,0.0099601593625498,0.8963106929672511,0.6067248790224239,0.3055212114064301,0.1,0.6783333333333333,0.0066666666666666,0.0733333333333333,0.0,0.0,0.0216666666666666,0.1166666666666666,0.0033333333333333,-0.0138636403676506,0.5022224825418194,development,0.8507075023496142,0.24131517742575828,1.4253537511748071,1.1206575887128791,0.609392324923856
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,285,47.583333333333336,47,42.41666666666666,74.41666666666666,90.0,122.0,90.0,4.289999999999999,1,1,492,427,6,0.82,0.4888541873223611,0.3880358599808719,0.1978885308954254,0.1007025761124121,0.5607526398685417,0.0163934426229508,0.8029865967503843,0.1904597608251558,0.1706612223670755,0.1466666666666666,0.54,0.04,0.01,0.0133333333333333,0.0,0.0316666666666666,0.185,0.0333333333333333,-0.0038499591824339,0.5464720581841597,development,-0.46117411455979435,1.2478541664638099,0.7694129427201029,1.623927083231905,-1.7090282810236042
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,286,47.75,47,42.25,74.25,90.0,122.0,90.0,4.456666666666664,1,1,488,426,7,0.8133333333333334,0.2933267266863746,0.3556156531423785,0.260785083050341,0.1478873239436619,0.7056154662279858,0.0492957746478873,0.7907274414805429,0.2726555108963883,0.0034640070502042,0.1466666666666666,0.3083333333333333,0.0066666666666666,0.24,0.0233333333333333,0.0083333333333333,0.0266666666666666,0.2,0.04,-0.0323903122179757,0.6787816851569106,development,-0.6591639940098811,1.9739944427538674,0.6704180029950595,1.9869972213769338,-2.6331584367637486
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,287,47.91666666666666,47,42.083333333333336,74.08333333333334,90.0,122.0,90.0,4.623333333333335,1,1,541,501,7,0.9016666666666666,0.5172833221152041,0.4444787969513328,0.1448614611536184,0.0718562874251497,0.5423743022295415,0.0399201596806387,0.8511419001721362,0.3520895051388042,0.1302049855430579,0.0883333333333333,0.6333333333333333,0.055,0.0366666666666666,0.04,0.0083333333333333,0.0133333333333333,0.115,0.01,-0.0104348748495223,0.5181912556540705,development,-0.11647766205839202,0.6356569989890488,0.941761168970804,1.3178284994945244,-0.7521346610474409
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,288,48.083333333333336,48,41.91666666666666,73.91666666666666,90.0,122.0,90.0,4.789999999999999,1,1,557,531,5,0.9283333333333332,0.6412365551540858,0.4648049263240618,0.1174551606091187,0.0433145009416195,0.4434125957657548,0.0056497175141242,0.879267239837596,0.4031014414077237,0.1120460977268657,0.07,0.73,0.0116666666666666,0.1316666666666666,0.0,0.0,0.0083333333333333,0.0466666666666666,0.0016666666666666,0.0018285453548859,0.4205985497166708,development,0.00765380706645117,0.3192514414879762,1.0038269035332257,1.1596257207439882,-0.311597634421525
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,289,48.25,48,41.75,73.75,90.0,122.0,90.0,4.956666666666664,1,1,523,467,6,0.8716666666666667,0.4322576399577376,0.4417715269352522,0.1401841520850768,0.0578158458244111,0.6071422055727288,0.0278372591006423,0.8981653477114032,0.4421715865396394,-0.0150223534452857,0.1283333333333333,0.5316666666666666,0.0316666666666666,0.1666666666666666,0.0033333333333333,0.0,0.0083333333333333,0.13,0.0,-0.0129765231864477,0.5898951560495438,development,-0.13301093301477018,0.581657496902521,0.9334945334926149,1.2908287484512604,-0.7146684299172912
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,290,48.41666666666666,48,41.583333333333336,73.58333333333334,90.0,122.0,90.0,5.123333333333335,1,1,510,461,6,0.85,0.5386082276047673,0.5786146320147455,0.0994743388537341,0.0455531453362256,0.5557388241689651,0.0281995661605206,0.9012701394744328,0.6280282306122384,0.2065455259575653,0.1466666666666666,0.6116666666666667,0.0,0.0483333333333333,0.0816666666666666,0.02,0.015,0.0733333333333333,0.0033333333333333,0.0012733951310919,0.5120842261991996,development,0.7026885433406824,0.11166297391635857,1.3513442716703412,1.0558314869581793,0.5910255694243238
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,291,48.583333333333336,48,41.41666666666666,73.41666666666666,90.0,122.0,90.0,5.289999999999999,1,1,491,424,7,0.8183333333333334,0.3752639154475052,0.3893287177658783,0.1976182138399842,0.1132075471698113,0.6459996161436445,0.0518867924528301,0.8187914065330433,0.3661483869288658,-0.016953640164274,0.1633333333333333,0.4416666666666666,0.015,0.075,0.0383333333333333,0.0066666666666666,0.0216666666666666,0.22,0.0183333333333333,-0.0230876234640619,0.6287877342063037,development,-0.4532786449758189,1.244733357856678,0.7733606775120906,1.6223666789283389,-1.6980120028324968
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,292,48.75,48,41.25,73.25,90.0,122.0,90.0,5.456666666666664,1,1,555,521,7,0.925,0.44654492330168,0.4525737899818185,0.1704419463672802,0.0844529750479846,0.5505493212128121,0.0115163147792706,0.847407714548766,0.3965396176810235,0.1137740377156661,0.0733333333333333,0.5683333333333334,0.0216666666666666,0.2266666666666666,0.0033333333333333,0.0066666666666666,0.015,0.0833333333333333,0.0016666666666666,-0.0328206576717448,0.53910858985402,development,-0.06704162044892899,0.9309835306394869,0.9664791897755355,1.4654917653197435,-0.9980251510884159
