date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,10,1.75,1,149.25,149.25,151.0,151.0,151.0,6.456666666666667,1,1,517,473,7,0.8616666666666667,0.4049886078364616,0.46844943773412834,0.1827515623891794,0.09090909090909091,0.6311257416246098,0.023255813953488372,0.84721453722334,0.3697599660462777,0.18837380993276742,0.13666666666666666,0.5166666666666667,0.01,0.095,0.12,0.013333333333333334,0.006666666666666667,0.1,0.0016666666666666668,0.017721892955609764,0.6029770398578586
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,11,1.9166666666666667,1,149.08333333333334,149.08333333333334,151.0,151.0,151.0,6.623333333333333,1,1,568,551,6,0.9466666666666667,0.7155884249156914,0.6957179028560985,0.044542963577712494,0.018148820326678767,0.336068199525847,0.003629764065335753,0.9361881796783451,0.705360505609789,0.44560502328016155,0.05333333333333334,0.7933333333333333,0.01,0.008333333333333333,0.105,0.0033333333333333335,0.0,0.02666666666666667,0.0,-0.009415678957437855,0.3312912623542681
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,12,2.0833333333333335,2,148.91666666666666,148.91666666666666,151.0,151.0,151.0,6.79,1,1,498,447,7,0.83,0.3594942017064241,0.4342063187677933,0.17096103273031876,0.09172259507829977,0.6902879873429437,0.029082774049217,0.85679662022941,0.44697320709105554,-0.0011508710170857047,0.165,0.4583333333333333,0.01,0.10833333333333334,0.14333333333333334,0.035,0.013333333333333334,0.06166666666666667,0.005,0.02108854807646951,0.6440927998735657
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,13,2.25,2,148.75,148.75,151.0,151.0,151.0,6.956666666666667,1,1,581,568,3,0.9683333333333334,0.8685867146974917,0.23647258881717795,0.13679888556965808,0.04401408450704225,0.2395725771537531,0.008802816901408451,0.6650712718601963,-0.006339477071653781,0.050685971662991366,0.03166666666666667,0.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.008477044843077266,0.23700741330770755
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,14,2.4166666666666665,2,148.58333333333334,148.58333333333334,151.0,151.0,151.0,7.123333333333333,1,1,596,591,4,0.9933333333333333,0.934839646862754,0.23422713430544598,0.054954186507928986,0.018612521150592216,0.11850735659682934,0.001692047377326565,0.7143581909172745,-0.00202182886283285,-0.009654959138103622,0.006666666666666667,0.96,0.028333333333333332,0.0033333333333333335,0.0,0.0,0.0,0.0016666666666666668,0.0,-0.03373932652984033,0.11844555293419598
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,15,2.5833333333333335,2,148.41666666666666,148.41666666666666,151.0,151.0,151.0,7.29,1,1,578,563,4,0.9633333333333334,0.7783551442152273,0.5465145890509088,0.10188154622795016,0.04440497335701599,0.35249095379500645,0.0017761989342806395,0.7996570991923437,0.509595421066476,0.3302912468939066,0.035,0.8466666666666667,0.04,0.0,0.06,0.0,0.0,0.016666666666666666,0.0016666666666666668,-0.011222485989909813,0.3482911672995704
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,16,2.75,2,148.25,148.25,151.0,151.0,151.0,7.456666666666667,1,1,535,496,7,0.8916666666666667,0.455763822167875,0.5766115270855771,0.13704037195872226,0.07258064516129033,0.5357910691352639,0.036290322580645164,0.8666375957394025,0.527073030554543,0.3361239549627856,0.10666666666666667,0.5633333333333334,0.0016666666666666668,0.0016666666666666668,0.17333333333333334,0.021666666666666667,0.01,0.12,0.0016666666666666668,0.01146554590253003,0.5292509384697
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,17,2.9166666666666665,2,148.08333333333334,148.08333333333334,151.0,151.0,151.0,7.623333333333333,1,1,576,556,7,0.96,0.7002254533179014,0.4188313708261248,0.09037474583003818,0.04316546762589928,0.3511657442890648,0.025179856115107913,0.8560068955031234,0.31934141872478183,0.08114579825046922,0.03833333333333333,0.7983333333333333,0.025,0.013333333333333334,0.045,0.005,0.0016666666666666668,0.07166666666666667,0.0016666666666666668,-0.004332192713349777,0.3418809252291924
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,18,3.0833333333333335,3,147.91666666666666,147.91666666666666,151.0,151.0,151.0,7.79,1,1,498,430,7,0.83,0.2836083288979209,0.35474781355775376,0.21360049702893608,0.12093023255813953,0.7450489723816157,0.05116279069767442,0.8311953677907737,0.2969383900181835,-0.06389031713569603,0.15833333333333333,0.22833333333333333,0.0016666666666666668,0.056666666666666664,0.3433333333333333,0.028333333333333332,0.028333333333333332,0.14333333333333334,0.011666666666666667,0.01587161070731222,0.7309881677171126
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,19,3.25,3,147.75,147.75,151.0,151.0,151.0,7.956666666666667,1,0,462,379,7,0.77,0.27533217143606753,0.4105761248000628,0.258746419640548,0.1503957783641161,0.7371253788030163,0.029023746701846966,0.7924624601285888,0.2803737784522093,0.1588921358193902,0.21333333333333335,0.215,0.005,0.013333333333333334,0.19666666666666666,0.018333333333333333,0.04666666666666667,0.275,0.016666666666666666,0.037692611553423135,0.7370847726165886
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,20,3.4166666666666665,3,147.58333333333334,147.58333333333334,151.0,151.0,151.0,8.123333333333333,1,1,523,479,7,0.8716666666666667,0.28515806367880553,0.5189149982628827,0.17736630192762273,0.08977035490605428,0.7551988947846681,0.022964509394572025,0.8744192941896481,0.4792601313362462,0.2030655692627536,0.12166666666666667,0.37833333333333335,0.016666666666666666,0.10833333333333334,0.22166666666666668,0.03,0.01,0.10666666666666667,0.006666666666666667,0.017349365003406815,0.726241331315136
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,21,3.5833333333333335,3,147.41666666666666,147.41666666666666,151.0,151.0,151.0,8.29,1,1,550,521,6,0.9166666666666666,0.543801652892562,0.6623055988655764,0.11541832042679101,0.05566218809980806,0.49326225707094645,0.01727447216890595,0.8779868702884642,0.6687988013945313,0.4401311249137336,0.08,0.6533333333333333,0.0,0.0016666666666666668,0.145,0.005,0.018333333333333333,0.09333333333333334,0.0033333333333333335,0.0034920099763010096,0.4773734969483881
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,22,3.75,3,147.25,147.25,151.0,151.0,151.0,8.456666666666667,1,1,497,436,6,0.8283333333333334,0.3146646478468396,0.4977584061066746,0.23734949300587482,0.11467889908256881,0.7338773275621622,0.045871559633027525,0.8326674689664336,0.3679469248583608,0.2926608244952293,0.165,0.365,0.0,0.021666666666666667,0.205,0.011666666666666667,0.02666666666666667,0.19833333333333333,0.006666666666666667,-0.0354882829261857,0.7203470587466726
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,23,3.9166666666666665,3,147.08333333333334,147.08333333333334,151.0,151.0,151.0,8.623333333333333,1,1,569,550,5,0.9483333333333334,0.7362437106384032,0.3791654280956784,0.09848081170917693,0.038181818181818185,0.3689067325845508,0.012727272727272728,0.8552382645576545,0.362130979394832,-0.07987295966545159,0.04666666666666667,0.81,0.041666666666666664,0.0,0.035,0.0,0.006666666666666667,0.055,0.005,-0.022723075193060455,0.36409574388311877
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,24,4.083333333333333,4,146.91666666666666,146.91666666666666,151.0,151.0,151.0,8.79,1,1,571,548,5,0.9516666666666667,0.7112387705840678,0.4505419826549602,0.09404528940059334,0.043795620437956206,0.3816855678473927,0.014598540145985401,0.8483327539277343,0.3797488742716293,0.12354431976551704,0.04666666666666667,0.7966666666666666,0.0,0.0033333333333333335,0.07333333333333333,0.0,0.016666666666666666,0.06166666666666667,0.0016666666666666668,0.023502986314659444,0.3754012184894484
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,25,4.25,4,146.75,146.75,151.0,151.0,151.0,8.956666666666667,1,1,596,592,3,0.9933333333333333,0.9701758929777938,0.2957019127385417,0.01133302675827462,0.0016891891891891893,0.0785557878745151,0.0016891891891891893,0.9433616172336217,0.07821518631761189,-0.13447106533560862,0.006666666666666667,0.9783333333333334,0.011666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,-0.020362321126655532,0.07888835377137549
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,26,4.416666666666667,4,146.58333333333334,146.58333333333334,151.0,151.0,151.0,9.123333333333333,1,0,466,384,6,0.7766666666666666,0.24470887288400966,0.40929549239439095,0.29795510754239285,0.14322916666666666,0.8549855885824068,0.0390625,0.8103656172771763,0.30682926414043515,0.11069159576556147,0.22,0.19666666666666666,0.0,0.043333333333333335,0.23833333333333334,0.058333333333333334,0.025,0.215,0.0033333333333333335,-0.034075117803839074,0.822294126501139
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,27,4.583333333333333,4,146.41666666666666,146.41666666666666,151.0,151.0,151.0,9.29,1,1,498,425,7,0.83,0.29099530652731403,0.4575204726407889,0.2157955686210131,0.11529411764705882,0.7269542857104679,0.04,0.8373859599118431,0.39110795591679387,0.14406750209372962,0.16833333333333333,0.34833333333333333,0.0016666666666666668,0.025,0.20666666666666667,0.02666666666666667,0.03833333333333333,0.18333333333333332,0.0016666666666666668,-0.00633638695259892,0.6928136400399143
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,28,4.75,4,146.25,146.25,151.0,151.0,151.0,9.456666666666667,1,1,486,423,7,0.81,0.31797320869108714,0.40090607026429304,0.2066024353367516,0.11347517730496454,0.6917621060802907,0.04728132387706856,0.8336206454775941,0.34246921974022143,0.026628345575063567,0.18666666666666668,0.37333333333333335,0.035,0.005,0.20333333333333334,0.013333333333333334,0.018333333333333333,0.16166666666666665,0.0033333333333333335,0.021151676493161714,0.673048939632325
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,29,4.916666666666667,4,146.08333333333334,146.08333333333334,151.0,151.0,151.0,9.623333333333333,1,1,527,486,6,0.8783333333333333,0.4833812817530759,0.6605500685894813,0.09763035625947147,0.0411522633744856,0.5829084784506982,0.0205761316872428,0.9203430655510696,0.6360290841333495,0.42527805608402464,0.11666666666666667,0.5866666666666667,0.0,0.03333333333333333,0.12666666666666668,0.0033333333333333335,0.023333333333333334,0.105,0.005,-0.020658291511411585,0.5943751218519548
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,30,5.083333333333333,5,145.91666666666666,145.91666666666666,151.0,151.0,151.0,9.79,1,0,458,381,7,0.7633333333333333,0.25174005072367045,0.3273247454205694,0.3272885422827091,0.18635170603674542,0.7886159865154889,0.06036745406824147,0.7509532533219595,0.13290892498387488,0.09811205795587374,0.22166666666666668,0.24333333333333335,0.01,0.04666666666666667,0.17833333333333334,0.016666666666666666,0.041666666666666664,0.22666666666666666,0.015,-0.01144091517542341,0.7410505507359857
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,31,5.25,5,145.75,145.75,151.0,151.0,151.0,9.956666666666667,1,0,465,385,7,0.775,0.2806659729448491,0.2848505727500471,0.23499660434897637,0.12207792207792208,0.7417911959711059,0.04415584415584416,0.8302903554031895,0.10024801013257219,-0.0759866472856204,0.215,0.15166666666666667,0.006666666666666667,0.013333333333333334,0.3,0.023333333333333334,0.051666666666666666,0.22833333333333333,0.01,0.009424377116669548,0.722135657502493
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,32,5.416666666666667,5,145.58333333333334,145.58333333333334,151.0,151.0,151.0,10.123333333333333,1,0,444,349,6,0.74,0.27825460595730866,0.2532162408177046,0.3832977939333255,0.21203438395415472,0.8238999613131093,0.045845272206303724,0.7062199693904623,0.08789551625124885,-0.034466763188597274,0.23833333333333334,0.03666666666666667,0.0,0.05333333333333334,0.24,0.041666666666666664,0.08166666666666667,0.2866666666666667,0.021666666666666667,-0.0013423268875660626,0.7881955785784749
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,33,5.583333333333333,5,145.41666666666666,145.41666666666666,151.0,151.0,151.0,10.29,1,0,420,315,7,0.7,0.30456916099773246,0.2710095990350309,0.335119684740776,0.20317460317460317,0.7402154343924393,0.05714285714285714,0.7078435528310807,0.05305236921811805,0.052132875055893965,0.27,0.03666666666666667,0.006666666666666667,0.045,0.20666666666666667,0.02666666666666667,0.065,0.31333333333333335,0.03,-0.008092769430203163,0.7133460618967832
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,34,5.75,5,145.25,145.25,151.0,151.0,151.0,10.456666666666667,1,0,436,334,7,0.7266666666666667,0.2912633616698931,0.3503381386618845,0.2582442795600389,0.1467065868263473,0.7440554839005028,0.05089820359281437,0.7930026770282249,0.21563171273210652,0.04238002622532217,0.235,0.13666666666666666,0.0016666666666666668,0.051666666666666666,0.13833333333333334,0.01,0.056666666666666664,0.33166666666666667,0.03833333333333333,0.01709758552755492,0.7097740343680854
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,35,5.916666666666667,5,145.08333333333334,145.08333333333334,151.0,151.0,151.0,10.623333333333333,1,0,460,372,6,0.7666666666666667,0.2982230623818526,0.26821699886047184,0.43178322554183485,0.239247311827957,0.782262374724824,0.06720430107526881,0.6590835363727259,0.1303288074443613,0.015238652764328396,0.215,0.08,0.0,0.023333333333333334,0.27,0.023333333333333334,0.07,0.3,0.018333333333333333,-0.02426348552946485,0.7491396723336734
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,36,6.083333333333333,6,144.91666666666666,144.91666666666666,151.0,151.0,151.0,10.79,1,0,441,345,6,0.735,0.2681855811107512,0.2713786259081454,0.3385795444870919,0.1826086956521739,0.8301869673318465,0.06086956521739131,0.7504713067428513,0.10179294735429253,-0.03812837637270779,0.23166666666666666,0.14,0.0,0.043333333333333335,0.17,0.016666666666666666,0.065,0.3,0.03333333333333333,0.0014965870670579605,0.7966884096392869
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,37,6.25,6,144.75,144.75,151.0,151.0,151.0,10.956666666666667,1,0,428,332,6,0.7133333333333334,0.30604201240282997,0.2766302979426731,0.37466032768752433,0.21385542168674698,0.7656999055740196,0.05120481927710843,0.6918323219720816,0.1542928298386912,-0.016234257982753447,0.22333333333333333,0.03166666666666667,0.0,0.011666666666666667,0.19833333333333333,0.035,0.12166666666666667,0.315,0.06333333333333334,0.028499940498910997,0.7292456166536636
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,38,6.416666666666667,6,144.58333333333334,144.58333333333334,151.0,151.0,151.0,11.123333333333333,1,0,423,320,7,0.705,0.32701797919845305,0.2566528689701814,0.36444713832564335,0.2125,0.6948138862142391,0.0625,0.6842411930308265,0.09728861448684377,-0.011571200607126145,0.23,0.06333333333333334,0.0016666666666666668,0.005,0.155,0.028333333333333332,0.1,0.3516666666666667,0.065,-0.022469617285358585,0.6588110563495356
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,39,6.583333333333333,6,144.41666666666666,144.41666666666666,151.0,151.0,151.0,11.29,1,0,449,355,6,0.7483333333333333,0.24544025079240678,0.33605756525500924,0.3817448711214278,0.22535211267605634,0.8741135381184251,0.061971830985915494,0.7013462314777434,0.18168192755243956,0.1251445367348447,0.20166666666666666,0.06833333333333333,0.0,0.041666666666666664,0.26166666666666666,0.055,0.09833333333333333,0.22333333333333333,0.05,-0.017372614970801493,0.8621659363605898
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,40,6.75,6,144.25,144.25,151.0,151.0,151.0,11.456666666666667,1,0,429,326,7,0.715,0.334104900538467,0.22224238963215892,0.36912629674020214,0.2392638036809816,0.6742202273036231,0.049079754601226995,0.6406884449600861,0.0602026473554873,-0.034163923419096735,0.24666666666666667,0.015,0.0016666666666666668,0.005,0.17333333333333334,0.06166666666666667,0.10333333333333333,0.355,0.03833333333333333,-0.024622009849397972,0.6541723346005519
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,41,6.916666666666667,6,144.08333333333334,144.08333333333334,151.0,151.0,151.0,11.623333333333333,1,0,396,289,6,0.66,0.31185593306805426,0.23251065467262746,0.34628479029264636,0.17993079584775087,0.7779282428225246,0.02768166089965398,0.7385274327075683,-0.03879955426643929,-0.0021959144232464823,0.26166666666666666,0.028333333333333332,0.0,0.023333333333333334,0.16166666666666665,0.035,0.1,0.31166666666666665,0.07833333333333334,0.03319772065395393,0.7273517575174655
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,42,7.083333333333333,7,143.91666666666666,143.91666666666666,151.0,151.0,151.0,11.79,1,0,439,345,6,0.7316666666666667,0.2627788357262571,0.3010803874778984,0.4264131393796897,0.24347826086956523,0.8202417417766268,0.057971014492753624,0.669735117941951,0.1810935448748621,0.05241249961688213,0.235,0.06833333333333333,0.0,0.0033333333333333335,0.26166666666666666,0.10666666666666667,0.06333333333333334,0.22833333333333333,0.03333333333333333,-0.005311168955843645,0.808238649093606
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,43,7.25,7,143.75,143.75,151.0,151.0,151.0,11.956666666666667,1,0,433,336,7,0.7216666666666667,0.2738880680999952,0.2498568782612619,0.3772196219196727,0.22023809523809523,0.7687194426731357,0.08928571428571429,0.6966885055010706,0.08337304311993927,-0.030490913837224194,0.22666666666666666,0.07166666666666667,0.01,0.018333333333333333,0.20666666666666667,0.023333333333333334,0.10333333333333333,0.28833333333333333,0.051666666666666666,0.006746703127891429,0.7347829737767742
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,44,7.416666666666667,7,143.58333333333334,143.58333333333334,151.0,151.0,151.0,12.123333333333333,0,0,393,279,6,0.655,0.4597439931627916,0.24995998624882568,0.2815597601515187,0.16845878136200718,0.5674568702180396,0.025089605734767026,0.68818712012439,-0.0416129306547759,0.103305769276863,0.2866666666666667,0.015,0.0,0.005,0.051666666666666666,0.006666666666666667,0.17,0.4066666666666667,0.058333333333333334,-0.01616788901784844,0.5325892010941907
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,45,7.583333333333333,7,143.41666666666666,143.41666666666666,151.0,151.0,151.0,12.29,0,0,349,225,5,0.5816666666666667,0.4969992036190179,0.19738115476262466,0.352989664731629,0.21777777777777776,0.5856338278536141,0.04888888888888889,0.5670428767813941,0.07025655842486395,-0.04515597091838392,0.31166666666666665,0.016666666666666666,0.0,0.0,0.021666666666666667,0.015,0.14666666666666667,0.38166666666666665,0.10666666666666667,0.057121892961630005,0.5678377022088322
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,46,7.75,7,143.25,143.25,151.0,151.0,151.0,12.456666666666667,0,0,393,272,6,0.655,0.42554500191001565,0.19173275671843104,0.3657883066394724,0.20220588235294118,0.6356275538785553,0.05514705882352941,0.6480039637129817,-0.0283374549751179,-0.04446823858257072,0.285,0.008333333333333333,0.0,0.015,0.09166666666666666,0.02,0.12166666666666667,0.3983333333333333,0.06,-0.030242865508845657,0.6117332062575523
