rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r6,49,0.38671875,6,0.203125,False,0,0.16730038022813687,-0.40902369152426477
r6,49,0.38671875,7,0.234375,False,1,0.3650190114068441,1.0510006397429914
r6,49,0.38671875,8,0.265625,False,1,0.10646387832699619,2.7384888207155673
r6,49,0.38671875,9,0.296875,False,1,0.22053231939163498,1.6598238093280637
r6,49,0.38671875,10,0.328125,False,0,0.1596958174904943,-0.39961959097433436
r6,49,0.38671875,11,0.359375,False,0,0.3269961977186312,-0.5718358136026732
r6,49,0.38671875,12,0.390625,False,0,0.08365019011406843,-0.2892234259427622
r6,49,0.38671875,13,0.421875,False,0,0.20532319391634982,-0.45312602432033167
r6,49,0.38671875,14,0.453125,False,0,0.12927756653992395,-0.3595518968659795
r6,49,0.38671875,15,0.484375,False,1,0.12927756653992395,2.4216877759502737
r6,49,0.38671875,16,0.515625,False,0,0.1596958174904943,-0.39961959097433436
r6,49,0.38671875,17,0.546875,False,0,0.10646387832699619,-0.3262880297022803
r6,49,0.38671875,18,0.578125,False,0,0.19011406844106463,-0.4360207201969473
r6,49,0.38671875,19,0.609375,False,0,0.19771863117870722,-0.44465563212300285
r6,49,0.38671875,20,0.640625,False,0,0.13688212927756654,-0.3699758495869244
r6,49,0.38671875,21,0.671875,False,0,0.1444866920152091,-0.38011405132566345
r6,49,0.38671875,22,0.703125,False,0,0.20532319391634982,-0.45312602432033167
r6,49,0.38671875,23,0.734375,False,1,0.20532319391634982,1.7537655385731357
r6,49,0.38671875,24,0.765625,False,0,0.16730038022813687,-0.40902369152426477
r6,49,0.38671875,25,0.796875,False,0,0.13688212927756654,-0.3699758495869244
r6,49,0.38671875,26,0.828125,False,1,0.09885931558935361,2.866050231760422
r6,49,0.38671875,27,0.859375,False,1,0.16730038022813687,2.035822464632136
r6,49,0.38671875,28,0.890625,False,0,0.16730038022813687,-0.40902369152426477
r6,49,0.38671875,29,0.921875,False,0,0.13688212927756654,-0.3699758495869244
r6,49,0.38671875,30,0.953125,False,0,0.13688212927756654,-0.3699758495869244
r6,49,0.38671875,31,0.984375,False,1,0.19011406844106463,1.8574482680389959
r6,49,0.38671875,32,1.0,True,4,5.726235741444867,-0.7213823174656911
r6,50,0.39453125,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,50,0.39453125,1,0.046875,False,1,0.2788339670468948,1.365722374207339
r6,50,0.39453125,2,0.078125,False,1,0.26489226869455007,1.4282898466065739
r6,50,0.39453125,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,50,0.39453125,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,50,0.39453125,5,0.171875,False,0,0.16730038022813687,-0.40902369152426477
r6,50,0.39453125,6,0.203125,False,0,0.15335868187579213,-0.3916103699798974
r6,50,0.39453125,7,0.234375,False,0,0.33460076045627374,-0.5784468518855244
r6,50,0.39453125,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,50,0.39453125,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,50,0.39453125,10,0.328125,False,0,0.14638783269961977,-0.38260662918932775
r6,50,0.39453125,11,0.359375,False,0,0.2997465145754119,-0.5474911091290998
r6,50,0.39453125,12,0.390625,False,0,0.07667934093789606,-0.27691034819575827
r6,50,0.39453125,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,50,0.39453125,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,50,0.39453125,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,50,0.39453125,16,0.515625,False,0,0.14638783269961977,-0.38260662918932775
r6,50,0.39453125,17,0.546875,False,0,0.09759188846641319,-0.31239700457336844
r6,50,0.39453125,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,50,0.39453125,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,50,0.39453125,20,0.640625,False,0,0.12547528517110265,-0.35422490760970304
r6,50,0.39453125,21,0.671875,False,1,0.13244613434727504,2.3838383688490787
r6,50,0.39453125,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,50,0.39453125,23,0.734375,False,0,0.188212927756654,-0.43383513891414327
r6,50,0.39453125,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,50,0.39453125,25,0.796875,False,0,0.12547528517110265,-0.35422490760970304
r6,50,0.39453125,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,50,0.39453125,27,0.859375,False,1,0.15335868187579213,2.161948158236128
r6,50,0.39453125,28,0.890625,False,0,0.15335868187579213,-0.3916103699798974
r6,50,0.39453125,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,50,0.39453125,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,50,0.39453125,31,0.984375,False,0,0.17427122940430925,-0.41745805705999883
r6,50,0.39453125,32,1.0,True,7,5.249049429657795,0.7642466695070719
r6,51,0.40234375,0,0.015625,False,1,0.49429657794676807,0.7192868002568177
r6,51,0.40234375,1,0.046875,False,0,0.38022813688212925,-0.6166264159782074
r6,51,0.40234375,2,0.078125,False,0,0.3612167300380228,-0.6010130864116212
r6,51,0.40234375,3,0.109375,False,0,0.5893536121673004,-0.7676936968396317
r6,51,0.40234375,4,0.140625,False,0,0.2376425855513308,-0.4874859849793949
r6,51,0.40234375,5,0.171875,False,0,0.22813688212927757,-0.47763676798303284
r6,51,0.40234375,6,0.203125,False,1,0.20912547528517111,1.729434490549831
r6,51,0.40234375,7,0.234375,False,1,0.45627376425855515,0.8049474709105071
r6,51,0.40234375,8,0.265625,False,0,0.13307984790874525,-0.3648011073293847
r6,51,0.40234375,9,0.296875,False,1,0.27566539923954375,1.3795838525207866
r6,51,0.40234375,10,0.328125,False,1,0.19961977186311788,1.7914082676450187
r6,51,0.40234375,11,0.359375,False,0,0.40874524714828897,-0.6393318755922381
r6,51,0.40234375,12,0.390625,False,0,0.10456273764258556,-0.32336162054669626
r6,51,0.40234375,13,0.421875,False,0,0.25665399239543724,-0.5066102963772422
r6,51,0.40234375,14,0.453125,False,0,0.16159695817490494,-0.4019912414156619
r6,51,0.40234375,15,0.484375,False,0,0.16159695817490494,-0.4019912414156619
r6,51,0.40234375,16,0.515625,False,0,0.19961977186311788,-0.44678828527963654
r6,51,0.40234375,17,0.546875,False,0,0.13307984790874525,-0.3648011073293847
r6,51,0.40234375,18,0.578125,False,2,0.2376425855513308,3.615196064607192
r6,51,0.40234375,19,0.609375,False,0,0.24714828897338403,-0.49714011000258673
r6,51,0.40234375,20,0.640625,False,0,0.17110266159695817,-0.4136455748548003
r6,51,0.40234375,21,0.671875,False,0,0.1806083650190114,-0.42498042898351374
r6,51,0.40234375,22,0.703125,False,0,0.25665399239543724,-0.5066102963772422
r6,51,0.40234375,23,0.734375,False,0,0.25665399239543724,-0.5066102963772422
r6,51,0.40234375,24,0.765625,False,1,0.20912547528517111,1.729434490549831
r6,51,0.40234375,25,0.796875,False,0,0.17110266159695817,-0.4136455748548003
r6,51,0.40234375,26,0.828125,False,0,0.12357414448669202,-0.35153114298265525
r6,51,0.40234375,27,0.859375,False,0,0.20912547528517111,-0.4573023893280803
r6,51,0.40234375,28,0.890625,False,2,0.20912547528517111,3.916171370427742
r6,51,0.40234375,29,0.921875,False,1,0.17110266159695817,2.0038830070743656
r6,51,0.40234375,30,0.953125,False,0,0.17110266159695817,-0.4136455748548003
r6,51,0.40234375,31,0.984375,False,0,0.2376425855513308,-0.4874859849793949
r6,51,0.40234375,32,1.0,True,4,7.157794676806084,-1.180305063113739
r6,52,0.41015625,0,0.015625,False,0,0.2965779467680608,-0.5445897049780328
r6,52,0.41015625,1,0.046875,False,0,0.22813688212927757,-0.47763676798303284
r6,52,0.41015625,2,0.078125,False,0,0.21673003802281368,-0.46554273490498554
r6,52,0.41015625,3,0.109375,False,0,0.35361216730038025,-0.5946529805696599
r6,52,0.41015625,4,0.140625,False,0,0.14258555133079848,-0.3776050202669431
r6,52,0.41015625,5,0.171875,False,0,0.13688212927756654,-0.3699758495869244
r6,52,0.41015625,6,0.203125,False,0,0.12547528517110265,-0.35422490760970304
r6,52,0.41015625,7,0.234375,False,0,0.2737642585551331,-0.5232248642363367
r6,52,0.41015625,8,0.265625,False,0,0.07984790874524715,-0.2825737226729463
r6,52,0.41015625,9,0.296875,False,0,0.16539923954372623,-0.40669305322777055
r6,52,0.41015625,10,0.328125,False,0,0.11977186311787072,-0.3460807176337201
r6,52,0.41015625,11,0.359375,False,0,0.24524714828897337,-0.495224341373658
r6,52,0.41015625,12,0.390625,False,0,0.06273764258555133,-0.2504748342359993
r6,52,0.41015625,13,0.421875,False,0,0.15399239543726237,-0.3924186481772526
r6,52,0.41015625,14,0.453125,False,0,0.09695817490494296,-0.31138107666482073
r6,52,0.41015625,15,0.484375,False,0,0.09695817490494296,-0.31138107666482073
r6,52,0.41015625,16,0.515625,False,0,0.11977186311787072,-0.3460807176337201
r6,52,0.41015625,17,0.546875,False,0,0.07984790874524715,-0.2825737226729463
r6,52,0.41015625,18,0.578125,False,0,0.14258555133079848,-0.3776050202669431
r6,52,0.41015625,19,0.609375,False,1,0.1482889733840304,2.211759190548052
r6,52,0.41015625,20,0.640625,False,0,0.10266159695817491,-0.320408484529007
r6,52,0.41015625,21,0.671875,False,0,0.10836501901140684,-0.3291884247834465
r6,52,0.41015625,22,0.703125,False,1,0.15399239543726237,2.1558802276404614
r6,52,0.41015625,23,0.734375,False,0,0.15399239543726237,-0.3924186481772526
r6,52,0.41015625,24,0.765625,False,0,0.12547528517110265,-0.35422490760970304
r6,52,0.41015625,25,0.796875,False,0,0.10266159695817491,-0.320408484529007
r6,52,0.41015625,26,0.828125,False,0,0.0741444866920152,-0.2722948524890164
r6,52,0.41015625,27,0.859375,False,0,0.12547528517110265,-0.35422490760970304
r6,52,0.41015625,28,0.890625,False,0,0.12547528517110265,-0.35422490760970304
r6,52,0.41015625,29,0.921875,False,0,0.10266159695817491,-0.320408484529007
r6,52,0.41015625,30,0.953125,False,1,0.10266159695817491,2.8006074944016905
r6,52,0.41015625,31,0.984375,False,0,0.14258555133079848,-0.3776050202669431
r6,52,0.41015625,32,1.0,True,6,4.29467680608365,0.8228893762867292
r6,53,0.41796875,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,53,0.41796875,1,0.046875,False,0,0.2788339670468948,-0.5280473151592523
r6,53,0.41796875,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,53,0.41796875,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,53,0.41796875,4,0.140625,False,1,0.17427122940430925,1.9779921758151946
r6,53,0.41796875,5,0.171875,False,0,0.16730038022813687,-0.40902369152426477
r6,53,0.41796875,6,0.203125,False,0,0.15335868187579213,-0.3916103699798974
r6,53,0.41796875,7,0.234375,False,1,0.33460076045627374,1.1503204440905315
r6,53,0.41796875,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,53,0.41796875,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,53,0.41796875,10,0.328125,False,0,0.14638783269961977,-0.38260662918932775
r6,53,0.41796875,11,0.359375,False,1,0.2997465145754119,1.2790225699527598
r6,53,0.41796875,12,0.390625,False,1,0.07667934093789606,3.3343667547208247
r6,53,0.41796875,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,53,0.41796875,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,53,0.41796875,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,53,0.41796875,16,0.515625,False,0,0.14638783269961977,-0.38260662918932775
r6,53,0.41796875,17,0.546875,False,1,0.09759188846641319,2.8886580163147833
r6,53,0.41796875,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,53,0.41796875,19,0.609375,False,1,0.18124207858048164,1.9232068521256362
r6,53,0.41796875,20,0.640625,False,0,0.12547528517110265,-0.35422490760970304
r6,53,0.41796875,21,0.671875,False,1,0.13244613434727504,2.3838383688490787
r6,53,0.41796875,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,53,0.41796875,23,0.734375,False,0,0.188212927756654,-0.43383513891414327
r6,53,0.41796875,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,53,0.41796875,25,0.796875,False,0,0.12547528517110265,-0.35422490760970304
r6,53,0.41796875,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,53,0.41796875,27,0.859375,False,0,0.15335868187579213,-0.3916103699798974
r6,53,0.41796875,28,0.890625,False,0,0.15335868187579213,-0.3916103699798974
r6,53,0.41796875,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,53,0.41796875,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,53,0.41796875,31,0.984375,False,0,0.17427122940430925,-0.41745805705999883
r6,53,0.41796875,32,1.0,True,4,5.249049429657795,-0.54517922026726
r6,54,0.42578125,0,0.015625,False,0,0.49429657794676807,-0.7030622859653105
r6,54,0.42578125,1,0.046875,False,1,0.38022813688212925,1.0051010580444784
r6,54,0.42578125,2,0.078125,False,0,0.3612167300380228,-0.6010130864116212
r6,54,0.42578125,3,0.109375,False,0,0.5893536121673004,-0.7676936968396317
r6,54,0.42578125,4,0.140625,False,0,0.2376425855513308,-0.4874859849793949
r6,54,0.42578125,5,0.171875,False,1,0.22813688212927757,1.6160043983425945
r6,54,0.42578125,6,0.203125,False,1,0.20912547528517111,1.729434490549831
r6,54,0.42578125,7,0.234375,False,1,0.45627376425855515,0.8049474709105071
r6,54,0.42578125,8,0.265625,False,0,0.13307984790874525,-0.3648011073293847
r6,54,0.42578125,9,0.296875,False,0,0.27566539923954375,-0.5250384740564674
r6,54,0.42578125,10,0.328125,False,0,0.19961977186311788,-0.44678828527963654
r6,54,0.42578125,11,0.359375,False,1,0.40874524714828897,0.9248009921357491
r6,54,0.42578125,12,0.390625,False,0,0.10456273764258556,-0.32336162054669626
r6,54,0.42578125,13,0.421875,False,0,0.25665399239543724,-0.5066102963772422
r6,54,0.42578125,14,0.453125,False,0,0.16159695817490494,-0.4019912414156619
r6,54,0.42578125,15,0.484375,False,0,0.16159695817490494,-0.4019912414156619
r6,54,0.42578125,16,0.515625,False,0,0.19961977186311788,-0.44678828527963654
r6,54,0.42578125,17,0.546875,False,0,0.13307984790874525,-0.3648011073293847
r6,54,0.42578125,18,0.578125,False,0,0.2376425855513308,-0.4874859849793949
r6,54,0.42578125,19,0.609375,False,1,0.24714828897338403,1.5143652581617257
r6,54,0.42578125,20,0.640625,False,0,0.17110266159695817,-0.4136455748548003
r6,54,0.42578125,21,0.671875,False,1,0.1806083650190114,1.9280691041252047
r6,54,0.42578125,22,0.703125,False,0,0.25665399239543724,-0.5066102963772422
r6,54,0.42578125,23,0.734375,False,0,0.25665399239543724,-0.5066102963772422
r6,54,0.42578125,24,0.765625,False,1,0.20912547528517111,1.729434490549831
r6,54,0.42578125,25,0.796875,False,1,0.17110266159695817,2.0038830070743656
r6,54,0.42578125,26,0.828125,False,0,0.12357414448669202,-0.35153114298265525
r6,54,0.42578125,27,0.859375,False,0,0.20912547528517111,-0.4573023893280803
r6,54,0.42578125,28,0.890625,False,0,0.20912547528517111,-0.4573023893280803
r6,54,0.42578125,29,0.921875,False,0,0.17110266159695817,-0.4136455748548003
r6,54,0.42578125,30,0.953125,False,0,0.17110266159695817,-0.4136455748548003
r6,54,0.42578125,31,0.984375,False,0,0.2376425855513308,-0.4874859849793949
r6,54,0.42578125,32,1.0,True,6,7.157794676806084,-0.4327548365058803
r6,55,0.43359375,0,0.015625,False,1,0.32953105196451205,1.1679667960091573
r6,55,0.43359375,1,0.046875,False,0,0.2534854245880862,-0.5034733603559242
r6,55,0.43359375,2,0.078125,False,0,0.24081115335868186,-0.49072513014790864
r6,55,0.43359375,3,0.109375,False,1,0.3929024081115336,0.9685368854277644
r6,55,0.43359375,4,0.140625,False,0,0.15842839036755388,-0.39803063998586075
r6,55,0.43359375,5,0.171875,False,0,0.1520912547528517,-0.3899887879835159
r6,55,0.43359375,6,0.203125,False,0,0.1394169835234474,-0.37338583733645736
r6,55,0.43359375,7,0.234375,False,0,0.3041825095057034,-0.5515274331397336
r6,55,0.43359375,8,0.265625,False,1,0.08871989860583017,3.0594359725338918
r6,55,0.43359375,9,0.296875,False,0,0.18377693282636248,-0.42869211892261616
r6,55,0.43359375,10,0.328125,False,0,0.13307984790874525,-0.3648011073293847
r6,55,0.43359375,11,0.359375,False,0,0.27249683143219267,-0.5220122904991726
r6,55,0.43359375,12,0.390625,False,0,0.0697084917617237,-0.26402365757962615
r6,55,0.43359375,13,0.421875,False,1,0.17110266159695817,2.0038830070743656
r6,55,0.43359375,14,0.453125,False,1,0.10773130544993663,2.7184709390807194
r6,55,0.43359375,15,0.484375,False,0,0.10773130544993663,-0.32822447417878
r6,55,0.43359375,16,0.515625,False,0,0.13307984790874525,-0.3648011073293847
r6,55,0.43359375,17,0.546875,False,0,0.08871989860583017,-0.297858856853091
r6,55,0.43359375,18,0.578125,False,0,0.15842839036755388,-0.39803063998586075
r6,55,0.43359375,19,0.609375,False,0,0.16476552598225602,-0.4059132000591457
r6,55,0.43359375,20,0.640625,False,0,0.11406844106463879,-0.3377401975848282
r6,55,0.43359375,21,0.671875,False,0,0.12040557667934093,-0.34699506722623724
r6,55,0.43359375,22,0.703125,False,0,0.17110266159695817,-0.4136455748548003
r6,55,0.43359375,23,0.734375,False,0,0.17110266159695817,-0.4136455748548003
r6,55,0.43359375,24,0.765625,False,0,0.1394169835234474,-0.37338583733645736
r6,55,0.43359375,25,0.796875,False,0,0.11406844106463879,-0.3377401975848282
r6,55,0.43359375,26,0.828125,False,0,0.08238276299112801,-0.2870239763349536
r6,55,0.43359375,27,0.859375,False,0,0.1394169835234474,-0.37338583733645736
r6,55,0.43359375,28,0.890625,False,0,0.1394169835234474,-0.37338583733645736
r6,55,0.43359375,29,0.921875,False,0,0.11406844106463879,-0.3377401975848282
r6,55,0.43359375,30,0.953125,False,0,0.11406844106463879,-0.3377401975848282
r6,55,0.43359375,31,0.984375,False,0,0.15842839036755388,-0.39803063998586075
r6,55,0.43359375,32,1.0,True,5,4.771863117870723,0.1044363086858092
r6,56,0.44140625,0,0.015625,False,1,0.39543726235741444,0.9613965967297616
r6,56,0.44140625,1,0.046875,False,0,0.3041825095057034,-0.5515274331397336
r6,56,0.44140625,2,0.078125,False,0,0.2889733840304182,-0.5375624466333361
r6,56,0.44140625,3,0.109375,False,0,0.4714828897338403,-0.6866461168126128
r6,56,0.44140625,4,0.140625,False,0,0.19011406844106463,-0.4360207201969473
r6,56,0.44140625,5,0.171875,False,0,0.18250950570342206,-0.4272113127053427
r6,56,0.44140625,6,0.203125,False,0,0.16730038022813687,-0.40902369152426477
r6,56,0.44140625,7,0.234375,False,1,0.3650190114068441,1.0510006397429914
r6,56,0.44140625,8,0.265625,False,0,0.10646387832699619,-0.3262880297022803
r6,56,0.44140625,9,0.296875,False,1,0.22053231939163498,1.6598238093280637
r6,56,0.44140625,10,0.328125,False,0,0.1596958174904943,-0.39961959097433436
r6,56,0.44140625,11,0.359375,False,0,0.3269961977186312,-0.5718358136026732
r6,56,0.44140625,12,0.390625,False,0,0.08365019011406843,-0.2892234259427622
r6,56,0.44140625,13,0.421875,False,0,0.20532319391634982,-0.45312602432033167
r6,56,0.44140625,14,0.453125,False,0,0.12927756653992395,-0.3595518968659795
r6,56,0.44140625,15,0.484375,False,0,0.12927756653992395,-0.3595518968659795
r6,56,0.44140625,16,0.515625,False,0,0.1596958174904943,-0.39961959097433436
r6,56,0.44140625,17,0.546875,False,0,0.10646387832699619,-0.3262880297022803
r6,56,0.44140625,18,0.578125,False,0,0.19011406844106463,-0.4360207201969473
r6,56,0.44140625,19,0.609375,False,0,0.19771863117870722,-0.44465563212300285
r6,56,0.44140625,20,0.640625,False,0,0.13688212927756654,-0.3699758495869244
r6,56,0.44140625,21,0.671875,False,1,0.1444866920152091,2.250675303901955
r6,56,0.44140625,22,0.703125,False,0,0.20532319391634982,-0.45312602432033167
