incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
24,186,210,62,35,1.7714285714285714,0.7714285714285714,0,0,0,4,88,92,2.073921365332768e-06
24,188,212,94,53,1.7735849056603774,0.7735849056603774,0,0,0,2,15,17,3.8322460011583755e-07
24,190,214,190,107,1.7757009345794392,0.7757009345794392,0,0,0,0,22,22,4.959377177969662e-07
24,192,216,16,9,1.7777777777777777,0.7777777777777777,0,0,0,1,29,30,6.762787060867721e-07
24,194,218,194,109,1.7798165137614679,0.7798165137614679,0,0,0,0,17,17,3.8322460011583755e-07
24,196,220,98,55,1.7818181818181817,0.7818181818181817,0,0,0,2,23,25,5.635655884056434e-07
24,198,222,66,37,1.7837837837837838,0.7837837837837838,0,0,0,0,25,25,5.635655884056434e-07
24,200,224,25,14,1.7857142857142858,0.7857142857142858,0,0,0,2,24,26,5.861082119418691e-07
24,202,226,202,113,1.7876106194690264,0.7876106194690264,0,0,0,1,8,9,2.0288361182603164e-07
24,204,228,34,19,1.7894736842105263,0.7894736842105263,0,0,0,1,19,20,4.508524707245147e-07
24,206,230,206,115,1.791304347826087,0.791304347826087,0,0,0,1,18,19,4.28309847188289e-07
24,208,232,52,29,1.793103448275862,0.7931034482758621,0,0,1,1,15,17,3.8322460011583755e-07
24,210,234,70,39,1.794871794871795,0.7948717948717949,0,0,0,1,30,31,6.988213296229979e-07
24,212,236,106,59,1.7966101694915255,0.7966101694915255,0,0,0,0,7,7,1.5779836475358016e-07
24,214,238,214,119,1.7983193277310925,0.7983193277310925,0,0,0,0,6,6,1.3525574121735442e-07
24,216,240,9,5,1.8,0.8,0,0,0,1,12,13,2.9305410597093455e-07
24,218,242,218,121,1.8016528925619835,0.8016528925619835,0,0,0,0,6,6,1.3525574121735442e-07
24,220,244,110,61,1.8032786885245902,0.8032786885245902,0,0,0,0,9,9,2.0288361182603164e-07
24,222,246,74,41,1.8048780487804879,0.8048780487804879,0,0,0,0,12,12,2.7051148243470883e-07
24,224,248,56,31,1.8064516129032258,0.8064516129032258,0,0,0,0,4,4,9.017049414490294e-08
24,226,250,226,125,1.808,0.808,0,0,0,2,2,4,9.017049414490294e-08
24,228,252,38,21,1.8095238095238095,0.8095238095238095,0,0,0,0,10,10,2.2542623536225736e-07
24,230,254,230,127,1.811023622047244,0.811023622047244,0,0,0,0,7,7,1.5779836475358016e-07
24,232,256,29,16,1.8125,0.8125,0,0,0,0,2,2,4.508524707245147e-08
24,234,258,78,43,1.813953488372093,0.8139534883720929,0,0,0,0,1,1,2.2542623536225736e-08
24,236,260,118,65,1.8153846153846154,0.8153846153846154,0,0,0,0,7,7,1.5779836475358016e-07
24,238,262,238,131,1.816793893129771,0.8167938931297709,0,0,0,0,4,4,9.017049414490294e-08
24,240,264,20,11,1.8181818181818181,0.8181818181818181,0,0,0,0,7,7,1.5779836475358016e-07
24,242,266,242,133,1.8195488721804511,0.8195488721804511,0,0,0,0,2,2,4.508524707245147e-08
24,244,268,122,67,1.8208955223880596,0.8208955223880596,0,0,0,0,2,2,4.508524707245147e-08
24,246,270,82,45,1.8222222222222222,0.8222222222222222,0,0,0,0,2,2,4.508524707245147e-08
24,248,272,31,17,1.8235294117647058,0.8235294117647058,0,0,0,0,3,3,6.762787060867721e-08
24,250,274,250,137,1.8248175182481752,0.8248175182481752,0,0,0,0,1,1,2.2542623536225736e-08
24,252,276,42,23,1.826086956521739,0.826086956521739,0,0,0,0,1,1,2.2542623536225736e-08
24,254,278,254,139,1.8273381294964028,0.8273381294964028,0,0,0,0,1,1,2.2542623536225736e-08
24,256,280,64,35,1.8285714285714285,0.8285714285714285,0,0,0,0,1,1,2.2542623536225736e-08
24,260,284,130,71,1.8309859154929577,0.8309859154929577,0,0,0,0,1,1,2.2542623536225736e-08
24,262,286,262,143,1.832167832167832,0.8321678321678321,0,0,0,0,1,1,2.2542623536225736e-08
24,266,290,266,145,1.8344827586206895,0.8344827586206895,0,0,0,0,1,1,2.2542623536225736e-08
24,270,294,90,49,1.836734693877551,0.8367346938775511,0,0,0,0,3,3,6.762787060867721e-08
24,272,296,68,37,1.837837837837838,0.8378378378378379,0,0,0,0,1,1,2.2542623536225736e-08
24,278,302,278,151,1.8410596026490067,0.8410596026490067,0,0,0,0,1,1,2.2542623536225736e-08
24,282,306,94,51,1.8431372549019607,0.8431372549019607,0,0,0,0,3,3,6.762787060867721e-08
24,312,336,13,7,1.8571428571428572,0.8571428571428572,0,0,0,0,2,2,4.508524707245147e-08
24,346,370,346,185,1.8702702702702703,0.8702702702702703,0,0,0,0,1,1,2.2542623536225736e-08
26,4,30,4,15,0.26666666666666666,-0.7333333333333334,22,242,1785,14928,122639,139616,0.0031473109276336925
26,6,32,3,8,0.375,-0.625,11,113,976,8645,71233,80978,0.0018254565687164878
26,10,36,5,9,0.5555555555555556,-0.4444444444444444,19,144,1325,11527,97826,110841,0.0024986469353787968
26,12,38,12,19,0.631578947368421,-0.368421052631579,13,107,857,7301,63304,71582,0.0016136460779701107
26,16,42,16,21,0.7619047619047619,-0.23809523809523814,9,80,811,6878,60410,68188,0.0015371364136881605
26,18,44,9,11,0.8181818181818182,-0.18181818181818177,9,77,692,6008,53629,60415,0.001361912600941078
26,22,48,11,12,0.9166666666666666,-0.08333333333333337,12,57,587,5064,45651,51371,0.0011580371136794524
26,24,50,24,25,0.96,-0.040000000000000036,4,67,659,5836,53845,60411,0.001361822430446933
26,28,54,28,27,1.037037037037037,0.03703703703703698,2,47,483,4378,40432,45342,0.0010221276363795474
26,30,56,15,14,1.0714285714285714,0.0714285714285714,7,53,613,5492,51197,57362,0.0012930899712849807
26,34,60,17,15,1.1333333333333333,0.1333333333333333,3,39,387,3913,37678,42020,0.0009472410409922054
26,36,62,36,31,1.1612903225806452,0.16129032258064524,3,20,226,2075,20042,22366,0.0005041883180112248
26,40,66,40,33,1.2121212121212122,0.21212121212121215,2,26,295,3054,30662,34039,0.0007673283625495879
26,42,68,21,17,1.2352941176470589,0.23529411764705888,0,20,195,1996,20614,22825,0.0005145353822143524
26,46,72,23,18,1.2777777777777777,0.2777777777777777,2,7,117,1304,13058,14488,0.0003265975297928385
26,48,74,48,37,1.2972972972972974,0.29729729729729737,1,14,119,1285,13360,14779,0.00033315743324188014
26,52,78,4,3,1.3333333333333333,0.33333333333333326,0,7,98,1153,11628,12886,0.00029048424688780483
26,54,80,27,20,1.35,0.3500000000000001,0,10,112,1377,14284,15783,0.0003557902272722508
26,58,84,29,21,1.380952380952381,0.38095238095238093,0,11,80,1040,11063,12194,0.00027488475140073664
26,60,86,60,43,1.3953488372093024,0.39534883720930236,0,8,81,997,10937,12023,0.00027102996277604205
26,64,90,64,45,1.4222222222222223,0.4222222222222223,0,2,58,785,8959,9804,0.00022100788114915712
26,66,92,33,23,1.434782608695652,0.4347826086956521,0,3,33,582,6438,7056,0.0001590607516716088
26,70,96,35,24,1.4583333333333333,0.45833333333333326,0,6,67,762,8615,9450,0.0002130277924173332
26,72,98,72,49,1.469387755102041,0.4693877551020409,0,3,37,433,5150,5623,0.00012675717214419733
26,76,102,76,51,1.4901960784313726,0.4901960784313726,0,3,20,296,3980,4299,9.691073858223444e-05
26,78,104,3,2,1.5,0.5,0,0,26,287,3568,3881,8.748792194409208e-05
26,82,108,41,27,1.5185185185185186,0.5185185185185186,0,0,16,239,2977,3232,7.285775926908158e-05
26,84,110,84,55,1.5272727272727273,0.5272727272727273,0,3,29,390,5193,5615,0.00012657683115590752
26,88,114,88,57,1.543859649122807,0.5438596491228069,0,0,22,203,2592,2817,6.35025705015479e-05
26,90,116,45,29,1.5517241379310345,0.5517241379310345,0,0,11,226,2785,3022,6.812380832647418e-05
26,94,120,47,30,1.5666666666666667,0.5666666666666667,0,0,17,179,2377,2573,5.800217035870882e-05
26,96,122,96,61,1.5737704918032787,0.5737704918032787,0,0,4,113,1411,1528,3.4445128763352926e-05
26,100,126,100,63,1.5873015873015872,0.5873015873015872,0,0,9,161,2181,2351,5.2997707933666706e-05
26,102,128,51,32,1.59375,0.59375,0,0,5,85,1109,1199,2.7028605619934657e-05
26,106,132,53,33,1.606060606060606,0.606060606060606,0,1,5,65,944,1015,2.2880762889269123e-05
26,108,134,108,67,1.6119402985074627,0.6119402985074627,0,0,5,68,864,937,2.1122438253443517e-05
26,112,138,112,69,1.6231884057971016,0.6231884057971016,0,0,4,70,922,996,2.2452453042080834e-05
26,114,140,57,35,1.6285714285714286,0.6285714285714286,0,0,7,95,1217,1319,2.9733720444281748e-05
26,118,144,59,36,1.6388888888888888,0.6388888888888888,0,1,2,36,502,541,1.2195559333098124e-05
26,120,146,120,73,1.643835616438356,0.6438356164383561,0,0,6,37,690,733,1.6523743052053464e-05
26,124,150,124,75,1.6533333333333333,0.6533333333333333,0,0,2,35,638,675,1.5216270886952372e-05
26,126,152,63,38,1.6578947368421053,0.6578947368421053,0,0,1,29,460,490,1.1045885532750611e-05
26,130,156,5,3,1.6666666666666667,0.6666666666666667,0,0,1,24,471,496,1.1181141273967966e-05
26,132,158,132,79,1.6708860759493671,0.6708860759493671,0,0,1,10,295,306,6.898042802085075e-06
26,136,162,136,81,1.6790123456790123,0.6790123456790123,0,0,0,14,213,227,5.117175542723242e-06
26,138,164,69,41,1.6829268292682926,0.6829268292682926,0,0,0,14,249,263,5.928709990027369e-06
26,142,168,71,42,1.6904761904761905,0.6904761904761905,0,0,0,16,230,246,5.545485389911531e-06
26,144,170,144,85,1.6941176470588235,0.6941176470588235,0,0,0,17,216,233,5.252431283940597e-06
26,148,174,148,87,1.7011494252873562,0.7011494252873562,0,0,0,8,159,167,3.764618130549698e-06
26,150,176,75,44,1.7045454545454546,0.7045454545454546,0,0,1,16,202,219,4.936834554433437e-06
26,154,180,77,45,1.711111111111111,0.711111111111111,0,0,1,14,202,217,4.891749307360985e-06
26,156,182,12,7,1.7142857142857142,0.7142857142857142,0,0,1,4,99,104,2.3444328477674764e-06
26,160,186,160,93,1.7204301075268817,0.7204301075268817,0,0,1,2,115,118,2.660029577274637e-06
26,162,188,81,47,1.7234042553191489,0.7234042553191489,0,0,1,2,71,74,1.6681541416807044e-06
26,166,192,83,48,1.7291666666666667,0.7291666666666667,0,0,1,4,51,56,1.2623869180286413e-06
26,168,194,168,97,1.731958762886598,0.731958762886598,0,0,0,2,69,71,1.6005262710720273e-06
26,172,198,172,99,1.7373737373737375,0.7373737373737375,0,0,1,2,45,48,1.0820459297388353e-06
26,174,200,87,50,1.74,0.74,0,0,0,4,67,71,1.6005262710720273e-06
26,178,204,89,51,1.7450980392156863,0.7450980392156863,0,0,0,2,32,34,7.664492002316751e-07
26,180,206,180,103,1.7475728155339805,0.7475728155339805,0,0,0,0,54,54,1.2173016709561898e-06
26,184,210,184,105,1.7523809523809524,0.7523809523809524,0,0,0,2,50,52,1.1722164238837382e-06
26,186,212,93,53,1.7547169811320755,0.7547169811320755,0,0,0,1,23,24,5.410229648694177e-07
26,190,216,95,54,1.7592592592592593,0.7592592592592593,0,0,0,1,26,27,6.086508354780949e-07
26,192,218,192,109,1.761467889908257,0.761467889908257,0,0,0,1,24,25,5.635655884056434e-07
26,196,222,196,111,1.7657657657657657,0.7657657657657657,0,0,0,1,18,19,4.28309847188289e-07
26,198,224,99,56,1.7678571428571428,0.7678571428571428,0,0,0,0,9,9,2.0288361182603164e-07
26,202,228,101,57,1.7719298245614035,0.7719298245614035,0,0,0,1,17,18,4.0576722365206327e-07
26,204,230,204,115,1.7739130434782608,0.7739130434782608,0,0,0,2,28,30,6.762787060867721e-07
26,208,234,16,9,1.7777777777777777,0.7777777777777777,0,0,0,0,5,5,1.1271311768112868e-07
26,210,236,105,59,1.7796610169491525,0.7796610169491525,0,0,0,1,15,16,3.606819765796118e-07
26,214,240,107,60,1.7833333333333334,0.7833333333333334,0,0,0,0,9,9,2.0288361182603164e-07
26,216,242,216,121,1.7851239669421488,0.7851239669421488,0,0,0,0,7,7,1.5779836475358016e-07
26,220,246,220,123,1.7886178861788617,0.7886178861788617,0,0,0,0,6,6,1.3525574121735442e-07
26,222,248,111,62,1.7903225806451613,0.7903225806451613,0,0,0,0,6,6,1.3525574121735442e-07
26,226,252,113,63,1.7936507936507937,0.7936507936507937,0,0,0,0,2,2,4.508524707245147e-08
26,228,254,228,127,1.795275590551181,0.795275590551181,0,0,0,0,2,2,4.508524707245147e-08
26,232,258,232,129,1.7984496124031009,0.7984496124031009,0,0,0,0,3,3,6.762787060867721e-08
26,234,260,9,5,1.8,0.8,0,0,0,0,2,2,4.508524707245147e-08
26,238,264,119,66,1.803030303030303,0.803030303030303,0,0,0,0,2,2,4.508524707245147e-08
26,240,266,240,133,1.8045112781954886,0.8045112781954886,0,0,0,0,5,5,1.1271311768112868e-07
26,244,270,244,135,1.8074074074074074,0.8074074074074074,0,0,0,0,1,1,2.2542623536225736e-08
26,250,276,125,69,1.8115942028985508,0.8115942028985508,0,0,0,0,1,1,2.2542623536225736e-08
26,252,278,252,139,1.8129496402877698,0.8129496402877698,0,0,0,0,2,2,4.508524707245147e-08
26,256,282,256,141,1.8156028368794326,0.8156028368794326,0,0,0,0,2,2,4.508524707245147e-08
26,258,284,129,71,1.8169014084507042,0.8169014084507042,0,0,0,0,1,1,2.2542623536225736e-08
26,264,290,264,145,1.8206896551724139,0.8206896551724139,0,0,0,0,1,1,2.2542623536225736e-08
26,280,306,280,153,1.8300653594771241,0.8300653594771241,0,0,0,0,3,3,6.762787060867721e-08
26,294,320,147,80,1.8375,0.8374999999999999,0,0,0,0,1,1,2.2542623536225736e-08
26,304,330,304,165,1.8424242424242425,0.8424242424242425,0,0,0,0,1,1,2.2542623536225736e-08
28,2,30,2,15,0.13333333333333333,-0.8666666666666667,19,240,2025,17050,138133,157467,0.0035497193003788583
28,6,34,6,17,0.35294117647058826,-0.6470588235294117,15,158,1235,10394,86901,98703,0.002225024570896089
28,8,36,4,9,0.4444444444444444,-0.5555555555555556,20,117,1071,8671,74375,84254,0.0018993062034211633
28,12,40,3,5,0.6,-0.4,24,136,1353,11193,97559,110265,0.0024856623842219308
28,14,42,2,3,0.6666666666666666,-0.33333333333333337,8,88,974,8088,70062,79220,0.0017858266365398028
28,18,46,18,23,0.782608695652174,-0.21739130434782605,9,74,646,5968,52241,58938,0.0013286171459780725
28,20,48,5,6,0.8333333333333334,-0.16666666666666663,9,77,875,7246,66318,74525,0.001679989019037223
28,24,52,12,13,0.9230769230769231,-0.07692307692307687,4,43,447,4603,41897,46994,0.0010593680504613922
28,26,54,26,27,0.9629629629629629,-0.03703703703703709,4,49,504,4342,40369,45268,0.0010204594822378666
28,30,58,30,29,1.0344827586206897,0.034482758620689724,1,50,517,5207,48347,54122,0.0012200518710276094
28,32,60,16,15,1.0666666666666667,0.06666666666666665,5,34,405,4038,39869,44351,0.0009997878964551476
28,36,64,9,8,1.125,0.125,3,21,237,2446,24197,26904,0.0006064867436186173
28,38,66,38,33,1.1515151515151516,0.1515151515151516,0,22,248,2574,25071,27915,0.0006292773360137415
28,42,70,6,5,1.2,0.19999999999999996,3,17,310,3197,31702,35229,0.0007941540845576965
28,44,72,11,9,1.2222222222222223,0.22222222222222232,2,11,172,1717,17276,19178,0.0004323224341777372
28,48,76,24,19,1.263157894736842,0.26315789473684204,0,13,130,1414,14109,15666,0.0003531527403185124
28,50,78,50,39,1.2820512820512822,0.28205128205128216,1,15,177,1881,19831,21905,0.0004937961685610247
28,54,82,54,41,1.3170731707317074,0.3170731707317074,0,9,116,1006,10476,11607,0.00026165223138497213
28,56,84,4,3,1.3333333333333333,0.33333333333333326,0,4,99,1061,11537,12701,0.0002863138615336031
28,60,88,15,11,1.3636363636363635,0.36363636363636354,1,8,100,1180,13045,14334,0.0003231259657682597
28,62,90,62,45,1.3777777777777778,0.37777777777777777,0,6,78,945,10737,11766,0.000265236508527232
28,66,94,66,47,1.4042553191489362,0.4042553191489362,0,4,49,554,6961,7568,0.00017060257492215638
28,68,96,17,12,1.4166666666666667,0.41666666666666674,0,5,44,524,5811,6384,0.0001439121086552651
28,72,100,36,25,1.44,0.43999999999999995,0,4,55,557,6887,7503,0.0001691373043923017
28,74,102,74,51,1.4509803921568627,0.4509803921568627,0,2,33,364,4581,4980,0.00011226226521040416
28,78,106,78,53,1.471698113207547,0.47169811320754707,0,0,31,339,4032,4402,9.923262880646569e-05
28,80,108,40,27,1.4814814814814814,0.4814814814814814,0,3,29,376,4631,5039,0.00011359227999904148
28,84,112,3,2,1.5,0.5,0,2,13,221,3246,3482,7.849341515313802e-05
28,86,114,86,57,1.5087719298245614,0.5087719298245614,0,0,10,238,2666,2914,6.56892049845618e-05
28,90,118,90,59,1.5254237288135593,0.5254237288135593,0,1,17,242,3233,3493,7.87413840120365e-05
28,92,120,23,15,1.5333333333333334,0.5333333333333334,0,0,12,218,2913,3143,7.08514657743575e-05
28,96,124,48,31,1.5483870967741935,0.5483870967741935,0,2,7,118,1575,1702,3.8367545258656206e-05
28,98,126,14,9,1.5555555555555556,0.5555555555555556,0,0,4,111,1677,1792,4.039638137691652e-05
28,102,130,102,65,1.5692307692307692,0.5692307692307692,0,0,12,156,1966,2134,4.8105958626305724e-05
28,104,132,52,33,1.5757575757575757,0.5757575757575757,0,0,5,97,1285,1387,3.12666188447451e-05
28,108,136,27,17,1.588235294117647,0.588235294117647,0,0,2,82,872,956,2.1550748100631805e-05
28,110,138,110,69,1.5942028985507246,0.5942028985507246,0,0,4,92,1461,1557,3.509886484590347e-05
28,114,142,114,71,1.6056338028169015,0.6056338028169015,0,0,2,53,655,710,1.6005262710720274e-05
28,116,144,29,18,1.6111111111111112,0.6111111111111112,0,0,0,43,619,662,1.4923216780981438e-05
28,120,148,60,37,1.6216216216216217,0.6216216216216217,0,0,5,49,792,846,1.9071059511646974e-05
28,122,150,122,75,1.6266666666666667,0.6266666666666667,0,0,0,45,666,711,1.60278053342565e-05
28,126,154,18,11,1.6363636363636365,0.6363636363636365,0,0,1,22,505,528,1.190250522712719e-05
28,128,156,64,39,1.641025641025641,0.641025641025641,0,0,2,14,398,414,9.332646143997455e-06
28,132,160,33,20,1.65,0.6499999999999999,0,0,1,33,472,506,1.1406567509330223e-05
28,134,162,134,81,1.654320987654321,0.654320987654321,0,0,1,16,218,235,5.297516531013048e-06
28,138,166,138,83,1.6626506024096386,0.6626506024096386,0,0,0,20,237,257,5.793454248810014e-06
28,140,168,5,3,1.6666666666666667,0.6666666666666667,0,0,0,19,362,381,8.588739567302005e-06
28,144,172,72,43,1.6744186046511629,0.6744186046511629,0,0,0,9,159,168,3.787160754085924e-06
28,146,174,146,87,1.6781609195402298,0.6781609195402298,0,0,0,11,172,183,4.1253001071293095e-06
28,150,178,150,89,1.6853932584269662,0.6853932584269662,0,0,1,12,185,198,4.4634394601726955e-06
28,152,180,76,45,1.6888888888888889,0.6888888888888889,0,0,0,14,176,190,4.28309847188289e-06
28,156,184,39,23,1.6956521739130435,0.6956521739130435,0,0,0,4,105,109,2.4571459654486055e-06
28,158,186,158,93,1.6989247311827957,0.6989247311827957,0,0,0,7,92,99,2.2317197300863478e-06
28,162,190,162,95,1.7052631578947368,0.7052631578947368,0,0,0,7,128,135,3.0432541773904744e-06
28,164,192,41,24,1.7083333333333333,0.7083333333333333,0,0,1,7,79,87,1.9612082476516393e-06
28,168,196,12,7,1.7142857142857142,0.7142857142857142,0,0,0,2,73,75,1.6906967652169302e-06
28,170,198,170,99,1.7171717171717171,0.7171717171717171,0,0,1,6,91,98,2.209177106550122e-06
28,174,202,174,101,1.7227722772277227,0.7227722772277227,0,0,1,3,38,42,9.46790188521481e-07
28,176,204,88,51,1.7254901960784315,0.7254901960784315,0,0,0,1,44,45,1.0144180591301582e-06
28,180,208,45,26,1.7307692307692308,0.7307692307692308,0,0,0,2,55,57,1.284929541564867e-06
28,182,210,26,15,1.7333333333333334,0.7333333333333334,0,0,0,0,55,55,1.2398442944924155e-06
28,186,214,186,107,1.7383177570093458,0.7383177570093458,0,0,0,0,18,18,4.0576722365206327e-07
28,188,216,47,27,1.7407407407407407,0.7407407407407407,0,0,0,0,20,20,4.508524707245147e-07
28,192,220,96,55,1.7454545454545454,0.7454545454545454,0,0,0,1,27,28,6.311934590143207e-07
28,194,222,194,111,1.7477477477477477,0.7477477477477477,0,0,0,1,17,18,4.0576722365206327e-07
28,198,226,198,113,1.752212389380531,0.752212389380531,0,0,0,0,14,14,3.1559672950716033e-07
28,200,228,100,57,1.7543859649122806,0.7543859649122806,0,0,0,1,9,10,2.2542623536225736e-07
28,204,232,51,29,1.7586206896551724,0.7586206896551724,0,0,0,0,10,10,2.2542623536225736e-07
28,206,234,206,117,1.7606837606837606,0.7606837606837606,0,0,0,0,12,12,2.7051148243470883e-07
28,210,238,30,17,1.7647058823529411,0.7647058823529411,0,0,0,1,19,20,4.508524707245147e-07
28,212,240,53,30,1.7666666666666666,0.7666666666666666,0,0,0,0,10,10,2.2542623536225736e-07
28,216,244,108,61,1.7704918032786885,0.7704918032786885,0,0,0,0,4,4,9.017049414490294e-08
28,218,246,218,123,1.7723577235772359,0.7723577235772359,0,0,0,0,3,3,6.762787060867721e-08
28,222,250,222,125,1.776,0.776,0,0,0,0,9,9,2.0288361182603164e-07
28,224,252,16,9,1.7777777777777777,0.7777777777777777,0,0,0,0,2,2,4.508524707245147e-08
28,228,256,57,32,1.78125,0.78125,0,0,0,0,5,5,1.1271311768112868e-07
28,230,258,230,129,1.7829457364341086,0.7829457364341086,0,0,0,0,7,7,1.5779836475358016e-07
28,234,262,234,131,1.786259541984733,0.7862595419847329,0,0,0,1,2,3,6.762787060867721e-08
28,236,264,59,33,1.7878787878787878,0.7878787878787878,0,0,0,0,3,3,6.762787060867721e-08
