split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,generation,False,rpl_child,2086,Experiment_9|cell_2.105,7,0.5454545454545454,1.0110106243401722
holdout,generation,False,rpl_child,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.7521666077531066
holdout,generation,False,rpl_child,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.4855588854337609
holdout,generation,False,rpl_child,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.1621302259757451
holdout,generation,False,rpl_child,2090,Experiment_9|cell_2.106,6,0.18181818181818182,0.9227663173362384
holdout,generation,False,rpl_child,2091,Experiment_9|cell_2.95,5,2.0,1.1803093292526656
holdout,generation,False,rpl_child,2092,Experiment_9|cell_2.95,6,1.8181818181818181,1.0309668894915083
holdout,generation,False,rpl_child,2093,Experiment_9|cell_2.95,7,1.6363636363636365,0.8922993824605561
holdout,generation,False,rpl_child,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.7409573665199976
holdout,generation,False,rpl_child,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.5636152346678673
holdout,generation,False,rpl_child,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.38112260949766386
holdout,generation,False,rpl_child,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.27415939250199184
holdout,generation,False,rpl_child,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.12052890694061325
holdout,generation,False,rpl_child,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,False,rpl_child,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,False,rpl_child,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,False,rpl_child,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.293471743898257
holdout,generation,False,rpl_child,2103,Experiment_9|cell_2.96,6,0.5454545454545454,0.9882572260582376
holdout,generation,False,rpl_child,2104,Experiment_9|cell_2.96,7,0.36363636363636365,0.824409939516721
holdout,generation,False,rpl_child,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.4440105397466776
holdout,generation,False,rpl_child,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.285035774764816
holdout,generation,False,rpl_child,2107,Experiment_9|cell_2.97,6,1.4545454545454546,1.1436956357825208
holdout,generation,False,rpl_child,2108,Experiment_9|cell_2.97,7,1.2727272727272727,1.039206673529252
holdout,generation,False,rpl_child,2109,Experiment_9|cell_2.97,8,1.0909090909090908,0.8853569022889682
holdout,generation,False,rpl_child,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.6595926271160628
holdout,generation,False,rpl_child,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.48723916295961334
holdout,generation,False,rpl_child,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.3115890626629676
holdout,generation,False,rpl_child,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.14934744470473094
holdout,generation,False,rpl_child,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.0
holdout,generation,False,rpl_child,2115,Experiment_9|cell_2.98,5,1.0909090909090908,1.3104703265498603
holdout,generation,False,rpl_child,2116,Experiment_9|cell_2.98,6,0.9090909090909091,1.1913006049429475
holdout,generation,False,rpl_child,2117,Experiment_9|cell_2.98,7,0.7272727272727273,1.0462073694400502
holdout,generation,False,rpl_child,2118,Experiment_9|cell_2.98,8,0.5454545454545454,0.912894724034361
holdout,generation,False,rpl_child,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.7155853923549058
holdout,generation,False,rpl_child,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.361856114240956
holdout,generation,False,rpl_child,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.2365680471701848
holdout,generation,False,rpl_child,2122,Experiment_9|cell_2.99,6,1.6363636363636365,1.1141548875459835
holdout,generation,False,rpl_child,2123,Experiment_9|cell_2.99,7,1.4545454545454546,0.955967220748833
holdout,generation,False,rpl_child,2124,Experiment_9|cell_2.99,8,1.2727272727272727,0.8007175097821841
holdout,generation,False,rpl_child,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.6754190784274212
holdout,generation,False,rpl_child,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.4933045199843209
holdout,generation,False,rpl_child,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.3647953961954258
holdout,generation,False,rpl_child,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.18561666817372413
holdout,generation,False,rpl_child,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.0
holdout,generation,False,rpl_child,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,generation,False,reverse_control,2044,Experiment_9|cell_2.100,5,2.1818181818181817,1.0507177033492816
holdout,generation,False,reverse_control,2045,Experiment_9|cell_2.100,6,2.0,0.8555023923444991
holdout,generation,False,reverse_control,2046,Experiment_9|cell_2.100,7,1.8181818181818181,0.6392344497607649
holdout,generation,False,reverse_control,2047,Experiment_9|cell_2.100,8,1.6363636363636365,0.42296650717703055
holdout,generation,False,reverse_control,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.18564593301435073
holdout,generation,False,reverse_control,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.03253588516746464
holdout,generation,False,reverse_control,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.0
holdout,generation,False,reverse_control,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.0
holdout,generation,False,reverse_control,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.0
holdout,generation,False,reverse_control,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.0
holdout,generation,False,reverse_control,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,False,reverse_control,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,False,reverse_control,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.0928229665071765
holdout,generation,False,reverse_control,2057,Experiment_9|cell_2.102,5,2.3636363636363638,1.008612440191387
holdout,generation,False,reverse_control,2058,Experiment_9|cell_2.102,6,2.1818181818181817,0.7712918660287071
holdout,generation,False,reverse_control,2059,Experiment_9|cell_2.102,7,2.0,0.5129186602870808
holdout,generation,False,reverse_control,2060,Experiment_9|cell_2.102,8,1.8181818181818181,0.2966507177033464
holdout,generation,False,reverse_control,2061,Experiment_9|cell_2.102,9,1.6363636363636365,0.08038277511961822
holdout,generation,False,reverse_control,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.0
holdout,generation,False,reverse_control,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.0
holdout,generation,False,reverse_control,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.0
holdout,generation,False,reverse_control,2065,Experiment_9|cell_2.102,13,0.9090909090909091,0.0
holdout,generation,False,reverse_control,2066,Experiment_9|cell_2.102,14,0.7272727272727273,0.0
holdout,generation,False,reverse_control,2067,Experiment_9|cell_2.102,15,0.5454545454545454,0.0
holdout,generation,False,reverse_control,2068,Experiment_9|cell_2.102,16,0.36363636363636365,0.0
holdout,generation,False,reverse_control,2069,Experiment_9|cell_2.102,17,0.18181818181818182,0.0
holdout,generation,False,reverse_control,2070,Experiment_9|cell_2.103,5,0.7272727272727273,1.0928229665071765
holdout,generation,False,reverse_control,2071,Experiment_9|cell_2.103,6,0.5454545454545454,0.8555023923444991
holdout,generation,False,reverse_control,2072,Experiment_9|cell_2.103,7,0.36363636363636365,0.7444976076555037
holdout,generation,False,reverse_control,2073,Experiment_9|cell_2.103,8,0.18181818181818182,0.5703349282296661
holdout,generation,False,reverse_control,2074,Experiment_9|cell_2.104,5,1.8181818181818181,1.198086124401911
holdout,generation,False,reverse_control,2075,Experiment_9|cell_2.104,6,1.6363636363636365,1.0239234449760737
holdout,generation,False,reverse_control,2076,Experiment_9|cell_2.104,7,1.4545454545454546,0.828708133971291
holdout,generation,False,reverse_control,2077,Experiment_9|cell_2.104,8,1.2727272727272727,0.6545454545454534
holdout,generation,False,reverse_control,2078,Experiment_9|cell_2.104,9,1.0909090909090908,0.4172248803827736
holdout,generation,False,reverse_control,2079,Experiment_9|cell_2.104,10,0.9090909090909091,0.22200956937799066
holdout,generation,False,reverse_control,2080,Experiment_9|cell_2.104,11,0.7272727272727273,0.047846889952153804
holdout,generation,False,reverse_control,2081,Experiment_9|cell_2.104,12,0.5454545454545454,0.0
holdout,generation,False,reverse_control,2082,Experiment_9|cell_2.104,13,0.36363636363636365,0.0
holdout,generation,False,reverse_control,2083,Experiment_9|cell_2.104,14,0.18181818181818182,0.0
holdout,generation,False,reverse_control,2084,Experiment_9|cell_2.105,5,0.9090909090909091,1.0296650717703346
holdout,generation,False,reverse_control,2085,Experiment_9|cell_2.105,6,0.7272727272727273,0.813397129186602
holdout,generation,False,reverse_control,2086,Experiment_9|cell_2.105,7,0.5454545454545454,0.6181818181818197
holdout,generation,False,reverse_control,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.5071770334928241
holdout,generation,False,reverse_control,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.4172248803827736
holdout,generation,False,reverse_control,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.1559808612440188
holdout,generation,False,reverse_control,2090,Experiment_9|cell_2.106,6,0.18181818181818182,1.0028708133971285
holdout,generation,False,reverse_control,2091,Experiment_9|cell_2.95,5,2.0,1.134928229665071
holdout,generation,False,reverse_control,2092,Experiment_9|cell_2.95,6,1.8181818181818181,0.918660287081341
holdout,generation,False,reverse_control,2093,Experiment_9|cell_2.95,7,1.6363636363636365,0.702392344497607
holdout,generation,False,reverse_control,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.4861244019138724
holdout,generation,False,reverse_control,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.2909090909090897
holdout,generation,False,reverse_control,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.13779904306219715
holdout,generation,False,reverse_control,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.0
holdout,generation,False,reverse_control,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.0
holdout,generation,False,reverse_control,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,False,reverse_control,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,False,reverse_control,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,False,reverse_control,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.0507177033492816
holdout,generation,False,reverse_control,2103,Experiment_9|cell_2.96,6,0.5454545454545454,1.0028708133971285
holdout,generation,False,reverse_control,2104,Experiment_9|cell_2.96,7,0.36363636363636365,0.8076555023923457
holdout,generation,False,reverse_control,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.8229665071770342
holdout,generation,False,reverse_control,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.0296650717703346
holdout,generation,False,reverse_control,2107,Experiment_9|cell_2.97,6,1.4545454545454546,0.813397129186602
holdout,generation,False,reverse_control,2108,Experiment_9|cell_2.97,7,1.2727272727272727,0.5760765550239229
holdout,generation,False,reverse_control,2109,Experiment_9|cell_2.97,8,1.0909090909090908,0.35980861244018847
holdout,generation,False,reverse_control,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.2488038277511928
holdout,generation,False,reverse_control,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.05358851674640985
holdout,generation,False,reverse_control,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.0
holdout,generation,False,reverse_control,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.0
holdout,generation,False,reverse_control,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.0
holdout,generation,False,reverse_control,2115,Experiment_9|cell_2.98,5,1.0909090909090908,0.9875598086124397
holdout,generation,False,reverse_control,2116,Experiment_9|cell_2.98,6,0.9090909090909091,0.7502392344497602
holdout,generation,False,reverse_control,2117,Experiment_9|cell_2.98,7,0.7272727272727273,0.533971291866026
holdout,generation,False,reverse_control,2118,Experiment_9|cell_2.98,8,0.5454545454545454,0.33875598086124326
holdout,generation,False,reverse_control,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.18564593301435073
holdout,generation,False,reverse_control,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.179904306220094
holdout,generation,False,reverse_control,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.0507177033492816
holdout,generation,False,reverse_control,2122,Experiment_9|cell_2.99,6,1.6363636363636365,0.813397129186602
holdout,generation,False,reverse_control,2123,Experiment_9|cell_2.99,7,1.4545454545454546,0.6181818181818197
holdout,generation,False,reverse_control,2124,Experiment_9|cell_2.99,8,1.2727272727272727,0.40191387559808534
holdout,generation,False,reverse_control,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.16459330143540551
holdout,generation,False,reverse_control,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.0
holdout,generation,False,reverse_control,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.0
holdout,generation,False,reverse_control,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.0
holdout,generation,False,reverse_control,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.0
holdout,generation,False,reverse_control,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,clock,True,pure,2044,Experiment_9|cell_2.100,5,2.0,1.2727272727272727
holdout,clock,True,pure,2045,Experiment_9|cell_2.100,6,1.9578947368421031,1.0909090909090908
holdout,clock,True,pure,2046,Experiment_9|cell_2.100,7,1.810526315789474,0.9090909090909092
holdout,clock,True,pure,2047,Experiment_9|cell_2.100,8,1.6631578947368446,0.7272727272727273
holdout,clock,True,pure,2048,Experiment_9|cell_2.100,9,1.5368421052631605,0.5454545454545454
holdout,clock,True,pure,2049,Experiment_9|cell_2.100,10,1.3263157894736828,0.36363636363636354
holdout,clock,True,pure,2050,Experiment_9|cell_2.100,11,1.1789473684210534,0.1818181818181821
holdout,clock,True,pure,2051,Experiment_9|cell_2.100,12,1.0315789473684243,0.0
holdout,clock,True,pure,2052,Experiment_9|cell_2.100,13,0.842105263157898,0.0
holdout,clock,True,pure,2053,Experiment_9|cell_2.100,14,0.6947368421052624,0.0
holdout,clock,True,pure,2054,Experiment_9|cell_2.100,15,0.5473684210526331,0.0
holdout,clock,True,pure,2055,Experiment_9|cell_2.100,16,0.357894736842107,0.0
holdout,clock,True,pure,2056,Experiment_9|cell_2.101,5,0.14736842105263123,1.2727272727272727
holdout,clock,True,pure,2057,Experiment_9|cell_2.102,5,2.0,1.2727272727272727
holdout,clock,True,pure,2058,Experiment_9|cell_2.102,6,2.0,1.0909090909090908
holdout,clock,True,pure,2059,Experiment_9|cell_2.102,7,2.0,0.9090909090909092
holdout,clock,True,pure,2060,Experiment_9|cell_2.102,8,1.9578947368421031,0.7272727272727273
holdout,clock,True,pure,2061,Experiment_9|cell_2.102,9,1.8105263157894675,0.5454545454545454
holdout,clock,True,pure,2062,Experiment_9|cell_2.102,10,1.705263157894735,0.36363636363636354
holdout,clock,True,pure,2063,Experiment_9|cell_2.102,11,1.5368421052631542,0.1818181818181821
holdout,clock,True,pure,2064,Experiment_9|cell_2.102,12,1.41052631578947,0.0
holdout,clock,True,pure,2065,Experiment_9|cell_2.102,13,1.3052631578947314,0.0
holdout,clock,True,pure,2066,Experiment_9|cell_2.102,14,1.1157894736842051,0.0
holdout,clock,True,pure,2067,Experiment_9|cell_2.102,15,0.9894736842105211,0.0
holdout,clock,True,pure,2068,Experiment_9|cell_2.102,16,0.8210526315789465,0.0
holdout,clock,True,pure,2069,Experiment_9|cell_2.102,17,0.6526315789473657,0.0
holdout,clock,True,pure,2070,Experiment_9|cell_2.103,5,0.9684210526315777,1.2727272727272727
holdout,clock,True,pure,2071,Experiment_9|cell_2.103,6,0.8421052631578918,1.0909090909090908
holdout,clock,True,pure,2072,Experiment_9|cell_2.103,7,0.5894736842105236,0.9090909090909092
holdout,clock,True,pure,2073,Experiment_9|cell_2.103,8,0.39999999999999747,0.7272727272727273
holdout,clock,True,pure,2074,Experiment_9|cell_2.104,5,2.0,1.2727272727272727
holdout,clock,True,pure,2075,Experiment_9|cell_2.104,6,2.0,1.0909090909090908
